x,y,1,2,3,4,5,6,7,8,9,10
0,5,0,0,0,3,0,0,0,0,0,0
0,55,0,0,7,0,0,0,0,0,0,0
0,56,0,3,32,4,3,3,3,5,0,0
0,57,0,0,17,12,3,3,3,0,0,0
0,58,3,0,0,0,3,0,0,0,0,0
0,59,0,0,4,5,0,0,3,0,0,0
0,60,0,0,4,0,0,0,0,0,0,0
0,103,0,0,5,3,0,0,0,0,0,0
0,116,0,0,20,28,4,0,0,4,0,0
0,117,16,18,24,12,3,0,16,8,0,0
0,118,0,0,52,0,3,3,12,11,3,0
1,25,0,0,3,0,0,0,0,0,0,0
1,56,0,0,21,26,11,6,18,5,0,0
1,57,3,0,31,25,8,0,0,0,0,0
1,58,17,3,27,6,3,6,9,0,6,0
1,59,18,5,19,15,0,3,0,0,0,0
1,60,0,0,48,13,0,0,0,0,6,0
1,61,0,0,14,7,0,0,0,0,0,0
1,66,0,0,33,0,0,0,0,0,0,0
1,102,3,3,12,13,4,0,5,0,0,0
1,103,0,0,17,9,0,0,0,0,0,0
1,104,0,0,13,3,0,0,3,0,0,0
1,114,0,0,9,0,0,5,0,0,0,0
1,115,0,4,26,0,3,5,6,0,0,0
1,116,7,10,52,17,0,24,0,5,6,3
1,117,22,17,30,6,8,27,14,15,6,3
1,118,0,0,3,0,0,13,37,48,12,3
1,119,0,0,0,0,0,0,5,0,0,0
1,127,0,3,9,0,0,0,0,0,0,0
2,56,0,0,0,3,0,0,0,0,0,0
2,57,0,0,10,0,0,0,0,0,0,0
2,58,9,3,34,3,13,14,0,0,0,0
2,59,14,6,17,19,0,5,3,0,0,0
2,60,0,6,22,3,3,9,3,0,0,0
2,61,0,0,12,8,3,3,3,0,0,0
2,64,0,0,9,15,3,5,0,0,0,0
2,65,0,0,7,9,3,4,0,3,0,0
2,66,3,0,36,0,3,8,6,0,0,0
2,67,0,0,12,0,0,0,0,0,0,0
2,80,0,0,3,0,0,0,0,0,0,0
2,101,4,0,9,0,0,3,0,0,0,0
2,102,0,3,36,12,0,3,0,3,0,0
2,103,4,10,27,0,0,3,3,0,3,0
2,104,7,3,17,6,0,3,0,0,0,0
2,105,0,0,0,0,0,3,3,0,0,0
2,113,0,0,3,3,0,0,0,0,0,0
2,114,0,0,35,0,9,10,7,0,0,0
2,115,0,3,36,3,0,0,0,0,3,0
2,116,4,9,20,6,0,3,7,5,0,0
2,117,11,3,15,0,0,0,0,0,0,4
2,118,7,36,15,5,0,0,0,6,0,0
2,119,0,6,23,5,0,0,3,0,0,0
3,60,3,0,3,3,0,0,0,0,0,0
3,61,0,0,0,4,0,0,0,0,0,0
3,64,0,0,22,5,0,0,0,0,0,0
3,65,6,6,20,3,0,4,3,0,0,0
3,66,9,0,22,10,3,6,14,0,0,0
3,67,4,0,20,4,0,0,0,0,0,0
3,68,0,0,3,0,0,0,0,0,0,0
3,70,0,0,0,0,0,3,0,0,0,0
3,80,0,0,6,0,0,0,0,0,0,0
3,81,9,3,17,4,11,3,6,0,0,0
3,82,3,6,12,3,0,0,0,3,0,0
3,101,0,0,6,0,0,0,0,0,0,0
3,102,0,0,36,0,0,0,0,0,0,0
3,103,3,0,17,0,0,0,5,0,0,0
3,104,0,0,3,0,0,0,0,0,0,0
3,116,0,0,32,0,0,0,0,0,0,0
3,117,0,0,69,3,0,3,0,0,0,0
3,118,0,0,3,0,0,3,3,0,0,0
4,25,0,4,8,0,0,0,0,0,0,0
4,47,0,4,7,0,0,3,0,0,0,0
4,48,0,0,3,0,3,7,0,0,0,0
4,65,0,0,0,8,0,0,0,8,4,0
4,66,4,0,4,11,3,3,0,0,0,0
4,67,0,0,3,0,0,0,0,0,3,0
4,68,0,0,10,0,0,8,0,0,0,0
4,70,0,0,3,0,0,0,0,0,0,0
4,72,0,0,3,0,0,0,0,0,0,0
4,73,0,0,0,3,0,0,0,0,0,0
4,74,0,0,0,4,5,6,0,0,0,0
4,79,0,0,20,0,0,0,0,0,3,6
4,80,0,0,18,3,0,3,3,0,0,0
4,81,0,0,0,0,0,6,6,0,4,0
4,82,0,0,3,0,0,0,0,0,0,0
4,116,0,0,5,14,0,0,0,0,0,0
4,117,0,0,0,79,27,3,0,0,0,0
4,118,0,6,23,32,15,0,0,4,0,0
5,15,0,0,0,3,7,6,3,3,0,0
5,16,0,0,14,20,9,5,10,0,0,0
5,17,0,0,35,3,0,0,0,0,0,0
5,18,0,0,11,4,0,0,0,0,0,0
5,19,0,0,3,5,0,0,0,0,0,3
5,24,0,0,8,0,0,0,0,0,0,0
5,25,0,6,28,4,0,10,4,0,0,0
5,26,3,3,10,3,0,0,6,0,3,0
5,27,0,3,12,10,0,6,4,0,0,0
5,28,0,0,18,7,0,3,4,0,0,0
5,29,0,0,0,3,0,0,0,0,0,0
5,47,9,6,25,3,0,0,3,0,0,0
5,48,6,6,22,18,0,11,4,0,0,0
5,49,0,0,11,3,0,0,0,0,0,0
5,52,0,0,0,3,0,0,0,0,0,0
5,56,0,0,3,0,0,0,0,0,0,0
5,70,8,7,105,0,0,0,0,0,0,0
5,71,13,8,24,0,0,0,0,0,0,0
5,72,0,0,0,8,4,5,3,0,0,0
5,73,0,0,0,11,17,24,8,3,0,3
5,74,0,0,8,17,16,11,0,3,0,0
5,75,0,0,0,3,3,3,7,3,0,0
