x,y,1,2,3,4,5,6,7,8,9,10
0,9,0,0,3,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,3,0,0,0
0,22,0,0,8,3,0,0,0,0,0,0
0,23,0,3,21,0,0,0,0,0,0,0
0,24,0,0,11,3,0,0,0,0,0,0
0,30,0,0,9,0,0,0,0,0,0,0
0,31,0,0,6,3,0,0,0,0,0,0
0,38,3,0,14,6,0,3,0,0,0,0
0,39,0,0,6,0,0,0,0,0,0,0
0,44,3,0,5,3,0,0,0,0,0,0
0,45,0,0,7,0,0,0,0,0,0,0
0,46,0,0,5,0,0,0,0,0,0,0
0,54,0,0,6,4,0,0,3,0,0,0
0,64,0,0,10,0,0,0,0,0,0,0
0,83,0,0,4,3,0,0,0,0,0,0
0,85,0,0,3,0,0,0,0,0,0,0
0,86,0,0,19,0,0,0,0,0,0,0
0,87,0,6,0,3,0,0,0,0,0,0
0,88,0,3,45,0,0,0,0,0,0,0
0,89,0,3,25,0,0,0,0,0,9,0
0,93,0,0,12,4,0,0,3,0,0,0
0,94,3,0,11,0,0,0,3,0,0,0
0,95,0,3,3,3,0,0,0,0,0,0
1,3,3,0,4,3,0,0,0,3,0,0
1,8,3,0,12,3,0,0,3,0,0,0
1,9,0,3,13,0,0,8,0,0,0,0
1,15,0,3,0,0,0,0,0,0,0,0
1,22,6,0,9,0,0,3,3,0,0,0
1,23,0,0,4,0,0,0,0,0,0,0
1,24,0,0,3,0,0,0,0,0,0,0
1,38,3,0,7,3,0,3,3,0,0,0
1,40,0,3,0,0,0,3,3,0,0,0
1,43,0,0,3,0,0,0,0,0,0,0
1,44,8,3,7,0,0,3,0,0,0,0
1,45,3,3,9,0,0,0,3,0,0,0
1,53,0,0,0,3,0,3,0,0,0,0
1,54,0,0,0,3,0,0,3,0,0,0
1,59,0,0,0,0,0,3,0,0,0,0
1,60,0,3,3,0,3,0,3,0,0,0
1,61,0,0,3,0,0,0,0,0,0,0
1,63,0,0,13,4,0,0,0,0,0,0
1,64,0,0,29,5,0,0,0,0,0,0
1,65,0,0,6,3,0,3,0,0,0,0
1,70,0,0,0,8,0,3,0,0,0,0
1,81,0,0,3,0,0,0,0,0,0,0
1,83,0,0,3,0,0,0,0,0,0,0
1,84,0,0,3,0,0,0,0,0,0,0
1,86,4,0,0,0,0,0,12,0,0,0
1,87,7,9,3,0,0,0,0,0,0,0
1,88,0,6,55,0,0,0,0,0,0,0
1,89,0,0,49,0,0,0,0,0,0,0
1,102,0,0,6,0,0,0,0,0,0,0
1,103,3,0,4,0,0,3,0,0,0,0
1,104,0,0,8,3,0,0,0,0,0,0
1,114,9,0,3,0,0,0,0,3,3,0
1,115,0,0,3,0,0,0,0,0,0,0
2,6,0,3,3,3,0,3,3,0,0,0
2,7,0,0,0,3,0,0,0,0,0,0
2,8,0,0,9,8,4,3,0,0,0,0
2,9,13,0,7,3,0,0,0,0,0,0
2,10,0,0,3,0,0,0,22,0,0,0
2,20,0,0,0,0,0,3,0,0,0,0
2,21,0,0,3,0,0,0,0,0,0,0
2,22,3,0,0,0,0,0,0,0,0,0
2,38,0,0,6,3,0,0,0,0,0,0
2,40,0,0,6,3,0,0,0,0,0,0
2,41,0,0,13,3,0,0,0,0,0,0
2,42,3,3,24,4,3,8,11,0,0,0
2,43,0,3,3,0,0,0,0,0,0,0
2,44,0,0,11,0,0,0,0,0,0,0
2,45,0,0,10,0,0,3,0,0,0,0
2,53,6,0,11,3,0,0,0,0,0,0
2,54,0,0,0,0,0,0,0,0,6,0
2,59,0,0,3,0,0,0,0,0,0,0
2,60,0,0,5,3,0,0,0,0,0,0
2,63,3,3,12,3,0,0,0,0,0,0
2,64,0,0,3,3,0,0,0,0,0,0
2,68,0,0,0,4,9,5,0,0,0,0
2,69,0,0,23,0,0,3,3,0,0,0
2,70,0,0,29,4,0,0,0,0,0,0
2,71,0,0,53,0,3,0,0,0,0,0
2,72,0,0,25,0,0,0,0,0,0,0
2,73,0,0,0,0,0,10,39,9,9,0
2,74,0,0,0,0,0,0,44,13,0,0
2,80,0,0,0,0,0,0,0,4,0,0
2,81,0,0,3,0,3,42,0,7,3,0
