x,y,1,2,3,4,5,6,7,8,9,10
0,26,0,0,3,0,0,0,0,0,0,0
0,38,0,3,6,0,0,0,0,0,0,0
0,81,3,0,0,0,0,0,0,0,0,0
0,124,0,0,0,5,0,0,0,0,0,0
0,125,0,0,7,6,0,0,0,0,0,0
1,26,0,3,7,0,0,0,0,0,0,0
1,112,0,0,3,0,0,0,0,0,0,0
1,123,0,0,8,0,0,0,0,0,0,0
1,124,3,3,3,4,0,0,0,0,0,0
1,125,17,5,10,7,3,0,0,0,0,0
1,126,0,0,0,0,0,0,3,0,0,0
2,25,14,9,6,3,0,0,0,0,0,0
2,26,10,0,9,3,0,3,0,0,0,0
2,114,3,0,3,3,0,4,0,0,0,0
2,123,6,0,6,3,0,0,0,0,0,0
2,124,22,0,6,7,0,0,3,0,0,0
2,125,3,0,5,4,0,0,0,0,0,0
3,3,0,4,0,0,0,0,0,0,0,0
3,15,0,0,0,4,5,3,4,3,0,0
3,24,0,0,4,3,0,0,0,0,0,0
3,25,0,0,0,0,0,3,0,0,0,0
3,26,0,0,3,0,0,0,0,0,3,0
3,27,0,0,8,3,0,0,0,0,0,0
3,28,0,0,3,0,0,0,0,0,0,0
3,114,11,4,18,4,0,0,0,0,0,0
3,115,3,0,0,0,0,0,0,0,0,0
3,124,0,0,3,0,0,0,0,0,0,0
3,125,0,0,0,0,0,0,14,6,0,0
4,14,0,0,8,0,0,0,0,0,0,0
4,15,0,0,7,5,3,7,0,0,0,0
4,16,0,0,6,0,0,0,3,0,0,0
4,113,0,0,6,0,0,0,0,0,0,0
4,114,9,6,12,4,3,0,0,0,0,0
4,125,0,0,0,0,0,0,3,0,0,0
5,1,0,0,0,0,0,3,0,0,0,0
5,14,0,0,3,3,0,0,0,0,0,0
5,15,11,6,14,0,0,0,0,0,0,0
5,16,9,4,13,7,0,0,0,0,0,0
5,17,0,3,10,3,0,3,7,0,0,0
5,98,0,0,6,0,0,0,0,0,0,0
5,113,0,0,22,7,0,0,0,0,0,0
5,114,25,3,12,3,0,3,0,3,0,0
6,14,3,0,9,0,0,0,0,0,0,0
6,15,7,3,7,0,3,3,3,0,0,0
6,16,0,0,3,0,0,0,0,0,0,0
6,17,0,0,3,0,0,0,3,0,0,0
6,98,0,0,3,0,0,0,0,0,0,0
6,113,0,0,9,19,0,3,0,0,0,0
6,114,0,0,28,6,0,0,0,0,0,0
7,13,0,0,3,0,3,0,0,0,0,0
7,14,0,0,3,0,3,0,0,0,0,0
7,98,0,0,5,0,0,0,0,0,0,0
7,99,0,0,3,0,0,0,0,0,0,0
7,113,0,0,0,3,0,9,3,0,0,0
