x,y,1,2,3,4,5,6,7,8,9,10
0,30,0,0,3,0,0,0,0,0,0,0
0,33,6,0,3,0,0,0,0,0,0,0
0,34,11,0,0,3,0,0,0,0,0,0
0,83,0,0,28,4,0,0,9,3,0,0
0,84,0,0,53,0,0,0,0,0,0,0
0,85,3,11,13,0,0,0,0,0,0,0
0,86,3,3,28,0,0,0,0,0,0,0
0,87,12,3,21,0,3,0,7,14,3,0
0,88,9,0,22,20,0,7,3,0,0,0
0,89,24,8,19,0,0,0,0,0,0,0
0,90,0,0,5,0,0,0,3,6,13,0
0,91,0,0,30,0,0,0,5,0,0,0
0,92,0,0,27,0,0,0,0,0,0,0
0,100,6,0,0,0,0,0,0,0,0,0
0,101,11,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,5,0,0,0
0,122,3,0,0,0,0,0,3,0,0,0
1,30,0,0,30,0,0,0,0,0,0,0
1,31,0,0,19,0,0,6,0,0,0,0
1,32,13,0,0,0,0,0,6,0,0,0
1,33,10,0,3,0,0,0,0,0,0,0
1,34,12,0,4,4,0,0,0,0,0,0
1,77,3,0,0,0,0,0,0,0,0,0
1,83,0,0,0,0,0,4,14,15,0,0
1,84,0,0,4,0,0,9,26,3,3,0
1,85,3,3,6,0,0,3,26,0,0,0
1,86,6,0,12,0,0,0,13,0,0,0
1,87,36,3,6,3,3,0,5,3,0,0
1,88,96,11,36,4,7,4,0,0,0,0
1,89,43,9,44,0,7,3,0,0,0,0
1,90,21,8,69,0,0,6,0,0,0,0
1,91,4,3,44,14,9,13,0,0,0,0
1,92,0,0,44,0,0,4,0,0,0,0
1,93,0,0,55,0,0,0,0,0,0,0
2,30,0,0,8,0,0,0,3,4,0,0
2,31,4,0,9,0,0,0,0,0,0,0
2,32,6,0,0,0,0,0,0,0,0,0
2,34,0,0,3,0,0,0,0,0,0,0
2,77,5,0,0,0,0,0,0,0,0,0
2,78,0,0,3,3,0,0,0,0,0,0
2,79,0,0,7,0,0,0,0,0,0,0
2,83,0,0,4,0,0,0,0,0,0,0
2,84,3,3,33,0,0,6,5,0,0,0
2,85,14,3,26,0,0,5,3,0,0,0
2,86,0,0,3,0,0,0,0,0,0,0
2,87,36,3,11,0,0,4,0,0,0,0
2,88,43,8,11,0,3,5,0,11,0,0
2,89,6,13,44,10,7,14,11,0,10,0
2,90,0,3,59,3,3,0,0,0,0,0
2,91,0,0,41,4,3,0,3,0,0,0
2,92,0,0,11,19,3,11,0,0,0,0
2,93,3,0,3,0,0,0,0,0,0,0
3,76,0,0,3,0,0,0,0,0,0,0
3,78,0,0,10,0,0,0,0,0,0,0
3,79,5,3,25,0,0,0,0,0,0,0
3,82,5,0,0,0,0,0,0,0,0,0
3,83,0,4,9,6,0,0,0,0,0,0
3,84,0,0,6,6,0,0,0,0,0,0
3,85,0,0,14,0,0,0,0,0,0,0
3,86,0,0,17,0,0,7,5,0,0,0
3,87,18,14,29,3,0,0,0,0,0,0
3,88,7,6,14,0,0,0,0,0,0,0
3,89,0,6,36,4,0,0,0,0,3,0
3,90,0,5,31,6,0,7,3,0,0,0
3,91,0,14,15,0,0,0,0,0,0,0
3,92,0,0,13,0,0,0,0,0,0,0
4,51,0,0,3,0,0,0,0,0,0,0
4,70,0,0,5,0,0,0,0,0,0,0
4,71,0,0,3,0,0,0,0,0,0,0
4,75,0,0,0,0,0,0,3,0,0,0
4,81,3,0,0,0,0,0,0,0,0,0
4,86,0,0,38,10,0,16,4,0,0,0
4,87,4,0,80,11,0,6,0,0,0,0
4,89,0,0,3,0,0,0,0,0,0,0
4,90,0,0,47,0,0,0,0,0,0,0
4,91,0,0,43,0,0,0,0,0,0,0
5,38,3,0,0,0,0,0,0,0,0,0
5,51,4,0,4,3,0,3,0,0,0,0
5,52,0,0,25,3,0,3,0,0,0,0
5,68,0,3,10,0,0,0,0,0,0,0
