x,y,1,2,3,4,5,6,7,8,9,10
0,0,22,0,68,0,0,0,0,0,0,0
0,2,105,11,32,0,0,0,0,0,0,0
0,3,6,0,0,0,0,0,0,0,0,0
0,4,0,0,29,0,0,0,0,0,0,0
0,5,9,5,121,0,0,0,0,0,0,0
0,6,4,5,18,0,0,0,0,0,0,0
0,7,0,8,7,0,0,0,0,0,0,0
1,2,0,0,0,0,0,3,0,0,0,0
1,3,3,0,0,0,0,0,0,0,0,0
1,5,3,3,48,0,0,0,0,0,0,0
1,6,0,0,6,0,0,0,0,0,0,0
5,0,0,0,3,0,0,0,0,0,0,0
8,0,0,4,14,0,0,0,0,0,12,5
8,1,0,0,0,0,0,0,0,0,7,0
9,0,0,9,52,0,0,0,0,0,54,0
9,1,0,0,69,3,0,3,0,0,3,0
9,2,0,3,24,4,0,0,0,0,0,0
9,3,0,0,3,0,0,0,0,0,0,0
9,4,0,0,0,0,0,0,0,7,0,0
9,5,0,0,0,0,0,0,0,10,0,29
9,6,0,0,0,0,0,0,0,3,3,5
9,7,0,0,0,0,0,0,0,13,0,0
10,0,0,25,100,13,0,0,0,0,0,0
10,1,10,23,55,0,8,0,0,0,0,0
10,2,22,5,47,14,0,0,0,0,0,0
10,3,0,24,18,6,0,28,3,0,0,0
10,4,10,20,0,10,0,0,0,0,0,0
10,5,0,23,0,0,0,0,0,0,0,0
10,6,0,0,0,0,0,0,0,0,11,0
10,7,0,0,0,0,0,0,0,0,5,0
11,0,0,0,244,0,0,0,0,0,0,0
11,1,4,3,163,14,0,0,0,0,0,0
11,2,0,0,24,70,0,0,0,0,0,0
11,3,0,0,122,0,0,4,0,0,0,0
11,4,21,19,51,19,8,5,0,0,0,0
11,5,13,35,35,0,0,0,0,3,0,0
11,6,0,0,20,0,0,0,0,0,0,0
11,7,6,10,40,0,0,0,0,0,0,0
12,0,0,0,219,0,0,0,0,0,0,8
12,1,0,0,82,178,0,0,0,14,0,0
12,2,0,0,6,0,0,0,0,0,0,0
12,3,0,0,27,4,0,0,0,7,0,0
12,4,0,11,70,3,0,0,0,0,0,0
12,5,0,25,98,0,0,0,17,0,0,0
12,6,0,0,17,0,0,0,0,0,0,0
