x,y,1,2,3,4,5,6,7,8,9,10
0,4,0,0,0,0,3,0,0,0,0,0
0,5,0,0,9,7,0,3,0,0,0,0
0,6,15,6,14,3,0,0,3,0,0,0
0,7,0,0,9,0,0,0,6,0,0,0
0,27,0,0,3,0,0,0,0,0,0,0
0,29,0,0,3,0,0,0,0,0,0,0
0,30,0,0,22,3,0,3,0,0,0,0
0,37,0,0,0,0,3,0,0,0,0,0
0,38,0,0,0,3,0,3,0,0,0,0
0,52,3,0,0,0,0,0,0,0,0,0
0,74,0,0,17,3,6,0,0,0,0,0
0,75,0,0,26,15,0,0,0,0,0,0
0,76,0,0,10,0,0,0,0,0,0,0
0,77,0,0,3,0,0,0,0,0,0,0
1,8,0,0,32,0,0,0,0,4,0,0
1,11,0,0,7,0,0,0,0,0,0,0
1,13,0,0,3,0,0,0,0,0,0,3
1,29,8,6,24,0,0,0,0,0,0,0
1,30,17,4,48,3,0,3,0,3,0,0
1,31,0,0,8,0,0,0,0,0,0,0
1,73,3,3,6,0,0,0,0,0,0,0
1,74,3,0,14,7,0,0,3,0,0,0
1,75,0,0,7,0,0,7,8,0,0,0
1,76,0,3,6,5,0,0,0,0,0,0
2,7,0,0,24,0,0,0,0,0,0,0
2,8,0,0,40,0,0,0,3,0,0,0
2,9,0,0,3,0,0,0,0,0,0,0
2,25,0,0,13,3,0,3,0,0,0,0
2,26,0,0,11,0,0,0,0,0,0,0
2,29,3,3,16,0,0,0,3,0,0,0
2,30,3,3,15,3,0,0,0,0,0,0
2,31,4,5,10,0,0,0,0,3,0,0
2,32,0,0,10,0,0,0,0,0,0,0
2,72,3,0,12,6,5,0,0,0,0,0
2,73,0,3,6,4,0,3,0,0,0,0
2,74,0,0,0,0,0,3,0,0,0,0
3,8,0,0,108,0,0,0,0,0,0,0
3,9,0,0,0,0,0,0,0,0,16,0
3,14,0,0,0,0,0,0,0,3,0,0
3,25,0,0,101,3,0,0,0,0,0,0
3,26,0,0,54,3,0,0,0,0,0,0
3,32,0,0,7,0,0,0,0,0,0,0
3,33,0,0,3,0,0,0,0,0,0,0
3,44,0,0,3,0,0,0,0,0,0,0
3,70,0,0,16,4,0,3,3,0,0,0
3,71,0,0,6,3,0,3,0,0,0,0
3,72,0,0,3,4,0,0,3,0,0,0
3,75,0,0,0,3,0,3,0,0,0,0
3,76,0,0,3,0,0,0,0,0,0,3
4,8,0,0,37,0,0,0,8,0,3,0
4,9,0,23,26,3,0,0,0,0,0,0
4,10,0,0,16,11,0,0,0,0,4,0
4,11,0,0,102,7,0,0,0,0,0,0
4,12,0,0,0,7,13,8,0,0,0,0
4,13,0,0,0,0,0,0,3,3,0,0
4,14,0,0,0,0,0,0,20,24,3,0
4,15,0,0,0,0,0,0,13,3,3,0
4,22,0,0,22,10,3,0,0,0,0,0
4,23,0,0,38,7,0,0,0,0,0,0
4,24,0,0,42,0,0,0,0,0,3,0
4,25,0,0,192,0,0,52,19,0,0,0
4,26,0,0,86,0,0,0,3,3,0,0
4,27,0,0,11,0,0,0,0,0,0,0
4,33,0,0,0,0,0,3,0,0,0,0
4,34,3,0,15,3,3,0,0,0,0,0
4,35,0,0,16,6,0,0,0,0,0,0
4,36,0,0,4,0,0,0,0,0,0,0
4,69,0,0,3,3,0,0,0,0,0,0
4,70,3,3,31,4,0,3,0,0,0,0
5,7,0,0,4,0,0,0,0,0,0,0
5,8,3,0,6,3,0,0,0,3,0,0
5,9,0,0,98,0,0,7,0,0,0,0
5,10,0,0,124,0,0,0,0,0,0,0
5,11,0,0,158,0,0,0,0,0,0,0
5,12,0,0,47,0,0,0,0,0,0,0
5,14,0,0,3,0,0,0,0,0,0,0
5,21,0,0,10,12,0,3,0,0,0,0
5,22,0,0,21,3,0,0,3,0,0,0
5,23,0,0,138,19,4,15,3,0,0,0
5,24,0,0,72,0,0,0,0,0,0,0
5,25,0,0,168,0,0,0,0,0,0,0
5,26,0,0,172,3,0,0,0,0,0,0
5,27,0,0,7,0,0,0,0,0,0,0
5,69,0,0,13,12,0,0,0,0,0,0
6,7,0,0,32,3,0,0,0,0,0,0
6,8,0,0,131,3,5,19,0,0,0,0
6,9,0,14,76,7,0,0,15,0,0,0
6,10,0,0,32,0,0,0,0,0,0,0
6,15,0,0,4,0,0,0,0,0,0,0
6,16,0,0,0,0,0,3,0,0,0,0
6,21,0,0,3,3,0,4,0,0,0,0
6,22,0,0,18,8,3,3,3,0,0,0
6,23,0,0,10,4,0,0,0,0,0,0
6,24,0,0,17,0,0,6,0,0,0,0
6,25,0,0,56,11,3,13,0,0,0,0
6,26,0,0,15,0,0,0,7,0,0,0
6,69,0,0,8,0,3,0,0,0,0,0
6,70,0,0,4,0,3,0,0,0,0,0
6,106,0,0,3,0,0,0,0,0,0,0
7,7,0,0,0,0,0,22,0,0,0,0
7,8,0,0,9,0,0,45,0,0,0,0
7,9,0,28,28,0,0,10,0,0,0,0
7,10,0,0,5,0,3,0,0,0,0,0
7,11,0,0,11,3,0,3,0,0,0,0
7,12,0,11,30,3,0,3,0,0,0,0
7,13,0,3,3,0,0,0,0,0,0,0
7,20,0,0,0,0,7,12,0,0,0,0
7,22,0,0,17,3,0,0,0,0,0,0
7,23,0,4,12,0,3,7,16,0,3,0
7,24,0,0,54,0,0,0,3,0,0,0
7,25,0,0,8,0,7,48,0,0,0,0
7,68,0,0,4,3,0,0,0,0,0,0
7,69,0,0,25,9,3,0,0,0,0,0
7,70,0,0,11,3,0,0,0,0,0,0
8,8,0,0,0,0,0,44,0,0,0,0
8,9,0,0,14,0,0,0,0,3,0,0
8,10,0,3,112,3,0,0,0,0,0,0
8,11,5,0,31,3,0,0,0,0,0,0
8,12,12,15,12,3,0,0,0,0,0,0
8,13,6,14,20,3,0,0,22,6,0,0
8,14,9,0,0,0,0,7,0,0,0,0
8,15,4,0,0,0,0,0,0,0,0,0
8,20,0,0,3,0,0,0,0,0,0,0
8,68,0,0,21,12,6,0,0,0,0,0
8,69,0,0,0,7,0,6,3,0,0,0
9,9,0,0,5,0,0,0,0,0,0,0
9,10,0,0,70,0,0,0,0,0,0,0
9,11,8,19,55,12,0,0,19,0,0,0
9,12,35,10,17,10,38,32,9,0,0,0
9,13,3,0,18,3,0,0,3,0,0,0
9,15,0,6,3,0,0,0,0,0,0,0
9,16,0,7,3,3,0,0,0,0,0,0
9,17,0,0,13,0,0,0,0,0,4,0
9,67,0,0,21,0,0,0,5,0,0,0
10,8,0,0,4,0,0,0,0,0,0,0
10,9,0,23,41,0,0,0,0,0,0,0
10,10,4,0,19,0,0,0,0,0,0,0
10,11,18,7,25,5,0,10,9,0,0,0
10,12,94,23,27,14,12,3,3,3,6,6
10,13,30,0,15,3,6,0,3,3,0,0
10,14,13,8,12,0,0,0,0,0,0,0
10,15,14,6,35,4,6,0,0,0,0,0
10,16,17,12,37,3,0,0,0,0,0,0
10,17,3,3,49,0,3,0,0,0,0,0
10,67,0,3,13,6,0,0,0,0,0,0
11,2,0,0,10,3,0,0,0,0,0,0
11,3,0,0,11,0,3,0,0,0,0,0
11,7,0,0,4,0,0,0,0,0,0,0
11,8,3,0,3,0,0,0,5,0,0,0
11,9,0,0,7,0,0,0,0,0,0,0
11,10,11,4,7,0,12,0,0,0,0,0
11,11,19,6,3,12,0,3,0,0,3,0
11,12,85,16,30,7,12,12,0,0,3,0
11,13,7,0,0,0,0,0,0,0,0,0
11,14,0,0,0,0,0,0,0,0,7,0
11,15,8,3,12,3,0,0,0,0,0,0
11,16,12,6,7,0,0,0,3,0,0,0
11,17,0,0,57,0,0,0,0,0,0,0
11,18,0,0,3,0,0,0,0,0,0,0
11,49,0,0,3,0,0,0,0,0,0,0
11,50,0,0,9,6,10,0,0,0,0,0
11,66,0,0,4,0,0,0,0,0,0,0
11,67,0,0,9,3,4,0,3,0,0,0
12,2,0,0,0,20,3,0,0,0,0,0
12,3,0,3,29,9,0,0,0,0,0,0
12,4,0,0,0,3,0,0,0,0,0,0
12,8,3,0,0,0,0,9,0,0,0,0
12,9,7,0,0,0,0,0,14,0,0,0
12,12,10,0,0,0,0,0,0,0,0,0
12,13,3,0,0,0,0,0,0,0,0,0
12,14,10,3,16,6,0,18,0,6,0,3
12,15,0,0,8,0,0,0,0,0,0,0
12,16,0,3,8,0,0,0,0,0,0,0
12,17,0,0,38,0,0,0,0,0,0,0
12,18,0,0,16,0,0,0,0,0,0,0
12,49,0,0,12,4,6,0,0,0,0,0
12,50,0,0,17,3,0,14,6,0,0,0
12,65,0,0,11,3,0,3,0,0,0,0
12,66,0,0,3,0,0,3,3,0,0,0
12,67,0,0,0,0,0,0,3,0,0,0
12,70,0,0,3,0,0,0,0,0,0,0
13,3,11,3,13,3,0,0,0,3,0,3
13,4,23,9,6,0,0,3,3,0,0,0
13,12,4,4,3,0,0,0,0,0,0,0
13,13,3,0,3,0,0,6,0,0,0,0
13,14,3,0,16,3,3,3,0,0,0,0
13,17,0,0,14,0,0,0,0,0,0,0
13,18,0,0,19,0,4,3,0,0,0,0
13,34,0,0,0,0,0,0,0,9,0,0
13,35,0,0,9,12,0,3,0,0,0,0
13,36,0,0,0,6,0,0,0,0,0,0
13,37,0,0,3,0,0,0,0,0,0,0
13,39,0,0,0,0,0,3,0,0,0,0
13,49,3,0,3,0,0,9,9,0,0,0
13,50,0,3,7,3,3,0,21,0,0,0
13,64,0,0,0,3,0,0,0,0,0,0
13,65,0,0,4,0,3,3,0,0,0,0
13,66,3,3,16,6,0,0,0,0,0,0
13,67,0,0,8,7,0,0,0,3,0,0
13,69,0,0,12,3,0,0,0,0,0,0
13,70,0,0,13,0,0,24,7,0,0,0
14,12,0,0,3,0,0,0,0,0,0,0
14,14,0,0,21,3,0,3,0,0,0,0
14,31,0,0,0,0,0,4,6,0,0,0
14,34,0,0,3,0,0,0,0,6,0,0
14,35,0,0,18,3,3,0,0,0,4,0
14,36,0,0,16,12,0,0,0,0,0,0
14,37,10,3,21,3,3,0,0,0,0,0
14,38,4,3,10,0,0,3,0,0,0,0
14,39,0,0,7,0,0,3,0,0,0,0
14,49,11,6,13,3,0,0,0,0,0,0
14,50,3,0,0,0,0,0,0,0,0,0
14,63,0,0,16,3,0,3,0,0,3,0
14,64,0,0,14,9,0,0,3,3,0,0
14,65,8,0,26,3,0,6,0,3,0,0
14,66,0,0,11,0,3,0,0,0,0,0
14,69,0,3,3,3,0,0,0,0,0,0
14,70,0,0,8,0,0,14,0,3,0,0
15,12,0,0,5,0,0,0,0,0,0,0
15,13,0,0,8,3,0,0,3,0,0,0
15,18,0,0,38,3,0,0,0,0,0,0
15,19,0,0,37,3,0,0,3,0,0,0
15,20,0,0,3,0,0,0,0,0,0,0
15,30,3,0,3,0,0,0,0,0,0,0
15,31,3,0,4,0,3,6,0,0,0,0
15,62,0,0,7,3,0,3,0,0,0,0
15,63,3,0,9,6,0,7,0,0,0,0
15,64,4,4,22,9,0,0,0,0,0,0
15,65,0,0,10,0,0,3,0,0,0,0
15,69,3,0,12,4,3,0,3,3,0,0
16,8,3,0,0,0,0,0,0,0,0,0
16,12,0,0,23,0,0,0,0,0,0,0
16,13,0,0,7,0,0,0,0,0,0,0
16,14,0,0,11,9,0,0,0,0,0,0
16,18,0,0,5,0,0,0,0,0,0,0
16,19,0,0,51,0,0,0,0,0,0,0
16,20,0,0,25,17,3,0,0,0,0,0
16,31,0,0,0,0,0,3,0,0,0,0
16,61,0,0,0,3,0,0,6,0,0,0
16,62,0,0,9,6,0,0,3,0,0,0
16,63,3,0,13,3,0,0,0,0,0,0
