x,y,1,2,3,4,5,6,7,8,9,10
0,43,0,0,0,0,3,0,0,0,0,0
0,92,10,0,3,0,0,0,0,0,0,0
0,109,0,3,0,0,0,0,0,0,0,0
0,110,3,0,0,0,0,0,0,0,0,0
0,115,3,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,6,3,3,0
1,42,0,0,0,0,0,0,0,3,3,0
1,91,0,0,3,0,0,0,0,3,0,0
1,108,0,0,3,3,0,0,0,0,0,0
2,2,0,0,14,9,0,0,0,3,0,0
2,3,0,0,18,0,0,3,0,3,3,0
2,22,0,0,0,0,0,3,5,6,0,3
2,23,0,0,0,0,0,6,6,3,3,0
2,72,6,0,0,0,0,0,3,0,0,0
2,107,0,0,3,0,0,0,0,0,0,0
3,2,4,0,5,0,0,0,0,0,0,0
3,3,10,0,7,0,0,0,0,0,0,0
3,4,6,0,0,3,0,0,0,0,0,0
3,5,3,0,0,0,0,0,0,0,0,0
3,6,0,0,3,0,0,0,0,0,0,0
3,19,0,0,3,0,0,0,0,0,0,0
3,21,0,0,3,0,0,0,0,0,0,0
3,22,0,0,9,6,0,0,0,0,0,0
3,23,0,0,0,6,10,14,0,0,0,0
3,24,0,0,4,0,0,7,3,0,0,0
3,48,0,0,3,0,0,0,0,0,0,0
3,49,0,0,3,3,0,0,0,0,0,0
3,72,0,0,3,0,0,0,0,0,0,0
4,2,5,0,3,0,0,0,0,0,0,0
4,3,3,0,6,0,0,0,0,0,0,0
4,21,0,0,6,12,4,0,0,0,0,0
4,22,0,0,33,3,0,3,0,0,0,0
4,23,0,0,3,5,4,5,0,0,0,0
4,27,0,0,3,3,0,0,0,0,0,0
4,48,0,0,10,6,0,3,6,4,3,0
4,49,0,0,12,3,0,3,0,0,0,0
4,51,0,3,4,0,6,0,0,0,0,0
5,21,0,0,10,0,0,0,3,0,3,0
5,22,0,0,26,3,0,0,3,0,0,0
5,47,3,0,0,0,0,0,0,0,0,0
5,48,8,3,6,0,0,0,0,0,0,0
5,49,12,0,12,0,0,0,0,0,0,0
5,50,12,6,10,3,0,0,0,0,3,0
5,51,3,0,3,0,0,3,0,0,0,0
5,59,6,0,0,0,0,0,0,0,0,0
5,60,12,0,6,0,0,0,0,3,0,0
5,113,0,0,3,0,0,0,0,0,0,0
6,21,0,3,6,0,0,0,0,0,0,0
6,22,5,4,4,3,0,0,0,0,0,0
6,23,7,0,7,0,0,8,17,0,3,0
6,50,0,0,3,0,0,0,0,0,0,0
6,60,6,0,0,0,0,0,0,0,0,0
6,113,0,3,4,4,0,0,0,0,0,0
6,114,6,0,3,0,0,0,0,0,0,0
6,126,0,0,3,0,0,0,0,0,0,0
7,22,14,3,11,3,0,4,3,0,3,0
7,23,18,3,9,0,0,12,0,0,0,0
7,24,11,3,16,3,0,20,5,0,0,0
7,113,3,0,0,0,0,3,0,3,0,0
7,114,0,0,3,3,0,0,0,0,0,0
8,14,3,0,0,0,3,0,0,0,0,0
8,15,3,0,6,0,0,0,0,0,3,0
8,16,3,0,0,0,0,0,0,0,0,0
8,17,3,0,3,0,3,0,0,0,0,0
8,22,3,0,3,0,0,0,0,0,0,0
8,23,3,0,6,0,0,0,3,0,0,0
8,24,0,4,5,0,0,0,0,0,0,0
8,25,0,0,3,0,0,0,0,0,0,0
8,102,0,0,3,0,0,0,0,0,0,0
8,103,0,0,7,0,0,0,0,0,0,0
9,8,0,0,0,0,0,3,0,0,0,0
9,9,0,0,0,0,0,0,3,0,0,0
9,17,3,3,3,0,0,0,0,0,0,0
9,18,0,0,3,0,0,0,0,0,0,0
9,23,0,0,10,0,0,0,0,0,0,0
9,24,0,0,3,0,0,0,0,0,0,0
9,102,0,0,6,0,0,0,0,0,0,0
10,8,3,0,9,0,0,0,4,0,0,0
10,9,0,0,7,3,0,6,4,0,0,0
10,10,8,0,3,0,0,3,0,0,0,0
10,16,0,0,3,0,0,0,0,0,0,0
10,17,0,0,5,0,0,0,0,0,0,0
10,94,0,0,3,0,0,0,0,0,0,0
11,8,6,0,0,0,0,5,0,0,0,0
11,9,0,3,19,0,0,0,0,0,0,0
11,14,0,0,0,6,3,0,0,0,0,0
11,15,0,0,20,3,3,3,6,0,0,0
11,16,0,0,9,0,0,0,0,0,0,0
11,49,3,0,0,0,0,0,0,0,0,0
11,50,3,0,0,0,0,0,0,0,0,0
12,0,6,0,0,0,0,0,0,0,0,0
12,7,9,0,3,3,0,0,0,0,0,0
12,8,7,0,6,0,0,0,3,0,0,0
12,50,5,0,6,0,0,0,0,0,0,0
12,86,0,0,0,3,0,0,0,0,0,0
13,7,3,0,3,0,0,0,3,0,0,0
13,27,5,0,14,0,0,3,0,0,0,0
13,28,6,3,9,0,0,0,0,0,0,0
13,77,7,3,0,0,0,0,0,0,0,0
13,85,6,0,3,0,0,0,0,0,0,0
13,121,4,0,3,0,0,0,0,0,0,0
14,27,3,0,0,0,0,0,0,0,0,0
14,29,6,0,0,0,0,0,0,3,0,0
14,78,0,0,0,3,0,0,0,0,0,0
14,85,6,3,9,0,0,0,0,0,0,0
14,119,3,0,3,11,0,0,0,0,0,0
14,120,12,3,3,0,0,3,0,0,0,0
14,121,9,0,3,0,0,0,0,0,0,0
14,122,4,3,3,0,0,0,0,0,0,3
15,63,6,0,0,0,0,0,0,0,0,0
15,64,7,0,0,0,0,0,0,0,0,0
15,85,0,0,4,8,0,0,3,0,0,0
15,119,4,3,3,0,0,0,0,3,0,0
15,120,0,3,4,0,0,0,0,0,0,0
16,64,3,3,3,0,0,0,0,0,0,0
17,63,3,3,0,0,0,0,3,0,0,0
18,64,0,0,0,6,0,0,0,0,0,0
18,65,0,0,0,3,0,0,0,0,0,0
19,17,0,0,6,3,0,5,4,0,0,0
19,19,6,0,0,3,0,0,0,0,0,0
19,64,0,3,14,0,3,0,0,0,0,0
19,84,0,0,3,0,0,0,0,0,0,0
20,17,0,0,13,3,0,0,0,0,0,0
20,18,0,0,10,3,0,0,0,0,0,0
20,46,0,0,0,6,0,0,4,3,3,0
20,64,0,0,3,6,0,11,0,0,0,0
20,72,0,0,3,0,0,0,0,0,0,0
20,73,3,0,3,0,0,3,0,0,0,0
21,16,6,0,3,0,0,5,0,0,0,0
21,17,14,0,0,3,0,0,0,0,0,0
21,18,0,0,6,0,0,0,0,0,0,0
21,24,3,0,0,0,0,0,0,0,0,0
21,44,0,0,0,0,0,0,3,3,0,0
21,45,0,0,3,0,0,0,0,0,0,0
21,46,6,0,6,5,0,0,3,0,0,0
21,64,0,0,0,0,0,0,8,3,0,0
21,73,0,0,0,3,0,0,0,0,0,0
22,12,6,0,3,0,0,0,0,0,0,0
22,13,3,0,0,3,0,0,0,0,0,0
22,15,0,0,0,0,0,3,0,0,0,0
22,16,3,3,3,3,0,6,3,0,0,0
22,32,0,0,7,5,0,4,0,0,0,0
22,44,0,0,3,0,0,0,3,0,0,0
22,46,3,0,3,3,0,0,0,0,0,0
22,59,0,0,0,0,0,0,3,8,0,0
22,60,0,0,0,0,0,0,4,0,0,0
23,11,0,0,3,0,0,0,0,0,0,0
23,31,0,0,3,0,0,0,0,0,0,0
23,45,0,0,0,0,0,0,3,0,0,0
23,58,0,0,3,0,0,0,0,0,0,0
23,59,0,0,14,16,0,3,14,3,0,0
23,60,0,0,0,3,0,0,0,0,0,0
24,31,4,0,3,0,0,0,0,0,0,0
24,32,7,3,0,0,0,0,0,0,0,0
24,59,0,0,22,0,0,0,0,0,0,0
24,60,6,0,8,0,0,0,0,0,0,0
24,61,0,0,3,0,0,0,0,3,0,0
25,22,6,0,3,0,0,0,0,0,0,0
25,59,19,5,6,0,0,0,3,0,0,0
25,60,21,3,9,3,0,0,0,3,0,0
25,61,3,0,0,0,0,0,0,0,0,0
25,102,3,3,0,6,0,0,0,0,0,0
26,23,0,0,3,0,0,0,0,0,0,0
26,59,11,6,9,0,0,0,3,0,0,0
26,60,6,5,13,0,0,3,6,0,0,0
26,67,6,0,3,0,0,0,0,0,0,0
26,68,3,0,3,3,0,0,0,0,0,0
26,101,0,3,0,0,0,0,0,0,0,0
26,102,11,3,6,0,0,0,0,0,0,0
26,103,3,0,0,0,0,0,0,0,0,0
26,104,0,0,3,0,0,0,0,0,0,0
26,105,3,0,0,0,0,0,0,0,0,0
26,123,3,0,0,0,0,0,0,0,0,0
26,124,0,0,3,0,0,0,0,0,0,0
27,56,0,0,3,0,0,0,0,0,0,0
27,59,3,3,4,0,0,0,0,3,0,0
27,68,0,0,3,0,0,0,0,0,0,0
27,102,11,0,7,0,0,0,0,0,0,0
27,103,0,0,0,3,0,0,0,0,0,0
27,105,3,0,0,0,0,0,0,0,0,0
28,29,3,3,3,0,0,0,0,0,0,0
28,30,6,0,3,0,0,0,0,0,0,0
28,56,0,0,3,0,0,0,0,0,0,0
28,57,0,0,3,0,0,0,0,0,0,0
28,72,3,0,6,3,0,0,0,0,0,0
28,73,0,3,0,3,0,0,0,0,0,0
28,88,0,0,3,5,0,0,0,0,0,0
28,89,8,6,6,3,0,0,0,0,0,0
28,90,3,0,6,0,0,0,0,0,0,0
28,91,0,0,0,0,0,3,0,0,0,0
28,102,0,0,0,0,0,0,3,3,0,0
29,29,3,0,12,0,0,0,0,0,0,0
29,30,0,3,3,0,0,0,3,0,0,0
29,31,3,0,3,0,0,0,3,0,0,0
29,71,6,0,3,0,0,0,0,0,0,0
29,72,8,3,10,4,0,11,3,0,3,0
29,73,0,0,13,6,0,0,0,3,0,0
29,88,0,0,0,4,3,0,0,0,0,0
29,89,0,3,6,0,0,0,0,0,0,0
29,90,7,0,3,0,0,0,0,0,0,0
30,0,4,0,0,0,0,0,0,0,0,0
30,71,0,0,3,0,0,0,0,0,3,0
30,72,3,0,0,5,3,11,0,0,0,0
30,89,3,0,0,0,0,0,0,0,0,0
30,90,3,9,3,0,0,0,0,0,0,0
30,121,0,0,3,0,0,0,0,0,0,0
31,0,3,0,0,0,0,0,0,0,0,0
32,66,3,3,3,3,0,0,0,0,3,0
36,30,4,3,0,0,0,0,3,0,0,0
36,31,6,3,0,0,0,0,0,0,0,0
36,32,3,3,0,3,0,0,0,0,0,0
36,113,3,0,0,0,0,3,0,0,0,0
36,114,3,0,3,0,0,3,0,0,0,0
36,115,0,0,4,0,0,0,0,0,0,0
37,114,9,3,7,0,0,0,0,0,0,0
37,115,0,0,7,6,0,0,0,0,0,0
38,13,0,0,8,0,0,3,0,0,0,0
38,61,0,0,3,3,0,0,0,0,0,0
38,62,0,0,7,6,3,3,0,0,0,0
38,77,3,0,0,0,0,0,0,0,0,0
38,114,0,0,0,0,0,3,0,0,0,0
39,10,3,0,7,0,0,0,0,0,0,0
39,11,3,4,0,0,0,0,0,0,0,0
39,12,10,3,9,0,0,0,0,0,0,0
39,13,0,3,6,0,0,0,0,0,0,0
