x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,3,0,0,0,0,0,7,0
0,3,0,0,0,0,0,0,0,0,6,0
0,5,0,0,106,12,0,0,0,0,0,0
0,6,0,0,120,0,0,20,18,0,0,0
0,7,0,3,32,0,0,0,0,0,0,0
0,8,4,4,3,0,0,0,0,0,0,0
0,9,7,0,7,0,0,5,0,3,0,0
0,10,3,30,15,3,0,0,12,0,0,0
0,11,5,21,28,3,0,5,3,0,0,0
0,12,0,3,14,0,0,0,0,0,0,0
0,13,0,0,31,0,0,0,0,0,0,0
0,14,0,3,103,0,0,7,0,0,0,0
0,15,0,0,126,0,0,0,0,0,0,0
0,58,5,3,0,0,0,0,0,0,0,0
0,66,3,0,8,0,0,0,0,0,0,0
0,67,3,0,4,0,0,0,0,0,0,0
0,79,3,0,0,0,0,0,3,0,0,0
0,80,0,0,3,0,0,0,0,0,0,0
0,96,3,0,3,0,0,0,0,0,0,0
0,97,3,4,10,3,0,0,3,0,0,0
0,123,8,0,0,3,0,0,0,0,0,0
0,124,19,3,5,0,0,0,0,0,0,0
0,125,5,0,3,0,0,8,6,0,0,0
0,126,0,0,0,0,0,0,3,0,0,0
1,4,0,0,5,0,0,0,0,0,0,0
1,6,9,0,28,0,0,0,0,0,0,0
1,7,0,14,21,0,0,0,0,0,0,0
1,8,16,21,23,3,0,3,0,0,0,0
1,9,37,17,21,3,0,0,3,0,0,0
1,10,0,9,21,4,0,0,0,0,0,0
1,11,24,8,13,3,0,4,3,0,0,0
1,12,0,0,36,3,0,3,0,0,0,0
1,13,0,0,30,0,0,0,0,0,0,0
1,14,0,0,43,0,0,0,0,0,0,0
1,49,13,0,3,0,0,0,0,0,0,0
1,50,11,4,6,0,0,0,0,0,0,0
1,51,0,0,7,0,0,0,0,0,0,0
1,66,10,3,0,0,0,0,0,0,0,0
1,67,14,0,6,0,0,0,0,0,0,0
1,78,0,0,3,0,0,0,0,0,0,0
1,79,7,0,0,0,0,0,0,0,0,0
1,80,6,0,0,0,0,0,0,0,0,0
1,94,0,0,6,0,0,0,0,0,0,0
1,97,35,15,9,0,0,0,0,0,0,0
