x,y,1,2,3,4,5,6,7,8,9,10
0,11,0,0,0,0,0,3,3,0,0,0
0,12,0,0,3,0,0,3,6,0,0,0
0,13,0,0,12,0,0,0,0,0,0,0
0,45,0,0,9,0,0,0,0,0,0,0
0,46,0,3,5,0,0,0,0,0,0,0
0,47,0,3,14,0,0,0,0,0,0,0
0,48,0,3,14,0,0,0,0,0,0,0
0,49,0,0,4,0,0,0,0,0,0,0
0,67,8,0,6,0,0,0,0,0,0,0
0,68,0,0,3,0,0,0,0,0,0,0
0,109,3,0,35,9,0,0,0,0,0,0
0,110,0,0,7,0,0,3,3,3,0,0
0,111,0,0,6,0,0,10,0,0,0,0
0,112,0,0,17,3,0,3,0,0,3,0
1,47,0,0,0,4,0,0,0,0,0,0
1,50,0,0,9,3,0,0,0,0,0,0
1,51,0,0,3,0,0,0,0,3,0,0
1,67,0,0,7,3,0,0,0,0,0,0
1,108,0,5,3,0,0,0,0,0,0,0
1,109,0,0,7,3,0,0,0,0,0,0
1,112,0,0,3,0,3,0,0,0,0,0
2,50,0,0,9,0,0,0,0,0,0,0
2,51,3,0,12,0,0,0,0,0,0,0
2,108,0,0,3,3,0,0,0,0,0,0
3,51,13,6,3,0,0,0,0,0,0,0
3,52,3,0,6,0,0,0,0,0,0,0
3,80,4,0,3,0,0,0,0,0,0,0
3,81,9,0,11,0,0,3,0,0,0,0
3,108,5,0,12,0,0,0,0,0,0,0
3,109,0,0,3,0,0,0,3,0,0,0
4,51,0,0,7,0,0,0,0,0,0,0
4,81,0,0,3,0,0,0,0,0,0,0
4,108,6,0,14,3,0,0,0,0,0,0
4,109,0,0,11,0,0,0,0,0,0,0
5,93,5,0,0,0,0,0,0,0,0,0
5,94,0,3,0,0,0,0,0,0,0,0
5,107,4,3,4,0,0,0,0,0,0,0
5,108,10,6,6,3,0,0,0,0,0,0
5,109,0,3,6,0,0,0,0,0,0,0
6,55,0,0,3,0,0,0,0,0,0,0
6,92,0,0,8,0,0,0,0,0,3,0
6,93,10,0,6,3,3,0,0,0,0,0
6,94,0,0,3,0,0,0,0,0,0,0
6,108,0,0,3,0,0,0,0,0,0,0
7,93,4,0,0,0,0,0,0,0,0,0
8,54,6,0,3,0,0,0,0,0,0,0
9,54,7,4,5,0,0,0,3,0,0,0
9,55,3,0,0,0,0,0,0,0,0,0
9,90,0,0,3,0,0,0,0,0,0,0
10,54,0,0,3,3,0,0,0,0,0,0
10,55,4,0,0,0,0,0,0,0,0,0
10,57,0,0,3,3,0,0,0,0,0,0
10,69,0,0,3,0,0,0,0,0,0,0
11,55,0,3,3,0,0,0,0,0,0,0
11,56,3,0,6,0,0,0,0,0,0,0
11,64,0,0,7,3,0,0,0,0,0,0
11,66,3,3,7,10,0,0,0,0,0,0
11,116,6,3,4,0,0,0,0,0,0,0
11,117,0,0,0,0,3,0,0,0,0,0
12,55,0,0,9,0,0,3,0,0,0,0
12,56,0,0,3,3,0,0,0,0,0,0
12,65,9,0,0,0,0,0,3,0,0,0
12,66,3,0,11,0,0,0,0,0,0,0
12,67,0,0,9,0,0,0,0,0,0,0
12,68,0,0,3,0,0,0,0,0,0,0
12,89,0,0,3,0,0,0,0,0,0,0
12,90,0,3,9,3,0,0,0,0,0,0
12,116,3,0,10,3,0,3,0,0,0,0
12,117,3,0,13,0,0,0,0,0,0,0
13,64,4,6,6,0,0,0,0,0,0,0
13,65,16,6,16,3,0,0,3,0,0,0
13,66,8,7,15,0,0,0,0,0,0,0
13,67,0,3,15,0,0,3,3,0,0,0
13,89,0,3,3,3,0,0,0,0,0,0
13,110,0,0,3,0,0,0,0,0,0,0
13,117,3,3,9,3,0,0,0,0,0,0
13,118,0,0,3,3,0,0,0,0,0,0
14,64,0,0,4,0,0,0,0,0,0,0
14,65,15,6,11,0,0,0,6,0,0,0
14,66,3,0,6,3,0,0,3,0,0,0
14,67,0,0,3,3,0,0,0,0,0,0
14,110,14,3,14,3,0,0,0,0,0,0
14,117,0,0,3,0,0,3,0,0,0,0
15,64,11,0,3,3,0,0,3,0,0,0
15,65,6,0,20,3,0,0,6,0,0,0
15,66,0,0,7,3,0,3,0,0,0,0
15,87,0,0,12,6,0,0,0,0,0,0
15,88,0,0,3,0,0,0,0,0,0,0
15,89,0,0,3,0,0,0,0,0,0,0
15,90,0,0,0,0,3,3,3,0,0,0
15,110,0,3,4,0,0,0,0,0,0,0
16,63,3,0,0,3,0,0,3,0,0,0
16,64,12,9,0,0,0,0,0,0,0,0
16,65,3,0,11,3,0,0,0,0,0,0
16,89,0,0,3,0,0,0,0,0,0,0
16,110,0,0,7,0,0,0,0,0,0,0
17,63,0,6,0,0,0,0,0,0,0,0
17,64,0,0,3,0,0,0,0,0,0,0
17,89,0,0,8,3,0,0,0,0,0,0
17,94,0,0,4,0,0,0,0,0,0,0
17,95,3,0,0,0,0,0,0,0,0,0
18,0,0,0,3,0,0,0,0,0,0,0
18,12,0,0,6,0,0,0,0,0,0,0
18,89,0,0,0,3,0,0,0,0,0,0
18,93,0,0,0,3,0,0,0,0,0,0
18,94,6,0,9,0,0,0,0,0,0,0
18,95,0,0,6,0,0,0,0,0,0,0
18,110,3,0,0,0,0,3,0,0,0,0
18,111,6,4,3,0,0,0,0,0,0,0
19,0,0,0,12,0,0,4,0,0,0,0
19,1,0,0,3,0,0,0,0,0,0,0
19,87,0,0,3,0,0,0,0,0,0,0
19,93,0,0,6,0,0,0,0,0,0,0
19,94,6,0,6,7,0,0,0,0,0,0
19,109,7,4,3,0,0,5,0,0,0,0
19,110,6,3,3,0,0,0,0,0,0,0
19,111,3,0,3,0,0,0,0,0,0,0
19,113,0,0,3,0,0,0,0,0,0,0
20,89,0,3,8,0,0,0,0,0,0,0
20,90,0,0,3,0,0,0,0,0,0,0
20,93,0,0,0,0,0,0,3,0,0,0
20,108,3,0,0,0,0,0,0,0,0,0
20,109,0,3,13,0,0,0,0,0,0,0
20,110,0,0,6,0,0,0,0,0,0,0
21,9,0,0,6,0,0,0,0,0,0,0
21,12,0,0,12,0,0,0,0,0,0,0
21,109,0,3,5,3,0,3,0,0,0,0
21,110,0,0,16,3,0,0,0,0,0,0
22,11,0,0,3,0,0,0,0,0,0,0
22,65,0,0,3,0,0,0,0,0,0,0
22,109,0,0,8,0,0,0,0,0,0,0
22,110,0,0,6,0,3,0,0,0,0,0
23,64,0,0,10,0,0,0,3,0,0,0
24,6,0,0,0,0,0,0,0,3,3,0
