x,y,1,2,3,4,5,6,7,8,9,10
0,122,0,0,4,0,0,0,0,0,0,0
0,125,0,0,0,5,0,0,0,0,0,0
2,114,3,0,0,0,0,0,0,0,0,0
6,108,0,0,7,4,0,0,0,0,0,0
6,109,0,0,55,0,4,3,3,0,0,0
6,110,0,3,0,3,0,0,0,0,0,0
7,95,0,0,4,0,0,0,0,0,0,0
7,96,0,0,0,3,0,0,0,0,0,0
7,99,0,4,3,0,0,0,0,0,0,0
7,107,0,0,28,8,0,0,3,0,0,0
7,108,3,3,77,15,14,0,6,0,0,0
7,109,0,8,54,3,3,0,0,0,3,0
7,110,0,0,0,0,4,0,0,0,0,0
8,93,3,3,13,27,0,0,0,0,0,0
8,94,3,0,49,31,3,0,0,0,0,0
8,95,0,3,65,3,3,4,3,7,0,0
8,96,3,3,42,11,7,3,0,0,12,0
8,97,0,0,0,0,0,0,0,0,8,3
8,98,0,0,8,0,0,0,0,0,0,0
8,99,0,0,10,0,0,0,0,0,0,0
8,106,0,0,3,0,3,0,0,0,0,0
8,107,3,0,20,3,8,8,3,0,0,0
8,108,0,6,24,6,7,4,0,0,0,0
8,109,0,0,16,0,0,0,0,0,0,0
8,116,0,0,0,0,0,0,0,0,3,0
8,118,0,0,3,0,0,0,0,0,0,0
8,122,0,0,3,0,0,0,0,0,0,0
9,92,3,5,3,0,6,3,0,0,0,0
9,93,6,8,45,8,3,3,4,0,3,0
9,94,0,3,20,15,6,0,0,3,0,0
9,95,0,0,59,45,10,0,3,0,0,0
9,96,0,0,7,8,22,17,0,0,3,3
9,97,0,0,0,3,0,0,0,0,3,0
9,103,0,0,0,6,3,3,3,0,0,0
9,107,3,0,7,7,0,0,0,0,0,0
9,108,0,0,3,0,0,0,0,0,0,0
9,109,0,0,5,0,0,0,0,0,0,0
9,119,0,0,3,0,0,0,0,0,0,0
10,91,3,6,9,0,3,3,0,0,3,0
10,92,0,12,53,10,3,3,3,0,0,0
10,93,0,9,15,5,0,0,0,0,0,0
10,94,0,0,16,19,7,3,0,0,0,0
10,95,0,0,14,9,5,0,0,0,0,0
10,96,0,0,0,3,0,0,0,0,0,0
10,101,0,0,0,0,0,0,3,0,0,0
10,102,0,0,3,0,0,0,0,0,0,0
10,103,0,0,6,0,0,0,0,0,0,0
10,106,0,0,17,0,0,0,0,0,0,0
10,107,0,0,3,0,0,0,0,0,0,0
10,109,0,0,3,0,0,0,0,0,0,0
10,110,0,0,6,0,0,0,0,0,0,0
10,111,0,0,0,0,3,0,0,0,0,0
10,112,0,0,3,0,0,0,0,0,0,0
10,113,0,3,6,0,0,0,0,0,0,0
10,114,0,3,0,0,0,0,0,0,0,0
10,121,0,0,3,0,0,0,3,0,0,0
11,90,9,3,11,44,4,0,0,0,0,0
11,91,3,3,27,17,12,13,3,0,0,0
11,92,0,5,49,3,8,5,0,3,0,0
11,93,0,0,3,0,0,0,0,0,0,0
11,99,0,0,5,0,0,0,0,0,0,0
11,100,0,0,14,8,0,0,0,0,0,0
11,101,0,0,3,0,0,0,0,0,0,0
11,105,0,0,9,4,0,0,4,0,3,0
11,106,0,10,48,10,0,0,0,0,0,0
11,107,6,3,22,17,0,4,0,0,0,0
11,108,0,0,3,0,0,0,3,0,0,0
11,109,0,0,0,0,0,3,0,0,0,0
11,110,0,0,76,14,0,11,0,4,11,0
11,111,0,0,45,6,0,0,3,3,7,0
11,112,0,0,27,24,0,0,0,0,10,0
11,113,0,0,54,16,0,0,0,0,0,0
11,118,0,3,6,0,0,0,0,0,0,0
11,119,0,0,0,0,0,0,0,0,0,3
11,126,0,0,3,0,0,0,0,0,0,0
12,89,4,3,4,4,3,0,0,0,0,0
12,90,17,15,67,13,3,6,8,4,0,0
12,91,9,6,38,11,9,10,3,4,0,0
12,92,3,0,34,15,3,0,4,6,3,0
12,98,0,0,13,0,0,3,5,0,0,0
12,99,0,3,21,3,4,12,6,0,0,0
12,100,0,0,13,0,0,0,0,0,0,0
12,104,0,0,5,12,6,7,9,0,0,3
12,105,0,0,10,53,39,7,0,0,3,0
12,106,0,10,21,20,5,0,0,4,6,0
12,107,0,0,0,0,0,0,0,0,14,0
12,108,0,0,6,0,0,0,0,0,0,0
12,109,12,3,19,0,0,10,3,0,0,0
12,110,0,0,25,5,0,4,0,0,0,0
12,111,0,0,60,0,0,0,0,0,3,0
12,112,0,0,22,0,0,0,14,6,4,0
12,113,0,0,21,0,0,0,0,4,3,0
12,125,0,0,3,0,0,0,0,0,0,0
12,126,0,0,3,0,0,0,0,0,0,0
13,88,3,6,16,0,0,5,0,4,0,0
13,89,10,6,15,4,3,0,9,0,0,0
13,90,10,4,46,15,21,5,0,3,6,0
13,91,8,17,36,19,6,0,0,5,0,12
13,92,4,9,35,3,0,0,3,0,0,0
13,98,0,3,45,6,0,0,0,4,3,0
13,99,0,0,24,0,0,14,0,0,0,0
13,100,0,0,0,0,4,0,0,0,0,0
13,104,0,0,0,3,3,0,0,0,0,0
13,105,0,0,0,30,0,28,3,0,0,0
13,106,0,0,0,0,14,15,0,0,8,4
13,110,0,0,4,0,0,7,0,0,3,0
13,111,0,0,3,0,0,4,0,0,5,0
13,112,0,0,0,0,0,0,3,0,0,0
13,113,0,0,0,0,0,0,0,3,0,0
13,118,0,4,0,0,0,0,0,0,0,0
13,120,0,0,3,0,0,0,0,0,0,0
14,87,3,6,0,0,0,0,0,3,3,0
14,88,3,3,43,9,0,29,5,0,17,3
14,89,0,4,89,12,8,8,3,0,0,0
14,90,0,20,29,10,0,4,0,5,0,0
14,91,0,3,11,3,0,0,0,0,0,0
14,92,0,3,4,0,0,0,10,0,0,0
14,97,0,0,0,0,0,0,0,0,3,0
14,98,0,0,9,0,0,6,7,3,3,0
14,116,0,0,7,0,0,0,0,0,0,0
15,87,0,0,3,0,0,8,0,9,0,0
15,88,3,0,4,0,0,8,0,0,3,0
15,89,3,14,32,15,3,24,4,0,3,3
15,90,0,11,58,13,0,0,13,11,0,0
15,91,0,0,23,34,3,12,0,0,0,0
15,93,0,0,0,3,0,0,0,0,0,0
15,99,0,0,4,0,0,0,0,0,0,0
15,116,0,0,16,4,0,0,0,0,0,0
15,117,0,0,3,0,0,3,0,0,0,0
16,87,0,0,0,3,0,0,0,0,0,0
16,88,0,0,26,15,3,0,0,0,0,0
16,89,0,0,20,3,3,5,48,3,3,0
16,90,0,0,58,24,0,9,23,10,0,0
16,91,0,0,31,4,7,8,0,0,4,0
16,92,0,0,3,0,3,0,0,0,3,0
16,93,0,0,0,0,0,0,0,0,0,3
16,116,0,0,0,3,0,0,0,0,0,0
16,117,0,0,10,0,0,0,0,0,0,0
16,127,0,0,13,12,0,0,0,0,0,0
17,88,0,0,5,0,0,0,0,0,0,0
17,89,0,0,52,18,0,5,3,0,0,0
17,90,3,0,41,3,7,5,14,11,7,0
17,91,0,0,8,0,0,0,0,0,0,0
18,90,0,0,19,0,5,13,3,0,0,0
18,91,3,0,3,0,0,0,0,0,0,0
18,93,0,0,3,0,0,0,0,0,0,0
21,84,0,0,0,0,0,3,0,0,0,0
21,88,0,0,3,0,4,0,0,3,0,0
21,89,0,3,3,0,0,0,0,0,4,0
22,86,0,0,0,3,0,0,0,0,0,0
22,88,0,3,8,3,0,0,0,0,0,0
22,89,3,0,0,3,0,0,0,0,0,0
22,123,0,0,12,9,3,0,0,0,0,0
22,124,0,0,28,3,3,17,3,0,0,0
22,125,0,0,15,0,0,0,0,0,0,0
23,89,3,0,9,3,0,0,3,0,0,0
23,90,0,0,0,0,3,0,0,0,0,0
23,100,0,3,4,3,0,0,0,0,0,0
23,101,3,3,13,3,3,0,4,0,3,0
23,123,0,0,22,12,3,0,0,0,0,0
23,124,3,0,49,0,3,0,3,0,0,0
23,125,0,0,43,8,0,3,0,0,0,0
23,126,0,0,7,3,0,0,0,0,0,0
24,100,3,3,15,0,3,3,0,3,3,0
24,101,8,0,16,6,6,6,0,0,3,0
24,102,0,0,16,9,3,0,0,0,0,0
24,123,0,0,15,13,9,3,0,0,0,0
24,124,0,0,23,7,17,6,0,0,0,0
24,125,0,0,4,3,0,0,0,0,0,0
24,126,0,0,8,0,0,0,0,0,0,0
25,85,0,0,0,3,0,0,0,0,0,0
25,86,3,3,0,0,0,0,0,0,0,0
25,88,0,0,3,0,0,0,0,0,0,0
25,100,0,4,10,0,3,0,0,0,0,0
25,101,0,0,6,3,0,0,0,3,0,4
25,102,13,3,22,3,0,5,7,0,0,0
25,103,0,3,3,0,0,3,3,0,0,0
25,124,0,0,0,0,3,0,0,0,0,0
26,91,0,0,3,0,0,0,0,0,0,0
26,95,0,0,0,3,0,0,0,0,0,0
26,96,0,0,3,0,0,0,0,0,0,0
26,102,0,0,14,8,0,9,8,0,0,0
26,121,0,0,3,0,0,0,0,0,0,0
26,122,6,0,3,0,0,0,0,3,0,0
26,126,0,0,0,0,0,0,3,0,0,0
27,89,0,0,3,0,0,0,0,0,0,0
27,124,0,0,3,0,0,0,0,0,0,0
27,126,0,0,0,0,0,3,0,0,0,0
27,127,0,0,6,0,0,0,0,0,0,0
28,91,0,0,24,0,0,0,0,0,0,0
28,124,0,0,6,14,0,0,0,0,0,0
28,125,0,0,0,10,0,0,0,0,0,0
28,126,0,0,4,0,0,0,0,0,0,0
28,127,0,0,3,3,0,0,0,0,0,0
29,90,0,0,29,7,0,0,0,0,3,0
29,91,0,0,12,0,0,0,0,0,0,0
29,108,0,3,0,0,0,0,0,0,0,0
29,123,0,0,0,49,0,0,0,0,0,0
29,124,0,0,5,70,0,0,0,0,0,0
29,125,0,0,14,5,0,0,11,0,0,0
30,90,0,0,30,51,0,0,0,0,0,0
30,91,0,3,16,0,0,3,3,8,0,0
30,92,0,0,0,0,0,0,0,3,0,0
30,93,0,0,0,0,0,0,0,0,3,0
30,97,3,0,0,0,0,0,0,0,0,0
30,108,0,3,3,0,0,0,0,0,0,0
30,123,0,0,8,25,0,0,0,0,0,0
30,124,0,0,26,25,0,0,0,0,0,0
30,125,0,0,18,7,0,0,43,0,0,0
30,127,0,0,14,0,0,0,0,0,0,0
31,85,0,0,3,0,0,0,0,0,0,0
31,86,0,0,12,4,0,55,0,0,0,0
31,89,0,0,54,0,0,0,0,0,0,0
31,90,0,0,118,7,0,0,0,0,0,0
31,91,0,0,28,15,0,0,8,13,3,0
31,92,0,0,0,0,0,4,0,28,18,4
31,98,0,3,3,0,0,0,0,0,0,0
31,99,0,0,6,0,0,0,0,3,0,0
31,123,0,0,7,7,0,0,0,0,0,0
31,124,0,0,6,3,0,0,0,0,0,0
31,125,0,0,0,3,0,0,3,0,0,0
31,126,0,0,29,0,0,0,3,0,0,0
31,127,0,0,63,0,0,0,0,0,0,3
32,85,0,0,6,4,0,0,0,0,0,0
32,86,0,0,46,10,0,4,0,0,0,0
32,89,0,0,5,0,0,0,0,0,0,0
32,90,0,0,36,7,5,18,0,17,0,0
32,91,0,0,109,13,0,4,0,0,0,0
32,92,0,0,0,0,0,0,0,0,4,0
32,98,4,0,4,3,0,3,3,0,0,0
32,99,6,3,9,6,0,3,3,3,0,0
32,100,3,0,6,0,0,0,3,3,0,0
32,105,0,0,3,0,0,0,0,0,0,0
32,124,3,0,3,0,0,0,0,0,0,0
32,125,0,0,3,0,0,0,0,0,0,0
32,126,0,0,6,0,0,0,0,0,0,0
32,127,0,0,55,0,0,5,7,0,0,0
33,85,4,3,32,15,0,0,0,0,0,0
33,86,0,0,46,11,3,0,3,0,0,0
33,87,0,3,4,0,0,5,0,0,0,0
33,88,0,0,20,7,3,0,0,0,0,0
33,89,3,0,5,0,8,22,0,0,0,0
33,90,11,14,26,3,0,53,17,0,0,0
33,91,0,0,15,5,0,0,0,3,0,0
33,108,3,0,0,0,0,0,0,0,0,0
33,109,3,0,0,0,0,0,0,0,0,0
33,121,0,3,0,0,0,0,0,0,0,0
33,125,0,0,0,3,0,0,0,0,0,0
33,126,0,0,11,0,0,0,0,0,0,0
33,127,0,0,17,0,0,0,3,0,0,0
34,84,0,0,0,0,0,5,0,0,0,0
34,85,0,3,19,0,0,0,0,0,0,0
34,86,4,3,16,6,0,0,0,3,0,0
34,87,0,10,21,0,0,3,0,0,0,0
34,88,6,7,22,3,0,0,0,0,0,0
34,89,21,3,24,9,4,5,3,0,0,0
34,90,12,3,33,0,6,5,0,0,3,0
34,91,12,3,43,3,0,4,3,3,0,0
34,92,3,0,51,0,0,0,0,0,5,0
34,96,3,0,0,0,0,0,0,0,0,0
34,107,0,0,3,0,0,0,0,0,0,0
34,124,0,0,35,8,0,0,0,0,0,0
34,125,0,0,102,16,6,7,6,0,0,0
34,126,0,0,17,12,0,0,3,0,0,0
35,84,3,0,12,3,0,16,9,3,0,0
35,85,0,15,27,13,3,8,0,0,6,0
35,86,0,5,13,0,0,0,0,0,0,0
35,87,9,3,15,0,0,13,3,25,3,0
35,88,5,3,31,0,0,0,0,6,0,0
35,89,0,0,17,0,0,0,6,0,0,0
35,90,9,6,57,0,3,0,3,3,0,0
35,91,21,6,61,16,7,14,0,0,0,0
35,92,0,3,6,0,0,0,0,0,0,0
35,96,0,0,3,0,0,3,0,0,0,0
35,97,0,0,3,0,0,5,3,3,0,0
35,105,0,0,0,0,0,0,0,0,3,0
35,107,0,0,0,3,0,0,0,0,0,0
35,123,0,0,4,0,0,0,0,0,0,0
35,124,0,0,113,20,0,3,0,0,0,0
35,125,0,0,45,8,0,0,0,0,0,0
35,126,0,0,58,0,0,0,0,0,0,0
36,79,0,3,3,0,0,4,0,0,0,0
36,80,3,0,18,0,0,0,3,8,0,0
36,81,3,4,34,0,0,0,0,0,0,6
36,82,0,0,0,0,0,0,0,0,3,0
36,87,0,3,13,3,3,0,7,3,3,0
36,88,0,0,18,10,6,11,3,4,5,0
36,89,0,0,19,3,0,0,0,0,0,0
36,90,0,3,9,3,0,0,0,0,0,0
36,91,3,7,27,19,0,5,0,0,0,0
36,92,0,4,4,0,0,0,0,0,0,0
36,95,0,0,3,0,0,0,0,0,0,0
36,96,7,0,6,0,0,0,7,3,0,0
36,97,0,0,7,4,0,13,9,0,0,0
36,98,0,0,3,0,0,0,0,0,0,0
36,106,0,0,4,0,0,0,0,0,0,0
36,123,0,0,8,3,0,0,0,0,0,0
36,124,0,0,90,7,0,0,0,0,0,0
36,125,0,0,5,0,0,0,0,0,0,0
37,76,0,3,3,0,0,0,0,0,0,0
37,77,3,3,11,13,0,0,0,0,4,0
37,78,3,0,14,0,0,0,5,0,0,0
37,79,13,12,10,6,0,5,10,0,0,0
37,80,0,0,46,9,3,5,0,0,0,0
37,81,0,0,3,0,0,0,0,0,0,0
37,87,0,0,3,0,0,0,0,0,15,0
37,90,0,0,11,12,4,3,0,0,0,0
37,91,3,0,46,15,0,0,0,0,0,0
37,92,0,0,16,22,0,0,0,0,0,0
38,76,6,3,24,11,0,0,0,0,0,0
38,77,9,6,26,7,3,3,0,0,0,0
38,78,0,6,22,6,0,3,0,0,0,0
38,79,13,3,9,0,0,3,3,11,3,0
38,80,0,3,25,12,0,3,0,0,0,0
38,83,32,0,0,0,0,0,0,0,0,0
38,84,0,3,4,0,0,0,0,0,12,0
38,85,0,0,8,0,0,0,4,0,0,0
38,86,0,0,3,0,0,0,0,0,0,0
38,89,0,0,4,9,0,0,0,0,0,0
38,90,0,0,14,34,6,0,3,0,0,0
38,91,0,0,5,0,0,0,0,0,0,0
38,92,0,0,3,0,0,0,0,0,0,0
38,94,3,0,0,0,0,0,0,0,0,0
38,122,0,0,0,0,0,0,0,0,3,0
38,123,0,0,3,0,0,0,0,0,0,0
38,125,0,0,0,0,0,0,3,0,3,0
39,76,0,0,9,0,5,9,4,0,3,0
39,77,0,0,11,3,0,3,0,0,0,0
39,78,3,6,12,0,0,0,0,0,0,0
39,79,0,0,3,0,0,0,4,0,4,0
39,80,0,0,15,3,3,0,0,0,0,0
39,82,0,0,6,0,0,0,0,0,0,0
39,84,0,0,15,0,0,0,0,0,0,3
39,85,3,0,0,7,0,4,11,0,0,0
39,88,0,3,0,0,0,0,0,0,0,0
39,90,0,0,0,11,0,0,0,0,0,0
