x,y,1,2,3,4,5,6,7,8,9,10
0,22,0,0,0,0,4,0,0,0,0,0
0,23,0,0,6,0,3,7,4,0,0,0
0,25,0,0,3,0,0,0,0,0,0,0
0,45,0,0,8,0,0,3,0,0,0,0
0,46,3,0,0,0,0,3,6,3,0,0
0,47,0,0,6,0,0,0,0,0,0,0
0,49,0,6,10,0,0,0,0,3,0,0
0,65,0,0,3,0,0,0,0,0,0,0
0,70,0,0,3,0,0,0,0,0,0,0
0,72,0,0,3,0,0,0,0,0,0,0
0,82,0,0,0,0,0,0,0,0,3,0
1,14,10,0,0,0,0,0,0,0,0,0
1,22,4,0,6,0,0,3,0,0,0,0
1,23,3,3,13,6,4,12,3,0,3,0
1,33,0,3,0,0,0,0,0,0,0,0
1,34,0,0,4,0,0,3,0,0,0,0
1,35,0,0,0,3,0,0,3,0,0,0
1,41,0,0,0,0,0,0,0,3,0,0
1,42,3,4,4,0,0,0,0,0,0,0
1,43,0,3,3,0,0,0,0,0,0,0
1,46,0,0,16,3,0,0,0,4,3,3
1,66,0,0,0,3,0,0,0,0,0,0
1,72,3,0,0,0,0,0,0,0,0,0
1,76,3,0,0,0,0,0,0,0,0,0
1,77,0,0,8,0,0,0,0,0,0,0
1,82,0,3,3,0,0,0,0,0,0,0
1,94,0,0,3,0,0,0,0,0,0,0
2,14,3,5,0,3,0,0,0,0,0,0
2,15,0,3,0,0,0,0,4,0,3,0
2,23,7,4,15,5,0,0,0,0,0,0
2,24,0,0,22,6,3,0,0,0,0,0
2,28,0,0,0,6,0,0,0,0,0,0
2,31,3,0,0,0,0,3,3,0,0,0
2,42,0,0,3,0,0,3,3,0,0,0
2,43,0,0,3,0,0,0,0,0,0,0
2,47,0,0,0,3,0,0,0,0,0,0
2,64,0,0,0,0,4,15,0,0,7,3
2,65,3,0,4,5,7,0,0,0,0,0
2,78,0,0,3,0,0,0,0,0,0,0
3,9,0,0,0,0,0,0,3,0,0,0
3,14,0,0,0,4,0,0,0,0,0,0
3,15,0,0,11,3,0,4,0,0,0,0
3,23,0,0,3,3,0,0,0,0,0,0
3,24,0,0,20,13,0,10,6,0,0,0
3,25,0,0,0,0,0,0,0,6,3,0
3,26,0,0,3,0,0,0,0,0,0,0
3,27,0,0,0,3,0,0,0,0,0,0
3,42,3,0,0,0,0,0,0,0,3,0
3,53,0,0,0,0,0,0,0,0,3,0
3,65,4,3,5,0,0,0,0,0,3,0
3,69,5,3,6,0,0,0,0,0,0,0
3,70,0,0,7,0,0,0,0,0,0,0
3,71,0,0,5,0,0,0,0,0,0,0
3,76,3,0,0,0,0,0,0,0,0,0
4,20,0,3,13,0,0,0,0,0,0,0
4,21,0,0,25,5,0,3,0,0,0,0
4,23,0,0,4,3,0,0,0,0,0,0
4,24,0,4,9,0,0,8,3,3,0,0
4,25,0,0,0,0,0,0,0,3,3,0
4,26,0,0,0,0,0,3,3,0,0,0
4,48,0,0,3,0,0,0,0,0,0,0
4,49,6,3,5,0,0,0,0,0,0,0
4,65,0,0,3,0,0,0,0,0,0,0
4,89,0,0,3,0,0,0,0,0,0,0
4,103,0,0,4,0,0,0,0,0,0,0
4,104,0,0,8,0,0,0,0,0,0,0
4,105,0,0,3,0,0,0,0,0,0,0
4,109,3,0,8,0,0,0,0,0,0,0
4,110,5,0,6,3,0,0,0,0,0,0
4,111,0,0,6,0,0,0,0,0,0,0
4,115,0,0,0,0,0,3,0,0,0,0
4,120,3,0,3,0,0,0,0,0,0,0
4,121,0,0,8,0,0,0,0,0,0,0
4,122,0,0,3,0,0,3,0,3,0,0
5,21,0,0,17,0,0,0,0,3,0,0
5,26,0,0,0,0,0,0,0,0,3,0
5,27,0,0,0,4,0,0,0,0,0,0
5,31,0,0,3,0,0,0,3,0,0,0
5,37,3,0,6,0,0,0,0,0,0,0
5,48,0,0,3,0,0,0,0,0,0,0
5,57,0,0,3,0,0,0,0,0,0,0
5,69,3,0,3,0,0,0,0,0,0,0
5,73,3,3,0,0,0,0,0,0,0,0
5,105,0,0,0,0,0,6,10,3,0,0
5,106,0,0,7,4,8,0,0,0,0,0
5,107,7,0,11,0,0,0,3,0,0,0
5,108,3,3,9,0,0,7,7,0,0,0
5,109,3,0,7,0,0,0,3,3,6,0
6,27,3,0,0,0,0,0,0,0,0,0
6,28,0,0,9,0,0,0,0,0,0,0
6,68,0,0,3,0,0,0,0,0,0,0
6,106,0,0,10,8,3,10,3,0,0,0
6,107,3,0,11,0,3,3,0,0,0,0
6,108,0,0,0,3,0,0,0,0,0,0
6,109,0,0,4,0,0,0,0,6,7,0
7,8,0,0,0,0,0,0,0,4,0,0
7,9,3,6,21,9,0,0,0,0,0,0
7,10,0,0,3,0,0,0,0,0,0,0
7,14,0,0,3,0,0,0,0,0,0,0
7,28,0,0,8,0,0,5,0,0,0,0
7,107,0,0,6,3,0,0,0,0,0,0
7,109,0,0,8,11,0,0,0,0,0,0
7,110,0,0,3,6,0,0,0,0,0,0
8,4,0,0,3,0,0,0,0,0,0,0
8,8,0,0,3,0,0,0,0,6,0,0
8,9,0,0,38,17,0,0,3,0,0,0
8,38,0,0,3,0,0,0,3,0,0,0
8,66,0,0,0,3,0,0,0,0,0,0
8,109,0,0,0,5,0,0,0,0,0,0
8,116,0,0,3,0,0,0,0,0,0,0
9,3,0,0,46,7,0,0,0,0,0,3
9,4,0,0,27,0,0,4,0,0,0,0
9,5,3,8,54,6,0,0,0,0,0,0
9,6,3,6,13,0,0,0,0,4,0,0
9,7,0,3,3,0,0,3,0,0,0,0
9,8,4,3,11,0,0,0,0,0,0,0
9,32,3,0,3,0,0,0,0,0,0,0
9,34,3,0,0,0,0,3,0,0,0,0
9,61,3,0,0,0,0,0,0,0,0,0
9,67,0,0,3,0,0,0,0,0,0,0
9,72,0,0,3,0,0,0,0,0,0,0
9,93,3,0,0,0,0,0,0,0,0,0
9,94,3,0,3,0,0,0,0,0,0,0
9,118,3,0,0,0,0,0,0,0,0,0
10,2,0,0,0,0,0,0,3,0,3,0
10,3,0,0,22,7,0,3,3,0,0,0
10,4,0,0,5,0,0,0,0,0,0,0
10,5,0,0,7,0,0,0,5,0,0,0
10,6,0,0,8,0,0,0,0,0,0,0
10,7,0,0,10,0,0,0,0,0,0,0
10,52,0,0,3,0,0,0,0,0,0,0
10,54,0,0,3,0,0,0,0,0,0,0
10,74,3,0,0,0,0,0,4,0,4,0
10,118,3,0,0,0,0,0,0,0,0,0
11,8,0,0,0,0,3,0,0,0,0,0
11,45,0,0,0,0,0,3,0,0,0,0
11,49,0,0,0,0,0,0,3,0,0,0
11,52,6,0,4,0,0,0,0,0,0,0
11,53,6,0,6,0,0,0,0,0,3,0
11,65,0,0,3,0,0,0,0,0,0,0
11,66,0,0,5,0,0,0,0,0,0,0
11,108,3,0,0,0,0,0,0,0,0,0
11,110,0,0,3,0,0,0,0,0,0,0
11,117,0,0,3,0,0,0,0,0,0,0
12,0,0,0,3,0,0,0,0,0,0,0
12,1,0,3,5,0,3,0,0,0,0,0
12,2,0,3,8,0,3,0,0,0,0,0
12,3,0,0,7,0,0,0,0,0,0,0
12,8,0,3,3,7,0,0,0,0,0,0
12,20,0,0,0,0,0,0,3,0,0,0
12,41,3,0,0,0,0,0,0,0,0,0
12,51,0,0,11,4,0,0,0,0,0,0
12,52,0,0,36,7,0,13,0,0,0,0
12,53,3,0,12,3,0,0,0,0,0,0
12,54,0,0,0,0,0,0,18,6,0,0
12,75,0,0,10,3,0,0,0,0,0,0
12,76,0,0,14,0,0,5,0,0,0,0
12,77,0,0,11,0,0,10,11,6,0,0
12,97,3,0,0,0,0,0,0,0,0,0
12,111,0,0,3,0,0,0,0,0,0,0
13,2,0,0,0,0,0,0,0,7,3,0
13,7,0,0,16,0,0,0,0,0,0,0
13,10,0,3,5,0,0,0,0,0,0,0
13,15,0,0,3,0,0,0,0,0,0,0
13,21,3,0,0,0,0,0,0,0,0,0
13,22,0,0,0,0,0,0,3,20,7,0
13,23,0,0,3,7,0,0,0,7,0,0
13,24,0,0,0,3,0,0,0,0,0,0
13,44,0,0,3,0,0,0,0,0,0,0
13,51,0,0,24,4,0,0,0,0,0,0
13,52,0,0,27,3,0,3,0,8,0,0
13,53,0,0,6,3,0,0,0,12,6,0
13,54,7,3,0,0,0,0,5,0,0,0
13,75,0,0,35,22,0,14,13,0,0,0
13,76,0,0,26,21,0,3,0,0,0,0
13,77,0,0,0,6,3,0,0,3,0,0
13,78,0,3,0,0,0,3,0,3,0,0
13,87,0,0,4,0,0,0,0,0,0,0
14,2,0,0,0,0,0,0,0,3,0,0
14,7,3,0,3,0,0,0,0,0,0,0
14,8,0,0,5,3,0,0,0,0,0,0
14,10,0,7,18,7,0,0,0,0,0,0
14,11,0,0,31,4,0,0,0,0,0,0
14,12,0,0,11,3,0,0,0,0,0,0
14,14,0,0,6,0,0,0,0,0,4,0
14,19,0,0,0,3,0,0,3,24,0,0
14,20,0,0,4,25,3,0,0,0,0,0
14,21,0,0,32,8,0,3,0,0,0,0
14,22,4,0,0,0,0,0,3,27,9,0
14,23,0,0,42,21,0,24,0,0,0,0
14,24,0,0,15,3,0,4,0,0,0,0
14,45,3,0,0,0,0,0,0,0,0,0
14,52,0,0,0,0,0,0,0,17,6,0
14,53,0,0,0,0,0,0,0,23,11,0
14,55,0,0,0,3,0,0,0,0,0,0
14,73,0,0,7,0,0,3,0,0,0,0
14,75,0,3,3,0,0,27,3,0,0,0
14,76,0,0,3,26,3,14,0,7,0,0
14,77,0,0,0,4,0,0,0,0,0,0
14,79,0,0,3,0,0,0,0,3,0,0
14,88,3,0,0,0,0,0,0,0,0,0
14,116,0,0,3,0,0,0,0,0,0,0
15,0,0,0,33,0,0,0,0,0,0,0
15,1,0,0,24,0,0,0,0,0,0,0
15,2,0,0,3,6,0,0,0,0,0,0
15,3,0,0,4,0,0,0,0,0,0,0
15,7,0,0,3,0,0,0,0,0,0,0
15,8,0,5,7,0,0,0,0,0,0,0
15,10,3,3,0,0,0,0,7,0,0,0
15,11,0,0,0,3,0,0,0,0,0,0
15,19,0,0,30,7,0,0,3,4,0,0
15,20,3,5,32,19,0,0,0,0,0,0
15,21,3,15,23,11,0,14,6,0,0,0
15,22,4,6,17,3,0,7,3,4,4,3
15,23,0,0,9,3,0,7,0,3,8,0
15,30,0,0,3,0,0,0,0,0,0,0
15,51,0,3,6,0,0,0,0,0,0,0
15,56,0,0,3,0,0,0,0,0,0,0
15,65,0,0,3,0,0,0,0,0,0,0
15,73,0,3,0,0,0,0,0,0,0,0
15,76,0,0,0,0,0,0,0,14,6,0
15,79,6,0,3,3,0,3,4,0,0,0
15,123,10,0,0,0,0,0,0,0,0,0
15,125,0,0,3,0,0,0,0,0,0,0
16,0,0,0,15,0,0,0,14,0,0,0
16,1,3,0,18,3,3,0,11,0,3,0
16,2,0,0,16,0,0,13,0,0,0,0
16,9,0,3,6,4,0,7,3,0,0,0
16,10,0,0,12,5,3,0,10,0,0,0
16,11,0,0,22,0,0,0,0,0,0,0
16,19,4,0,22,6,0,0,3,3,3,0
16,20,7,14,45,0,0,0,4,3,3,0
16,21,3,3,15,6,4,0,0,3,0,0
16,22,0,0,0,3,5,33,4,3,6,0
16,23,0,0,0,6,0,19,0,0,0,0
16,56,0,0,3,0,0,0,0,0,0,0
