x,y,1,2,3,4,5,6,7,8,9,10
0,47,0,5,7,0,0,0,0,0,0,0
0,48,0,0,9,0,0,0,0,0,0,0
0,73,5,0,8,0,0,0,3,3,3,0
0,74,10,3,6,3,0,0,0,0,0,0
0,89,0,16,0,0,0,0,0,0,0,0
0,90,3,0,0,0,0,0,4,0,0,0
0,91,0,0,7,0,3,3,3,3,0,0
0,92,3,4,25,7,3,0,3,0,0,0
0,93,8,20,57,18,0,5,0,0,0,0
0,94,39,32,66,7,0,0,0,0,0,0
0,95,3,9,52,9,0,0,0,0,0,0
0,96,5,26,55,5,0,3,0,0,0,0
0,97,3,25,40,0,0,44,3,0,0,0
0,98,0,5,19,0,0,6,0,0,0,0
0,101,3,6,41,3,0,0,0,10,0,0
0,102,0,66,35,0,0,4,4,3,0,0
0,103,0,30,69,0,3,0,0,0,0,0
0,104,10,15,53,0,0,0,0,0,0,0
0,105,0,0,254,0,0,16,0,0,0,0
0,106,99,39,111,0,0,0,14,0,0,3
0,107,87,4,93,3,0,7,0,16,0,0
0,108,116,13,153,0,0,11,0,0,0,0
0,109,79,43,43,0,0,0,0,0,0,0
0,110,125,16,73,0,0,15,0,0,0,9
0,111,28,43,25,0,0,0,0,0,0,0
0,112,0,3,0,0,0,0,0,0,0,0
0,114,27,39,27,0,32,0,0,0,0,0
0,115,27,20,57,0,0,0,0,0,0,0
0,116,0,0,281,0,0,8,0,0,0,0
0,117,0,0,38,0,0,0,0,0,0,0
0,123,0,0,26,3,0,0,0,0,0,0
0,124,0,0,34,4,0,0,3,0,0,0
0,125,0,0,7,0,0,0,0,0,3,0
0,127,0,5,15,0,0,0,0,0,0,0
1,44,0,0,3,0,0,0,0,3,0,0
1,46,0,0,3,0,0,0,0,0,0,0
1,47,3,21,9,7,0,0,0,0,0,0
1,48,0,3,7,0,0,3,0,0,0,0
1,51,0,0,0,3,0,0,0,0,0,0
1,52,0,3,17,16,0,0,0,0,0,0
1,53,0,0,7,6,0,0,0,0,0,0
1,73,5,0,4,0,0,0,0,22,0,3
1,74,14,11,33,0,0,6,0,0,3,0
1,75,0,3,5,0,0,0,3,0,0,0
1,92,0,3,3,0,3,0,0,5,0,0
1,93,16,15,11,0,0,0,19,3,3,0
1,94,32,3,0,0,0,0,0,0,0,0
1,95,7,6,3,0,0,3,0,0,0,0
1,96,13,13,22,0,0,0,6,0,0,0
1,97,0,4,12,0,0,0,0,0,0,0
1,101,0,61,122,9,0,0,3,0,0,3
1,102,4,77,90,0,0,0,0,0,0,0
1,103,0,17,115,3,0,0,0,0,0,0
1,104,3,3,65,3,0,0,0,0,0,0
1,105,0,10,80,3,0,0,3,0,0,0
1,106,11,8,70,23,3,3,6,0,0,0
1,107,0,9,3,0,0,0,0,0,0,0
1,108,5,0,90,0,0,0,0,0,0,0
1,109,170,33,124,0,0,0,0,0,0,0
1,110,107,30,136,4,5,6,0,0,6,0
1,111,17,28,141,7,0,0,0,0,0,11
1,113,0,0,3,0,0,0,0,0,0,0
1,114,0,0,129,0,0,100,0,0,0,0
1,115,41,17,147,0,0,0,6,0,0,0
1,116,0,0,24,0,0,0,0,0,0,0
2,34,0,4,6,3,0,0,0,0,0,0
2,40,0,0,6,0,0,0,0,0,0,0
2,41,0,0,6,0,0,0,0,0,0,0
2,42,0,0,0,3,0,0,0,0,0,0
2,45,3,0,0,0,0,0,0,0,0,0
2,46,6,0,0,0,0,0,0,0,0,0
2,47,5,0,3,0,0,0,0,0,0,0
2,51,0,0,3,0,0,0,0,0,0,0
2,52,0,0,15,28,0,0,0,0,0,0
2,53,0,0,14,35,3,0,0,0,0,0
2,54,0,0,0,7,3,10,4,0,0,0
2,72,0,0,3,10,3,0,0,0,0,0
2,73,0,3,51,0,0,6,3,0,0,0
2,74,3,3,58,0,3,3,3,0,0,0
2,75,3,3,18,3,0,3,0,0,0,0
2,91,0,6,5,0,0,0,0,0,0,0
2,92,0,18,3,0,0,0,0,0,0,0
2,96,0,0,4,0,0,0,0,0,0,0
2,97,4,0,24,0,0,0,0,0,0,0
2,98,0,5,5,6,0,0,0,0,0,0
2,100,3,0,0,0,0,0,0,0,0,0
2,101,3,88,50,0,0,0,12,0,0,0
2,102,3,5,161,0,0,0,0,0,0,0
2,103,0,11,126,10,0,0,0,3,0,0
2,104,0,26,73,0,4,0,0,5,0,0
2,105,0,31,52,3,0,0,6,0,3,0
