x,y,1,2,3,4,5,6,7,8,9,10
0,3,0,3,15,0,0,0,0,0,3,0
0,21,0,3,7,4,0,0,3,0,0,0
0,22,0,3,22,4,0,3,3,0,0,0
0,23,0,0,7,3,0,0,0,0,0,0
0,24,0,0,13,3,0,0,3,0,0,0
0,95,0,3,7,0,0,0,0,0,0,0
0,96,0,0,3,0,0,0,0,0,0,0
1,3,0,3,15,0,0,0,0,0,0,0
1,4,0,0,10,3,0,0,0,0,0,0
1,21,0,0,0,0,0,3,0,0,0,0
1,22,0,0,17,4,0,3,3,0,0,0
1,95,0,0,5,3,3,0,3,0,0,0
1,96,10,4,3,0,0,3,0,0,0,0
2,4,0,0,3,0,3,0,0,0,0,0
2,94,0,4,12,0,0,4,3,0,0,0
2,95,14,9,18,3,0,0,0,0,0,0
2,96,3,0,11,0,0,0,3,0,0,0
2,122,0,0,3,3,0,0,0,0,0,0
2,123,0,0,9,0,0,0,0,0,0,0
3,7,0,0,0,3,0,0,0,0,0,0
3,94,0,0,4,0,0,0,0,0,0,0
3,95,7,0,10,3,0,12,3,0,0,0
3,96,8,3,6,0,0,0,0,0,0,0
3,119,0,0,5,3,0,3,0,0,0,0
3,120,3,0,3,0,0,3,0,0,0,0
3,121,0,0,3,0,0,3,0,0,0,0
3,123,0,0,6,0,0,0,0,0,0,0
4,95,3,3,7,3,0,0,3,0,0,0
4,106,0,0,3,0,0,0,0,0,0,0
5,106,0,3,3,3,0,7,0,0,0,0
5,107,0,6,9,3,0,0,0,0,0,0
5,108,0,3,4,0,0,0,3,0,0,0
5,109,4,0,3,6,0,0,0,0,0,0
5,110,3,0,0,0,0,0,0,0,0,0
6,59,0,0,5,0,0,0,0,0,0,0
6,60,0,0,6,0,0,3,0,0,0,0
6,73,0,0,3,0,0,0,0,0,0,0
6,74,0,0,3,0,0,0,0,0,0,0
6,105,0,0,5,3,0,0,3,0,0,0
6,106,0,0,12,0,0,0,0,0,0,0
6,108,0,0,14,3,0,0,0,0,0,0
6,109,6,3,9,0,0,0,0,0,0,0
6,110,3,3,10,0,3,6,0,0,0,0
6,111,3,0,11,3,0,0,3,0,0,0
6,122,0,0,7,0,0,0,0,0,0,0
7,60,10,0,3,0,0,3,0,0,0,0
7,72,3,0,13,3,0,0,0,3,0,0
7,73,15,8,13,3,0,9,9,0,0,0
7,108,0,0,0,0,0,0,3,0,0,0
7,110,0,0,3,0,0,0,0,0,0,0
7,111,3,0,6,3,0,3,0,0,0,0
7,112,3,0,3,3,0,0,3,0,0,0
7,122,0,3,3,0,0,0,0,0,0,0
7,125,0,0,10,3,0,0,0,0,0,0
8,55,0,0,3,0,3,0,0,0,0,0
8,56,0,0,6,0,0,0,0,0,0,0
8,59,3,0,3,3,0,0,0,0,0,0
8,60,10,0,3,0,0,0,0,0,0,0
8,61,11,3,15,0,0,3,0,0,0,0
8,62,0,0,10,0,0,0,3,0,0,0
8,72,3,3,7,0,0,0,6,0,0,0
8,73,4,3,13,3,0,6,5,0,0,0
8,74,0,0,10,6,0,4,0,0,0,0
8,110,0,0,3,0,0,3,0,0,0,0
8,111,0,3,28,7,3,0,0,0,0,0
