x,y,0
0,32,3
0,82,3
0,83,17
0,84,78
0,85,30
0,86,83
0,88,67
0,89,76
0,90,3
0,95,4
0,97,7
0,99,7
0,103,11
0,108,4
0,109,4
0,128,3
0,129,3
0,139,3
0,141,4
0,147,5
0,148,24
0,149,3
0,156,4
0,159,41
0,160,9
0,193,17
0,201,15
0,202,17
0,206,5
0,225,41
0,226,7
0,227,6
0,234,6
0,236,3
0,246,7
0,250,4
0,251,38
0,252,73
0,253,32
0,254,21
1,4,3
1,12,4
1,22,3
1,29,4
1,30,6
1,42,3
1,75,3
1,78,8
1,80,3
1,81,30
1,82,44
1,83,37
1,84,121
1,85,62
1,86,57
1,87,14
1,88,41
1,89,38
1,90,3
1,94,4
1,96,10
1,97,5
1,98,3
1,103,5
1,108,6
1,109,6
1,116,3
1,117,4
1,135,7
1,136,18
1,145,5
1,148,4
1,149,11
1,159,32
1,160,11
1,166,3
1,193,10
1,200,10
1,201,32
1,202,19
1,203,3
1,223,5
1,224,4
1,234,3
1,235,6
1,251,22
1,252,58
1,253,100
1,254,46
2,6,3
2,8,4
2,46,3
2,57,3
2,66,7
2,75,3
2,76,3
2,77,14
2,78,63
2,79,214
2,80,215
2,81,232
2,82,150
2,83,11
2,84,53
2,85,283
2,86,253
2,87,5
2,88,31
2,93,4
2,103,4
2,106,6
2,108,11
2,131,5
2,135,3
2,136,39
2,137,6
2,138,7
2,141,4
2,147,14
2,148,35
2,149,21
2,150,36
2,151,3
2,152,40
2,155,8
2,159,29
2,166,4
2,172,3
2,176,5
2,179,6
2,180,7
2,193,4
2,205,3
2,206,4
2,216,4
2,245,3
2,248,4
2,251,79
2,252,57
2,253,25
2,254,6
3,5,3
3,22,6
3,27,3
3,46,3
3,73,3
3,74,87
3,75,3
3,76,25
3,77,226
3,78,349
3,79,187
3,80,242
3,81,132
3,82,211
3,83,64
3,84,19
3,85,22
3,86,49
3,87,3
3,88,27
3,89,4
3,91,6
3,93,3
3,96,4
3,99,5
3,108,25
3,115,3
3,117,3
3,135,3
3,136,37
3,137,43
3,138,22
3,147,12
3,148,56
3,149,57
3,150,54
3,151,17
3,152,23
3,159,16
3,160,7
3,167,3
3,178,4
3,181,3
3,192,8
3,202,7
3,209,10
3,211,3
3,217,3
3,218,5
3,235,5
3,251,23
3,252,7
4,5,4
4,30,3
4,34,3
4,35,3
4,46,3
4,60,3
4,73,37
4,74,107
4,76,65
4,77,175
4,78,100
4,79,119
4,81,63
4,82,257
4,83,298
4,84,46
4,85,87
4,86,103
4,88,66
4,89,18
4,92,3
4,93,3
4,94,6
4,97,3
4,103,4
4,108,13
4,133,10
4,134,23
4,135,55
4,136,33
4,137,51
4,138,3
4,139,11
4,140,3
4,147,6
4,148,12
4,149,46
4,152,25
4,156,6
4,172,5
4,176,6
4,188,3
4,191,3
4,203,3
4,212,4
4,219,3
4,225,10
4,226,11
4,227,3
5,6,4
5,31,7
5,41,3
5,46,3
5,51,3
5,52,3
5,73,81
5,74,234
5,75,84
5,76,91
5,77,83
5,78,101
5,79,60
5,80,13
5,81,49
5,82,157
5,83,9
5,85,71
5,86,74
5,88,34
5,89,20
5,92,7
5,95,6
5,97,10
5,102,11
5,133,23
5,134,46
5,135,6
5,137,17
5,138,19
5,148,10
5,149,83
5,150,73
5,151,5
5,155,8
5,157,6
5,176,4
5,191,3
5,221,9
5,222,25
5,223,108
5,224,20
5,225,44
5,226,16
6,10,7
6,18,3
6,19,8
6,46,6
6,51,3
6,62,6
6,72,165
6,73,142
6,74,151
6,75,56
6,76,106
6,77,137
6,78,210
6,79,145
6,80,89
6,81,66
6,82,184
6,83,177
6,84,239
6,85,98
6,86,71
6,94,3
6,98,3
6,103,5
6,133,21
6,134,41
6,137,3
6,138,11
6,148,3
6,149,50
6,150,36
6,151,32
6,156,8
6,168,11
6,172,3
6,183,3
6,190,8
6,206,5
6,221,39
6,222,104
6,223,65
6,224,63
6,225,33
6,226,6
6,241,3
6,252,3
6,253,7
7,24,3
7,26,3
7,37,3
7,40,5
7,45,3
7,71,89
7,72,115
7,73,119
7,74,143
7,75,10
7,76,3
7,77,117
7,78,225
7,79,232
7,80,181
7,81,259
7,82,71
7,83,124
7,84,206
7,85,147
7,86,57
7,133,8
7,134,65
7,138,6
7,149,38
7,150,61
7,151,10
7,156,3
7,169,4
7,171,7
7,172,7
7,173,15
7,175,3
7,177,7
7,181,8
7,191,3
7,196,4
7,207,4
7,221,23
7,222,20
7,223,50
7,224,12
7,226,6
7,227,3
7,240,7
7,248,3
7,251,8
7,252,3
8,13,3
8,14,3
8,17,3
8,24,4
8,36,7
8,43,3
8,44,3
8,55,6
8,71,90
8,72,75
8,73,126
8,74,118
8,77,63
8,78,153
8,79,197
8,80,153
8,81,145
8,82,159
8,83,176
8,84,88
8,85,128
8,86,83
8,104,10
8,105,6
8,139,18
8,149,34
8,150,9
8,151,5
8,153,4
8,154,11
8,169,10
8,170,24
8,171,38
8,181,6
8,185,5
8,194,11
8,220,3
8,224,8
8,225,19
8,226,8
8,227,6
8,229,9
8,230,5
8,232,6
8,252,3
8,253,6
9,7,3
9,25,3
9,26,34
9,27,56
9,28,31
9,29,6
9,30,9
9,34,3
9,54,4
9,58,7
9,59,8
9,70,5
9,71,109
9,72,116
9,73,126
9,74,87
9,77,10
9,78,173
9,79,175
9,80,140
9,81,79
9,82,55
9,83,171
9,84,47
9,85,141
9,86,18
9,87,62
9,95,3
9,96,7
9,104,3
9,105,54
9,106,46
9,124,8
9,125,10
9,126,6
9,127,32
9,128,32
9,129,3
9,149,3
9,150,12
9,155,11
9,156,8
9,169,3
9,170,36
9,171,10
9,181,4
9,252,3
9,253,6
10,6,3
10,7,3
10,8,3
10,26,59
10,27,63
10,28,59
10,29,118
10,30,3
10,32,7
10,34,4
10,42,6
10,43,3
10,44,3
10,60,3
10,70,9
10,71,66
10,72,90
10,73,48
10,74,31
10,75,3
10,77,41
10,78,102
10,79,133
10,80,160
10,81,121
10,82,214
10,83,283
10,84,93
10,85,95
10,86,17
10,87,14
10,88,17
10,101,3
10,102,11
10,103,20
10,104,20
10,105,77
10,106,70
10,124,40
10,125,74
10,140,5
10,169,3
10,170,43
10,171,34
10,189,3
