x,y,0
0,1,16
0,7,23
0,31,19
0,34,23
0,36,43
0,37,11
0,58,63
0,59,36
0,60,21
0,63,4
0,66,7
0,75,4
0,124,8
0,138,5
0,144,7
0,145,19
0,146,7
0,165,5
0,166,4
0,167,6
0,187,6
0,188,3
0,189,80
0,190,93
0,191,60
0,192,102
0,193,77
0,194,86
0,197,3
0,198,3
0,211,10
0,212,3
0,213,3
1,1,7
1,3,3
1,7,6
1,8,6
1,10,6
1,31,8
1,34,7
1,36,45
1,37,3
1,38,8
1,53,3
1,56,4
1,57,12
1,59,29
1,62,9
1,70,4
1,71,3
1,105,3
1,143,3
1,144,7
1,146,25
1,152,4
1,165,12
1,189,18
1,190,39
1,191,44
1,192,91
1,193,78
1,194,77
1,195,49
1,196,23
1,197,55
1,198,64
1,199,14
1,209,4
1,210,7
1,212,4
1,213,8
1,224,3
2,2,12
2,8,11
2,10,11
2,33,9
2,34,35
2,35,28
2,36,32
2,38,6
2,39,9
2,54,10
2,55,6
2,56,3
2,57,5
2,59,5
2,71,17
2,72,19
2,74,16
2,99,11
2,100,11
2,101,7
2,102,6
2,103,3
2,136,4
2,142,7
2,146,5
2,147,3
2,148,4
2,164,35
2,192,92
2,193,101
2,194,65
2,195,49
2,196,84
2,197,71
2,198,49
2,210,5
2,211,6
2,212,7
2,213,5
3,2,6
3,8,3
3,9,13
3,11,10
3,39,16
3,40,15
3,41,6
3,42,18
3,43,4
3,44,12
3,45,3
3,52,3
3,54,12
3,70,12
3,71,26
3,72,45
3,73,31
3,74,56
3,75,11
3,87,3
3,98,3
3,99,10
3,100,26
3,101,34
3,163,11
3,164,3
3,183,3
3,184,4
3,188,3
3,191,10
3,192,79
3,193,48
3,194,30
3,195,6
3,196,40
3,197,107
3,198,62
3,199,17
4,3,10
4,4,6
4,9,5
4,10,14
4,40,11
4,41,23
4,42,33
4,50,5
4,71,41
4,72,47
4,73,43
4,74,31
4,75,7
4,76,23
4,77,4
4,88,7
4,97,3
4,100,27
4,101,71
4,118,4
4,151,7
4,153,3
4,163,20
4,164,16
4,187,3
4,192,9
4,193,14
4,194,9
4,195,81
4,196,76
4,197,51
4,198,20
4,199,28
5,4,6
5,10,13
5,43,10
5,49,6
5,50,4
5,69,8
5,70,53
5,71,9
5,72,46
5,73,91
5,74,25
5,75,19
5,76,10
5,77,8
5,86,15
5,87,3
5,98,3
5,99,27
5,100,29
5,101,12
5,126,8
5,153,5
5,163,22
5,164,18
5,165,3
5,166,3
5,189,3
5,195,111
5,196,142
5,197,45
5,198,10
5,199,3
5,211,5
5,226,6
6,4,9
6,10,8
6,11,4
6,43,3
6,47,3
6,70,28
6,71,28
6,72,34
6,73,28
6,74,3
6,85,6
6,86,6
6,87,19
6,88,14
6,89,7
6,99,3
6,100,32
6,101,9
6,151,12
6,152,9
6,166,6
6,167,6
6,188,3
6,190,10
6,191,3
6,192,4
6,193,4
6,195,21
6,196,39
6,197,3
6,214,3
6,226,4
7,5,23
7,11,13
