x,y,0
0,0,14
0,1,31
0,2,15
0,3,3
0,26,3
0,27,19
0,28,3
0,72,14
0,73,147
0,74,117
0,76,3
0,133,3
0,157,7
0,158,20
0,159,37
0,160,173
0,161,236
0,162,246
0,163,169
0,164,82
0,165,67
0,166,3
0,167,3
0,175,14
0,176,18
0,190,7
0,199,36
0,200,4
0,201,7
0,202,68
0,203,252
0,204,258
0,205,255
0,206,85
0,207,18
0,208,84
0,209,59
0,210,83
0,228,6
0,242,3
0,243,14
0,244,3
0,251,12
1,1,30
1,2,92
1,3,48
1,26,3
1,27,23
1,28,37
1,29,17
1,73,36
1,74,71
1,76,3
1,77,6
1,160,163
1,161,318
1,162,217
1,163,143
1,164,104
1,165,168
1,166,72
1,167,16
1,175,79
1,176,107
1,177,45
1,178,22
1,196,3
1,197,6
1,198,6
1,201,28
1,202,76
1,203,128
1,204,270
1,205,282
1,206,212
1,208,83
1,209,244
1,210,122
1,211,26
1,230,7
1,232,5
1,251,5
1,253,7
2,0,21
2,1,7
2,3,3
2,26,7
2,27,9
2,43,6
2,125,9
2,132,6
2,161,176
2,162,177
2,163,176
2,164,108
2,165,105
2,166,19
2,167,10
2,170,9
2,175,3
2,176,75
2,177,96
2,178,27
2,179,32
2,180,9
2,197,17
2,198,6
2,201,28
2,202,150
2,203,65
2,204,94
2,205,81
2,206,216
2,207,48
2,208,8
2,209,182
2,210,186
2,211,23
2,230,3
2,253,8
2,254,8
3,19,6
3,20,3
3,47,24
3,77,5
3,124,36
3,125,114
3,126,114
3,127,11
3,128,4
3,157,11
3,158,24
3,160,19
3,161,34
3,162,12
3,163,63
3,164,16
3,176,31
3,177,68
3,178,63
3,179,84
3,180,109
3,181,5
3,198,27
3,199,39
3,201,10
3,202,93
3,203,151
3,204,11
3,205,140
3,206,151
3,207,154
3,208,110
3,209,81
3,210,95
3,213,7
3,230,11
3,231,54
3,232,16
3,249,4
4,25,5
4,43,4
4,47,50
4,83,6
4,124,32
4,125,88
4,126,73
4,127,3
4,128,3
4,131,6
4,132,3
4,158,34
4,159,115
4,160,105
4,161,18
4,162,3
4,165,16
4,166,68
4,167,51
4,168,18
4,172,3
4,177,14
4,178,25
4,179,21
4,180,30
4,197,66
4,198,81
4,199,11
4,200,34
4,201,32
4,202,151
4,203,264
4,204,143
4,205,118
4,206,96
4,207,70
4,208,114
4,209,78
4,210,98
4,230,43
4,231,19
4,232,3
4,246,3
5,10,7
5,43,3
5,47,16
5,48,10
5,70,4
5,80,3
5,81,8
5,124,23
5,125,45
5,126,153
5,127,82
5,128,43
5,129,26
5,130,3
5,135,7
5,138,3
5,160,18
5,162,3
5,163,3
5,164,11
5,165,162
5,166,140
5,167,186
5,168,70
5,169,6
5,183,4
5,197,83
5,198,109
5,199,11
5,200,9
5,201,18
5,202,123
5,203,100
5,204,144
5,205,72
5,207,11
5,208,26
5,209,24
5,210,114
5,211,26
5,212,59
5,213,4
5,230,28
5,231,21
5,233,25
5,243,5
5,251,3
5,252,5
6,9,3
6,11,11
6,44,16
6,45,20
6,46,13
6,47,53
6,48,44
6,70,63
6,71,13
6,124,13
6,126,160
6,127,155
6,128,109
6,129,105
6,130,51
6,159,4
6,162,16
6,163,13
6,164,29
6,165,74
6,166,54
6,167,105
6,169,4
6,196,20
6,201,39
6,202,54
6,203,44
6,204,35
6,205,4
6,211,26
6,212,20
6,214,5
6,228,3
6,230,110
6,231,28
6,233,76
6,234,31
6,235,38
6,243,17
6,252,5
7,10,13
7,11,4
7,12,11
7,41,6
7,42,16
7,43,34
7,44,78
7,45,51
7,46,49
7,47,31
7,70,3
7,71,47
7,72,15
7,76,3
7,123,6
7,124,56
7,125,7
7,126,69
7,127,68
7,128,90
7,129,195
7,130,53
7,167,3
7,168,3
7,170,4
7,172,3
7,203,108
7,204,165
7,209,3
7,210,3
7,230,239
7,231,117
7,232,43
7,233,67
7,234,3
7,243,3
7,252,3
8,9,9
8,10,30
8,11,7
8,12,73
8,13,98
8,15,8
8,38,6
8,42,8
8,43,37
8,44,46
8,45,4
8,46,3
8,71,28
8,72,106
8,73,44
8,74,19
8,75,4
8,106,7
8,107,35
8,124,13
8,125,8
8,126,81
8,127,45
8,128,51
8,129,17
8,131,7
8,155,4
8,162,3
8,191,3
8,194,3
8,203,13
8,208,3
8,227,39
8,228,3
8,229,4
8,230,176
8,231,312
8,232,139
8,233,107
9,10,21
9,11,96
9,12,90
9,13,134
9,14,52
9,24,10
9,25,3
9,36,4
9,43,21
9,44,83
9,45,32
9,71,38
9,72,39
9,73,66
9,74,16
9,75,62
9,106,22
9,107,75
9,108,14
9,125,30
9,126,93
9,127,13
9,128,45
9,129,3
9,150,5
9,173,3
9,211,3
9,226,7
9,227,78
9,228,15
9,229,75
9,230,105
9,231,145
9,232,130
9,233,122
9,234,33
9,252,3
10,10,31
10,11,165
10,12,135
10,13,79
10,14,37
10,15,5
10,24,7
10,26,3
10,43,3
10,44,63
10,45,15
10,71,16
10,72,56
10,99,6
10,106,4
10,107,3
10,125,18
10,126,114
10,127,111
10,128,67
10,130,3
10,143,14
10,144,52
10,145,19
10,188,5
10,189,7
10,226,6
10,228,44
10,229,122
10,230,123
10,231,58
10,232,121
10,233,29
10,234,62
10,250,7
10,251,19
10,252,15
10,253,78
10,254,75
10,255,23
11,10,31
11,11,71
11,12,77
11,13,39
11,14,82
11,15,13
11,24,37
11,25,26
11,26,7
11,27,4
11,40,7
11,44,5
11,45,4
11,114,4
11,125,19
11,126,99
11,127,74
11,128,3
11,129,6
11,130,5
11,143,66
11,144,95
11,145,37
11,159,5
11,162,10
11,193,7
11,228,79
11,229,104
11,230,104
11,231,59
11,232,158
11,233,84
11,234,12
11,250,11
11,251,15
11,252,52
11,253,130
11,254,66
12,9,8
12,10,21
12,11,28
12,12,47
12,13,11
12,14,26
12,15,7
12,24,28
12,25,39
12,26,53
12,27,32
12,42,7
12,114,3
12,120,6
12,121,10
12,122,3
12,128,3
12,130,5
12,131,5
12,143,15
12,144,118
12,145,29
12,162,6
12,163,4
12,186,3
12,214,6
12,216,5
12,227,4
12,228,6
12,229,10
