x,y,0
0,15,3
0,16,3
0,22,7
0,23,3
0,24,11
0,25,3
0,29,3
0,32,3
0,33,4
0,47,3
0,51,3
0,55,3
0,64,3
0,79,3
0,93,3
0,103,4
0,105,13
0,108,14
0,109,96
0,110,18
0,121,13
0,127,3
0,135,4
0,184,3
0,232,12
0,233,12
0,234,17
0,235,28
0,236,40
0,237,5
0,241,5
0,242,4
1,14,6
1,16,5
1,21,5
1,22,10
1,29,3
1,30,25
1,48,6
1,49,4
1,61,5
1,62,3
1,65,5
1,67,3
1,68,4
1,79,4
1,89,6
1,103,8
1,108,66
1,109,43
1,110,7
1,112,3
1,125,15
1,130,19
1,131,27
1,133,8
1,226,3
1,227,4
1,228,20
1,229,25
1,230,13
1,231,17
1,232,21
1,233,4
2,12,14
2,21,17
2,29,4
2,30,4
2,44,5
2,45,3
2,46,4
2,48,3
2,60,5
2,62,3
2,64,6
2,65,3
2,69,3
2,70,3
2,71,6
2,72,8
2,73,32
2,74,4
2,78,5
2,103,3
2,107,3
2,108,61
2,109,65
2,112,4
2,113,3
2,124,4
2,129,25
2,130,64
2,131,52
2,132,14
2,139,5
2,164,3
2,192,3
2,193,7
2,194,3
2,196,3
2,197,8
2,198,3
2,199,5
2,200,13
2,218,17
2,219,12
2,220,16
2,221,7
2,222,4
2,223,10
2,225,3
2,226,8
2,229,15
2,230,4
3,12,18
3,20,8
3,43,3
3,44,3
3,52,3
3,56,4
3,57,4
3,58,19
3,60,4
3,61,4
3,72,3
3,73,22
3,74,61
3,75,33
3,76,42
3,77,9
3,78,12
3,89,17
3,112,4
3,127,3
3,128,62
3,129,112
3,130,59
3,131,40
3,132,11
3,161,6
3,190,9
3,191,3
3,192,5
3,215,9
3,216,7
3,217,15
3,218,80
3,219,14
3,220,33
3,221,21
3,222,23
3,223,5
3,225,3
4,11,7
4,16,4
4,17,3
4,32,6
4,41,6
4,49,8
4,55,8
4,56,3
4,58,7
4,74,5
4,75,38
4,76,52
4,77,33
4,78,27
4,81,4
4,82,3
4,89,3
4,108,3
4,118,8
4,126,11
4,127,3
4,128,42
4,129,57
4,131,6
4,137,3
4,139,8
4,146,3
4,152,3
4,155,3
4,170,7
4,179,4
4,214,12
4,215,10
4,216,12
4,217,14
4,218,10
4,220,5
5,11,8
5,17,3
5,49,5
5,50,22
5,53,3
5,77,3
5,78,3
5,79,13
5,80,13
5,81,4
5,114,3
5,115,3
5,117,63
5,118,117
5,119,43
5,120,49
5,121,33
5,122,6
5,123,3
5,125,3
5,128,4
5,130,4
5,152,20
5,153,8
5,154,29
5,155,17
5,156,34
5,157,7
5,162,3
5,168,4
5,170,3
5,173,3
5,174,18
5,175,3
5,198,4
5,213,7
6,17,3
6,25,5
6,36,3
6,41,3
6,49,6
6,51,3
6,58,12
6,59,4
6,60,4
6,79,6
6,114,32
6,115,25
6,116,113
6,117,112
6,118,85
6,119,63
6,120,135
6,121,54
6,123,20
6,129,5
6,130,9
6,132,8
6,135,7
6,136,3
6,148,6
6,149,35
6,150,36
6,151,8
6,153,8
6,154,37
6,155,162
6,156,23
6,157,10
6,158,25
6,159,3
6,162,6
6,163,4
6,165,11
6,167,3
6,168,9
6,169,30
6,170,86
6,171,21
6,175,4
6,180,3
6,183,4
6,190,10
6,191,5
6,207,3
6,209,10
6,211,7
6,212,3
7,10,3
7,30,3
7,32,3
7,36,3
7,41,7
7,47,4
7,56,4
7,57,6
7,58,6
7,112,14
7,113,11
7,114,59
7,115,75
7,116,119
7,117,126
7,118,103
7,119,43
7,120,94
7,121,73
7,122,7
7,130,13
7,134,3
7,135,5
7,137,4
7,138,8
7,139,3
7,141,3
7,149,63
7,150,32
7,151,24
7,155,27
7,169,3
7,170,94
7,171,95
7,172,71
7,173,73
7,174,51
7,175,4
7,180,15
7,190,33
7,209,29
7,210,21
8,10,22
8,17,5
8,34,3
8,50,7
8,66,3
8,107,7
8,108,3
8,109,6
8,110,20
8,111,18
8,112,93
8,113,99
8,114,79
8,115,104
8,116,76
8,117,140
8,118,166
8,119,115
8,120,130
8,121,24
8,122,31
8,129,7
8,131,5
8,148,18
8,149,57
8,150,39
8,171,83
8,172,126
8,173,106
8,174,50
8,180,21
8,189,15
8,190,3
8,198,3
8,208,22
8,209,17
8,210,50
8,211,14
9,10,6
9,17,5
9,32,3
9,34,4
9,35,8
9,36,3
9,39,3
9,48,20
9,76,7
9,87,5
9,101,6
9,102,3
9,103,31
9,104,17
9,105,17
9,106,5
9,107,6
9,108,12
9,110,6
9,111,3
9,112,74
9,113,48
9,114,80
9,115,85
9,116,183
9,117,145
9,118,168
9,119,77
9,120,102
9,121,27
9,122,53
9,123,41
9,124,18
9,148,18
9,149,45
9,150,46
9,151,17
9,152,7
9,172,11
9,173,72
9,174,16
9,176,3
9,179,9
9,180,3
9,182,7
9,183,34
9,184,26
9,188,22
9,189,63
9,190,12
9,197,11
9,198,4
9,202,3
9,210,19
9,211,23
10,17,5
10,32,6
10,36,3
10,44,4
10,45,4
10,46,3
10,47,5
10,48,9
10,49,3
10,68,3
10,76,3
10,87,5
10,88,6
10,89,3
10,91,3
10,93,3
10,95,6
10,96,7
10,98,3
10,100,3
10,101,20
10,102,7
10,103,6
10,107,15
10,112,8
10,113,49
10,114,21
10,115,70
10,116,47
10,117,107
10,118,209
10,119,69
10,121,4
10,122,90
10,123,45
10,124,129
10,131,3
10,148,38
10,149,31
10,150,54
10,151,52
10,152,36
10,153,3
10,172,61
10,173,141
10,174,104
10,176,9
10,178,6
10,180,27
10,181,8
10,182,95
10,183,96
10,184,113
10,185,39
10,186,20
10,187,7
10,188,47
10,189,23
10,204,3
10,238,3
11,8,4
11,16,3
11,29,6
11,30,3
11,33,5
11,36,8
11,40,3
11,43,6
11,49,6
11,89,6
11,90,4
11,91,3
11,104,3
11,116,5
11,117,92
11,118,96
11,119,5
11,121,3
11,122,77
11,123,75
11,124,108
11,130,3
11,132,6
11,136,3
11,148,55
11,149,68
11,150,141
11,151,70
11,152,20
11,153,5
11,154,4
11,171,4
11,172,21
11,173,134
11,174,92
11,175,49
11,176,86
11,177,7
11,178,84
11,179,11
11,180,94
11,181,63
11,182,35
11,183,79
11,184,92
11,185,89
11,186,17
11,188,15
11,197,46
11,198,8
11,205,6
11,236,4
12,31,3
12,32,5
12,39,3
12,87,3
12,89,3
12,94,5
12,99,6
12,115,5
12,116,10
12,117,39
12,118,58
12,123,6
12,124,3
12,135,3
12,136,3
12,137,3
12,142,6
12,148,66
12,149,139
12,150,106
12,151,86
12,152,71
12,153,99
12,154,115
12,155,16
12,173,38
12,174,42
12,175,50
12,176,32
12,177,65
12,178,67
12,179,41
12,180,72
12,181,82
12,182,70
12,183,76
12,184,115
12,185,78
12,186,34
12,197,45
12,198,7
12,201,6
13,23,10
13,27,4
13,28,10
13,36,7
13,37,6
13,50,3
13,53,4
13,54,8
13,55,10
13,65,4
13,89,4
13,90,8
13,116,51
13,117,102
13,118,56
13,119,88
13,139,5
13,140,3
13,148,8
13,149,119
13,150,45
13,151,43
13,152,61
13,153,70
13,154,126
13,155,29
13,169,34
13,170,3
13,172,9
13,173,9
13,174,87
13,175,153
13,176,63
13,177,127
13,178,137
13,179,112
13,180,72
13,181,125
13,182,79
13,183,24
13,184,16
13,185,22
13,192,3
13,194,4
13,197,3
13,198,7
13,199,3
14,15,10
14,16,3
14,24,4
14,35,17
14,36,24
14,39,3
14,51,11
14,93,3
14,112,3
14,114,3
14,116,24
14,117,170
14,118,112
14,119,138
14,120,25
14,149,54
14,152,14
14,153,78
14,154,114
14,155,44
14,167,7
14,168,20
14,169,106
14,170,92
14,171,78
14,172,83
14,173,28
14,174,73
14,175,61
14,176,158
14,177,154
14,178,196
14,179,194
14,180,265
14,181,180
14,182,50
14,185,3
14,186,21
14,187,7
14,188,5
14,189,12
14,190,23
14,191,9
14,192,11
14,193,3
14,199,24
14,200,40
14,201,29
14,202,27
15,11,6
15,12,3
15,13,4
15,18,7
15,20,9
15,21,3
15,22,3
15,25,9
15,27,3
15,33,7
15,34,5
15,50,3
15,89,7
15,90,9
15,91,17
15,117,24
15,118,97
15,119,143
15,120,64
15,152,5
15,153,17
15,154,35
15,155,3
15,163,18
15,167,30
15,168,133
15,169,138
15,170,112
15,171,138
15,172,100
15,173,62
15,174,128
15,175,150
15,176,298
15,177,151
15,178,112
15,179,55
15,180,134
15,181,126
15,182,55
15,183,3
15,184,24
15,187,6
15,190,15
15,191,11
15,192,10
15,193,21
15,195,4
15,196,13
15,197,14
15,198,16
15,200,42
15,201,126
15,202,59
15,203,40
15,204,14
15,238,3
15,239,6
15,247,3
15,248,9
16,11,30
16,19,8
16,51,4
16,69,9
16,75,4
16,82,7
16,91,3
16,94,3
16,111,8
16,113,3
16,117,25
16,118,91
16,119,191
16,120,141
16,121,21
16,153,20
16,154,71
16,155,35
16,156,16
16,157,11
16,158,15
16,159,8
16,160,8
16,161,6
16,163,12
16,165,37
16,167,35
16,168,119
16,169,165
16,170,125
16,171,167
16,172,101
16,173,53
16,174,45
16,175,126
16,176,83
16,177,185
16,178,54
16,179,95
16,180,73
16,181,121
16,182,179
16,183,9
16,184,3
16,187,3
16,188,25
16,189,26
16,190,10
16,191,3
16,193,6
16,194,25
16,195,63
16,196,77
16,197,100
16,198,71
16,199,77
16,200,6
16,201,49
16,202,61
16,203,24
16,234,3
16,235,9
16,236,5
16,237,12
16,238,4
16,240,18
16,241,10
16,242,4
16,243,10
16,244,5
16,246,10
16,247,8
16,248,4
16,255,3
17,7,39
17,10,50
17,11,148
17,12,17
17,24,7
17,35,4
17,49,9
17,50,3
17,51,3
17,63,10
17,64,3
17,78,3
17,86,5
17,111,51
17,112,27
17,116,18
17,117,64
17,118,77
17,119,85
17,120,70
17,121,31
17,128,10
17,153,3
17,167,116
17,168,146
17,169,316
17,170,382
17,171,183
17,172,110
17,173,152
17,174,122
17,175,133
17,176,85
17,177,93
17,178,237
17,179,44
17,180,98
17,181,66
17,182,111
17,184,6
17,185,9
17,191,21
17,192,33
17,193,22
17,194,6
17,195,27
17,196,120
17,197,55
17,198,13
17,199,101
17,200,84
17,201,4
17,202,97
17,203,10
17,232,3
17,233,3
17,234,6
17,235,9
17,239,4
17,240,3
17,242,9
17,243,21
17,244,6
17,245,3
17,255,3
18,7,110
18,8,77
18,9,41
18,10,106
18,11,59
18,12,8
18,35,10
18,37,10
18,48,3
18,49,3
18,56,4
18,59,4
18,60,3
18,65,3
18,72,5
18,74,3
18,75,6
18,77,3
18,81,31
18,84,30
18,111,51
18,112,60
18,114,3
18,115,8
18,116,61
18,117,61
18,119,6
18,128,16
18,167,25
18,168,92
18,169,61
18,170,425
18,171,216
18,172,141
18,173,142
18,174,131
18,175,116
18,176,94
18,177,101
18,178,129
18,179,91
18,180,129
18,181,82
18,182,60
18,183,5
18,185,11
18,186,3
18,191,8
18,193,8
18,194,24
18,195,16
18,196,5
18,199,62
18,200,42
18,202,40
18,203,16
18,223,5
18,232,6
18,254,6
19,7,89
19,8,99
19,9,176
19,10,129
19,11,74
19,14,4
19,36,10
19,37,12
19,38,3
19,47,3
19,59,4
19,67,4
19,69,3
19,70,4
19,71,4
19,72,3
19,81,6
19,82,55
19,83,23
19,84,46
19,85,7
19,92,3
19,109,16
19,110,22
19,111,38
19,112,3
19,115,3
19,116,33
19,117,50
19,128,3
19,129,12
19,130,3
19,170,22
19,171,41
19,172,64
19,173,132
19,174,147
19,175,47
19,176,15
19,177,144
19,178,20
19,179,32
19,180,45
19,181,75
19,182,46
19,183,51
19,184,25
19,185,63
19,192,33
19,194,6
19,195,3
19,209,4
19,210,6
19,253,4
19,254,3
20,7,32
20,8,53
20,9,44
20,10,158
20,11,123
20,12,47
20,30,4
20,35,3
20,36,3
20,55,3
20,56,5
20,63,4
20,64,47
20,65,37
20,70,3
20,80,16
20,81,18
20,82,33
20,83,5
20,92,6
20,109,14
20,110,9
20,111,18
20,112,6
20,117,37
20,151,3
20,173,27
20,174,46
20,175,91
20,176,104
20,177,115
20,178,98
20,179,169
20,180,62
20,181,59
20,182,215
20,183,165
20,184,444
20,185,152
20,192,10
20,196,3
20,205,3
20,241,3
20,246,3
20,247,3
21,7,35
21,8,78
21,9,82
21,10,93
21,11,36
21,12,116
21,13,3
21,32,3
21,33,6
21,34,7
21,39,3
21,45,3
21,58,16
21,59,62
21,60,22
21,61,9
21,62,13
21,63,63
21,64,71
21,65,83
21,66,17
21,67,29
21,80,5
21,81,42
21,82,3
21,83,3
21,92,7
21,96,3
21,97,7
21,117,13
21,150,3
21,151,4
21,171,3
21,172,8
21,173,90
21,174,103
21,175,123
21,176,242
21,177,168
21,178,55
21,179,155
21,180,106
21,181,118
21,182,79
21,183,78
21,184,101
21,185,101
21,187,3
21,188,20
21,193,6
21,195,6
21,228,4
22,7,38
22,8,80
22,9,175
22,10,87
22,11,107
22,12,233
22,13,80
22,14,22
22,18,3
22,19,3
22,20,8
22,22,5
22,31,3
22,32,3
22,36,3
22,58,82
22,59,117
22,60,105
22,61,92
22,62,86
22,63,101
22,64,52
22,65,36
22,66,7
22,67,6
22,68,5
22,78,12
22,80,12
22,81,16
22,82,6
22,93,4
22,94,3
22,95,27
22,96,3
22,116,7
22,117,22
22,141,3
22,151,16
22,156,4
22,157,17
22,173,59
22,174,112
22,175,35
22,176,185
22,177,311
22,178,183
22,179,117
22,180,84
22,181,32
22,182,8
22,183,50
22,184,60
22,185,74
22,186,65
22,187,13
22,218,13
22,234,9
22,252,4
23,7,27
23,8,81
23,9,78
23,10,87
23,11,91
23,12,50
23,13,127
23,14,29
23,32,4
23,35,5
23,43,3
23,44,3
23,56,11
23,57,14
23,58,48
23,59,53
23,60,37
23,61,76
23,62,26
23,63,26
23,64,36
23,65,4
23,67,15
23,68,4
23,92,20
23,93,31
23,94,66
23,95,56
23,96,42
23,113,3
23,115,58
23,116,55
23,117,43
23,140,8
23,141,3
23,157,4
23,173,7
23,174,103
23,175,74
23,176,88
23,177,156
23,178,58
23,179,23
23,180,23
23,181,3
23,183,45
23,185,5
23,186,38
23,194,3
23,217,28
23,218,51
23,219,15
23,246,5
24,8,5
24,10,107
24,11,226
24,12,212
24,13,19
24,20,12
24,31,5
24,35,3
24,41,5
24,43,3
24,50,3
24,53,17
24,54,4
24,55,5
24,56,7
24,59,5
24,60,3
24,61,10
24,64,22
24,65,39
24,66,33
24,67,36
24,68,20
24,92,13
24,93,59
24,94,43
24,95,49
24,96,5
24,115,47
24,116,51
24,117,80
24,171,10
24,173,29
24,174,130
24,175,107
24,176,90
24,177,126
24,178,76
24,179,10
24,180,20
24,181,54
24,183,36
24,187,39
24,188,7
24,193,6
24,216,8
24,217,22
24,227,4
24,228,3
25,6,3
25,7,80
25,8,7
25,10,115
25,11,96
25,12,86
25,13,35
25,14,3
25,15,3
25,19,15
25,20,15
25,25,3
25,32,3
25,34,3
25,41,3
25,42,3
25,43,4
25,46,9
25,47,12
25,50,7
25,51,37
25,52,6
25,53,12
25,54,3
25,58,14
25,59,19
25,60,3
25,63,67
25,64,86
25,65,72
25,66,28
25,72,26
25,73,35
25,79,3
25,92,12
25,93,47
25,94,46
25,95,9
25,116,16
25,117,70
25,118,9
25,137,3
25,169,6
25,174,71
25,175,47
25,177,69
25,178,19
25,179,59
25,180,70
25,181,47
25,183,8
25,184,13
25,187,33
25,188,12
25,192,11
25,193,3
25,216,13
25,231,19
25,232,13
26,6,7
26,7,92
26,8,95
26,9,39
26,10,71
26,11,130
26,12,80
26,14,53
26,15,59
26,16,5
26,17,3
26,19,4
26,20,17
26,35,9
26,36,6
26,42,4
26,43,8
26,44,6
26,45,16
26,46,3
26,49,8
26,50,16
26,57,34
26,58,16
26,61,5
26,62,36
26,63,113
26,64,94
26,65,102
26,66,40
26,73,15
26,74,3
26,90,3
26,91,39
26,92,10
26,93,3
26,95,3
26,116,8
26,117,22
26,118,33
26,177,9
26,178,15
26,179,27
26,180,73
26,181,26
26,187,34
26,188,104
26,189,65
26,190,14
26,191,34
26,192,35
26,220,3
26,231,32
26,232,43
26,233,16
27,7,16
27,8,20
27,9,69
27,10,56
27,11,45
27,12,25
27,13,64
27,14,60
27,15,103
27,16,117
27,17,48
27,18,25
27,19,48
27,20,94
27,41,3
27,43,23
27,44,3
27,47,4
27,48,5
27,49,3
27,61,31
27,62,67
27,63,38
27,64,102
27,65,126
27,66,111
27,71,5
27,72,10
27,79,5
27,91,44
27,116,14
27,117,25
27,118,36
27,141,3
27,179,48
27,180,105
27,181,20
27,187,32
27,188,14
27,189,36
27,190,31
27,191,13
27,194,13
27,225,3
27,231,10
27,232,44
27,233,23
27,243,3
28,9,26
28,10,107
28,11,136
28,13,6
28,14,51
28,15,109
28,16,230
28,17,115
28,18,110
28,19,126
28,20,157
28,21,10
28,28,4
28,29,6
28,36,3
28,39,15
28,40,24
28,44,3
28,54,4
28,61,6
28,62,10
28,63,40
28,64,109
28,65,63
28,66,84
28,71,6
28,72,32
28,90,17
28,91,55
28,94,4
28,143,6
28,177,6
28,179,69
28,180,49
28,181,6
28,187,27
28,188,48
28,189,90
28,219,4
28,225,23
28,226,18
28,232,65
28,233,40
28,234,3
29,9,55
29,10,84
29,11,123
29,12,71
29,13,18
29,15,31
29,16,122
29,17,69
29,18,81
29,19,146
29,20,134
29,23,22
29,24,4
29,26,3
29,27,4
29,36,18
29,37,20
29,38,48
29,39,33
29,61,14
29,62,19
29,63,19
29,72,20
29,73,3
29,90,3
29,112,4
29,113,16
29,139,5
29,177,30
29,186,3
29,187,55
29,188,5
29,189,26
29,192,5
29,224,9
29,225,51
29,226,3
29,231,17
29,232,20
29,233,11
29,234,3
29,243,6
29,255,3
30,9,75
30,10,112
30,11,88
30,12,133
30,13,117
30,14,39
30,16,4
30,18,11
30,19,75
30,20,59
30,21,15
30,23,71
30,24,5
30,36,24
30,37,87
30,38,85
30,39,43
30,50,17
30,51,3
30,62,9
30,68,3
30,71,3
30,88,7
30,112,12
30,113,8
30,125,6
30,176,8
30,186,10
30,187,37
30,188,8
30,199,3
30,206,3
30,208,3
30,223,3
30,224,34
30,225,47
30,226,9
30,230,5
30,244,3
30,255,7
31,10,60
31,11,98
31,12,139
31,13,110
31,14,51
31,15,72
31,16,59
31,18,10
31,21,21
31,22,15
31,23,4
31,24,4
31,35,8
31,36,8
31,37,47
31,38,3
31,39,35
31,40,6
31,48,11
31,49,45
31,50,94
31,51,12
31,62,3
31,68,6
31,91,7
31,111,3
31,112,7
31,113,18
31,118,9
31,119,4
31,123,3
31,126,3
31,178,4
31,187,26
31,188,32
31,195,4
31,224,6
31,225,9
31,227,5
31,228,7
31,230,6
31,244,3
31,255,3
32,7,3
32,10,22
32,11,63
32,12,47
32,13,110
32,14,157
32,15,191
32,16,109
32,17,78
32,21,12
32,34,3
32,39,25
32,40,44
32,46,12
32,47,64
32,48,62
32,49,39
32,111,11
32,112,37
32,113,34
32,114,14
32,118,34
32,119,36
32,121,16
32,122,3
32,123,3
32,149,5
32,178,3
32,187,15
32,188,27
32,195,3
32,196,5
32,218,3
32,228,4
33,7,4
33,8,3
33,12,9
33,13,71
33,14,116
33,15,205
33,16,159
33,17,12
33,21,4
33,35,3
33,40,63
33,46,17
33,47,85
33,48,65
33,49,8
33,56,3
33,83,3
33,84,3
33,111,13
33,112,18
33,113,6
33,114,4
33,119,32
33,120,32
33,121,96
33,122,37
33,126,7
33,147,4
33,149,14
33,150,3
33,176,5
33,177,6
33,178,9
33,196,7
33,197,23
33,198,7
33,199,50
33,204,11
33,205,3
33,217,3
33,230,3
33,248,3
33,249,3
34,13,23
34,14,105
34,15,122
34,21,10
34,22,10
34,30,9
34,36,3
34,37,4
34,40,12
34,41,8
34,44,31
34,45,19
34,46,83
34,47,33
34,48,5
34,51,4
34,82,3
34,84,5
34,86,6
34,93,11
34,118,28
34,119,39
34,120,19
34,121,43
34,122,55
34,123,3
34,147,5
34,148,11
34,149,15
34,150,36
34,151,24
34,177,14
34,178,55
34,179,28
34,197,26
34,198,48
34,199,36
34,201,36
34,202,11
34,203,6
34,204,20
34,205,20
34,220,5
34,229,3
34,246,3
35,8,17
35,9,112
35,10,7
35,13,3
35,14,6
35,22,27
35,25,3
35,37,3
35,38,6
35,41,44
35,42,12
35,43,52
35,44,54
35,45,66
35,46,14
35,51,5
35,54,3
35,84,3
35,85,4
35,86,3
35,93,9
35,112,3
35,119,17
35,120,46
35,121,59
35,122,14
35,124,3
35,151,5
35,178,44
35,179,37
35,197,7
35,198,63
35,199,42
35,200,52
35,201,46
35,202,12
35,203,33
35,205,9
35,206,5
35,207,4
35,208,7
35,210,3
35,217,4
35,219,3
35,228,6
35,229,15
35,233,3
