x,y,0
0,31,12
0,32,29
0,33,35
0,34,6
0,35,20
0,45,9
0,46,21
0,49,5
0,50,12
0,51,9
0,55,41
0,56,29
0,63,15
0,64,28
0,101,12
0,153,16
0,154,33
0,166,4
0,167,30
0,168,43
0,169,99
0,170,68
1,22,3
1,24,3
1,26,4
1,46,34
1,54,6
1,55,19
1,56,5
1,63,36
1,64,46
1,103,3
1,127,6
1,153,21
1,167,23
1,168,75
1,169,56
1,170,74
1,212,4
1,213,35
1,214,10
2,4,24
2,5,38
2,10,3
2,13,3
2,14,3
2,22,12
2,23,31
2,24,69
2,25,81
2,26,31
2,54,3
2,55,34
2,56,7
2,168,12
2,170,9
2,209,10
2,210,21
2,211,51
2,212,26
2,213,43
2,214,4
2,249,3
2,251,7
3,5,14
3,9,5
3,10,6
3,15,3
3,20,8
3,21,17
3,22,73
3,23,59
3,24,150
3,25,29
3,26,3
3,28,4
3,31,6
3,54,16
3,55,5
3,63,6
3,89,6
3,97,41
3,98,84
3,99,53
3,102,3
3,103,3
3,209,33
3,210,39
3,211,92
3,212,119
3,213,81
3,243,3
4,7,5
4,8,4
4,12,10
4,13,12
4,22,6
4,23,103
4,24,38
4,25,15
4,38,6
4,39,3
4,41,34
4,42,36
4,88,3
4,89,10
4,97,38
4,98,119
4,99,114
4,100,98
4,101,9
4,132,3
4,193,14
4,208,3
4,209,61
4,210,18
4,211,54
4,212,139
4,213,47
5,7,5
5,16,9
5,23,53
5,24,34
5,26,3
5,27,4
5,38,24
5,39,34
5,40,38
5,41,73
5,42,68
5,61,4
5,97,50
5,98,87
5,99,84
5,100,64
5,208,73
5,209,54
5,210,6
5,211,37
5,212,8
5,213,24
6,15,16
6,23,34
6,38,13
6,40,27
6,41,17
6,42,3
6,93,3
6,97,28
6,98,160
6,99,102
6,100,16
6,200,31
7,15,4
7,39,16
7,40,15
7,89,3
7,96,6
7,97,18
7,98,93
7,99,42
7,100,6
7,196,35
7,197,36
7,199,75
7,200,50
7,241,32
8,10,6
8,13,4
8,39,3
8,98,5
8,123,3
8,194,6
8,195,75
8,196,73
8,197,55
8,198,14
8,199,71
8,200,22
8,215,3
8,241,63
8,242,9
8,243,13
8,244,3
8,253,7
9,13,28
9,14,11
9,19,7
9,37,3
9,99,27
9,100,36
9,101,4
9,106,3
9,195,71
9,196,98
9,197,98
9,198,77
9,199,86
9,200,7
9,241,40
9,242,68
9,243,103
9,244,44
9,251,4
10,14,3
10,18,4
10,19,19
10,28,7
10,37,3
10,38,8
10,59,3
10,60,13
10,66,8
10,99,95
10,100,96
10,101,60
10,105,17
10,106,27
10,110,20
10,173,7
10,174,5
10,175,9
10,178,4
10,189,9
10,194,8
10,195,81
10,196,75
10,197,28
10,198,23
10,199,72
10,200,16
10,241,26
10,242,35
10,243,23
10,244,59
10,245,118
10,246,3
10,255,5
11,17,45
11,18,65
11,19,14
11,39,4
11,59,5
11,60,8
11,61,69
11,62,10
11,100,32
11,101,63
11,102,58
11,103,48
11,104,92
11,105,80
11,106,18
11,107,17
11,108,7
11,109,117
11,110,101
11,111,7
11,194,3
11,195,79
11,196,3
11,197,75
11,198,85
11,199,32
12,10,12
12,18,27
12,19,17
12,24,3
12,25,9
12,59,3
12,61,35
12,62,47
12,97,5
12,99,5
12,100,44
12,101,74
12,102,61
12,103,112
12,104,165
12,105,240
12,106,101
12,107,34
12,108,136
12,109,117
12,110,62
12,111,5
12,193,4
12,195,3
12,196,6
12,253,25
12,254,20
12,255,20
13,5,3
13,8,4
13,9,15
13,10,44
13,11,4
13,12,7
13,13,6
13,58,3
13,59,36
13,60,35
13,61,56
13,62,80
13,63,22
13,95,11
13,99,44
13,100,4
13,101,10
13,102,196
13,103,168
13,104,141
13,105,175
13,106,12
13,108,27
13,109,126
13,110,46
13,225,11
13,226,14
13,227,30
13,228,15
13,229,7
13,233,9
13,234,40
13,236,22
13,245,4
13,253,39
13,254,68
13,255,119
14,0,43
14,5,3
14,6,65
14,7,49
14,8,16
14,9,70
14,10,98
14,13,3
14,23,3
14,24,8
14,59,59
14,60,45
14,61,48
14,62,57
14,63,49
14,64,3
14,99,34
14,102,134
14,103,180
14,104,3
14,106,4
14,108,95
14,109,67
14,110,40
14,144,3
14,145,4
14,147,28
14,148,17
14,226,41
14,227,57
14,229,21
14,230,5
14,233,22
14,234,69
14,235,29
14,236,46
14,253,81
14,254,103
14,255,45
15,0,20
15,1,3
15,5,30
15,6,67
15,7,61
15,8,133
15,9,13
15,10,24
15,11,9
15,12,21
15,24,18
15,25,16
15,26,4
15,37,3
15,40,22
15,42,4
15,60,61
15,61,60
15,63,3
15,97,3
15,98,5
15,102,26
15,103,35
15,104,53
15,105,17
15,108,3
15,109,47
15,110,4
15,137,22
15,145,7
15,146,15
15,147,33
15,148,3
15,149,29
15,165,4
15,178,3
15,179,7
15,205,3
15,206,7
15,226,4
15,227,6
15,228,3
15,234,24
15,235,60
15,236,17
15,251,3
15,252,39
15,253,100
15,254,39
15,255,86
16,3,11
16,5,4
16,6,57
16,7,42
16,8,160
16,9,26
16,12,20
16,21,3
16,22,7
16,26,5
16,38,6
16,39,38
16,40,3
16,60,35
16,61,22
16,65,5
16,109,40
16,110,24
16,112,3
16,136,59
16,137,92
16,138,18
16,145,32
16,146,84
16,147,57
16,148,37
16,149,35
16,157,5
