x,y,0
0,12,32
0,13,37
0,14,18
0,16,53
0,17,92
0,42,110
0,43,157
0,44,44
0,49,9
0,50,5
0,52,4
0,53,5
0,76,6
0,78,9
0,79,3
0,80,3
0,81,3
0,84,16
0,85,158
0,86,163
0,87,264
0,88,191
0,89,222
0,90,128
0,91,107
0,96,33
0,97,218
0,98,202
0,99,89
0,100,122
0,101,148
0,102,116
0,152,9
0,153,94
0,154,155
0,155,99
0,158,4
0,159,58
0,162,4
0,163,10
0,164,18
0,181,7
0,182,46
0,183,118
0,189,9
0,194,4
0,198,518
0,199,522
0,200,234
0,202,99
0,203,284
0,205,57
0,206,271
0,207,413
0,208,334
0,209,107
0,210,150
0,211,104
0,214,23
0,215,137
0,216,205
0,217,119
0,218,4
0,219,26
0,224,782
0,225,614
0,226,338
0,227,157
0,228,61
0,229,156
0,230,488
0,231,537
0,232,427
0,233,457
0,234,1092
0,235,488
0,236,225
0,237,143
0,238,162
0,239,109
0,240,123
0,246,20
0,247,9
0,250,258
0,251,159
0,252,332
0,253,131
0,254,486
0,255,176
1,42,118
1,43,37
1,53,6
1,74,6
1,80,3
1,81,4
1,86,50
1,87,39
1,88,148
1,89,176
1,90,118
1,91,10
1,96,99
1,97,131
1,98,42
1,101,21
1,102,9
1,153,152
1,154,83
1,155,11
1,182,70
1,187,19
1,197,147
1,198,141
1,199,342
1,200,632
1,201,38
1,202,161
1,203,140
1,204,17
1,205,203
1,206,325
1,207,353
1,208,207
1,209,27
1,210,90
1,211,72
1,215,222
1,216,355
1,217,168
1,218,81
1,219,46
1,224,160
1,225,1216
1,226,576
1,227,270
1,228,74
1,229,85
1,230,806
1,231,819
1,232,1029
1,233,1041
1,234,1055
1,235,838
1,236,326
1,237,172
1,238,162
1,239,180
1,240,121
1,241,84
1,243,35
1,247,95
1,248,40
1,249,6
1,250,243
1,251,279
1,252,484
1,253,308
1,254,389
1,255,230
2,41,45
2,42,35
2,52,5
2,80,217
2,82,98
2,87,111
2,88,153
2,89,62
2,95,6
2,96,121
2,97,151
2,98,32
2,153,32
2,154,11
2,156,8
2,157,3
2,166,6
2,182,148
2,183,115
2,184,216
2,185,307
2,186,86
2,187,78
2,197,93
2,198,329
2,199,223
2,200,531
2,201,174
2,202,5
2,203,105
2,204,103
2,205,258
2,206,270
2,207,252
2,208,227
2,209,204
2,210,6
2,211,94
2,215,22
2,216,186
2,217,192
2,218,131
2,219,154
2,224,29
2,225,1035
2,226,915
2,227,185
2,228,78
2,229,49
2,230,879
2,231,859
2,232,1108
2,233,886
2,234,601
2,235,879
2,236,884
2,237,600
2,238,292
2,239,118
2,240,164
2,241,136
2,242,67
2,243,144
2,246,21
2,247,46
2,248,6
2,249,168
2,250,437
2,251,739
2,252,601
2,253,352
2,254,486
2,255,296
3,41,8
3,78,3
3,80,9
3,81,178
3,82,146
3,83,3
3,85,3
3,86,93
3,87,131
3,88,186
3,89,33
3,92,4
3,97,18
3,119,7
3,120,4
3,133,10
3,176,12
3,182,125
3,183,508
3,184,377
3,185,274
3,186,363
3,187,176
3,188,4
3,189,3
3,190,8
3,193,6
3,197,39
3,198,475
3,199,46
3,200,223
3,201,37
3,202,33
3,203,377
3,204,634
3,205,106
3,206,446
3,207,239
3,208,310
3,209,213
3,210,96
3,211,34
3,213,3
3,214,22
3,215,3
3,216,40
3,217,179
3,218,209
3,219,149
