x,y,0
0,7,24
0,8,15
0,13,3
0,37,8
0,38,17
0,39,12
0,40,10
0,41,7
0,42,20
0,43,7
0,44,63
0,45,14
0,52,4
0,63,11
0,66,5
0,67,4
0,100,7
0,104,7
0,109,3
0,112,3
0,116,6
0,117,27
0,118,14
0,119,46
0,120,71
0,121,5
0,124,8
0,126,4
0,127,4
0,131,4
0,136,5
0,140,4
0,141,3
0,142,3
0,145,10
0,146,3
0,149,7
0,154,10
0,155,35
0,156,16
0,157,3
0,173,7
0,174,3
0,183,8
0,185,6
0,186,6
0,187,11
0,188,4
0,189,7
0,206,9
0,207,7
0,208,20
0,209,29
0,210,55
0,211,11
0,212,7
0,213,4
0,214,3
0,236,3
0,237,22
0,245,4
0,254,20
1,8,6
1,9,3
1,41,6
1,42,21
1,44,18
1,45,12
1,52,3
1,61,19
1,62,64
1,63,79
1,64,17
1,65,19
1,66,11
1,67,3
1,71,3
1,100,7
1,101,3
1,105,11
1,108,7
1,112,9
1,116,21
1,119,21
1,120,61
1,122,15
1,123,8
1,126,8
1,130,3
1,131,3
1,136,3
1,137,3
1,141,5
1,154,6
1,155,3
1,156,5
1,157,20
1,173,15
1,176,13
1,177,22
1,181,4
1,182,7
1,185,6
1,207,5
1,209,9
1,230,14
1,237,3
1,246,3
1,252,3
1,254,7
2,58,29
2,59,88
2,60,85
2,61,118
2,62,117
2,63,118
2,64,58
2,65,95
2,66,50
2,67,3
2,68,3
2,80,21
2,102,3
2,111,14
2,113,11
2,116,15
2,117,3
2,120,36
2,121,10
2,122,30
2,123,7
2,124,6
2,125,3
2,126,6
2,128,3
2,133,3
2,138,7
2,142,3
2,143,14
2,144,7
2,145,24
2,154,9
2,157,7
2,164,3
2,175,9
2,176,10
2,177,34
2,178,43
2,179,29
2,180,37
2,181,14
2,182,18
2,183,3
2,185,5
2,189,6
2,205,5
2,207,3
2,217,3
2,230,10
2,237,15
2,246,7
2,247,3
2,250,17
2,253,29
2,254,49
3,58,22
3,59,113
3,60,152
3,61,116
3,62,149
3,63,43
3,64,37
3,65,9
3,66,12
3,80,3
3,103,10
3,104,8
3,112,3
3,113,8
3,120,40
3,121,11
3,122,15
3,123,5
3,124,9
3,126,9
3,128,3
3,131,5
3,132,6
3,138,4
3,141,10
3,144,4
3,145,8
3,154,5
3,155,14
3,164,4
3,174,20
3,176,21
3,177,4
3,179,8
