x,y,0
0,16,4
0,26,11
0,38,39
0,39,72
0,40,3
0,61,14
0,62,7
0,64,12
0,65,12
0,66,15
0,67,18
0,70,10
0,81,20
0,82,51
0,83,115
0,84,149
0,85,12
0,86,3
0,87,5
0,88,35
0,89,12
0,90,32
0,91,159
0,92,122
0,93,18
0,94,138
0,95,42
0,104,8
0,105,124
0,109,3
0,129,8
0,130,3
0,139,27
0,140,14
0,141,3
0,142,8
0,152,8
0,153,3
0,158,6
0,159,8
0,160,30
0,161,12
0,165,4
0,166,3
0,181,11
0,187,3
0,188,31
0,189,14
0,190,6
0,191,9
0,192,9
0,193,3
0,196,16
0,197,29
0,204,6
0,207,7
0,215,11
0,221,6
1,14,14
1,15,5
1,16,3
1,17,3
1,18,4
1,25,3
1,26,6
1,35,6
1,38,31
1,39,22
1,41,8
1,55,8
1,61,5
1,67,3
1,72,64
1,73,86
1,74,72
1,75,46
1,88,8
1,89,31
1,90,42
1,91,138
1,93,143
1,94,105
1,95,36
1,104,9
1,105,81
1,106,82
1,107,16
1,108,25
1,109,14
1,124,33
1,130,5
1,139,24
1,140,4
1,141,6
1,142,6
1,143,3
1,144,15
1,150,5
1,159,22
1,161,4
1,182,7
1,183,3
1,184,4
1,185,15
1,186,3
1,187,28
1,188,27
1,189,40
1,190,6
1,196,13
1,197,6
1,205,10
1,206,11
1,215,3
1,222,4
1,224,5
1,227,3
1,247,3
1,248,3
2,11,12
2,12,5
2,14,11
2,17,3
2,18,4
2,31,9
2,37,29
2,38,5
2,41,12
2,55,15
2,56,4
2,66,12
2,72,69
2,73,99
2,74,151
2,75,96
2,76,12
2,83,3
2,89,7
2,90,14
2,91,97
2,92,12
2,93,280
2,94,127
2,95,23
2,103,9
2,104,41
2,105,46
2,106,24
2,108,40
2,109,23
2,112,22
2,113,3
2,119,11
2,120,20
2,121,10
2,122,9
2,123,20
2,124,40
2,138,16
2,139,4
2,140,8
2,143,8
2,144,18
2,145,13
2,146,8
2,150,3
2,162,5
2,163,5
2,164,10
2,165,19
2,183,4
2,185,5
2,188,12
2,189,22
2,197,3
2,200,3
2,206,14
2,215,4
2,220,5
2,221,11
2,225,7
2,241,148
2,246,23
2,247,20
2,248,9
3,3,23
3,4,4
3,8,29
3,12,19
3,13,18
3,14,4
3,16,3
3,18,92
3,23,3
3,30,6
3,31,19
3,41,5
3,58,17
3,59,3
3,64,4
3,65,25
3,72,14
3,73,41
3,74,43
3,75,64
3,76,7
3,90,21
3,91,62
3,92,9
3,93,122
3,94,245
3,96,3
3,103,51
3,104,69
3,105,38
3,106,33
3,107,63
3,108,19
3,109,67
3,110,51
3,111,30
3,112,96
3,113,130
3,114,42
3,120,12
3,121,77
3,122,122
3,123,46
3,124,38
3,130,17
3,131,29
3,132,3
3,139,9
3,143,7
3,146,9
3,147,22
3,148,20
3,150,25
3,152,7
3,153,3
3,156,13
3,158,21
3,164,14
3,189,13
3,190,3
3,195,3
3,198,7
3,199,14
3,200,6
3,215,3
3,216,18
3,220,7
3,225,11
3,249,3
4,3,4
4,8,15
4,9,7
4,13,7
4,14,7
4,15,5
4,17,29
4,18,116
4,19,26
4,24,12
4,29,13
4,30,54
4,31,12
4,44,14
4,45,3
4,46,8
4,51,3
4,55,6
4,56,17
4,57,20
4,58,49
4,63,6
4,65,4
4,66,43
4,67,62
4,68,33
4,69,23
4,70,27
4,71,9
4,72,37
4,73,51
4,74,94
4,75,116
4,76,16
4,90,49
4,91,59
4,92,59
4,93,17
4,94,18
4,104,14
4,105,36
4,108,15
4,109,101
4,110,92
4,111,118
4,112,164
4,113,41
4,114,88
4,115,33
4,121,95
4,122,116
4,123,21
4,124,27
4,131,53
4,132,36
4,142,16
4,145,3
4,146,38
4,147,70
4,148,25
4,154,14
4,155,40
4,156,82
4,157,16
4,158,21
4,164,20
4,168,7
4,170,3
4,199,22
4,200,4
4,215,12
4,219,3
4,222,4
4,226,3
4,227,4
4,242,6
4,244,3
4,248,7
5,8,3
5,10,3
5,15,4
5,16,11
5,17,12
5,18,76
5,19,49
5,24,9
5,29,40
5,30,9
5,35,6
5,47,8
5,50,3
5,51,9
5,52,9
5,54,10
5,55,14
5,56,103
5,57,32
5,58,34
5,59,39
5,60,12
5,62,6
5,64,3
5,66,17
5,67,43
5,68,39
5,69,3
5,70,3
5,72,5
5,74,52
5,75,112
5,76,35
5,89,45
5,91,4
5,92,30
5,93,43
5,94,39
5,108,15
5,109,28
5,110,15
5,111,53
5,112,219
5,113,41
5,114,59
5,115,126
5,116,60
5,117,16
5,119,9
5,121,78
5,122,17
5,123,59
5,124,3
5,131,3
5,132,6
5,141,18
5,142,17
5,143,4
5,145,19
5,146,3
5,147,26
5,155,36
5,156,45
5,157,22
5,159,8
5,163,3
5,164,28
5,166,6
5,168,9
5,170,3
5,171,3
5,198,8
5,199,25
5,200,4
5,202,16
5,203,4
5,214,9
5,226,5
5,242,5
5,243,11
5,244,15
5,248,3
6,24,18
6,26,12
6,27,41
6,28,56
6,29,26
6,36,4
6,43,3
6,46,33
6,47,67
6,52,3
6,56,13
6,57,3
6,58,47
6,59,21
6,60,3
6,63,5
6,65,11
6,66,14
6,67,38
6,68,42
6,72,42
6,73,48
6,74,7
6,75,37
6,76,11
6,86,6
6,87,17
6,88,58
6,89,95
6,92,5
6,93,17
6,94,36
6,95,3
6,108,10
6,109,29
6,110,36
6,111,50
6,116,46
6,117,8
6,118,4
6,119,61
6,120,52
6,121,33
6,122,11
6,123,4
6,131,40
6,132,41
6,133,3
6,139,5
6,141,10
6,142,18
6,145,13
6,146,10
6,149,8
6,153,76
6,157,22
6,163,85
6,164,46
6,167,13
6,168,6
6,170,3
6,198,16
6,200,10
6,201,10
6,202,12
6,214,13
6,215,10
6,241,8
6,242,5
6,243,39
6,244,31
6,245,3
7,15,25
7,16,85
7,17,17
7,18,54
