x,y,0
0,27,29
0,28,18
0,65,17
0,93,3
0,94,14
0,104,182
0,105,203
0,106,63
0,107,123
0,108,26
0,109,161
0,110,118
0,111,92
0,112,16
0,121,58
0,122,34
0,123,17
0,124,56
0,125,29
0,161,4
0,162,3
0,173,10
0,239,27
0,240,64
0,241,17
0,250,73
0,251,82
0,252,220
0,253,110
0,254,89
0,255,5
1,26,20
1,27,3
1,92,7
1,93,45
1,94,45
1,95,11
1,105,50
1,106,103
1,107,137
1,108,95
1,109,285
1,110,174
1,111,42
1,112,26
1,123,4
1,124,64
1,239,89
1,240,58
1,241,28
1,250,88
1,251,231
1,252,255
1,253,140
1,254,70
1,255,36
2,23,17
2,24,33
2,25,55
2,26,92
2,27,28
2,65,4
2,91,4
2,92,13
2,93,15
2,94,9
2,106,21
2,107,98
2,108,137
2,109,140
2,110,97
2,111,25
2,124,3
2,181,43
2,194,15
2,239,28
2,240,103
2,241,60
2,242,76
2,243,20
2,244,12
2,250,3
2,251,44
2,252,133
2,253,120
2,254,62
2,255,149
3,24,7
3,106,79
3,107,82
3,108,46
3,109,44
3,110,23
3,111,88
3,112,51
3,114,6
3,235,6
3,240,13
3,242,14
3,243,52
3,244,78
3,245,27
3,250,23
3,251,49
3,252,13
3,253,48
3,254,120
3,255,87
4,23,8
4,24,6
4,57,7
4,84,59
4,85,43
4,86,7
4,105,6
4,106,90
4,107,87
4,108,103
4,109,95
4,110,33
4,111,15
4,112,3
4,235,6
4,243,62
4,244,92
4,245,63
4,250,7
4,251,54
4,252,174
4,253,70
4,254,26
4,255,55
5,23,3
5,56,11
5,57,7
5,82,7
5,83,57
5,84,65
5,85,52
5,86,32
5,101,6
5,105,4
5,107,15
5,108,112
5,109,111
5,110,97
5,111,3
5,114,4
5,233,3
5,234,14
5,235,34
5,236,98
5,237,69
5,251,87
5,252,281
5,253,146
5,254,117
5,255,104
6,56,49
6,57,31
6,84,50
6,85,14
6,108,3
6,109,99
6,110,79
6,111,35
6,143,3
6,222,5
6,223,7
6,234,7
6,235,56
6,236,59
6,237,4
6,251,10
6,252,13
6,253,107
6,254,263
6,255,155
7,0,32
7,1,3
7,54,17
7,55,69
7,56,84
7,57,86
7,58,14
7,109,12
7,110,80
7,118,7
7,123,3
7,124,29
7,140,28
7,141,40
7,143,59
7,176,3
7,191,3
7,235,40
7,236,53
7,237,6
7,251,8
7,253,5
7,254,39
7,255,51
8,0,10
8,54,38
8,55,65
8,56,23
8,57,3
8,110,11
8,124,58
8,125,10
8,126,14
8,140,26
8,141,55
8,142,26
8,143,28
8,146,3
8,234,10
8,235,57
8,236,79
8,237,3
8,254,15
8,255,50
9,1,3
9,55,3
9,59,5
9,124,4
9,125,44
9,126,26
9,127,21
9,141,24
9,142,48
9,143,4
9,179,3
9,191,9
9,235,11
9,236,7
9,255,74
10,123,23
10,124,111
10,125,71
10,126,89
10,127,3
10,128,9
10,141,5
10,142,24
10,176,3
10,177,25
10,178,9
10,179,29
10,184,3
10,187,4
10,190,38
10,191,12
10,223,4
10,236,3
10,255,6
11,4,10
11,5,4
11,6,3
11,7,3
11,125,41
11,126,86
11,177,6
11,178,68
11,179,19
11,187,7
11,188,13
11,189,55
11,190,69
11,191,62
11,192,3
11,253,3
11,255,47
12,5,15
12,6,8
12,125,3
12,126,8
12,129,3
12,176,15
12,177,9
12,178,19
12,188,67
12,189,77
12,190,50
12,191,83
12,192,10
12,254,3
12,255,81
13,82,7
13,83,33
13,131,3
13,138,3
13,176,5
13,188,92
13,189,125
13,190,63
13,191,49
13,192,25
14,45,32
14,82,25
14,83,40
14,147,23
14,148,31
14,170,3
14,171,16
14,172,9
14,188,34
14,189,48
14,190,3
14,191,27
14,192,32
14,211,5
14,214,31
14,215,3
14,255,3
15,45,9
15,46,49
15,47,26
15,83,51
15,84,33
15,85,24
15,148,20
15,171,8
15,172,4
15,188,28
15,189,30
15,190,35
15,191,15
15,192,30
15,213,28
15,214,20
16,46,4
16,47,75
16,48,38
16,83,15
16,84,30
16,85,54
16,86,8
16,147,7
16,148,4
16,149,71
16,189,18
16,190,104
16,191,11
16,192,3
16,210,15
16,212,41
16,213,93
17,46,33
17,47,19
17,48,7
17,85,4
17,86,5
17,149,6
17,150,106
17,151,5
17,210,18
17,212,56
17,213,36
18,45,13
18,46,13
18,136,7
18,137,6
18,169,52
18,170,86
18,171,16
18,209,106
18,210,3
