x,y,0
0,124,8
0,125,215
0,126,835
0,127,686
0,128,855
0,129,771
0,130,806
0,133,345
0,134,534
0,136,226
0,137,312
0,138,101
0,139,120
0,154,66
0,155,74
0,156,150
0,157,53
0,158,58
0,183,17
0,184,90
0,185,291
0,186,107
0,187,159
0,188,151
0,189,211
0,190,137
0,191,148
0,192,16
0,194,11
0,199,6
0,203,4
0,208,82
0,209,158
0,210,99
0,211,40
0,227,4
0,238,10
0,239,18
1,124,367
1,125,604
1,126,454
1,127,247
1,128,533
1,129,579
1,130,392
1,132,206
1,133,778
1,134,330
1,135,137
1,136,484
1,137,246
1,138,113
1,139,15
1,153,45
1,154,248
1,155,330
1,156,304
1,157,179
1,158,94
1,160,5
1,164,3
1,166,9
1,167,29
1,183,141
1,184,142
1,185,383
1,186,15
1,187,73
1,188,181
1,189,52
1,190,20
1,200,3
1,204,8
1,207,6
1,208,134
1,209,170
1,210,171
1,211,82
1,214,3
1,234,21
1,237,7
1,238,101
1,239,73
1,240,50
1,241,13
1,242,10
1,243,7
2,124,403
2,125,501
2,126,362
2,127,440
2,128,272
2,129,205
2,130,231
2,132,431
2,133,722
2,134,70
2,135,283
2,136,309
2,137,74
2,139,60
2,154,167
2,155,315
2,156,308
2,157,232
2,158,97
2,163,5
2,167,10
2,182,29
2,183,397
2,184,144
2,185,304
2,186,407
2,187,194
2,188,185
2,189,133
2,190,3
2,203,3
2,204,5
2,207,3
2,208,216
2,209,64
2,210,306
2,211,4
2,212,5
2,215,11
2,219,3
2,228,10
2,234,10
2,235,5
2,237,93
2,238,74
2,239,60
2,240,95
2,241,31
2,244,3
2,245,17
3,123,3
3,124,135
3,125,152
3,126,288
3,127,627
3,128,172
3,129,681
3,130,106
3,131,61
3,132,884
3,133,329
3,134,24
3,135,611
3,136,343
3,137,31
3,138,126
3,139,610
3,155,30
3,156,232
3,157,357
3,158,46
3,159,3
3,160,3
3,161,5
3,162,3
3,163,4
3,182,163
3,183,69
3,184,168
3,185,154
3,186,104
3,187,102
3,188,190
3,189,192
3,198,7
3,203,4
3,204,10
3,205,20
3,207,41
3,208,196
3,209,146
3,210,146
3,211,110
3,212,10
3,213,9
3,220,12
3,229,8
3,238,19
3,239,30
3,240,27
3,245,40
3,246,19
4,127,3
4,129,30
4,130,63
4,131,80
4,132,602
4,133,336
4,134,592
4,135,353
4,136,239
4,138,171
4,139,186
4,154,5
4,156,117
4,157,136
4,158,65
4,159,5
4,182,160
4,183,109
4,184,162
4,185,121
4,186,180
4,187,339
4,188,127
4,189,23
4,193,11
4,201,14
4,204,3
4,205,18
4,206,5
4,207,17
4,208,31
4,209,70
4,210,120
4,211,52
4,225,6
4,231,3
4,239,16
4,240,35
4,241,5
4,242,9
4,245,33
5,130,298
5,131,636
5,132,533
5,133,323
5,134,317
5,135,266
5,136,111
5,137,80
5,138,474
5,156,13
5,182,139
5,183,116
5,184,67
5,185,115
5,186,199
5,187,183
5,188,182
5,189,191
5,193,6
5,198,6
5,199,5
5,202,6
5,205,3
5,206,12
5,208,39
5,209,64
5,210,38
5,225,9
5,239,29
5,240,73
5,241,30
5,242,29
5,245,5
5,251,8
6,130,27
6,131,186
6,132,476
6,133,507
6,134,441
6,135,248
6,136,282
6,137,224
6,138,575
6,139,27
6,180,7
6,181,85
6,182,131
6,183,95
6,184,3
6,185,3
6,186,79
6,187,358
6,188,149
6,190,35
6,191,6
6,193,3
6,220,4
6,240,32
6,241,54
6,246,12
6,251,13
7,130,17
7,131,227
7,132,12
7,133,57
7,134,241
7,135,248
7,136,235
7,137,408
7,138,283
7,179,31
7,180,14
7,181,132
7,182,84
7,183,18
7,185,6
7,186,8
7,187,105
7,188,17
7,189,3
7,190,49
7,192,47
7,193,60
7,194,13
7,211,13
7,218,6
7,229,4
7,241,3
7,251,6
8,130,143
8,131,185
8,132,269
8,133,111
8,134,250
8,135,95
8,136,154
8,137,264
8,138,294
8,144,44
8,145,21
8,178,116
8,179,34
8,180,11
8,185,5
8,189,11
8,192,45
8,193,71
8,236,3
8,241,5
9,130,148
9,131,139
9,132,117
9,133,210
9,134,225
9,135,117
9,136,360
9,137,129
9,143,37
9,144,214
9,145,90
9,178,54
9,179,47
9,192,26
9,193,24
9,202,10
9,218,3
9,224,6
10,129,18
10,130,99
10,131,169
10,132,156
10,133,313
10,134,201
10,135,137
10,136,120
10,137,10
10,138,16
10,139,7
10,143,51
10,144,63
10,145,127
10,177,65
10,178,115
10,179,67
10,181,3
10,191,6
10,225,7
11,130,414
11,131,175
11,132,60
11,133,47
11,134,387
11,135,79
11,136,46
11,137,187
11,138,338
11,139,87
11,140,60
11,141,193
11,144,6
11,177,105
11,178,96
11,179,148
11,180,63
11,181,7
11,183,7
11,191,8
11,232,32
11,233,11
11,254,3
12,129,15
12,130,142
12,131,10
12,134,142
12,135,100
12,136,158
12,137,420
12,138,329
12,140,228
12,141,109
12,143,4
12,144,3
12,151,33
12,176,9
12,177,141
12,178,94
12,179,67
12,182,3
12,191,9
12,192,4
12,193,3
12,194,4
12,195,7
12,196,6
12,198,63
12,199,66
12,200,53
12,201,19
12,222,12
12,232,8
12,233,7
13,129,8
13,134,128
13,135,63
13,136,138
13,137,207
13,138,166
13,139,251
13,140,48
13,141,43
13,142,3
13,143,3
13,176,32
13,177,59
13,178,37
13,179,66
13,188,64
13,190,5
13,191,14
13,192,40
13,193,6
13,199,151
13,200,57
13,201,42
13,210,6
13,213,5
13,220,7
14,128,27
14,129,51
14,133,8
14,134,64
14,135,293
14,136,150
14,137,150
14,138,174
14,139,212
14,140,86
14,175,33
14,176,24
14,187,18
14,188,28
