x,y,0
0,0,272
0,1,93
0,12,3
0,13,238
0,14,73
0,15,368
0,16,117
0,19,5
0,20,57
0,21,3
0,22,32
0,29,7
0,30,6
0,42,15
0,45,3
0,46,105
0,47,298
0,48,299
0,49,360
0,50,156
0,51,175
0,52,232
0,53,10
0,60,43
0,61,411
0,62,107
0,68,69
0,69,138
0,70,467
0,71,281
0,72,447
0,73,291
0,74,150
0,75,27
0,76,23
0,78,4
0,80,5
0,84,9
0,88,5
0,100,35
0,101,174
0,102,6
0,106,6
0,107,168
0,108,57
0,109,45
0,110,28
0,121,3
0,122,4
0,123,71
0,124,97
0,125,178
0,126,267
0,127,288
0,128,317
0,129,70
0,141,100
0,142,250
0,143,220
0,144,222
0,145,142
0,146,4
0,147,33
0,152,8
0,163,74
0,164,122
0,165,81
0,172,12
0,201,3
0,208,54
0,209,216
0,210,174
0,211,187
0,212,90
0,234,3
0,238,3
0,239,3
1,0,285
1,1,130
1,6,7
1,7,11
1,8,80
1,13,171
1,14,5
1,15,370
1,16,221
1,19,281
1,20,356
1,21,169
1,22,22
1,28,3
1,43,3
1,44,3
1,46,6
1,47,218
1,48,127
1,49,25
1,50,108
1,51,288
1,52,249
1,53,71
1,56,10
1,58,3
1,60,11
1,61,144
1,62,12
1,68,76
1,69,263
1,70,172
1,71,200
1,72,267
1,73,208
1,74,275
1,75,245
1,76,60
1,77,5
1,78,21
1,79,11
1,99,30
1,100,246
1,101,124
1,103,3
1,107,117
1,108,205
1,109,227
1,110,119
1,111,65
1,120,6
1,121,12
1,122,32
1,123,256
1,124,169
1,125,236
1,126,210
1,127,227
1,128,254
1,129,209
1,130,7
1,141,44
1,142,233
1,143,203
1,144,226
1,145,357
1,146,10
1,147,29
1,148,12
1,149,4
1,150,9
1,163,4
1,164,4
1,191,9
1,192,3
1,201,3
1,208,23
1,209,194
1,210,145
1,211,166
1,212,28
1,213,11
1,214,3
1,215,6
1,235,3
1,247,10
2,0,140
2,1,138
2,2,91
2,7,6
2,8,120
2,9,91
2,10,8
2,11,3
2,12,9
2,15,409
2,16,384
2,17,373
2,18,174
2,19,384
2,20,347
2,21,433
2,22,245
2,29,3
2,34,9
2,37,4
2,39,72
2,40,292
2,41,38
2,42,4
2,47,153
2,50,144
2,51,350
2,52,210
2,53,18
2,68,43
2,69,477
2,70,358
2,71,23
2,72,165
2,73,73
2,76,26
2,77,3
2,78,6
2,91,3
2,95,3
2,99,150
2,100,279
2,101,88
2,102,4
2,104,73
2,105,187
2,106,53
2,107,16
2,108,79
2,109,245
2,110,211
2,111,145
2,112,159
2,124,74
2,125,148
2,126,3
2,127,4
2,128,5
2,132,3
2,141,25
2,142,70
2,143,74
2,144,260
2,145,332
2,146,160
2,147,74
2,148,97
2,149,9
2,150,5
2,163,5
2,168,47
2,169,109
2,170,195
2,171,164
2,172,96
2,177,10
2,192,5
2,208,8
2,209,178
2,210,120
2,211,227
2,212,74
2,213,33
2,214,92
2,215,8
2,245,70
2,246,136
2,247,96
2,248,62
2,249,61
2,250,67
2,251,10
3,0,204
3,1,96
3,2,297
3,8,143
3,9,423
3,10,124
3,11,69
3,12,36
3,13,37
3,15,291
3,16,344
3,17,467
3,18,372
3,19,342
3,20,424
3,21,185
