x,y,0
0,1,47
0,2,16
0,3,3
0,4,7
0,5,31
0,26,31
0,27,64
0,28,41
0,29,29
0,31,34
0,32,23
0,111,6
0,186,9
0,187,49
0,203,52
0,204,90
0,205,85
0,206,31
0,207,6
0,210,4
0,229,13
0,230,30
0,231,99
0,232,42
0,233,19
0,234,15
1,1,29
1,2,61
1,3,42
1,5,71
1,6,6
1,19,7
1,26,3
1,27,8
1,31,22
1,32,100
1,111,3
1,112,16
1,143,11
1,165,4
1,167,9
1,168,18
1,185,13
1,186,76
1,187,67
1,203,130
1,204,99
1,205,110
1,206,43
1,231,25
1,232,56
1,233,79
1,237,4
1,239,22
1,240,3
1,255,64
2,0,51
2,1,13
2,2,51
2,3,93
2,4,3
2,5,241
2,6,21
2,8,3
2,20,9
2,31,14
2,32,19
2,90,3
2,91,11
2,111,4
2,112,20
2,113,25
2,142,16
2,143,27
2,144,4
2,159,3
2,160,11
2,161,4
2,166,19
2,167,61
2,168,45
2,185,30
2,186,101
2,187,13
2,188,12
2,203,13
2,204,20
2,205,8
2,206,20
2,209,26
2,212,4
2,230,3
2,231,37
2,232,62
2,233,75
2,237,26
2,238,94
2,239,61
2,254,5
2,255,67
3,0,122
3,1,189
3,2,68
3,3,69
3,4,8
3,5,69
3,8,12
3,10,3
3,20,8
3,21,56
3,22,21
3,113,3
3,142,33
3,158,9
3,159,16
3,160,12
3,166,31
3,167,48
3,186,77
3,187,108
3,188,17
3,189,12
3,205,6
3,206,19
3,208,8
3,238,5
3,239,5
4,0,156
4,1,46
4,2,34
4,3,32
4,4,21
4,5,54
4,6,8
4,7,30
4,8,6
4,10,8
4,11,4
4,21,50
4,22,37
4,141,37
4,142,9
4,156,5
4,157,3
4,158,3
4,160,32
4,161,70
4,162,47
4,163,71
4,164,208
4,165,124
4,166,54
4,167,6
4,168,7
4,179,5
4,187,85
4,188,13
4,189,6
4,190,3
4,191,8
4,205,11
4,208,3
4,238,3
4,240,9
5,0,46
5,1,78
5,2,81
5,3,31
5,4,28
5,5,119
5,6,108
5,7,71
5,8,42
5,20,13
5,21,27
5,22,63
5,24,7
5,141,32
5,142,26
5,157,4
5,161,24
5,162,72
5,163,94
5,164,247
5,165,174
5,166,58
5,187,15
5,224,5
5,225,7
5,226,28
5,227,30
5,228,8
6,0,54
6,1,248
6,2,451
6,3,100
6,4,56
6,5,88
6,6,155
6,7,96
6,8,42
6,21,22
6,22,24
6,23,37
6,24,83
6,25,6
6,30,6
6,31,27
6,32,8
6,140,6
6,141,55
6,142,28
6,143,12
6,158,60
6,159,53
6,160,62
6,161,109
6,162,89
6,163,65
6,164,164
6,165,81
6,166,17
6,184,8
6,187,33
6,224,68
6,225,71
6,226,88
6,227,73
6,228,11
6,244,4
6,245,11
6,246,15
6,247,9
