x,y,0
0,5,4
0,53,3
0,54,50
0,55,119
0,56,143
0,57,135
0,64,3
0,98,3
0,99,132
0,100,172
0,101,102
0,102,26
0,110,6
0,111,165
0,112,191
0,113,103
0,114,128
0,122,23
0,127,3
0,132,3
0,135,5
0,137,88
0,138,127
0,139,338
0,140,5
0,145,3
0,158,30
0,162,12
0,178,6
0,179,27
0,180,92
0,181,19
0,182,21
0,183,56
0,187,26
0,222,62
0,223,43
0,225,70
0,226,101
0,238,14
0,239,147
0,240,166
0,241,132
0,242,161
0,243,104
0,244,6
1,6,6
1,52,5
1,53,3
1,54,63
1,55,139
1,56,72
1,58,3
1,61,4
1,63,6
1,96,10
1,97,38
1,99,143
1,100,133
1,101,225
1,102,137
1,110,148
1,111,140
1,112,190
1,113,93
1,114,157
1,121,4
1,124,21
1,125,5
1,127,4
1,128,3
1,129,7
1,130,3
1,131,3
1,132,6
1,135,111
1,136,58
1,137,71
1,138,280
1,139,297
1,140,7
1,142,28
1,145,3
1,146,6
1,155,51
1,158,35
1,159,28
1,161,53
1,162,139
1,170,44
1,178,59
1,179,125
1,180,103
1,222,3
1,238,14
1,239,154
1,240,145
1,241,153
1,242,110
1,243,76
1,244,21
1,249,7
2,54,99
2,55,137
2,56,79
2,57,103
2,58,68
2,63,5
2,65,3
2,80,3
2,83,3
2,96,148
2,97,205
2,98,109
2,99,157
2,100,184
2,101,216
2,102,261
2,103,13
2,109,56
2,110,199
2,111,107
2,112,133
2,113,140
2,114,49
2,124,3
2,125,19
2,126,27
2,129,3
2,131,9
2,135,152
2,136,141
2,137,371
2,138,296
2,139,540
2,140,113
2,141,3
2,142,78
2,145,102
2,146,70
2,154,6
2,155,52
2,158,10
2,159,61
2,160,124
2,161,101
2,162,142
2,163,69
2,170,51
2,171,33
2,178,26
2,179,50
2,180,17
2,199,3
2,200,15
2,201,3
2,218,36
2,219,106
2,220,50
2,241,3
2,242,129
2,250,6
3,30,3
3,34,7
3,40,34
3,41,42
3,43,4
3,54,31
3,55,74
3,56,102
3,57,93
3,58,3
3,63,4
3,79,3
3,80,6
3,96,177
3,97,175
3,98,196
3,99,163
3,100,168
3,101,174
3,102,192
3,103,93
3,108,21
3,109,149
3,110,116
3,111,203
3,112,256
3,113,106
3,126,167
3,127,22
3,135,382
3,136,23
3,137,243
3,138,245
3,139,356
3,140,93
3,141,111
3,142,87
3,145,4
3,152,75
3,153,108
3,154,4
3,160,24
3,161,135
3,162,76
3,163,86
3,164,12
3,165,28
3,171,47
3,216,20
3,217,32
3,218,115
3,219,167
3,220,176
3,221,10
3,226,6
3,233,3
3,247,8
3,248,4
3,249,4
3,250,149
4,34,3
4,39,41
4,40,161
4,41,289
4,42,65
4,48,13
4,50,4
4,54,3
4,55,80
4,56,80
4,57,27
4,58,59
4,79,7
4,92,3
4,96,48
4,97,122
4,98,142
4,99,201
4,100,236
4,101,160
4,102,63
4,103,3
4,108,76
4,109,122
4,110,202
4,111,115
4,112,140
4,113,21
4,126,149
4,127,314
4,128,24
4,129,34
4,130,16
4,134,76
4,135,241
4,136,98
4,137,335
4,138,280
4,139,342
4,140,4
4,141,196
4,142,191
4,143,84
4,144,3
4,145,6
4,150,11
4,152,154
4,153,33
4,160,27
4,161,56
4,163,19
4,164,98
4,165,70
4,170,15
4,171,91
4,172,12
4,175,3
4,176,12
4,177,20
4,178,21
4,179,25
4,182,5
4,183,5
4,194,48
4,216,58
4,217,141
4,218,152
4,219,93
4,220,18
4,221,3
4,225,4
4,226,114
4,227,72
4,247,169
4,248,57
4,249,107
4,250,147
4,251,56
5,31,73
5,32,48
5,36,11
5,38,11
5,39,134
5,40,259
5,41,335
5,42,30
5,51,13
5,55,39
5,56,122
5,57,64
5,58,206
5,59,165
5,60,117
5,61,15
5,62,11
5,63,4
5,64,6
5,80,6
5,81,8
5,91,10
5,99,4
5,100,36
5,101,16
5,104,3
5,108,15
5,109,26
5,110,5
5,126,5
5,127,41
5,128,130
5,129,163
5,130,260
5,131,244
5,132,233
5,133,62
5,134,119
5,135,360
5,136,116
5,137,98
5,138,369
5,139,333
5,140,68
5,141,178
5,142,205
5,143,147
5,149,74
5,150,123
5,151,35
5,152,147
5,153,24
5,163,28
5,164,93
5,165,40
5,171,11
5,172,65
5,176,3
5,177,74
5,178,43
5,179,21
5,182,12
5,183,67
5,194,18
5,195,49
5,196,45
5,197,3
5,216,47
5,217,165
5,218,100
5,219,86
5,220,4
5,224,43
5,225,103
5,226,98
5,227,98
5,228,135
5,229,33
5,232,89
5,233,37
5,246,55
5,247,147
5,248,178
5,249,119
5,250,123
5,251,79
6,31,165
6,32,164
6,33,5
6,34,83
6,35,5
6,38,113
6,39,136
6,40,279
6,41,379
6,45,3
6,57,9
6,58,248
6,59,308
6,60,228
6,61,148
6,62,108
6,63,58
6,82,3
6,85,6
6,99,19
6,100,30
6,101,31
6,102,11
6,103,8
6,104,4
6,106,6
6,127,151
6,128,41
6,129,206
6,130,250
6,131,49
6,132,248
6,133,412
6,134,104
6,135,224
6,136,35
6,137,65
6,138,366
6,139,602
6,140,281
6,141,252
6,142,372
6,143,71
6,149,13
6,150,74
6,151,153
6,152,63
6,153,4
6,164,85
6,165,126
6,166,50
6,183,62
6,184,35
6,195,109
6,196,168
6,197,32
6,217,144
6,218,169
6,219,161
6,220,10
6,223,16
6,224,141
6,225,169
6,226,187
6,227,220
6,228,150
6,229,48
6,231,52
6,232,172
6,233,155
6,234,7
6,245,53
6,246,178
6,247,174
6,248,150
6,249,149
6,250,223
6,251,103
7,31,40
7,32,339
7,33,108
7,34,116
7,35,68
7,37,30
7,38,180
7,39,268
7,40,365
7,41,128
7,57,6
7,59,45
7,60,37
7,61,64
7,62,156
7,63,178
7,64,212
7,65,29
7,77,5
7,78,11
7,79,114
7,80,84
7,81,26
7,84,10
7,85,19
7,93,20
7,94,67
7,95,49
7,96,27
7,97,52
7,98,166
7,99,177
7,100,159
7,101,72
7,102,21
7,103,20
7,105,11
7,125,84
7,126,55
7,127,430
7,128,170
7,129,61
7,130,638
7,131,294
7,132,324
7,133,401
7,134,228
7,135,389
7,137,242
7,138,447
7,139,549
7,140,252
7,141,422
7,142,151
7,147,55
7,148,48
7,149,115
7,150,139
7,151,187
7,152,20
7,153,10
7,154,3
7,164,7
7,165,227
7,166,103
7,184,90
7,185,13
7,194,46
7,195,51
7,196,34
7,197,33
7,217,49
7,218,145
7,219,148
7,223,67
7,224,195
7,225,60
7,226,60
7,227,101
7,228,129
7,229,60
7,230,14
7,231,52
7,232,169
7,233,190
7,234,45
7,245,97
7,246,136
7,247,103
7,248,136
7,249,128
7,250,96
8,29,3
8,30,15
8,31,235
8,32,218
8,33,135
8,34,165
8,35,28
8,37,69
8,38,85
8,39,66
8,40,52
8,41,18
8,45,3
8,46,4
8,47,3
8,51,46
8,52,49
8,55,262
8,56,89
8,57,71
8,58,100
8,63,21
8,64,67
8,76,17
8,77,131
8,78,155
8,79,166
8,80,156
8,81,37
8,82,92
8,83,29
8,93,18
8,94,175
8,95,150
8,96,180
8,97,85
8,98,112
8,99,175
8,100,173
8,101,112
8,102,16
8,104,11
8,105,31
8,125,101
8,126,184
8,127,292
8,128,97
8,129,157
8,130,441
8,131,429
8,132,403
8,133,269
8,134,58
8,135,60
8,136,83
8,137,5
8,140,3
8,141,42
8,142,3
8,147,124
8,148,142
8,149,157
8,150,158
8,151,132
8,152,110
8,153,9
8,154,6
8,165,28
8,166,13
8,180,16
8,184,42
8,185,56
8,192,12
8,193,28
8,194,27
8,195,119
8,196,113
8,197,57
8,218,43
8,219,3
8,224,13
8,227,13
8,230,29
8,231,189
8,232,164
8,233,218
8,234,119
8,244,49
8,245,82
8,246,49
8,247,9
8,248,10
8,249,43
8,250,167
8,251,130
8,252,27
9,4,3
9,28,19
9,29,148
9,30,270
9,31,279
9,32,62
9,33,211
9,34,269
9,35,88
9,36,68
9,37,210
9,38,36
9,39,3
9,41,4
9,42,29
9,43,26
9,51,22
9,55,370
9,56,161
9,57,254
9,58,92
9,59,75
9,60,20
9,74,3
9,76,66
9,77,202
9,78,168
9,79,121
9,80,176
9,81,167
9,82,119
9,83,95
9,94,144
9,95,133
9,96,150
9,97,40
9,98,133
9,99,154
9,100,28
9,104,6
9,105,30
9,106,4
9,124,15
9,125,221
9,126,111
9,127,215
9,129,29
9,130,307
9,131,815
9,132,381
9,133,15
9,134,404
9,135,473
9,136,198
9,138,3
9,141,24
9,142,41
9,144,4
9,146,28
9,147,197
9,148,149
9,151,29
9,152,119
9,153,74
9,163,19
9,164,3
9,174,3
9,177,6
9,178,22
9,179,53
9,180,3
9,185,83
9,186,88
9,187,34
9,188,4
9,189,38
9,190,75
9,191,97
9,192,7
9,194,48
9,195,67
9,196,51
9,197,12
9,214,6
9,231,27
9,232,151
9,233,109
9,234,31
9,244,32
9,245,6
9,249,16
9,250,68
9,251,142
9,252,181
10,26,3
10,28,4
10,29,182
10,30,251
10,31,138
10,32,70
10,33,200
10,34,147
10,36,223
10,37,217
10,38,120
10,39,34
10,40,25
10,41,169
10,42,174
10,43,50
10,55,5
10,56,98
10,57,182
10,58,152
10,59,104
10,60,166
10,61,117
10,62,83
10,63,107
10,64,68
10,65,9
10,76,17
10,77,80
10,78,202
10,79,270
10,80,131
10,81,144
10,82,153
10,83,132
10,90,5
10,94,53
10,95,92
10,96,116
10,97,205
10,98,143
10,99,35
10,105,29
10,123,16
10,124,73
10,125,226
10,126,189
10,127,418
10,128,198
10,129,70
10,130,329
10,131,437
10,132,523
10,133,117
10,134,369
10,135,657
10,136,216
10,137,7
10,138,4
10,139,38
10,142,32
10,147,22
10,148,85
10,149,13
10,152,7
10,175,10
10,179,21
10,182,4
10,183,5
10,185,93
10,186,6
10,187,77
10,188,151
10,189,112
10,190,79
10,191,72
10,193,68
10,194,143
