x,y,0
0,4,4
0,5,13
0,8,48
0,9,16
0,11,8
0,12,132
0,13,134
0,14,15
0,15,29
0,16,60
0,17,112
0,18,81
0,19,177
0,29,3
0,37,16
0,38,6
0,39,67
0,40,77
0,41,27
0,42,46
0,43,213
0,44,20
0,53,218
0,54,279
0,68,88
0,69,89
0,70,40
0,73,3
0,109,21
0,195,8
0,196,39
0,197,23
0,217,3
0,218,21
1,8,101
1,9,87
1,12,55
1,13,44
1,14,75
1,15,69
1,16,137
1,17,144
1,18,254
1,19,6
1,40,89
1,41,103
1,42,49
1,43,25
1,44,48
1,45,11
1,53,66
1,54,29
1,68,78
1,69,120
1,70,5
1,72,3
1,86,14
1,87,5
1,109,35
1,162,11
1,196,49
1,197,7
1,217,4
1,218,15
1,233,4
2,8,112
2,9,102
2,12,97
2,13,183
2,14,111
2,15,166
2,16,143
2,17,62
2,19,3
2,20,20
2,21,3
2,23,9
2,35,4
2,40,64
2,41,102
2,42,253
2,43,267
2,44,43
2,45,45
2,46,9
2,47,10
2,67,36
2,68,79
2,69,59
2,70,45
2,71,43
2,86,22
2,109,74
2,110,14
2,128,7
2,148,3
2,196,4
2,197,3
2,218,9
3,7,18
3,9,13
3,12,78
3,13,158
3,14,290
3,15,121
3,16,83
3,19,5
3,20,6
3,40,20
3,41,93
3,42,129
3,43,154
3,44,125
3,45,43
3,46,112
3,47,12
3,48,3
3,67,10
3,68,8
3,70,61
3,71,16
3,85,28
3,86,71
3,87,61
3,108,13
3,109,34
3,110,6
3,128,32
3,129,28
3,147,3
3,148,33
3,190,3
4,3,9
4,6,11
4,9,7
4,12,24
4,13,121
4,14,104
4,15,144
4,16,5
4,37,3
4,40,56
4,41,107
4,42,126
4,43,189
4,44,51
4,45,50
4,46,58
4,47,55
4,65,7
4,84,81
4,85,96
4,86,89
4,87,72
4,88,14
4,109,4
4,110,42
4,129,31
4,130,27
4,146,3
4,147,54
4,148,27
5,3,8
5,6,10
5,7,4
5,37,40
5,38,7
5,40,16
5,41,95
5,42,157
5,43,349
5,44,61
5,45,24
5,46,73
5,47,122
5,51,532
5,84,99
5,85,127
5,86,69
5,87,81
5,88,15
5,109,32
5,110,47
5,126,4
5,128,18
5,129,57
5,130,54
5,140,13
5,145,48
5,146,92
5,147,55
5,148,14
5,149,3
5,150,14
6,0,13
6,2,9
6,3,4
6,4,26
6,5,116
6,6,381
6,7,42
6,42,158
6,43,85
6,44,3
6,45,31
6,46,68
6,47,30
6,54,5
6,74,11
6,84,10
6,85,63
6,86,65
6,87,55
6,109,14
6,110,60
6,129,37
6,139,13
6,140,4
6,144,6
6,145,25
6,146,77
6,147,67
6,148,5
6,150,16
7,0,103
7,1,68
7,2,32
7,3,56
7,4,168
7,5,118
7,6,111
7,7,59
7,8,14
7,41,8
7,42,101
7,43,27
7,72,8
7,73,6
7,74,12
7,75,22
7,84,3
7,86,41
7,87,102
7,97,30
7,98,54
7,99,15
7,109,39
7,110,42
7,137,8
7,138,9
7,139,36
7,145,5
7,146,32
7,147,33
7,148,47
7,149,36
7,150,9
7,151,16
7,177,8
7,178,10
7,179,7
7,227,3
8,0,31
8,1,51
8,2,259
8,3,137
8,4,120
8,5,165
8,6,115
8,7,102
8,8,5
8,41,17
8,42,109
8,73,49
8,74,31
8,77,14
8,78,25
8,86,6
8,93,7
8,96,3
8,97,93
8,98,76
8,99,73
8,100,10
8,109,3
8,110,18
8,126,27
8,127,11
8,128,10
8,138,14
8,139,23
8,149,3
8,151,3
8,177,25
8,178,20
9,1,87
9,2,214
9,3,133
9,4,101
9,5,177
9,6,223
9,7,75
9,31,11
9,41,105
9,42,13
9,56,39
9,57,50
9,58,6
9,73,26
9,74,4
9,77,44
9,78,4
9,85,10
9,91,21
9,92,48
9,93,65
9,97,22
9,98,60
9,99,77
9,100,77
9,126,25
9,127,5
9,137,11
9,138,29
9,177,3
9,178,21
10,2,46
10,3,253
10,4,120
10,5,33
10,6,51
10,7,3
10,8,4
10,9,3
10,32,7
10,40,3
10,41,101
10,44,8
10,55,10
10,56,80
10,57,101
10,73,6
10,74,31
10,76,25
10,77,3
10,78,17
10,90,34
10,91,50
10,92,26
10,93,18
10,98,70
10,99,3
10,100,17
10,126,9
10,127,8
10,128,28
11,2,37
11,3,47
11,36,4
11,40,136
11,41,85
11,42,41
11,55,3
11,56,84
11,57,35
11,58,4
11,74,48
11,75,53
11,78,21
11,90,37
11,91,88
11,92,60
11,93,11
11,99,3
11,115,21
11,126,20
11,127,5
11,188,7
11,189,38
12,18,4
12,40,8
12,55,85
12,56,74
12,58,3
12,73,16
12,74,116
12,75,44
12,76,18
12,77,36
12,78,3
12,90,5
12,91,82
12,92,69
12,93,106
12,94,29
12,95,11
12,96,3
12,111,6
12,112,14
12,113,11
12,114,30
12,115,42
12,128,6
12,162,5
12,163,29
12,164,3
12,165,3
12,188,31
12,189,169
12,190,37
13,39,37
13,40,3
13,55,51
13,56,100
13,57,41
13,74,23
13,77,30
13,91,17
13,92,9
13,93,7
13,94,8
13,110,8
13,111,36
13,112,42
13,113,34
13,114,23
13,115,20
13,162,12
13,163,31
13,164,9
13,188,8
13,189,58
13,190,111
13,242,8
14,38,19
14,39,43
14,56,197
14,57,32
14,62,4
14,101,6
14,102,31
14,103,3
14,111,6
14,112,19
14,113,26
14,115,6
14,163,10
14,165,8
14,166,6
14,189,6
14,190,91
14,191,11
14,220,20
14,221,37
14,222,9
14,242,6
15,38,10
15,61,6
15,62,9
15,63,3
15,98,4
15,99,42
15,100,6
15,101,9
15,102,7
15,103,16
15,111,7
15,112,3
15,173,3
15,189,80
15,190,135
15,191,113
15,192,60
15,193,10
15,202,3
15,220,12
15,221,84
15,222,45
15,223,53
15,241,6
15,242,3
15,243,6
15,244,83
16,57,51
16,58,6
16,59,7
16,60,4
16,61,100
16,62,184
16,63,49
16,98,17
16,99,85
16,100,70
16,101,24
16,171,12
16,174,14
16,175,3
16,189,61
16,190,132
16,191,101
16,192,58
16,221,14
16,222,32
16,223,82
16,241,24
16,242,86
16,243,92
16,244,54
17,2,7
17,57,8
17,58,111
17,59,26
17,61,36
17,62,49
17,63,110
17,64,3
17,98,23
17,99,100
17,100,80
17,159,5
17,172,6
17,173,21
17,174,31
17,175,16
17,190,99
17,191,60
17,192,16
17,222,8
17,223,37
17,228,3
17,232,5
17,242,106
17,243,100
17,244,20
18,1,43
18,2,130
18,3,30
18,58,58
18,59,150
18,60,52
18,61,114
18,62,72
18,63,117
18,64,10
18,99,102
18,100,32
18,102,3
18,172,28
18,173,30
18,174,45
18,190,63
18,191,3
18,192,7
18,203,3
18,222,21
18,223,5
18,227,5
18,229,7
18,230,8
18,231,24
18,242,77
18,243,96
19,1,95
19,2,87
19,3,18
19,59,10
19,60,73
19,61,140
19,62,73
19,63,19
19,64,7
19,99,8
19,101,3
19,158,20
19,159,40
19,174,4
19,192,3
19,203,13
19,204,3
19,226,7
19,227,55
19,230,45
19,231,33
19,242,7
19,243,7
20,1,38
20,2,5
20,12,9
20,58,4
20,59,4
20,60,18
20,61,35
