x,y,0
0,2,8
0,11,6
0,12,3
0,22,54
0,23,148
0,24,118
0,25,25
0,31,7
0,38,7
0,44,4
0,45,11
0,46,6
0,47,5
0,55,5
0,56,3
0,57,9
0,58,95
0,59,24
0,64,3
0,80,3
0,88,22
0,89,12
0,92,6
0,93,22
0,94,87
0,95,22
0,96,3
0,109,30
0,110,3
0,111,3
0,145,30
0,146,52
0,216,4
0,217,42
0,218,22
0,219,26
0,220,15
0,222,3
0,240,7
0,241,12
1,8,3
1,22,22
1,23,103
1,24,154
1,25,26
1,27,12
1,28,60
1,29,21
1,30,21
1,31,27
1,48,17
1,49,6
1,58,88
1,59,55
1,63,12
1,88,31
1,93,34
1,94,48
1,95,55
1,96,26
1,109,4
1,143,17
1,144,88
1,145,65
1,146,43
1,147,40
1,213,3
1,214,3
1,215,3
1,217,28
1,218,54
1,219,26
1,224,4
1,239,21
1,240,15
1,241,7
2,1,22
2,7,10
2,17,3
2,18,3
2,22,41
2,23,213
2,24,59
2,25,27
2,26,16
2,27,60
2,28,78
2,29,29
2,30,3
2,31,110
2,32,82
2,33,4
2,50,6
2,51,10
2,58,116
2,59,5
2,67,16
2,87,8
2,88,30
2,92,28
2,93,14
2,95,22
2,96,81
2,97,12
2,101,6
2,145,31
2,146,50
2,147,35
2,148,12
2,189,43
2,190,4
2,217,15
2,218,42
2,219,44
2,220,3
2,225,3
2,239,10
2,241,3
3,0,34
3,1,29
3,3,5
3,4,3
3,5,7
3,8,9
3,20,3
3,22,18
3,23,136
3,24,71
3,25,8
3,26,47
3,27,169
3,28,156
3,31,3
3,32,43
3,52,7
3,54,5
3,57,9
3,58,76
3,67,32
3,80,5
3,87,28
3,91,3
3,92,3
3,93,3
3,94,10
3,95,18
3,96,25
3,97,19
3,98,66
3,99,12
3,100,21
3,101,21
3,146,35
3,147,34
3,148,14
3,150,18
3,151,13
3,152,15
3,186,6
3,188,22
3,189,60
3,218,8
3,219,11
3,226,9
3,238,3
3,239,13
4,0,3
4,1,34
4,2,6
4,3,3
4,6,8
4,22,35
4,23,108
4,24,165
4,25,69
4,26,82
4,27,139
4,28,109
4,29,41
4,30,16
4,53,5
4,58,45
4,59,10
4,60,20
4,66,25
4,67,18
4,86,3
4,87,8
4,91,4
4,92,12
4,93,6
4,94,36
4,97,40
4,98,49
4,99,18
4,100,46
4,101,9
4,146,108
4,147,30
4,148,14
4,149,50
4,150,15
4,151,51
4,152,10
4,166,3
4,167,3
4,168,6
4,169,9
4,186,36
