x,y,0
0,1,9
0,2,13
0,3,8
0,23,3
0,52,7
0,53,33
0,55,26
0,59,3
0,71,9
0,72,4
0,145,10
0,147,7
0,166,11
0,167,17
0,168,80
0,169,132
0,170,120
0,171,51
0,179,48
0,180,28
0,202,3
0,203,27
0,204,28
0,205,8
0,210,6
0,232,27
0,233,58
0,234,69
0,235,123
1,2,6
1,3,13
1,4,3
1,19,6
1,55,35
1,145,66
1,146,78
1,147,13
1,164,4
1,165,4
1,167,10
1,168,45
1,169,104
1,170,168
1,171,107
1,172,25
1,173,3
1,178,4
1,179,75
1,180,9
1,203,3
1,209,3
1,210,17
1,211,3
1,233,3
1,234,25
1,235,5
2,3,12
2,4,10
2,8,91
2,9,12
2,19,8
2,43,4
2,55,42
2,56,4
2,105,6
2,106,72
2,107,33
2,144,31
2,145,97
2,146,78
2,147,9
2,151,21
2,152,3
2,165,3
2,168,76
2,169,98
2,170,215
2,171,319
2,172,93
2,173,27
2,178,101
2,179,89
2,180,4
2,209,22
2,210,106
2,211,20
2,218,4
2,233,3
3,4,4
3,5,50
3,6,5
3,7,85
3,8,155
3,9,236
3,10,33
3,21,6
3,24,68
3,55,35
3,107,72
3,108,5
3,110,5
3,117,18
3,118,6
3,124,6
3,143,40
3,144,51
3,145,24
3,146,59
3,147,48
3,151,40
3,152,64
3,168,3
3,169,41
3,170,17
3,171,67
3,172,43
3,173,23
3,174,3
3,178,19
3,179,38
3,180,33
3,209,34
3,210,17
3,211,3
4,4,11
4,5,6
4,6,61
4,7,89
4,8,220
4,9,199
4,10,143
4,24,46
4,25,59
4,90,50
4,105,4
4,107,100
4,108,48
4,109,41
4,110,26
4,111,13
4,117,3
4,122,25
4,123,68
4,124,106
4,125,11
4,137,24
4,150,30
4,151,68
4,152,31
4,169,3
4,170,89
4,171,41
4,172,27
4,173,82
4,174,94
4,179,8
4,180,5
5,6,126
5,7,174
5,8,164
5,9,162
5,10,63
5,25,108
5,26,106
5,27,20
5,28,39
5,103,20
5,105,86
5,106,65
5,107,67
5,108,143
5,109,29
5,110,8
5,111,6
5,122,49
5,123,90
5,124,59
5,150,52
5,151,35
5,167,3
5,170,7
5,171,97
5,172,162
5,173,80
5,174,50
5,175,3
5,214,4
5,215,46
5,216,13
6,6,110
6,7,185
6,8,136
6,9,96
6,10,21
6,20,5
6,21,16
6,25,49
6,26,145
6,27,149
6,28,68
6,106,61
6,107,47
