x,y,0
0,0,3
0,7,6
0,15,6
0,22,25
0,23,77
0,24,45
0,25,67
0,26,54
0,27,17
0,36,3
0,37,8
1,15,10
1,23,10
1,24,13
1,25,7
1,26,16
1,27,12
1,42,9
2,13,8
2,23,4
2,26,4
3,27,4
3,29,3
3,30,15
3,31,4
3,32,3
4,1,4
4,6,3
4,25,4
4,26,3
4,29,3
4,41,3
5,40,3
6,2,3
6,4,16
6,5,3
6,8,6
6,12,15
6,35,8
7,5,3
7,12,7
7,22,4
7,32,3
7,34,4
7,36,4
8,11,3
8,12,9
8,15,3
8,22,11
8,27,10
8,36,4
8,37,3
9,2,4
9,4,3
9,22,10
9,27,3
10,3,3
10,7,3
10,8,3
10,13,3
10,17,4
10,22,5
11,4,3
11,6,3
11,32,4
11,33,5
11,39,3
12,23,11
12,31,4
13,22,4
13,23,6
13,31,3
14,1,3
14,2,4
14,4,8
14,5,6
14,11,3
14,23,4
14,24,9
15,3,11
15,8,7
15,10,7
15,24,3
15,28,10
16,3,3
16,38,6
16,39,6
17,3,6
17,6,4
17,24,13
17,25,5
17,27,3
17,41,10
18,24,9
18,25,15
18,27,8
18,29,4
19,0,3
19,2,8
19,4,3
19,18,7
19,24,19
19,25,9
19,27,6
20,24,4
20,26,6
20,28,3
20,32,8
20,34,4
21,4,4
21,16,3
21,21,3
21,33,4
22,0,3
22,14,3
22,36,3
23,33,3
23,34,4
23,38,7
24,11,3
24,13,9
24,18,3
24,23,4
24,25,3
24,35,3
25,12,6
25,37,3
28,8,3
28,9,3
29,2,3
29,3,3
29,8,3
29,36,3
29,37,3
30,12,3
30,15,4
31,4,3
31,12,3
31,19,8
32,18,6
32,19,6
32,30,5
32,31,5
32,35,12
32,38,3
33,11,3
33,18,4
33,20,5
33,28,4
33,38,3
34,2,6
34,11,3
34,38,7
35,38,3
36,9,3
36,10,3
36,11,3
36,17,3
36,24,3
37,7,4
37,11,3
37,18,3
37,27,3
37,31,5
37,32,3
37,35,3
37,41,16
38,6,16
38,7,14
38,12,4
38,17,3
38,23,3
38,33,7
