x,y,1,2,3,4,5,6,7,8,9,10
0,70,0,0,8,0,0,0,0,0,0,0
0,71,0,0,4,0,0,0,0,0,0,0
0,72,0,0,5,0,0,0,0,0,0,0
0,73,3,0,3,3,0,0,0,0,0,0
0,74,5,0,7,0,0,0,0,0,0,0
0,75,0,0,3,0,0,0,0,0,0,0
0,76,0,0,3,0,0,0,0,0,0,0
1,8,0,0,4,0,0,0,0,0,0,0
1,70,0,0,5,0,0,0,0,0,0,0
1,72,3,3,6,0,0,0,3,0,0,0
1,73,0,0,3,0,0,0,0,0,0,0
1,74,5,0,9,3,0,0,0,0,0,0
1,75,0,0,3,0,0,0,0,0,0,0
2,8,3,0,0,0,0,0,0,0,0,0
2,60,3,3,0,3,0,0,0,0,0,0
2,61,3,3,0,0,0,0,0,0,0,0
2,62,3,4,3,0,0,0,0,0,0,0
2,63,3,0,0,0,0,0,0,0,0,0
2,64,0,0,3,0,0,0,0,0,0,0
2,70,3,0,0,0,0,0,0,0,0,0
2,71,8,3,6,0,0,0,0,0,0,0
2,74,0,0,6,0,0,0,0,0,0,0
2,75,0,0,0,0,0,0,3,0,0,0
2,76,0,0,4,3,0,0,0,0,0,0
3,8,0,0,3,0,0,0,0,0,0,0
3,60,0,0,3,0,0,0,3,0,0,0
3,64,0,0,3,3,0,0,0,0,0,0
3,65,0,0,4,0,0,0,0,0,0,0
3,68,0,0,3,0,0,3,0,0,0,0
3,69,3,3,7,0,0,0,0,0,0,3
3,70,5,0,5,0,0,0,0,0,0,0
4,9,3,0,5,0,0,4,0,0,0,0
4,11,0,0,7,0,0,0,0,0,0,0
4,12,0,0,5,0,0,0,0,0,0,0
4,61,0,0,3,0,0,0,0,0,0,0
4,63,0,0,0,0,0,0,0,0,3,0
4,65,6,0,3,0,0,0,0,0,0,0
4,69,0,0,3,3,0,0,0,0,0,0
5,8,0,0,0,0,0,3,3,0,0,0
5,9,3,0,6,0,0,0,0,0,0,0
5,10,4,3,5,0,0,0,0,0,0,0
5,12,0,0,8,0,0,0,0,0,0,0
5,13,0,0,3,0,0,0,0,0,0,0
5,14,0,3,5,0,0,0,0,0,0,0
5,62,0,0,3,0,0,0,0,0,0,0
5,65,0,0,0,3,0,0,0,0,0,0
5,66,0,3,3,3,0,0,0,0,0,0
6,8,0,0,3,0,3,3,0,0,0,0
6,9,0,0,5,0,0,0,0,0,0,0
6,10,0,0,5,0,0,0,0,0,0,0
6,11,3,0,0,0,0,0,0,0,0,0
6,12,0,3,0,0,0,0,0,0,0,0
6,13,3,0,0,0,0,4,0,0,0,0
6,14,0,3,5,0,0,0,0,3,0,0
6,15,3,0,0,0,0,0,0,0,0,0
6,64,0,0,0,0,3,0,0,0,0,0
6,65,0,0,0,3,0,0,0,0,0,0
6,66,0,0,3,0,0,0,0,0,0,0
7,12,0,0,3,0,0,0,0,0,0,0
7,13,6,0,3,0,0,0,0,0,0,0
7,14,3,0,4,0,0,0,0,0,0,0
7,15,4,0,3,0,0,0,3,0,0,0
7,65,0,0,3,0,0,0,0,0,0,0
7,66,0,3,0,0,0,0,0,0,0,0
7,67,4,3,6,3,0,0,0,0,0,0
8,13,4,0,0,0,0,0,0,0,0,0
8,14,3,0,3,0,0,0,0,0,0,0
8,16,3,3,3,0,0,0,0,0,0,0
8,18,0,0,3,0,0,0,0,0,0,0
8,19,3,0,0,0,0,0,0,0,0,0
8,67,0,0,3,0,0,0,0,0,0,0
8,68,0,3,0,0,0,0,0,0,0,0
8,81,0,6,0,0,0,0,0,0,0,0
9,14,0,0,3,0,0,0,0,0,0,0
9,15,0,0,6,0,0,0,0,0,0,0
9,16,0,0,3,0,0,0,0,0,0,0
9,17,0,0,3,0,0,0,0,0,0,0
9,68,0,3,3,0,0,0,0,0,0,0
10,17,0,0,3,3,0,0,0,0,0,0
10,18,0,3,9,0,0,0,0,0,0,0
10,19,0,0,6,0,0,0,0,0,0,0
10,68,0,0,3,0,0,0,0,0,0,0
10,69,3,0,3,0,0,0,0,0,0,0
11,18,0,3,7,0,0,0,0,0,0,0
11,19,0,0,4,3,0,0,0,0,0,0
11,69,0,0,0,3,3,0,0,0,0,0
12,19,0,0,0,3,0,0,0,0,0,0
12,69,0,0,0,0,3,0,0,3,0,0
