x,y,1,2,3,4,5,6,7,8,9,10
0,61,0,0,0,3,9,3,0,0,0,0
0,62,0,0,0,12,6,6,4,0,0,0
0,63,0,0,0,0,4,38,0,0,0,0
0,64,0,3,0,0,5,46,0,0,0,0
0,65,0,0,0,0,6,20,0,0,0,0
0,66,0,9,0,0,0,42,0,0,0,0
0,71,0,0,0,0,3,0,0,0,0,0
0,72,0,0,3,0,6,0,0,0,0,0
0,73,0,0,0,0,5,0,0,0,0,0
0,94,0,0,13,0,0,0,0,0,0,0
0,95,10,3,26,7,0,0,0,0,0,0
0,96,0,0,3,3,0,0,0,0,0,0
0,97,0,3,0,0,0,0,0,0,0,0
1,17,0,3,0,0,0,0,0,0,0,0
1,39,0,0,0,3,0,0,0,0,0,0
1,61,0,0,0,3,23,3,3,0,0,0
1,62,0,0,0,4,24,0,3,0,0,0
1,63,0,0,0,0,3,24,0,0,0,0
1,64,0,0,0,0,8,8,0,0,0,0
1,65,0,0,0,0,16,8,0,0,0,0
1,66,0,0,0,0,3,4,0,0,0,0
1,72,0,0,0,0,3,0,0,0,0,0
1,94,0,0,6,10,0,0,0,0,0,0
1,95,0,10,11,0,0,0,3,0,0,0
1,96,0,12,0,0,0,0,0,0,0,0
1,105,0,0,3,0,0,0,0,0,0,0
2,17,0,0,4,0,0,0,0,0,0,0
2,61,0,0,0,6,13,0,0,0,0,0
2,62,0,0,0,4,15,0,0,0,0,0
2,63,0,0,0,3,25,5,0,0,0,0
2,64,0,0,0,3,19,7,3,0,0,0
2,65,0,3,0,0,4,10,0,0,0,0
2,94,17,0,13,0,0,0,0,0,0,0
2,102,0,3,0,0,0,0,0,0,0,0
3,59,0,0,0,3,0,0,0,0,0,0
3,61,0,0,0,0,3,0,0,0,0,0
3,62,0,3,0,0,20,0,0,0,0,0
3,63,0,0,7,0,12,0,3,0,0,0
3,64,0,0,0,0,3,4,0,0,0,0
3,92,0,0,13,0,0,0,0,0,0,0
3,93,5,5,18,0,0,0,0,0,0,0
3,94,4,3,3,0,0,0,0,0,0,0
3,121,0,0,3,0,0,0,6,0,0,0
4,6,0,0,10,0,0,0,0,0,0,0
4,53,3,0,0,3,0,0,0,0,0,0
4,91,3,0,6,0,0,0,0,0,0,0
4,94,0,0,3,0,0,0,0,0,0,0
4,104,0,0,3,0,0,0,0,0,0,0
4,119,0,0,0,0,0,0,7,0,0,0
4,120,0,0,12,3,0,0,0,0,0,0
4,121,0,0,3,0,0,0,4,0,0,0
5,38,0,0,0,0,3,0,0,0,0,4
5,39,0,3,4,0,0,0,0,0,0,0
5,40,0,0,7,3,0,0,0,0,0,0
5,41,0,0,3,0,0,0,0,0,0,0
5,51,3,0,0,0,0,0,0,0,0,0
5,94,0,0,3,0,0,0,0,0,0,0
