x,y,1,2,3,4,5,6,7,8,9,10
0,54,4,0,0,0,0,0,0,0,0,0
0,105,0,0,3,0,0,0,0,0,0,0
0,106,0,0,3,0,0,0,0,0,0,0
0,107,5,0,5,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,3,0,3,0
0,127,0,0,3,3,0,0,3,0,0,0
1,105,0,0,0,0,0,0,3,0,0,0
1,106,3,0,5,0,0,0,0,0,0,0
1,107,7,3,3,0,0,0,0,0,0,0
2,50,0,0,3,0,0,0,0,0,0,0
2,68,5,0,5,0,0,0,4,0,0,0
2,105,0,0,3,0,0,0,0,0,0,0
2,106,0,0,3,0,0,0,0,0,0,0
2,107,0,4,3,0,0,0,0,0,0,0
2,108,0,0,3,0,0,0,0,0,0,0
3,52,0,0,3,0,0,0,0,0,0,0
3,69,5,7,9,0,0,3,0,0,0,0
3,70,15,3,4,0,0,0,0,0,0,0
3,106,0,0,4,0,0,0,0,0,3,0
3,125,0,0,3,0,0,0,0,0,0,0
4,52,5,0,0,0,0,0,0,0,0,0
4,68,3,0,0,3,0,0,3,0,3,0
4,69,6,0,3,0,0,0,0,0,0,0
4,70,0,3,0,0,0,0,3,0,0,0
4,71,0,0,0,0,0,3,0,0,0,0
5,68,0,0,3,0,0,0,0,0,0,0
5,69,0,0,5,3,0,0,3,0,0,0
5,70,3,0,3,3,0,0,3,0,0,0
5,71,0,0,4,0,0,0,0,0,0,0
5,72,3,0,3,0,3,0,3,0,0,0
5,73,5,3,3,0,0,0,0,0,0,0
5,126,3,0,0,0,0,0,0,0,0,0
6,70,0,0,0,0,0,0,3,0,0,0
6,71,0,0,3,0,0,0,0,0,0,0
6,72,7,3,3,0,0,0,0,0,0,0
6,73,5,3,0,0,0,0,0,0,0,0
6,74,3,3,0,0,0,0,0,0,0,0
6,75,3,0,3,0,0,0,3,0,0,0
6,127,0,0,4,0,0,0,0,0,0,0
7,72,0,0,7,4,3,0,0,0,0,0
7,73,3,6,4,0,3,0,3,0,0,0
7,74,3,0,3,0,0,0,0,0,0,0
7,124,4,0,4,0,0,0,0,0,0,0
7,125,3,0,6,0,0,0,0,0,0,0
7,126,0,0,3,0,0,0,0,0,0,0
7,127,0,0,0,0,0,0,3,0,0,0
8,73,0,0,4,0,3,0,0,0,0,0
8,74,0,3,0,3,0,0,0,0,0,0
8,78,0,0,3,0,0,0,0,0,0,0
8,123,4,0,7,4,0,0,0,0,0,0
8,124,7,3,6,0,0,0,0,0,0,0
8,125,4,4,4,0,0,0,0,0,0,0
8,126,3,3,4,0,0,0,3,0,0,0
8,127,3,0,9,0,0,3,0,0,0,0
9,73,0,0,0,0,0,3,0,0,0,0
9,122,0,0,0,0,0,0,3,0,0,0
9,123,12,0,3,0,0,0,0,0,0,0
9,124,5,0,4,5,0,0,4,0,0,0
9,125,12,3,11,0,0,0,0,0,3,0
9,126,3,3,7,0,0,0,0,0,0,0
10,120,0,0,3,0,0,0,0,0,0,0
10,121,0,0,3,0,0,0,0,0,0,0
10,122,0,0,3,0,0,0,0,0,0,0
10,123,3,0,3,0,0,0,0,0,3,0
10,124,5,0,8,0,0,5,0,0,0,0
10,125,0,0,6,0,0,0,0,0,0,0
11,108,5,0,0,0,0,0,0,0,0,0
11,121,0,0,3,0,0,0,0,0,0,0
11,122,0,0,12,0,0,0,0,0,0,0
11,123,0,0,3,0,0,0,0,0,0,0
12,103,3,3,3,3,0,0,0,0,0,0
12,104,0,0,5,0,0,0,0,0,0,0
12,105,0,0,5,0,0,0,0,0,0,0
12,106,0,0,0,0,0,0,3,0,0,0
12,107,0,0,4,0,0,0,0,0,0,0
12,108,14,0,0,0,0,0,0,0,0,0
12,121,0,0,6,0,0,0,0,0,0,0
13,103,0,0,5,0,3,0,0,0,0,0
13,104,0,0,4,3,0,0,0,0,0,0
13,105,0,0,4,0,0,3,0,0,0,0
13,106,3,3,10,0,0,0,0,0,0,0
13,107,5,0,3,0,0,0,3,0,0,0
13,108,12,4,14,0,0,0,0,0,0,0
13,109,5,0,5,0,0,0,0,0,3,0
14,104,0,0,0,0,0,0,0,4,0,0
14,105,0,0,0,0,0,0,0,3,0,0
14,106,0,0,0,0,0,0,0,3,0,0
14,107,3,0,3,0,0,0,0,0,0,0
14,108,4,0,3,0,0,0,0,0,0,0
15,106,0,0,0,3,0,0,0,0,0,0
15,107,5,0,5,3,0,0,0,0,0,0
15,108,4,0,3,0,0,0,0,0,0,0
15,109,12,3,3,0,0,0,3,0,0,0
15,114,3,3,3,0,0,0,0,0,0,0
15,115,0,0,6,0,0,0,0,0,0,0
16,104,0,0,0,3,0,3,4,0,0,0
16,105,0,0,0,4,0,5,3,0,0,0
16,106,0,0,5,0,0,0,0,0,0,0
16,107,4,0,8,0,0,0,3,0,0,0
16,108,11,0,5,0,0,3,0,0,0,0
16,109,10,6,9,0,0,3,0,0,0,0
16,110,3,3,3,0,0,0,0,0,0,0
16,114,0,0,3,0,0,0,0,0,0,0
16,115,0,0,3,0,0,0,0,3,0,0
17,103,0,0,0,3,0,3,4,0,0,0
17,104,0,0,0,0,0,3,3,3,0,0
17,105,0,0,0,0,0,3,0,0,0,0
17,106,0,0,3,0,0,0,0,0,0,0
17,107,3,0,6,0,0,0,0,0,0,0
17,108,6,0,6,0,0,0,0,0,0,3
17,109,7,0,0,0,0,0,0,0,0,0
17,111,0,3,0,0,0,0,0,0,0,0
18,103,0,0,0,0,0,0,0,3,0,0
18,104,0,0,0,0,0,3,0,0,0,0
18,109,4,0,0,0,0,0,0,0,0,0
18,114,3,0,0,0,0,0,0,0,0,0
19,114,5,0,0,0,0,0,0,0,0,0
19,119,0,0,7,4,0,9,8,0,0,0
19,120,3,0,0,0,0,0,0,0,0,0
20,79,0,4,0,0,0,0,5,0,0,0
20,80,0,0,0,0,0,0,5,3,0,0
20,81,0,0,3,0,0,3,0,0,0,0
20,82,0,0,6,3,0,0,0,3,0,0
20,83,0,0,3,0,3,3,0,0,0,0
20,114,3,3,0,0,0,0,0,0,0,0
20,116,0,0,3,0,3,0,0,0,0,0
20,117,0,0,3,0,0,0,0,0,0,0
20,118,0,0,3,3,0,0,0,0,0,0
20,119,0,0,12,3,3,0,3,3,0,0
21,78,0,0,0,3,0,0,0,0,0,0
21,79,0,0,3,3,0,0,0,0,0,0
21,80,5,0,3,3,0,0,0,0,0,0
21,81,0,3,12,0,0,0,0,0,0,0
21,82,0,3,3,3,0,0,0,0,0,0
21,83,3,0,3,3,0,0,0,0,0,0
21,84,0,0,0,0,3,0,0,0,0,0
21,85,0,0,6,0,0,0,0,0,0,0
21,108,0,0,0,3,0,0,0,0,0,0
21,116,0,0,3,0,0,0,0,0,0,0
21,117,0,0,8,3,0,0,0,0,0,0
21,118,0,0,3,0,0,0,0,0,0,0
21,119,0,0,3,0,0,0,0,0,0,0
21,121,0,0,0,3,0,0,0,0,0,0
22,79,0,0,3,0,0,0,0,0,0,0
22,80,0,0,5,0,0,0,0,0,0,0
22,81,3,0,5,0,0,0,0,0,0,0
22,82,5,0,15,0,0,0,0,0,0,0
22,83,11,3,3,0,0,0,0,0,0,0
22,84,17,7,13,3,0,0,0,0,0,0
