x,y,1,2,3,4,5,6,7,8,9,10
0,28,0,0,3,0,0,0,0,0,0,0
0,29,0,0,7,4,0,0,0,0,0,0
0,30,0,0,6,0,0,0,0,0,0,0
0,34,3,0,0,0,0,0,0,3,0,0
0,35,0,3,8,3,0,0,0,5,0,0
0,36,0,0,7,0,0,0,0,0,0,0
0,37,0,0,8,6,0,0,0,0,0,0
0,39,0,0,4,0,0,3,5,0,0,0
0,40,0,0,4,0,0,0,0,0,4,0
0,45,0,0,3,0,0,0,0,0,0,0
0,84,3,0,0,0,0,0,0,0,0,0
1,33,0,3,7,3,0,3,3,0,0,0
1,34,4,6,8,3,3,0,0,0,0,0
1,35,3,3,7,0,0,0,0,0,0,0
1,36,0,3,9,0,0,3,0,0,0,0
1,38,0,3,9,3,0,0,4,0,0,0
1,39,0,0,12,3,3,4,3,0,0,0
1,40,0,0,7,0,0,3,0,0,0,0
1,44,0,0,0,3,0,0,0,0,0,0
2,34,0,0,4,0,0,0,3,0,0,0
2,35,5,7,7,0,0,0,0,0,0,0
2,37,5,7,7,3,0,3,0,0,0,0
2,38,0,0,3,3,0,0,5,0,0,0
2,39,0,0,16,0,0,0,0,3,0,0
2,40,0,0,5,0,0,0,0,0,4,0
3,25,0,0,12,0,0,0,0,0,3,0
3,26,0,0,5,0,0,0,0,0,0,0
3,34,0,0,0,0,0,0,3,0,0,0
3,35,0,4,0,0,0,0,3,0,0,0
3,36,0,3,10,0,0,0,0,0,0,0
3,37,6,4,0,0,0,0,0,0,0,0
3,38,3,0,8,0,0,0,0,0,0,0
3,39,4,3,6,5,3,5,8,0,0,0
3,40,3,0,14,7,3,0,0,0,0,0
3,41,0,3,0,0,0,0,0,0,0,0
4,25,0,0,14,0,0,0,0,0,0,0
4,26,0,0,5,3,0,0,0,0,0,0
4,36,0,5,4,0,5,0,3,0,5,0
4,37,0,0,0,0,0,5,15,5,0,0
4,38,0,0,0,0,0,3,3,5,5,0
4,39,0,0,0,0,0,0,6,13,3,0
4,40,0,0,0,0,0,0,3,3,0,0
4,41,0,0,3,0,0,0,0,0,0,0
4,108,0,5,0,0,0,0,0,0,0,0
4,109,0,0,0,0,0,3,0,0,0,0
4,119,4,0,0,0,0,0,0,0,0,0
5,24,0,0,4,0,0,0,0,0,0,0
5,25,0,0,20,0,0,0,0,0,0,0
5,27,0,0,3,0,0,0,0,0,0,0
5,29,0,0,4,0,0,0,0,0,0,0
5,35,0,0,0,0,0,6,4,0,0,0
5,36,3,3,6,3,0,0,5,0,3,0
5,37,0,0,0,0,0,0,3,0,0,0
5,38,0,0,0,0,0,0,6,11,0,0
5,39,0,0,0,0,0,0,0,8,3,0
5,108,12,3,5,0,0,0,0,0,0,0
5,109,0,0,0,0,0,0,0,3,0,0
6,24,0,0,3,0,0,0,0,0,0,0
6,25,0,0,7,0,0,0,0,0,0,0
6,26,0,0,4,3,3,0,0,0,0,0
6,27,0,0,3,3,0,3,0,0,0,0
6,28,0,0,5,5,0,0,6,0,0,0
6,29,0,0,3,3,0,0,3,3,3,0
6,30,0,0,0,0,0,3,0,0,0,0
6,34,0,0,3,0,0,0,0,0,0,0
6,35,3,3,13,0,0,0,0,0,0,0
6,36,0,0,8,0,0,0,0,0,0,0
6,110,0,0,0,0,0,0,3,0,0,0
6,111,0,0,0,0,3,0,10,0,0,0
6,112,0,0,0,0,0,0,5,0,0,0
6,113,0,0,24,0,0,0,0,0,0,0
6,114,0,0,0,0,0,6,0,0,0,0
7,27,0,0,10,0,0,0,0,0,0,0
7,28,0,0,16,3,0,0,0,3,0,0
7,29,0,0,0,0,0,0,3,4,3,0
