x,y,1,2,3,4,5
0,39,4,0,5,0,0
0,40,8,10,14,7,3
0,41,0,3,3,0,0
0,42,3,0,0,0,3
0,44,0,3,3,0,3
0,45,0,0,3,0,0
0,46,3,0,5,5,4
0,47,0,3,7,3,7
0,51,0,0,0,0,3
1,36,0,0,3,0,3
1,40,12,3,14,4,4
1,41,5,3,9,9,4
1,42,9,4,8,15,4
1,43,10,3,16,0,3
1,44,7,3,11,7,11
1,45,5,3,5,6,0
1,46,4,0,4,4,0
1,47,0,3,0,3,0
2,39,9,3,10,7,3
2,40,5,3,17,3,6
2,41,9,0,14,8,14
2,42,6,6,6,12,10
2,43,5,7,8,9,0
2,44,7,7,11,9,9
2,45,7,6,12,12,4
2,46,0,0,0,3,4
2,47,0,0,4,0,0
3,39,4,0,3,0,0
3,40,3,0,5,8,4
3,41,0,0,3,0,0
3,42,8,0,12,7,9
3,43,6,7,8,5,10
3,44,0,3,3,0,7
3,45,7,3,10,10,6
4,40,3,0,5,0,4
4,41,3,6,6,8,6
4,42,7,3,9,7,10
4,43,9,8,8,12,10
4,44,6,9,16,19,5
4,45,5,7,10,8,4
4,46,5,0,7,3,3
4,47,3,3,3,4,0
5,1,0,0,0,3,0
5,40,7,3,8,5,6
5,41,3,0,3,0,4
5,42,0,0,0,0,3
5,43,4,0,8,3,7
5,44,3,3,5,3,10
5,45,5,12,11,15,4
5,46,4,4,9,10,3
5,47,0,3,0,4,3
6,1,0,0,0,3,3
6,2,0,3,3,7,5
6,3,3,0,3,3,0
6,39,3,0,3,0,0
6,40,4,9,7,9,12
6,41,9,5,11,6,8
6,42,3,3,11,5,4
6,43,0,4,3,7,4
6,44,3,5,12,14,8
6,45,3,7,4,10,0
6,46,4,5,8,6,3
7,1,3,0,3,3,0
7,2,3,0,6,4,4
7,3,6,5,7,7,3
7,40,7,0,6,3,0
7,41,13,3,12,4,4
7,42,4,4,3,3,0
7,43,0,0,3,3,3
7,44,5,6,8,8,11
7,45,3,0,4,11,0
7,46,18,3,19,3,0
7,47,3,0,3,0,0
7,53,0,0,3,0,3
8,0,0,0,0,3,0
8,2,0,3,6,3,7
8,3,3,0,3,0,3
8,4,3,0,4,0,3
8,41,0,0,0,0,3
8,44,10,7,14,5,3
8,45,0,3,3,14,5
8,46,7,3,11,0,0
8,47,3,3,7,3,0
8,55,0,0,4,0,3
8,57,3,0,0,0,0
8,58,3,0,3,0,3
9,0,0,3,3,3,3
9,1,3,0,3,3,3
9,2,4,3,4,3,4
9,3,4,0,5,6,6
9,4,6,0,6,12,3
9,5,0,0,0,3,3
9,7,0,3,3,0,3
9,39,3,0,3,0,3
9,44,0,0,3,6,3
9,45,3,5,5,7,3
9,46,5,0,7,0,0
9,47,3,0,4,0,0
10,1,3,0,3,5,0
10,2,6,3,7,5,10
10,3,5,3,9,4,9
10,4,5,5,7,5,4
10,5,6,4,11,5,6
11,0,0,0,0,3,0
11,1,7,6,8,8,8
11,2,6,0,8,3,3
11,3,3,5,3,13,3
11,4,3,4,5,9,8
11,5,6,5,10,8,3
12,1,3,0,3,0,0
12,2,0,0,0,6,6
12,3,5,0,9,4,6
12,4,3,0,4,5,5
12,5,3,3,5,0,3
13,0,3,0,3,0,0
13,2,3,5,3,8,8
13,3,0,0,0,3,3
13,22,0,0,0,3,0
14,5,0,0,0,0,3
14,22,0,0,0,0,3
15,22,3,0,3,0,0
15,25,3,0,3,0,0
15,26,0,0,0,0,3
15,29,0,0,3,0,0
16,6,3,0,3,0,0
16,24,3,0,3,0,3
16,25,9,5,6,11,9
16,26,5,8,8,4,6
16,27,3,5,3,9,8
16,28,0,5,3,7,0
16,29,0,3,0,4,6
17,25,3,4,3,3,0
17,26,5,7,9,9,12
17,27,4,3,5,7,3
17,28,5,5,5,3,8
17,29,3,8,5,16,0
17,30,3,0,3,4,3
17,33,0,0,0,3,0
18,27,3,0,5,0,4
18,28,3,0,5,0,0
18,29,3,4,5,6,4
18,30,0,0,0,0,3
18,66,0,3,0,0,0
18,67,0,0,0,3,0
19,66,0,3,3,0,0
19,69,0,5,0,3,0
20,69,3,4,4,3,0
20,70,3,0,0,0,3
21,42,0,0,0,3,0
21,69,3,5,6,0,3
21,70,0,0,3,3,5
21,71,4,3,8,4,0
22,66,3,0,3,0,0
22,67,0,3,5,5,0
22,68,3,0,3,0,0
22,69,3,0,0,0,0
22,70,15,4,18,6,3
22,71,8,0,14,4,0
22,72,0,4,0,0,0
23,70,6,3,6,6,3
23,71,12,11,13,21,5
23,72,12,7,16,13,7
24,68,0,3,8,3,3
24,70,5,7,10,12,0
24,71,8,5,13,5,7
24,72,9,4,20,9,9
25,66,5,3,9,5,5
25,67,4,5,5,7,3
25,68,7,12,11,13,15
25,69,0,3,3,3,3
25,70,6,3,8,0,10
25,71,17,12,23,12,5
25,72,5,0,8,0,12
25,73,0,0,3,0,3
26,65,3,10,7,9,0
26,66,6,14,12,12,3
26,67,6,15,13,14,3
26,68,3,3,6,5,4
26,69,4,0,11,9,7
26,70,4,7,6,21,6
26,71,23,10,28,12,7
26,72,17,8,25,7,7
26,73,7,0,11,9,10
26,74,0,0,3,3,0
27,65,4,5,13,13,4
27,66,5,14,12,14,5
27,67,6,7,9,9,3
27,68,3,6,7,4,4
27,69,6,3,11,3,5
27,70,6,9,16,8,3
27,71,5,4,9,3,4
27,72,3,4,14,7,10
27,73,5,6,13,16,12
27,74,13,9,23,16,11
28,24,0,3,0,3,0
28,25,6,0,6,0,5
28,26,5,0,8,6,3
28,27,0,0,4,8,6
28,28,0,0,0,3,0
28,34,0,3,3,3,0
28,36,3,0,3,0,0
28,64,3,0,3,0,0
28,65,10,10,8,13,3
28,66,11,4,23,10,3
28,67,3,7,3,13,4
28,68,11,10,14,9,6
28,69,4,7,9,14,5
28,70,0,7,4,10,7
28,71,6,5,14,9,12
28,72,6,3,9,8,4
28,73,10,12,14,15,6
28,74,5,4,13,3,7
28,75,4,0,8,5,10
29,25,3,4,4,4,3
29,26,8,4,8,7,3
29,27,6,0,5,8,0
29,28,9,7,12,11,3
29,32,5,3,8,4,4
29,64,8,11,11,6,0
29,65,5,5,14,10,3
29,66,5,13,9,10,10
29,67,4,0,4,4,3
29,68,9,4,17,6,9
29,69,8,6,11,4,3
29,70,3,5,4,5,6
29,71,5,7,5,9,4
29,72,4,7,13,9,15
29,73,11,8,9,13,7
29,74,3,3,3,7,6
29,75,0,0,4,3,4
30,24,0,3,4,3,4
30,25,6,5,13,8,9
30,26,3,7,10,10,10
30,27,0,0,3,0,6
30,32,10,5,19,10,4
30,33,12,3,10,3,3
30,34,0,0,0,3,3
30,64,7,12,8,6,3
30,65,12,8,16,9,3
30,66,6,12,10,10,4
30,67,10,4,11,6,9
30,68,6,7,17,11,3
30,69,4,0,7,7,4
30,70,10,3,13,6,7
30,71,11,7,14,15,8
30,72,6,8,14,10,6
30,73,7,7,13,12,12
30,74,3,4,12,0,7
31,21,3,0,3,0,0
31,22,0,3,4,3,0
31,23,0,0,0,0,3
31,24,4,8,10,9,7
31,25,8,0,9,3,9
31,26,7,9,15,11,6
31,31,3,0,3,0,0
31,32,13,7,16,9,0
31,33,0,3,3,4,3
31,34,7,3,11,6,5
31,35,3,4,6,8,12
31,36,4,4,10,8,12
31,37,4,7,3,12,0
31,38,0,0,4,5,3
31,64,3,5,4,0,0
31,65,8,10,13,8,0
31,66,8,6,8,7,3
31,67,5,5,10,4,5
31,68,5,0,6,3,6
31,69,3,6,6,7,9
31,70,3,6,5,7,6
31,71,9,11,12,6,0
31,72,5,8,15,14,14
31,73,0,3,4,8,4
32,21,0,0,0,3,0
32,22,3,3,7,5,8
32,23,12,5,24,11,15
32,24,6,6,13,9,6
32,25,17,12,29,16,9
32,26,4,5,7,3,3
32,31,3,0,3,0,3
32,32,6,4,8,3,3
32,33,3,5,5,9,8
32,34,4,3,8,7,10
32,35,4,0,9,8,10
32,36,5,6,11,9,8
32,37,0,14,6,6,7
32,38,4,3,5,11,3
32,64,3,0,3,0,0
32,65,3,0,4,0,0
32,66,7,4,9,3,0
32,67,9,0,12,9,3
32,68,12,12,18,4,9
32,69,5,8,12,11,8
32,70,15,12,23,20,7
32,71,5,4,6,4,5
32,73,14,13,12,8,7
33,19,4,4,5,6,5
33,20,6,5,12,18,14
33,21,5,4,11,5,5
33,22,5,3,11,3,0
33,23,13,11,16,8,18
33,24,3,3,4,11,6
33,25,7,6,11,8,5
33,26,0,0,3,0,3
33,35,3,5,6,6,3
33,36,5,3,12,6,8
33,37,11,9,13,10,10
33,38,0,4,3,7,9
33,39,8,4,9,0,0
33,40,0,0,3,0,0
33,42,0,0,3,0,0
33,47,0,0,0,3,0
33,65,0,3,0,3,0
33,66,0,3,3,3,0
33,67,0,3,3,4,5
33,68,0,0,4,4,0
33,69,0,6,14,4,4
33,70,0,3,3,0,3
33,73,4,5,7,8,5
34,22,3,0,3,3,3
34,23,3,0,3,3,0
34,25,0,0,0,3,0
34,26,0,0,0,0,4
34,35,7,3,8,4,0
34,36,3,0,4,0,4
34,37,9,5,11,6,10
34,38,5,3,14,7,11
34,39,0,3,0,9,5
34,40,0,0,0,3,0
34,41,3,0,3,3,0
34,66,0,0,0,3,3
34,68,9,3,10,4,0
34,69,0,0,6,3,3
35,25,3,5,6,7,0
35,34,0,0,6,3,0
35,35,3,5,7,9,12
35,36,10,6,10,11,7
35,37,3,4,4,0,3
35,38,0,0,0,6,6
35,39,0,0,3,3,0
35,40,3,0,3,0,0
35,41,0,0,0,3,0
36,24,9,0,7,3,0
36,25,6,0,6,3,0
36,35,3,5,3,3,4
36,36,6,6,21,14,11
36,37,7,6,11,9,14
36,38,7,3,11,3,5
36,39,3,5,4,5,4
36,40,3,4,3,3,4
36,65,0,0,3,3,0
37,36,5,0,3,4,5
37,37,4,0,8,13,4
37,38,3,3,4,3,3
37,45,3,0,3,3,3
38,39,3,0,3,0,0
44,102,3,3,3,7,0
44,107,7,3,10,3,0
45,30,4,0,3,3,3
45,66,0,0,0,3,0
45,102,9,8,13,8,3
45,103,9,5,21,14,3
45,104,3,9,8,6,7
45,107,3,3,6,3,3
45,108,4,5,5,8,3
46,29,3,4,0,4,0
46,30,5,3,3,8,3
46,31,0,3,0,3,0
46,65,0,3,3,0,0
46,102,8,4,7,6,0
46,103,20,22,33,13,6
46,104,3,11,6,16,0
46,106,0,3,0,4,3
46,107,7,4,12,5,5
46,112,3,0,4,3,0
