x,y,1,2,3,4,5
0,18,3,0,0,0,0
0,19,0,0,3,7,5
0,20,0,3,3,6,3
0,21,4,3,7,3,5
0,27,3,0,3,3,0
0,28,0,3,4,5,5
0,29,0,3,3,4,0
1,18,3,0,3,5,0
1,19,3,0,3,0,3
1,21,0,3,0,3,3
1,28,0,0,3,3,3
1,29,3,0,3,5,6
1,30,0,0,3,0,0
2,18,0,3,0,0,0
2,28,5,3,6,3,3
2,30,3,3,4,6,4
3,28,0,3,0,4,0
3,121,4,0,3,3,3
4,117,0,0,3,3,3
4,118,3,0,6,8,7
4,119,3,0,3,4,4
4,120,3,3,3,6,0
4,121,0,0,3,0,3
4,122,0,3,5,0,6
4,123,3,5,3,0,0
5,61,0,3,0,3,0
5,62,0,0,6,0,4
5,63,0,3,3,4,4
5,64,3,0,3,0,0
5,65,0,0,4,0,0
5,107,0,0,0,3,3
5,108,0,0,0,0,6
5,110,4,0,9,3,8
5,111,4,3,4,5,4
5,112,0,0,0,3,0
5,121,0,0,0,3,0
5,122,3,4,7,3,6
5,123,0,0,3,3,0
6,58,3,0,3,3,0
6,59,6,5,8,4,7
6,60,0,0,0,4,0
6,61,3,0,4,6,6
6,62,0,3,3,4,5
6,107,0,0,0,3,0
6,108,3,4,5,3,3
6,109,0,0,3,5,0
6,110,0,0,0,0,3
6,111,3,0,4,5,3
6,116,3,0,3,0,0
6,120,0,0,0,0,3
6,121,8,8,8,11,10
6,122,3,3,7,16,10
6,123,3,0,7,8,8
6,124,3,3,8,7,6
6,125,3,3,7,6,7
7,58,0,0,0,0,3
7,59,3,3,3,3,8
7,60,14,0,15,9,13
7,61,3,3,5,4,0
7,62,3,0,3,0,0
7,63,0,5,3,7,6
7,64,3,0,3,3,4
7,108,3,0,0,0,0
7,109,4,5,4,0,3
7,110,4,0,6,0,0
7,111,0,0,4,3,3
7,121,0,0,3,3,6
7,122,0,0,3,5,3
7,123,3,3,3,3,0
7,124,0,6,4,3,5
7,125,3,5,4,3,0
8,56,0,0,0,0,3
8,57,0,3,3,5,4
8,58,3,0,7,4,6
8,59,3,0,8,8,11
8,60,6,4,12,9,6
8,61,8,4,9,3,5
8,62,3,0,3,4,3
8,63,3,7,8,7,3
8,64,0,0,3,0,0
8,110,0,0,0,3,0
8,111,0,0,3,0,0
9,53,0,3,0,3,0
9,56,4,3,10,0,0
9,57,3,0,0,4,3
9,58,9,3,4,0,7
9,59,4,0,7,4,5
9,60,4,0,7,7,0
9,61,3,4,7,5,5
9,62,8,3,8,5,3
9,63,3,0,6,4,0
10,41,0,3,0,0,0
10,55,0,0,3,3,4
10,56,7,0,5,0,0
10,57,5,4,6,9,5
10,58,12,0,8,7,8
10,59,0,0,3,3,5
10,60,3,5,3,7,4
10,61,5,3,7,3,8
10,62,6,3,10,6,7
10,63,0,0,3,0,0
11,56,0,0,3,3,0
11,57,0,0,0,0,3
11,59,3,3,4,7,0
11,60,3,0,3,5,7
11,61,3,0,0,6,3
11,80,3,3,0,0,0
12,55,3,0,3,3,0
12,56,3,3,3,3,0
12,82,0,0,3,6,4
13,54,0,0,3,0,3
13,55,0,5,3,4,3
13,83,0,0,3,5,5
14,54,0,0,3,0,4
14,84,3,0,3,3,9
14,86,0,0,3,3,3
15,54,3,0,3,3,0
15,83,0,0,0,3,0
15,84,4,0,7,0,4
15,85,0,3,3,3,3
15,86,6,3,8,12,6
15,87,3,0,3,6,0
15,88,0,0,3,0,0
16,83,4,0,9,0,10
16,84,8,3,10,6,8
16,85,10,3,6,10,4
16,86,3,0,3,4,6
16,87,3,0,3,3,3
16,88,0,4,5,10,0
16,89,5,0,6,0,3
17,81,0,0,5,0,0
17,82,0,0,3,3,0
17,83,4,0,5,4,4
17,84,3,0,0,0,0
17,88,0,3,3,3,0
17,89,0,3,0,0,0
18,82,0,0,0,4,0
18,83,5,0,5,3,4
19,82,0,0,0,5,3
19,83,3,4,0,0,0
20,82,3,3,3,3,3
21,37,3,0,5,0,0
22,36,0,3,3,3,3
22,37,0,0,3,3,0
23,35,4,0,5,0,0
23,36,3,0,5,7,5
23,37,3,0,3,0,0
24,35,3,0,3,6,3
24,36,3,0,3,4,6
24,37,3,3,3,4,3
25,33,6,0,6,0,0
25,34,7,4,8,4,0
25,35,0,0,3,0,0
25,36,3,0,3,3,4
25,37,0,0,3,3,4
26,34,4,0,5,0,0
26,36,3,0,3,0,0
26,37,3,5,7,3,0
26,38,0,0,3,3,0
27,35,0,0,3,0,0
27,36,3,0,6,0,0
27,37,7,0,8,4,3
27,38,3,3,6,7,7
27,39,0,3,3,5,0
27,40,0,0,5,3,3
28,35,0,0,0,3,0
28,36,4,0,5,0,0
28,37,0,0,3,3,0
28,39,0,0,0,3,0
28,40,0,0,3,0,0
29,36,7,0,11,0,0
29,37,3,3,11,4,3
29,38,3,0,3,6,0
30,11,3,0,3,0,0
30,36,3,0,7,0,0
30,37,8,0,10,3,0
30,38,3,0,8,0,3
30,39,0,0,0,0,3
31,11,7,0,5,0,0
31,12,3,0,5,6,6
31,13,5,3,4,3,0
31,14,0,0,3,0,3
31,15,3,0,3,0,0
31,16,0,0,0,0,3
31,37,3,3,0,0,0
31,38,0,0,0,3,0
32,11,0,3,0,0,3
32,12,4,5,8,4,5
32,14,0,0,0,6,0
32,15,3,0,3,4,3
32,16,3,0,6,5,3
32,37,0,0,0,3,3
32,38,0,0,0,3,0
32,68,0,0,0,3,0
32,69,0,3,0,0,3
32,70,0,0,0,4,9
32,71,4,0,6,4,4
32,72,0,0,0,3,3
33,10,0,3,3,0,3
33,11,5,0,3,4,0
33,12,0,3,6,5,8
33,13,3,3,4,4,3
33,15,4,3,10,4,6
33,16,0,3,4,3,3
33,17,3,0,6,3,6
33,18,3,0,4,6,6
33,19,0,0,3,0,0
33,20,4,5,9,3,0
33,36,0,0,4,0,3
33,37,3,6,0,10,0
33,65,0,3,0,3,0
33,67,3,0,5,0,0
33,68,3,3,3,6,3
33,69,0,3,4,4,0
33,71,8,4,11,0,4
33,72,0,3,0,3,4
34,11,3,0,3,0,0
34,12,3,3,11,7,3
34,13,0,3,0,3,4
34,14,5,0,7,8,7
34,15,0,0,3,3,0
34,16,6,0,7,4,4
34,17,3,0,6,7,5
34,18,3,0,0,3,4
34,19,6,0,3,3,0
34,20,0,3,4,0,0
34,36,0,0,0,3,0
34,67,0,3,4,5,0
34,68,5,6,5,5,3
34,69,0,0,3,3,3
34,70,3,0,5,9,5
34,71,0,0,0,0,6
34,72,6,0,8,4,5
34,74,0,3,3,0,3
35,11,0,0,3,3,3
35,12,0,0,3,6,0
35,13,0,6,6,5,6
35,14,3,0,5,0,0
35,15,0,0,6,0,3
35,16,4,0,4,0,0
35,17,6,0,4,3,0
35,18,3,0,3,0,0
35,68,3,3,4,4,3
35,69,3,6,5,16,10
35,70,0,6,3,8,12
35,71,3,4,4,3,3
35,72,4,0,4,6,0
35,73,4,4,3,11,7
35,74,0,0,0,0,3
35,75,3,0,3,0,0
36,10,0,0,0,3,0
36,11,3,5,7,3,9
36,12,0,0,0,5,0
36,13,8,5,8,5,3
36,14,3,3,0,4,3
36,15,3,4,5,3,3
36,16,0,0,3,0,0
36,17,7,0,6,0,0
36,27,3,3,0,4,0
36,28,0,0,0,0,3
36,67,3,0,4,0,0
36,69,0,0,3,0,3
36,70,3,6,5,8,4
36,71,3,8,3,12,8
36,72,3,0,5,8,5
37,11,0,3,5,4,12
37,12,0,6,6,6,6
37,13,3,3,3,3,4
37,14,0,3,3,4,3
37,15,5,4,10,8,12
37,16,6,3,9,5,3
37,25,3,0,3,0,3
37,27,3,3,3,4,0
