x,y,1,2,3,4,5
0,5,0,0,3,3,4
0,6,3,0,4,6,0
0,8,0,3,3,5,0
0,9,3,0,0,0,3
0,10,5,3,5,0,3
0,80,3,3,3,9,3
0,81,3,8,7,6,10
0,82,8,3,8,10,7
0,83,10,6,12,7,7
0,84,6,8,9,5,11
0,85,7,4,11,9,12
0,86,7,0,10,5,7
0,87,4,8,8,16,3
0,88,13,7,23,5,11
0,89,4,4,10,4,3
0,90,3,0,3,0,3
0,91,0,0,9,6,8
0,92,11,11,11,11,9
0,93,0,6,3,8,9
0,94,8,4,12,8,3
0,95,3,3,8,7,8
0,100,3,3,3,9,4
0,101,0,0,0,8,0
1,6,0,0,3,0,7
1,9,5,5,8,8,3
1,10,0,0,0,3,0
1,80,4,4,16,4,5
1,81,3,6,8,9,7
1,82,6,10,12,16,16
1,83,3,0,4,9,10
1,84,3,3,7,4,10
1,85,3,3,7,0,17
1,86,0,3,3,5,13
1,87,5,3,14,10,11
1,88,4,4,11,3,10
1,89,3,4,6,3,3
1,91,6,4,8,9,5
1,92,4,5,4,5,3
1,93,0,3,7,7,3
1,94,3,0,6,3,3
1,95,0,3,3,5,4
1,96,11,7,4,0,4
1,100,3,3,8,9,7
1,101,0,3,3,7,5
1,102,0,0,3,0,3
2,38,0,0,3,0,0
2,62,0,3,0,0,0
2,63,0,0,0,3,0
2,80,3,3,8,0,4
2,81,5,4,11,7,7
2,82,3,4,5,10,6
2,83,10,16,16,14,6
2,84,8,4,6,8,4
2,85,3,0,7,5,10
2,86,4,4,6,4,9
2,87,0,5,0,10,12
2,88,5,0,15,4,9
2,89,14,8,10,14,5
2,90,8,4,7,8,3
2,91,15,12,11,14,3
2,92,12,7,3,6,10
2,93,0,7,9,10,4
2,94,3,6,0,4,3
2,95,5,3,5,0,0
2,96,8,4,4,4,0
2,100,6,0,7,3,5
2,101,0,0,3,4,10
2,102,0,0,3,4,5
2,111,3,3,3,3,0
3,51,0,0,0,4,3
3,52,3,4,3,4,3
3,54,3,0,5,0,3
3,81,5,4,7,8,4
3,82,4,14,9,12,14
3,83,6,6,6,12,8
