x,y,1,2,3,4,5
0,44,3,0,4,0,0
0,45,0,3,3,4,3
0,46,3,4,0,6,0
0,47,0,0,0,3,0
0,78,0,0,3,0,3
0,79,0,0,3,5,3
0,104,0,7,8,11,5
0,105,7,3,7,5,8
0,106,3,3,4,10,3
0,107,0,3,0,3,3
1,44,8,12,13,6,5
1,45,7,3,9,6,3
1,46,0,0,0,0,3
1,77,6,0,9,5,0
1,78,8,0,20,6,3
1,104,4,0,4,3,3
1,106,5,0,5,3,5
1,107,0,0,0,0,3
2,26,0,0,0,3,0
2,43,0,0,4,3,3
2,44,4,5,5,3,4
2,45,0,0,0,0,3
2,75,0,0,4,0,0
2,76,0,0,3,3,3
2,77,3,0,5,4,4
2,105,6,3,9,6,4
2,106,0,0,3,3,0
3,27,0,0,3,0,0
3,43,0,0,0,0,3
3,75,3,0,0,0,0
3,105,0,0,0,0,3
3,106,0,0,0,3,0
4,21,0,0,3,3,3
4,22,5,0,5,6,0
4,68,3,0,6,0,3
5,21,4,3,8,4,4
5,22,3,0,5,9,4
5,26,0,0,3,3,0
5,27,0,0,3,3,3
5,32,0,0,0,0,3
5,68,0,3,4,3,7
6,22,0,0,3,4,0
6,23,0,0,0,3,5
6,26,4,3,0,0,0
6,27,0,0,3,3,4
6,28,5,0,4,0,0
6,30,0,0,0,0,4
6,31,4,3,5,3,0
6,32,0,0,3,0,0
6,68,7,3,8,3,4
7,22,3,0,3,3,4
7,23,5,4,7,7,4
7,24,3,3,8,3,0
7,25,0,0,3,0,0
7,27,3,4,6,3,0
7,28,0,0,3,3,7
7,29,9,3,10,3,3
7,30,0,0,8,8,11
7,31,6,3,7,0,3
7,32,3,4,3,5,3
7,67,0,3,0,0,0
8,8,0,0,0,0,3
8,21,3,0,3,3,0
8,22,3,3,5,3,4
8,23,3,4,8,10,5
8,24,0,0,5,3,8
8,27,0,0,0,3,0
8,28,3,8,7,5,4
8,29,4,3,8,5,4
8,30,13,6,15,11,11
8,31,4,5,11,8,15
8,32,4,3,7,6,10
8,66,0,0,0,3,0
8,67,0,3,3,0,3
9,7,0,0,3,0,3
9,8,0,0,0,6,3
9,9,0,0,3,0,0
9,10,0,0,3,3,0
9,11,0,0,0,3,0
9,21,4,0,3,3,6
9,22,3,3,6,5,4
9,23,8,3,10,6,7
9,24,3,0,3,3,5
9,25,3,6,4,3,4
9,28,0,3,0,3,0
9,29,9,3,8,6,3
9,30,5,5,4,3,5
9,31,0,0,3,3,3
9,32,5,5,6,8,3
9,33,3,6,4,6,4
9,34,0,0,0,3,0
9,66,0,0,4,0,3
10,6,3,0,0,0,3
10,7,3,0,0,3,0
10,8,8,0,8,8,3
10,9,0,0,0,0,3
10,10,3,0,3,0,0
10,11,4,3,3,3,3
10,12,0,0,4,0,3
10,13,0,0,3,0,0
10,20,0,0,0,4,3
10,21,0,0,4,0,0
10,25,0,3,3,0,0
10,29,0,0,0,0,3
10,30,0,0,0,3,4
10,31,0,0,0,0,4
10,32,0,3,0,3,4
10,33,4,0,4,0,0
10,34,0,3,3,9,6
10,66,0,0,4,0,0
11,8,0,0,0,3,0
11,20,0,0,0,3,0
11,31,4,4,5,4,0
11,35,4,7,5,5,0
11,66,0,0,0,0,4
12,20,3,0,3,0,0
12,31,0,0,3,0,0
12,32,3,0,5,8,9
12,33,0,0,3,3,3
12,65,0,0,0,3,3
12,66,3,3,5,3,3
12,67,3,3,7,3,5
13,31,3,0,3,3,3
13,32,3,0,3,0,0
13,33,3,3,3,6,8
13,66,3,0,5,9,9
13,67,3,5,9,8,7
13,68,3,3,4,4,8
13,69,6,3,8,3,3
14,30,3,0,4,3,0
14,31,8,0,9,13,4
14,32,0,0,4,3,0
14,33,6,4,8,10,7
14,66,0,0,3,0,3
14,67,4,3,10,5,7
14,68,0,0,0,3,3
14,69,4,3,5,3,0
14,70,3,0,5,0,0
15,0,3,0,0,0,0
15,30,3,0,4,3,0
15,31,3,8,5,6,3
15,32,3,3,6,4,3
15,33,5,3,3,7,3
15,67,0,0,3,3,4
15,68,3,0,0,3,3
15,69,3,8,5,7,0
15,70,0,3,0,0,0
16,28,0,0,0,0,3
16,30,0,0,0,0,3
16,32,4,0,3,3,0
16,69,0,4,0,7,4
16,70,0,0,3,0,0
17,55,0,0,0,0,3
17,67,0,0,0,3,0
17,69,0,0,3,6,3
17,70,0,3,0,3,3
17,71,0,0,7,0,3
18,56,0,0,3,3,3
18,68,3,0,3,0,0
18,69,6,3,10,10,3
18,70,0,0,0,3,0
19,56,0,0,5,5,7
19,70,0,0,3,0,0
20,43,0,0,0,0,4
20,47,3,0,4,3,3
20,56,0,3,0,6,5
20,57,0,0,0,0,3
20,85,0,0,0,3,3
20,86,3,0,3,3,0
20,87,3,0,3,0,0
21,43,3,0,3,3,3
21,44,0,0,3,3,0
21,45,3,0,4,3,5
21,46,3,3,3,3,4
21,47,0,0,3,5,8
21,48,3,0,4,6,3
21,86,0,0,3,0,0
21,87,4,0,7,0,3
21,90,0,0,0,3,0
22,2,3,0,6,3,4
22,44,0,0,0,0,3
22,45,3,0,3,3,3
22,46,5,0,10,3,10
22,47,5,3,4,7,8
22,48,0,0,0,4,0
22,87,0,3,3,3,0
23,2,0,0,0,3,3
23,3,3,5,4,4,3
23,4,0,0,3,0,0
23,47,0,0,3,0,0
23,48,0,3,0,3,0
23,49,5,0,8,3,3
23,86,0,0,3,5,0
23,89,3,0,3,0,3
23,90,0,0,0,3,0
23,91,3,3,3,3,3
24,2,3,0,3,3,3
24,3,9,4,10,9,9
24,4,5,3,8,3,4
24,5,0,3,0,3,0
24,42,7,0,8,3,3
24,43,6,5,6,10,6
24,44,6,3,4,6,7
24,45,3,0,3,5,3
24,46,3,3,5,3,4
24,86,4,0,4,4,4
24,87,0,3,3,3,5
24,88,4,3,4,3,0
24,89,6,0,9,3,4
24,90,0,0,4,5,3
24,91,3,0,3,3,0
24,114,3,0,3,6,3
24,115,3,5,3,3,0
24,116,0,0,0,3,0
25,3,4,3,7,0,6
25,4,3,3,6,3,4
25,5,3,4,5,6,0
25,6,6,3,8,0,0
25,42,7,6,10,9,3
25,43,3,3,0,3,0
25,44,3,5,7,5,5
25,45,0,3,3,3,0
25,51,3,0,0,0,0
25,88,0,0,0,3,3
25,114,0,0,0,4,0
25,115,0,0,0,0,3
26,2,0,0,0,0,3
26,3,5,4,10,4,8
26,4,0,0,3,4,0
26,5,0,0,3,0,0
26,6,3,0,3,0,0
26,43,0,0,0,10,3
26,44,0,0,0,6,3
26,52,0,0,4,0,0
26,88,3,0,4,5,3
26,114,0,0,0,3,0
26,115,3,0,3,6,6
27,4,8,0,9,4,11
27,5,3,0,3,4,0
27,56,6,3,10,6,0
27,57,3,0,4,0,0
27,115,3,0,4,6,3
27,116,0,0,0,0,3
28,4,0,0,3,3,4
28,5,0,0,4,0,4
28,6,4,4,7,4,5
28,57,3,3,5,12,3
28,58,0,3,0,0,0
28,115,0,0,0,4,4
28,116,3,0,3,3,4
29,6,0,0,0,3,0
29,7,3,0,4,0,0
29,56,0,0,0,3,0
29,57,5,3,6,8,0
29,58,3,3,4,5,3
29,59,0,0,0,0,3
29,90,0,3,0,3,0
29,115,5,3,9,10,3
29,116,3,0,3,0,0
30,56,0,0,0,3,3
30,57,6,4,12,6,10
30,58,5,10,11,16,9
30,59,4,3,10,7,8
30,60,3,0,7,4,3
30,83,0,0,0,3,0
30,115,0,3,5,11,9
31,57,5,5,9,0,3
31,58,5,6,17,8,10
31,59,7,4,8,4,8
31,60,0,3,0,3,0
31,82,4,6,3,3,4
31,83,0,0,3,0,3
31,114,0,0,3,3,3
32,58,13,5,11,5,6
32,59,3,3,4,3,0
32,64,3,0,3,3,0
32,83,0,0,3,0,0
35,58,0,0,0,0,3
35,59,0,0,0,0,4
35,60,0,0,0,0,3
35,61,0,0,3,0,0
36,55,0,0,0,0,3
36,59,0,0,3,0,0
36,60,10,8,9,7,3
36,61,3,6,8,6,7
36,65,5,0,3,0,3
36,66,0,0,3,0,3
37,55,0,3,5,3,7
37,56,0,0,0,0,3
37,59,8,0,8,5,0
37,60,8,6,5,3,8
37,61,3,5,4,9,6
37,62,6,3,9,6,10
37,63,3,0,0,3,3
37,66,3,3,7,3,7
37,67,0,0,0,3,0
38,39,0,0,0,0,3
38,54,0,3,3,3,0
38,55,0,3,4,11,11
38,56,3,0,3,3,3
38,57,8,3,7,0,4
38,58,3,3,11,7,5
38,59,0,3,3,4,7
38,60,0,5,6,3,4
38,61,0,3,4,8,8
38,62,6,3,4,4,3
38,63,4,3,3,4,4
38,64,3,0,3,6,5
38,65,0,0,3,0,3
38,66,0,3,3,3,0
38,67,0,0,0,0,3
