x,y,1,2,3,4,5,6
0,17,0,0,0,3,0,0
0,24,0,0,0,3,0,0
0,35,0,0,0,4,0,0
0,36,0,0,0,18,0,0
0,37,0,8,0,19,6,0
0,38,0,0,0,43,7,0
0,39,0,0,0,31,3,0
0,64,0,0,0,3,0,0
0,97,0,0,0,3,0,0
0,100,0,0,0,3,0,0
0,121,0,0,0,4,0,0
0,122,0,0,0,3,4,0
1,35,3,0,0,10,0,0
1,36,0,0,0,12,0,0
1,37,0,0,0,16,0,0
1,38,0,0,0,37,4,0
1,39,3,8,0,52,8,0
1,40,0,0,0,17,6,0
1,41,0,0,5,25,3,0
1,42,0,0,0,12,3,0
1,63,0,0,0,3,3,0
1,73,0,0,0,4,0,0
1,81,0,3,0,7,0,0
1,112,0,0,0,0,3,0
1,119,0,0,0,3,3,0
1,121,0,0,0,9,3,0
1,122,0,0,0,0,3,0
2,39,0,0,0,5,0,0
2,40,0,0,0,45,8,0
2,41,0,0,0,25,3,0
2,42,0,0,0,11,3,0
2,73,0,0,0,4,0,0
2,81,0,0,0,3,0,0
2,119,0,0,0,0,3,0
2,121,0,0,0,4,0,0
2,122,0,0,0,3,3,0
2,123,0,3,0,0,3,0
3,16,0,0,0,3,0,0
3,33,0,0,0,3,0,0
3,80,0,0,0,14,0,0
3,81,0,0,0,6,0,0
3,82,0,0,0,6,0,0
3,83,0,0,0,6,0,0
3,84,0,0,0,3,0,0
3,85,0,0,0,3,0,0
3,86,0,3,0,0,0,0
4,16,0,0,0,4,0,0
4,32,0,0,0,3,0,0
4,80,0,0,0,8,0,0
4,85,0,0,0,3,0,0
4,86,0,0,0,3,0,0
4,87,0,0,0,3,0,0
4,88,0,0,0,3,0,0
4,110,0,0,0,3,0,0
4,111,0,0,0,3,0,0
5,2,0,0,0,4,0,0
5,3,0,0,0,0,16,0
5,26,0,0,0,3,0,0
5,28,0,0,0,3,0,0
5,79,0,0,0,3,0,0
5,80,0,0,0,3,0,0
5,90,0,0,0,12,3,0
5,91,0,0,0,6,0,0
6,2,0,0,0,3,0,0
6,4,0,0,0,0,0,11
6,25,0,0,0,3,3,0
6,31,0,0,0,3,0,0
6,32,0,0,0,3,0,0
6,79,0,0,0,9,0,0
6,80,0,0,0,3,0,0
6,92,0,0,0,6,0,0
6,108,0,0,0,3,0,0
7,25,0,0,0,10,3,0
7,31,0,0,0,4,0,0
7,78,0,0,0,3,0,0
7,106,0,0,0,3,0,0
8,25,0,0,0,3,3,0
8,56,0,0,0,6,0,0
8,76,0,0,0,3,0,0
8,77,0,0,0,3,0,0
8,78,0,0,0,3,0,0
8,79,0,4,0,3,0,0
8,105,0,0,0,3,0,0
8,109,0,0,0,3,0,0
9,17,0,0,0,15,0,0
9,18,0,0,0,9,3,0
9,19,0,0,0,8,0,0
9,22,0,0,0,3,0,0
9,48,0,0,0,3,0,0
9,56,0,0,0,3,0,0
9,57,0,0,0,4,0,0
9,77,0,0,0,8,0,0
9,78,0,0,0,10,0,0
9,79,0,0,0,19,0,0
9,89,0,0,0,4,0,0
9,102,0,0,0,3,0,0
9,120,0,0,0,3,0,0
9,121,0,0,0,14,0,0
9,122,0,0,0,6,0,0
9,123,0,0,0,3,0,0
10,17,0,0,0,4,0,0
10,77,0,0,0,6,0,0
10,78,0,0,0,8,0,0
10,79,0,0,0,18,0,0
10,80,0,0,0,3,0,0
10,109,0,0,0,6,0,0
10,110,0,0,0,3,0,0
10,111,0,0,0,3,0,0
10,122,0,0,0,3,0,0
10,123,0,0,0,14,3,0
10,124,0,0,0,27,0,0
10,126,0,0,0,7,0,0
11,17,0,0,0,11,0,0
11,62,0,0,0,0,3,0
11,64,0,0,0,3,3,0
11,65,0,0,0,6,0,0
11,77,0,0,0,3,0,0
11,114,0,0,0,7,0,0
11,115,0,0,0,3,0,0
11,120,0,0,0,3,0,0
11,123,0,0,0,6,0,0
11,124,0,0,0,16,0,0
11,125,0,0,0,20,0,0
11,126,0,0,0,6,0,0
11,127,0,0,0,6,6,0
12,65,0,0,0,0,3,0
12,66,0,0,0,8,0,0
12,67,0,0,0,4,0,0
12,77,0,0,0,6,0,0
12,81,0,0,0,10,0,0
12,115,0,0,0,3,0,0
12,120,0,0,0,3,0,0
13,50,0,0,0,3,0,0
13,66,0,0,0,3,0,0
13,67,0,0,0,3,0,0
13,76,0,0,0,12,0,0
13,77,0,0,0,3,0,0
13,82,0,0,0,8,0,0
13,83,0,0,0,3,0,0
13,111,0,0,0,3,0,0
13,112,0,0,0,3,0,0
13,120,0,0,0,4,0,0
13,126,0,0,0,7,0,0
14,67,0,0,0,4,0,0
14,75,0,0,0,3,0,0
14,76,0,0,0,6,3,0
14,83,0,0,0,6,0,0
14,84,0,0,0,3,0,0
14,90,0,0,0,4,0,0
14,91,0,0,0,26,0,0
14,92,0,3,0,8,0,0
14,93,0,0,0,18,0,0
14,94,0,0,0,6,0,0
14,119,0,0,0,3,0,0
14,122,0,0,0,3,0,0
14,127,0,0,0,3,0,0
15,51,0,0,0,6,0,0
15,75,0,0,0,10,0,0
15,76,0,0,0,3,0,0
15,90,0,0,0,10,0,0
15,91,0,0,0,18,0,0
15,92,0,0,0,11,0,0
15,94,3,0,0,12,0,0
15,95,0,0,0,3,0,0
16,50,0,0,0,7,0,0
16,74,0,0,0,3,0,0
16,75,0,0,0,4,0,0
16,92,0,0,0,20,0,0
16,93,3,0,0,9,0,0
16,94,0,0,0,18,0,0
16,95,0,0,0,3,0,0
17,56,0,0,0,0,3,0
17,74,0,0,0,12,0,0
17,75,0,0,0,3,0,0
17,81,0,0,0,3,0,0
17,82,0,0,0,3,0,0
17,92,0,0,0,6,0,0
17,93,0,7,0,38,7,0
17,94,0,3,0,7,0,0
17,118,0,0,0,3,0,0
18,56,0,0,0,4,0,0
18,92,0,0,0,3,0,0
18,93,0,0,0,50,0,0
19,56,0,0,0,0,3,0
20,12,0,0,0,11,0,0
21,12,0,0,0,4,0,0
21,13,0,0,0,9,0,0
21,89,0,0,0,3,0,0
21,90,0,0,0,3,0,0
21,111,0,0,0,5,0,0
22,13,0,3,0,19,0,0
22,16,0,0,0,3,0,0
22,89,0,0,0,8,0,0
22,111,0,0,0,3,0,0
22,123,0,0,0,3,0,0
23,63,0,0,0,3,0,0
23,88,0,0,0,6,0,0
23,89,0,0,0,3,0,0
23,116,0,0,0,3,0,0
23,118,0,0,0,3,0,0
24,16,0,0,0,3,0,0
24,63,0,0,0,6,0,0
24,88,0,0,0,6,0,0
24,89,0,0,0,3,0,0
24,100,0,0,0,3,0,0
24,108,0,0,0,3,0,0
24,109,0,0,0,3,0,0
25,56,0,0,0,7,0,0
25,60,0,0,0,3,0,0
25,61,0,0,0,3,5,3
25,62,0,0,0,4,0,0
25,87,0,0,0,3,0,0
25,108,0,0,0,3,0,0
25,109,0,0,0,3,0,0
26,56,3,0,0,3,0,0
26,61,0,0,0,3,0,0
26,108,0,0,0,3,0,0
27,14,0,0,0,7,0,0
27,15,0,3,3,128,0,0
27,16,0,0,0,48,0,0
27,17,0,0,0,3,0,0
27,52,0,0,0,3,0,0
27,54,0,0,0,3,0,0
27,55,3,0,0,14,0,0
27,56,15,0,0,9,0,0
27,83,0,0,0,3,0,0
27,84,0,0,0,5,0,0
27,106,0,0,0,3,3,0
27,107,0,0,0,14,3,0
28,15,0,3,0,47,3,0
28,16,0,0,0,38,7,0
28,17,0,3,0,8,0,0
28,18,0,0,0,3,0,0
28,37,0,0,0,3,0,0
28,55,29,3,0,12,6,0
28,56,11,0,3,15,3,0
28,57,81,0,0,3,0,0
28,83,0,0,0,3,0,0
28,84,0,0,0,6,0,0
28,85,0,0,0,3,0,0
28,107,0,0,0,3,0,0
29,15,0,0,0,22,0,0
29,16,3,3,0,51,6,0
29,17,3,3,0,11,0,0
29,37,0,3,0,0,4,0
29,55,0,0,0,3,0,0
29,56,0,0,0,7,3,0
29,57,3,0,0,4,0,0
29,106,0,0,0,3,0,0
29,119,0,0,0,3,0,0
29,120,0,0,0,3,0,0
30,15,0,4,0,52,3,0
30,16,0,4,0,61,3,0
30,105,0,0,0,4,0,0
30,106,0,0,0,3,0,0
30,119,0,0,0,0,3,0
30,120,0,0,0,6,0,0
31,13,0,0,0,38,0,0
31,14,0,0,0,67,3,0
31,15,0,0,0,13,7,0
31,16,7,9,0,77,15,0
31,17,0,0,0,14,0,0
31,18,0,0,0,3,0,0
31,106,0,0,0,3,0,0
31,118,0,0,0,3,0,0
31,119,0,0,0,7,3,0
31,120,0,0,0,9,3,0
32,13,0,0,0,6,0,0
32,14,0,0,0,26,3,0
32,15,7,0,0,17,0,0
32,16,0,0,0,3,0,0
32,18,0,0,0,4,0,0
32,106,0,0,0,4,0,0
32,119,0,0,0,3,3,0
33,108,0,0,0,3,0,0
