x,y,1,2,3,4,5,6
0,7,0,0,0,6,0,0
0,8,0,0,0,3,0,0
0,64,0,0,0,3,0,0
0,84,0,0,0,3,0,0
0,89,0,0,0,4,0,0
0,90,0,0,0,5,3,0
0,102,0,0,0,3,0,0
1,7,0,0,0,3,0,0
1,8,0,0,0,3,0,0
1,9,0,0,0,13,3,0
1,64,0,0,0,3,0,0
1,82,0,0,0,6,0,0
1,83,0,0,0,4,0,0
1,102,0,0,0,3,0,0
2,1,0,0,0,3,0,0
2,2,0,0,0,3,0,0
2,5,0,0,0,3,0,0
2,9,0,0,0,22,0,0
2,10,0,0,0,6,0,0
2,32,0,0,0,3,0,0
2,55,0,0,0,3,0,0
2,102,0,0,0,3,0,0
3,2,0,0,0,7,0,0
3,9,0,0,0,24,0,0
3,10,0,0,0,28,6,0
3,55,0,0,0,10,0,0
4,0,0,0,0,11,0,0
4,9,0,0,0,4,0,0
4,10,3,12,0,39,11,3
4,12,0,0,0,4,0,0
4,13,0,0,0,36,3,0
4,14,0,0,0,6,0,0
4,55,0,0,0,3,0,0
4,72,0,0,0,3,0,0
4,78,0,0,0,3,0,0
5,0,0,0,0,3,0,0
5,10,3,0,0,34,0,3
5,12,0,0,0,20,0,0
5,13,0,0,0,77,3,0
5,14,0,0,0,15,0,0
5,15,0,0,0,8,3,0
5,30,0,0,0,3,0,0
5,46,0,0,0,3,0,0
5,47,0,0,0,6,0,0
5,55,0,0,0,6,0,0
5,72,0,0,0,8,3,0
5,73,0,0,0,3,0,0
5,74,0,0,0,3,0,0
5,78,0,0,0,7,0,0
6,0,0,0,0,8,0,0
6,12,0,0,0,16,3,0
6,13,0,0,0,24,3,0
6,14,0,0,0,26,3,0
6,15,0,0,0,4,0,0
6,35,0,0,0,4,0,0
6,36,0,0,0,9,0,0
6,46,0,0,0,3,0,0
6,72,0,0,0,9,0,0
6,93,0,0,0,13,0,0
7,12,0,0,0,22,0,0
7,13,0,0,0,16,0,0
7,14,0,0,0,33,3,0
7,29,0,0,0,3,0,0
7,30,0,0,0,4,0,0
7,33,0,0,0,9,0,0
7,35,0,0,0,8,0,0
7,44,0,0,0,3,0,0
7,45,0,0,0,3,0,0
7,107,0,0,0,3,0,0
7,108,0,0,0,3,3,0
8,12,0,0,0,5,4,0
8,13,0,0,0,14,5,0
8,14,0,0,0,31,0,0
8,29,0,0,0,11,0,0
8,30,0,0,0,0,3,0
8,31,0,0,0,4,0,0
8,43,0,0,0,5,0,0
