x,y,1,2,3,4,5,6
0,43,0,0,0,3,0,0
0,46,0,0,0,3,0,0
1,43,0,0,0,3,0,0
1,46,0,0,0,6,0,0
1,47,0,0,0,6,0,0
5,39,0,0,0,6,0,0
5,40,0,0,0,0,3,0
6,39,0,0,0,6,0,0
9,14,0,0,0,3,0,0
10,18,0,0,0,3,0,0
11,12,11,0,0,3,0,0
11,13,6,0,0,0,0,0
11,33,0,0,0,3,0,0
11,37,0,0,0,3,0,0
12,12,3,0,0,9,0,0
12,36,0,0,0,3,0,0
12,37,0,0,0,10,0,0
13,5,0,0,0,3,0,0
13,17,0,0,0,3,0,0
13,18,0,0,0,3,0,0
13,19,0,0,0,4,0,0
13,36,0,0,0,8,0,0
14,19,0,0,0,3,0,0
17,13,0,0,0,3,0,0
18,13,0,0,0,7,0,0
18,14,0,0,0,3,0,0
19,29,0,0,0,0,3,0
19,30,0,0,0,3,3,0
20,30,0,0,0,6,0,0
20,31,0,0,0,4,0,0
21,31,0,0,0,3,0,0
24,24,0,0,0,5,0,0
25,16,0,0,0,3,0,0
25,17,0,0,0,14,0,0
25,24,0,0,0,6,3,0
25,25,0,0,0,3,0,0
27,19,0,0,0,3,0,0
27,24,3,0,0,11,0,0
27,25,0,0,0,3,0,0
28,24,0,0,0,9,0,0
29,10,0,0,0,5,0,0
29,11,0,0,0,5,0,0
30,10,0,0,0,3,0,0
30,11,0,0,0,11,3,0
30,12,0,0,0,8,0,0
30,21,21,0,0,0,0,0
31,15,0,0,0,7,0,0
33,19,0,0,0,0,3,0
34,18,0,0,0,3,0,0
34,21,0,0,0,4,0,0
35,12,0,0,0,3,0,0
35,13,0,0,0,6,0,0
35,14,0,0,0,8,0,0
35,20,3,0,0,6,3,0
35,21,15,0,0,4,0,0
35,22,0,0,0,3,0,0
36,10,0,0,0,6,0,0
36,12,0,0,0,16,3,0
36,13,0,0,0,10,0,0
36,14,0,0,0,3,0,0
36,15,0,0,0,13,0,0
36,19,0,0,0,7,0,0
36,20,3,0,0,18,0,0
36,21,0,0,0,15,0,0
36,22,0,0,0,7,0,0
37,15,4,0,0,3,0,0
37,19,3,0,0,13,0,0
37,20,3,0,0,20,4,0
37,21,0,0,0,44,0,0
37,22,0,0,0,39,0,0
38,17,3,0,0,0,0,0
38,20,3,0,3,7,3,0
38,21,0,0,0,24,3,0
38,22,0,3,0,7,0,0
39,21,0,0,0,6,0,0
39,22,0,0,0,9,0,0
40,22,0,0,0,3,0,0
43,2,0,0,0,6,0,0
44,6,0,0,0,3,0,0
45,6,0,0,0,6,3,0
46,5,0,0,0,3,0,0
46,6,0,0,0,6,0,0
