x,y,1,2,3,4,5,6
0,5,0,0,0,0,3,0
0,6,0,0,0,3,0,0
0,7,0,0,0,22,0,0
0,40,0,0,0,7,0,0
0,53,0,0,0,19,0,0
0,64,0,0,0,3,0,0
0,65,0,0,0,4,0,0
1,6,0,0,0,19,3,0
1,7,0,0,0,6,11,0
1,8,0,0,0,6,5,0
1,25,0,0,0,3,3,0
1,26,0,0,0,22,3,0
1,53,0,0,0,7,0,0
1,54,0,0,0,27,3,0
2,26,0,0,0,4,0,0
2,27,0,0,0,6,0,0
2,53,0,0,0,11,0,0
2,54,0,0,0,9,0,0
3,85,4,0,0,21,0,0
3,86,3,0,0,0,0,0
3,112,0,0,0,3,0,0
3,113,0,0,0,11,4,0
3,114,0,0,0,3,0,0
3,117,0,0,0,3,0,0
4,84,0,0,0,3,0,0
4,85,29,10,0,33,0,0
4,86,7,0,0,0,0,0
4,112,0,0,0,4,0,0
4,113,0,0,0,6,0,0
4,117,0,0,0,11,0,0
5,8,0,0,0,3,0,0
5,83,0,3,0,26,0,0
5,84,80,0,0,38,0,0
5,85,43,0,0,20,0,0
5,94,0,0,0,6,0,0
5,110,0,0,0,6,0,0
5,111,3,0,0,21,0,0
5,114,0,0,0,28,0,0
5,115,0,0,0,17,0,0
5,117,0,0,0,7,0,0
6,7,0,0,0,0,3,0
6,65,0,0,0,6,0,0
6,79,6,0,0,19,0,0
6,80,0,0,0,3,0,0
6,83,3,4,0,40,0,0
6,84,311,0,4,9,0,0
6,85,218,0,27,4,0,0
6,86,62,0,0,0,0,0
6,87,0,0,0,3,0,0
6,88,0,0,0,14,0,0
6,93,0,0,0,3,0,0
6,101,0,0,0,3,0,0
6,111,0,0,0,3,0,0
6,114,0,0,0,3,0,0
6,115,0,0,0,3,0,0
7,8,0,0,0,3,0,0
7,43,0,0,0,3,0,0
7,44,0,0,0,7,0,0
7,65,0,0,0,3,3,0
7,80,3,3,0,21,0,0
7,81,0,0,0,5,0,0
7,84,69,3,11,5,0,0
7,85,206,0,0,18,0,0
7,86,33,0,0,11,0,0
7,87,0,0,0,44,0,0
7,88,0,0,0,3,0,0
7,92,0,0,0,3,0,0
7,93,0,0,0,4,0,0
7,115,0,0,0,3,0,0
8,6,0,0,0,3,0,0
8,7,0,0,0,3,0,0
8,31,0,0,0,5,0,0
8,32,0,0,0,12,0,0
8,33,0,0,0,13,0,0
8,43,0,0,0,3,0,0
8,64,0,0,0,4,6,0
8,65,0,0,0,9,0,0
8,80,0,3,0,36,0,0
8,81,0,4,0,30,0,0
8,84,9,0,0,24,0,0
8,85,67,0,0,30,0,0
8,86,6,3,0,50,6,0
8,87,6,0,0,46,0,0
8,88,0,3,0,0,0,0
8,90,0,0,0,3,0,0
8,92,0,0,0,11,5,0
8,93,3,0,0,3,3,0
9,21,0,0,0,3,0,0
9,32,0,0,0,75,3,0
9,81,21,6,0,29,0,7
9,82,3,10,0,70,3,3
9,83,8,9,3,129,5,0
9,84,25,17,0,104,0,0
9,85,64,4,0,48,11,0
9,86,7,11,0,68,3,0
9,87,7,7,0,68,6,0
9,88,0,0,0,26,0,0
9,117,0,0,0,6,0,0
9,118,0,0,0,3,0,0
10,4,0,0,0,3,0,0
10,52,0,0,0,3,0,0
10,80,41,0,0,0,0,0
10,81,7,0,6,40,3,0
10,82,12,9,0,137,4,0
10,83,25,15,0,129,3,3
10,84,18,18,3,105,3,0
10,85,0,3,0,36,3,0
10,86,0,0,0,3,0,0
10,87,0,0,0,8,0,0
10,88,0,0,0,7,0,0
10,90,0,0,0,3,0,0
10,91,0,0,0,0,4,0
10,118,0,0,0,4,0,0
10,119,0,0,0,3,0,0
11,3,0,0,0,3,0,0
11,4,0,3,0,10,6,0
11,5,0,0,0,15,6,0
11,81,0,3,0,31,5,0
11,82,9,7,0,62,0,0
11,83,53,4,0,32,0,0
11,84,8,6,3,53,3,0
11,119,0,0,0,13,0,0
11,120,0,0,0,18,0,0
12,3,0,0,0,8,0,0
12,4,0,3,0,41,7,0
12,5,0,0,0,4,0,0
12,19,0,0,0,3,0,0
12,81,3,0,0,7,3,0
12,82,61,0,140,12,0,0
12,83,157,0,27,3,0,0
12,84,0,0,0,6,0,0
12,119,0,0,0,7,3,0
12,120,0,0,0,6,0,0
12,121,0,0,0,3,0,0
13,3,0,0,0,9,0,0
13,20,0,0,0,3,3,0
13,21,0,0,0,18,0,0
13,48,0,0,0,8,9,0
13,50,0,0,0,3,0,0
13,81,0,0,0,11,0,0
13,121,0,0,0,5,0,0
13,125,0,0,0,3,0,0
14,20,0,0,0,11,0,0
14,21,0,0,0,21,6,0
14,79,14,0,0,12,0,0
14,81,0,0,0,3,0,0
14,84,0,3,0,8,0,0
14,85,0,0,0,24,0,0
14,86,3,0,0,19,0,0
14,126,0,0,0,6,0,0
15,20,0,0,0,5,0,0
15,21,0,0,0,6,9,0
15,84,0,0,0,26,0,0
15,85,0,0,0,31,0,0
15,86,3,0,0,21,0,0
15,127,0,0,0,5,0,0
16,84,4,0,0,20,0,0
16,85,3,0,0,19,0,0
17,11,0,0,0,3,0,0
17,57,0,0,0,3,0,0
19,37,0,0,3,3,0,0
20,36,0,0,0,11,3,0
20,37,0,3,0,3,3,0
20,73,3,0,0,7,0,0
20,74,3,0,0,6,0,0
20,78,0,0,0,3,0,0
21,73,0,0,0,3,0,0
21,74,0,0,0,10,3,0
21,75,0,3,0,0,0,0
22,74,0,0,0,13,0,0
22,77,0,0,0,3,0,0
23,58,0,0,0,6,3,0
23,59,3,0,0,6,3,0
23,126,0,0,0,8,0,0
24,22,0,0,0,7,0,0
24,58,0,0,0,5,0,0
24,78,0,0,0,5,0,0
24,124,0,0,0,4,0,0
24,125,0,0,0,4,0,0
24,126,0,0,0,5,0,0
25,20,0,0,0,6,0,0
25,21,0,0,0,6,0,0
25,22,0,0,0,3,6,0
25,77,0,0,0,8,3,0
25,78,0,0,0,21,3,0
25,90,0,0,0,3,0,0
26,8,0,0,0,3,0,0
26,9,0,0,0,4,0,0
26,21,0,0,0,0,3,0
26,50,3,0,0,15,0,0
26,51,0,0,0,3,3,0
26,77,0,0,0,11,0,0
26,78,0,0,0,9,0,0
26,91,0,0,0,3,0,0
26,92,8,0,0,18,0,0
27,6,0,0,0,3,0,0
27,50,0,0,0,22,0,0
