x,y,1,2,3,4,5,6
0,26,0,0,0,3,0,0
0,38,0,0,0,6,0,0
0,47,0,0,0,3,0,0
0,56,0,0,0,3,0,0
0,58,0,0,0,3,0,0
0,83,0,0,0,0,3,0
0,93,0,0,0,3,0,0
0,94,0,0,0,3,0,0
0,97,0,0,0,7,0,0
0,98,0,0,0,3,0,0
0,118,0,0,0,3,0,0
0,119,0,0,0,4,0,0
0,121,0,0,0,18,0,0
0,122,0,0,0,6,0,0
0,123,0,0,0,29,6,0
0,124,8,0,0,40,13,3
0,125,3,11,0,57,13,0
0,126,7,0,0,42,11,0
1,2,0,0,0,3,0,0
1,37,0,0,0,11,3,0
1,38,0,0,0,39,0,0
1,39,0,0,0,20,0,0
1,42,0,0,0,3,0,0
1,45,0,0,0,3,0,0
1,49,0,0,0,4,0,0
1,63,0,0,0,5,3,0
1,64,0,0,0,11,0,0
1,67,0,0,0,3,0,0
1,78,0,0,0,4,0,0
1,97,0,0,0,9,3,0
1,98,0,0,0,6,0,0
1,118,0,3,0,11,3,0
1,119,3,0,0,36,12,0
1,120,0,0,0,12,0,0
1,121,0,0,0,22,0,0
1,123,0,0,0,16,4,0
1,124,3,3,0,24,9,0
1,125,0,0,0,47,6,0
1,126,0,3,0,50,3,0
1,127,0,0,0,5,0,0
2,0,0,0,0,18,3,0
2,2,0,0,0,10,3,0
2,37,0,0,0,13,0,0
2,38,0,0,0,36,6,0
2,39,0,0,0,9,0,0
2,63,0,0,0,6,0,0
2,64,0,0,0,17,3,0
2,65,0,0,0,5,3,0
2,75,0,0,0,7,0,0
2,76,0,0,0,9,0,0
2,90,0,0,0,12,0,0
2,91,0,0,0,19,0,0
2,118,0,0,0,11,0,0
2,119,0,0,0,11,3,0
2,120,0,0,0,59,4,0
2,121,0,0,0,17,0,0
2,123,0,0,0,3,0,0
2,124,0,0,0,15,3,0
2,125,0,0,0,48,11,0
2,126,0,0,0,35,3,0
2,127,0,0,0,14,4,0
3,0,0,0,0,3,0,0
3,1,0,0,0,30,0,0
3,2,0,0,0,5,0,0
3,32,0,0,0,3,0,0
3,33,0,0,0,3,0,0
3,36,0,0,0,9,0,0
3,37,0,0,0,32,3,0
3,38,0,0,0,7,8,0
3,39,0,0,0,3,0,0
3,48,0,0,0,3,0,0
3,63,0,0,0,3,0,0
3,79,0,0,0,3,0,0
3,80,0,0,0,3,0,0
3,89,0,0,0,7,0,0
3,90,0,0,0,10,3,0
3,91,0,0,0,23,3,0
3,92,0,0,0,3,0,0
3,114,0,0,0,4,0,0
3,115,0,0,0,8,0,0
3,117,0,0,0,3,0,0
3,118,0,0,0,7,0,0
3,119,0,0,0,5,0,0
3,120,0,0,0,18,0,0
3,123,0,0,0,3,0,0
3,124,0,0,0,32,6,0
3,125,0,0,0,38,6,0
3,126,0,0,0,19,0,0
3,127,3,0,0,13,0,0
4,1,0,0,0,19,0,0
4,2,0,0,0,4,0,0
4,37,0,0,0,13,0,0
4,38,0,0,0,3,0,0
4,39,0,0,0,3,0,0
4,43,0,0,0,3,0,0
4,49,0,0,0,3,0,0
4,72,0,0,0,4,0,0
4,78,0,0,0,3,3,0
4,79,0,0,0,6,3,0
4,88,0,0,0,3,3,0
4,89,0,0,0,19,0,0
4,91,0,0,0,4,0,0
4,112,0,0,0,0,3,0
4,124,3,0,0,24,0,0
4,125,3,0,0,24,0,0
4,126,0,0,0,33,3,0
5,1,0,0,0,22,0,0
5,2,0,0,0,7,0,0
5,49,0,0,0,3,0,0
5,53,0,0,0,3,0,0
5,57,0,0,0,3,0,0
5,64,0,0,0,3,0,0
5,71,0,0,0,0,3,0
5,92,0,0,0,0,3,0
5,125,0,0,0,20,0,0
5,126,0,0,0,10,3,0
6,37,0,0,0,3,0,0
6,41,0,0,0,3,0,0
6,46,0,0,0,3,0,0
6,49,0,0,0,3,0,0
6,52,0,0,0,0,3,0
6,56,0,0,0,0,3,0
6,62,0,0,0,7,0,0
6,63,0,0,0,3,0,0
6,93,0,0,0,3,0,0
6,116,0,0,0,3,0,0
6,117,0,0,0,16,3,0
6,118,0,0,0,10,0,0
6,124,0,0,0,3,0,0
7,33,0,0,0,3,0,0
7,34,0,0,0,3,0,0
7,40,0,0,0,6,0,0
7,42,0,0,0,4,0,0
7,44,0,0,0,6,0,0
7,45,0,0,0,11,0,0
7,46,0,0,0,13,4,0
7,48,0,0,0,3,0,0
7,54,0,0,0,3,0,0
7,62,0,0,0,4,3,0
7,63,0,0,0,3,0,0
7,64,0,0,0,3,3,0
7,90,0,0,0,3,0,0
7,97,0,0,0,4,0,0
7,113,0,0,0,3,0,0
7,116,0,0,0,5,0,0
7,117,0,0,0,8,0,0
7,118,0,0,0,12,0,0
7,119,0,0,0,7,3,0
8,33,0,0,0,5,3,0
8,34,0,0,0,4,0,0
8,45,0,0,0,4,0,0
8,47,0,0,0,3,3,0
8,48,0,0,0,6,0,0
8,64,0,0,0,4,0,0
8,69,0,0,0,4,0,0
8,89,0,0,0,3,0,0
8,90,0,0,0,3,0,0
8,116,0,0,0,0,3,0
8,117,0,0,0,9,0,0
9,32,0,0,3,3,0,0
9,33,0,0,0,9,0,0
9,34,0,0,0,3,0,0
