x,y,1,2,3,4,5,6
0,5,0,0,0,3,0,0
0,23,0,0,0,25,0,0
0,24,0,0,0,16,0,0
0,25,0,0,0,8,0,0
0,40,0,0,0,36,0,0
0,57,0,0,0,3,0,0
0,125,0,0,0,8,0,0
0,126,0,0,0,7,0,0
0,127,0,0,0,9,0,0
1,21,0,0,0,3,0,0
1,23,0,0,0,14,3,0
1,24,0,0,0,5,0,0
1,40,0,0,0,3,0,0
1,48,0,0,0,6,0,0
1,56,0,0,0,7,0,0
1,57,0,0,0,11,0,0
1,125,0,0,0,4,0,0
1,126,0,0,0,16,6,0
2,21,0,0,0,3,0,0
2,23,0,0,0,3,0,0
2,25,0,0,0,3,0,0
2,57,0,0,0,3,0,0
2,59,0,0,0,3,0,0
2,66,0,0,0,3,0,0
2,95,0,0,0,3,0,0
2,126,0,0,0,13,3,0
2,127,0,0,0,7,0,0
3,8,0,0,0,3,0,0
3,23,0,0,0,3,0,0
3,66,0,0,0,3,0,0
3,67,0,0,0,6,0,0
3,87,0,0,0,3,3,0
3,88,0,0,0,3,0,0
3,93,0,0,0,8,0,0
3,94,0,0,0,6,0,0
3,95,0,0,0,8,0,0
3,127,0,0,0,3,0,0
4,7,0,0,0,3,0,0
4,8,0,0,0,6,3,0
4,9,0,0,0,3,0,0
4,72,0,0,0,3,0,0
4,73,0,0,0,6,3,0
4,74,0,0,0,3,0,0
4,79,0,0,0,6,0,0
4,87,0,0,0,3,0,0
4,88,0,0,0,3,0,0
4,92,0,0,0,3,3,0
4,93,0,0,0,9,0,3
4,94,0,0,0,3,0,0
4,95,0,0,0,6,0,0
4,96,0,0,0,3,0,0
4,97,0,0,0,3,0,0
4,106,0,0,0,7,0,0
4,124,0,0,0,3,0,0
5,0,0,0,0,4,0,0
5,11,0,0,0,3,0,0
5,12,0,0,0,10,0,0
5,13,0,0,0,4,0,0
5,14,0,0,0,6,0,0
5,73,0,0,0,4,0,0
5,74,0,0,0,16,3,0
5,75,0,0,0,3,0,0
5,78,0,0,0,3,0,0
5,79,0,0,0,20,3,0
5,92,0,0,0,3,0,0
5,106,0,0,0,9,0,0
5,107,0,0,0,12,3,0
5,108,0,0,0,7,3,0
6,12,0,0,0,3,0,0
6,42,0,0,0,6,0,0
6,43,0,0,0,9,0,0
6,73,0,0,0,7,0,0
6,74,0,0,0,11,0,0
6,75,0,0,0,9,0,0
