x,y,1,2,3,4,5,6
0,19,0,0,0,3,0,0
0,20,0,0,0,30,0,0
0,34,0,0,0,3,0,0
1,20,0,0,0,14,0,0
1,118,0,0,0,3,0,0
2,20,0,0,0,8,0,0
2,118,0,0,0,7,0,0
2,120,0,0,0,3,0,0
3,11,0,0,0,0,0,3
3,18,0,0,0,10,0,0
3,19,0,0,0,11,0,0
3,20,0,0,0,13,0,0
3,82,0,0,0,3,0,0
3,117,0,0,0,3,0,0
3,118,0,0,0,3,0,0
3,119,0,0,0,27,3,0
3,120,0,0,0,3,0,0
4,19,0,0,0,3,0,0
4,20,0,0,0,7,0,0
4,81,0,0,0,6,0,0
4,92,0,0,0,4,0,0
4,117,0,3,0,10,0,0
5,117,0,0,0,3,0,0
7,102,0,0,0,3,0,0
8,74,0,0,0,4,0,0
8,94,0,0,0,5,0,0
8,95,0,0,0,3,0,0
8,101,0,0,0,9,0,0
8,102,0,0,0,12,0,0
9,42,0,0,0,4,0,0
9,72,0,0,0,12,6,0
9,95,0,0,0,10,3,0
9,96,0,0,0,4,0,0
9,102,0,0,0,12,0,0
10,0,0,0,0,3,0,0
10,37,0,0,0,0,3,0
10,42,0,0,0,5,0,0
10,71,0,0,0,5,0,0
10,72,0,0,0,3,3,0
10,82,0,0,0,3,0,0
10,95,0,0,0,6,0,0
10,96,0,0,0,3,3,0
11,0,0,0,0,8,0,0
11,72,0,0,0,8,4,0
11,96,0,0,0,8,0,0
12,0,0,0,0,8,0,0
12,1,0,0,0,3,0,0
12,71,0,0,0,3,0,0
12,72,0,0,0,7,3,0
12,82,0,0,0,8,0,0
12,96,0,0,0,3,0,0
13,0,0,0,0,7,3,0
13,72,0,0,0,6,6,0
13,73,0,0,0,3,3,0
13,81,0,0,0,3,0,0
14,71,0,0,0,3,0,0
14,72,0,0,0,3,0,0
14,81,0,0,0,21,0,0
14,82,0,0,0,10,0,0
14,123,0,0,0,3,0,0
14,125,0,0,0,6,0,0
14,126,0,0,0,0,3,0
15,81,0,0,0,15,3,0
15,123,0,0,0,7,0,0
15,124,0,0,0,8,0,0
15,125,3,0,0,11,0,0
16,81,0,0,0,9,0,0
17,80,0,0,0,5,0,0
17,81,0,0,0,12,3,0
18,107,0,0,0,16,0,0
18,108,0,0,0,3,6,0
19,106,0,0,0,3,4,0
19,107,0,0,0,19,10,0
19,108,0,0,0,9,0,0
20,105,0,0,0,3,0,0
20,106,0,0,0,9,0,0
20,107,0,0,0,9,0,0
20,108,0,0,0,9,7,0
20,109,0,0,0,0,3,0
21,104,0,0,0,6,0,0
21,105,0,0,0,3,0,0
21,106,0,0,0,3,0,0
22,103,0,0,0,3,0,0
23,18,0,0,0,3,0,0
25,18,0,0,0,3,0,0
25,68,0,0,0,4,0,0
25,95,0,0,0,3,0,0
25,96,0,0,0,7,0,0
25,97,0,0,0,3,0,0
26,67,0,0,0,10,0,0
26,95,0,0,0,13,3,0
26,96,0,0,0,8,8,0
26,97,0,0,0,3,3,0
26,98,0,0,0,8,0,0
27,18,0,3,0,7,0,0
27,67,0,0,0,6,0,0
27,68,0,0,0,3,0,0
27,96,0,0,0,6,0,0
28,19,0,0,0,7,0,0
28,56,0,0,0,5,0,0
28,66,0,0,0,0,3,0
28,67,0,0,0,12,6,0
28,68,0,0,0,15,0,0
29,17,0,0,0,20,0,0
29,18,0,0,0,15,0,0
29,19,0,0,0,24,0,0
29,55,0,0,0,10,0,0
