x,y,1,21,22,23,24
0,93,14,0,0,0,0
0,94,5,0,0,0,0
0,123,37,0,0,0,0
0,124,48,0,0,0,0
0,125,42,0,0,0,0
0,126,36,0,0,0,0
0,127,3,0,0,0,0
1,22,7,0,0,0,0
1,92,3,0,0,0,0
1,93,19,0,0,0,0
1,123,23,0,4,0,0
1,124,59,0,0,0,0
1,125,58,0,0,0,0
1,126,55,0,0,3,0
1,127,29,0,0,0,0
2,22,4,0,0,0,0
2,23,8,0,0,0,0
2,92,3,0,0,0,0
2,123,43,0,0,0,0
2,124,62,5,0,0,0
2,125,61,0,0,0,0
2,126,67,0,0,0,0
2,127,33,0,0,0,0
3,0,7,0,0,0,0
3,20,20,0,0,0,0
3,21,10,0,0,0,0
3,22,30,0,0,0,0
3,23,18,0,0,0,0
3,24,3,0,0,0,0
3,92,10,0,0,0,0
3,123,41,0,0,0,0
3,124,46,0,0,0,0
3,125,48,0,0,0,0
3,126,44,0,0,0,0
3,127,29,0,0,0,0
4,0,5,0,0,0,0
4,1,7,0,0,0,0
4,2,42,0,0,0,0
4,3,18,0,0,0,0
4,20,13,0,0,0,0
4,21,21,0,0,0,0
4,22,20,0,0,0,0
4,23,12,0,0,0,0
4,24,3,0,0,0,0
4,65,3,0,0,0,0
4,66,6,0,0,0,0
4,91,10,0,0,0,0
4,92,16,0,0,0,0
4,123,42,0,0,0,0
4,124,41,0,3,0,0
4,125,49,0,0,0,0
4,126,51,0,3,0,0
4,127,53,0,0,0,0
5,0,18,0,0,0,0
5,1,19,0,0,0,0
5,2,20,3,0,0,0
5,3,40,0,0,0,0
5,4,10,0,0,0,0
5,20,23,3,0,0,0
5,21,29,0,0,0,0
5,22,23,0,0,0,0
5,23,19,0,0,0,0
5,24,3,0,0,0,0
5,64,7,0,0,0,0
5,65,13,0,0,0,0
5,66,8,0,0,0,0
5,92,5,0,0,0,0
5,115,3,0,0,0,0
5,116,15,0,0,0,0
5,121,7,0,0,0,0
5,124,7,0,0,0,0
5,125,9,0,0,0,0
5,126,23,0,0,0,0
5,127,3,0,0,0,0
6,0,7,0,0,0,0
6,1,27,0,0,0,0
6,3,14,0,0,0,0
6,4,3,0,0,0,0
6,20,18,0,0,0,0
6,21,3,0,0,0,0
6,22,5,0,0,0,0
6,23,15,0,0,0,0
6,24,3,0,0,0,0
6,64,9,0,0,0,0
6,65,5,0,0,0,0
6,115,6,0,0,0,0
6,116,5,0,0,0,0
6,118,6,0,0,0,0
6,119,28,0,0,0,0
6,120,33,0,0,0,0
6,121,30,0,0,0,0
6,122,7,0,0,0,0
6,127,10,0,0,0,0
7,0,12,0,0,0,0
7,1,10,0,0,0,0
7,2,17,0,0,0,0
7,3,3,0,0,0,0
7,21,8,0,0,0,0
7,23,3,0,0,0,0
7,64,9,0,0,0,0
7,65,32,0,0,0,0
7,114,10,0,0,0,0
7,115,13,0,0,0,0
7,116,23,0,0,0,0
7,117,15,0,0,0,0
7,118,14,0,0,0,0
7,119,17,0,0,0,0
7,120,31,3,0,0,0
7,121,14,0,0,0,0
8,1,16,0,0,0,0
8,2,18,0,0,0,0
8,3,6,0,0,0,0
8,63,13,0,0,0,0
8,64,20,0,0,0,0
8,65,26,0,0,0,0
8,113,5,0,0,0,0
8,114,17,0,0,0,0
8,115,28,0,0,0,0
8,116,32,0,0,0,0
8,117,27,0,0,0,0
8,118,12,0,0,0,0
8,119,17,0,0,0,0
8,120,16,0,0,0,0
9,63,13,0,0,0,0
9,64,3,0,0,0,0
9,65,3,0,0,0,0
9,66,4,0,0,0,0
9,113,4,0,0,0,0
9,115,14,0,0,0,0
9,116,19,0,0,0,0
9,117,8,0,0,0,0
10,21,3,0,0,0,0
10,22,6,0,0,0,0
10,27,4,0,0,0,0
10,116,4,0,0,0,0
11,26,4,0,0,0,0
11,27,17,0,0,0,0
11,28,13,0,0,0,0
11,29,5,0,0,0,0
11,96,3,0,0,0,0
11,113,3,0,0,0,0
12,19,4,0,0,0,0
12,27,5,0,0,0,0
12,28,6,0,0,0,0
12,118,4,0,0,0,0
15,0,18,0,0,0,0
15,1,5,0,0,0,0
15,96,7,0,0,0,0
15,97,12,0,0,0,0
15,98,3,0,0,0,0
16,95,4,0,0,0,0
16,96,14,0,0,0,0
16,97,23,0,0,0,0
17,0,4,0,0,0,0
17,95,10,0,0,0,0
17,96,9,3,0,0,0
17,97,17,0,0,0,0
18,0,3,0,0,0,0
18,1,4,0,0,0,0
18,96,4,0,0,0,0
18,97,18,0,0,0,0
19,1,6,0,0,0,0
19,18,6,0,0,0,0
19,19,17,0,0,0,0
19,37,14,0,0,0,0
19,66,3,0,0,0,0
20,1,3,0,0,0,0
20,2,7,0,0,0,0
20,18,7,0,0,0,0
20,19,15,0,0,0,0
20,36,3,0,0,0,0
20,37,16,0,0,0,0
20,38,4,0,0,0,0
20,65,16,0,0,0,0
20,67,3,0,0,0,0
21,1,7,0,0,0,0
21,37,8,0,0,0,0
21,65,5,0,0,0,0
21,67,3,0,0,0,0
22,37,3,0,0,0,0
22,80,18,0,0,0,0
23,80,3,0,0,0,0
24,123,4,0,0,0,0
25,121,6,0,0,0,0
25,122,6,0,0,0,0
25,123,23,3,0,0,0
25,124,23,0,0,0,0
25,125,5,0,0,0,0
26,12,3,0,0,0,0
26,119,11,0,0,0,0
26,120,29,0,0,0,0
26,121,19,0,0,0,0
26,122,18,0,0,0,0
26,123,15,0,0,0,0
26,124,21,3,3,0,0
26,125,14,0,0,0,0
26,126,12,0,0,0,0
26,127,20,0,0,0,0
27,10,7,0,0,0,0
27,11,8,0,0,0,0
27,12,13,3,0,0,0
27,118,6,0,0,0,0
27,119,35,0,0,0,0
27,120,14,0,0,0,0
27,121,36,0,0,0,0
27,122,43,5,0,0,0
27,123,24,0,0,0,0
27,124,28,0,0,0,0
27,125,44,0,0,0,0
27,126,19,0,0,0,0
27,127,25,0,0,0,0
28,10,7,0,0,0,0
28,11,5,0,0,0,0
28,13,4,0,0,0,0
28,118,30,0,0,0,0
28,119,25,5,0,0,0
28,120,51,0,0,0,0
28,121,50,5,0,0,0
28,122,32,0,0,0,0
28,123,18,0,0,0,0
28,124,25,0,0,0,0
28,125,49,0,0,0,0
28,126,24,0,0,0,0
28,127,21,0,0,0,0
29,117,3,0,0,0,0
29,118,21,0,0,0,0
29,119,31,0,0,0,0
29,120,46,0,0,0,0
29,121,32,0,0,0,0
29,122,50,0,0,0,0
29,123,9,0,0,0,0
29,124,17,0,0,0,0
29,125,16,0,0,0,0
29,126,23,0,0,0,0
30,116,6,0,0,0,0
30,117,16,0,0,0,0
30,118,21,0,0,0,0
30,119,34,0,0,0,0
30,120,9,0,0,0,0
30,122,21,0,0,0,0
30,123,33,0,0,0,0
30,124,29,0,0,0,0
30,125,24,0,0,0,0
30,126,9,0,0,0,0
31,5,4,0,0,0,0
31,6,18,0,0,0,0
31,7,5,0,0,0,0
31,32,7,0,0,0,0
31,33,6,0,0,0,0
31,34,9,0,0,0,0
31,35,10,0,0,0,0
31,78,6,0,0,0,0
31,116,3,0,0,0,0
31,117,24,0,0,0,0
31,118,51,0,0,0,0
31,119,13,0,0,0,0
31,120,5,0,0,0,0
31,123,35,0,0,0,0
31,124,36,0,0,0,0
31,125,15,0,0,0,0
31,126,5,0,0,0,0
32,5,6,0,0,0,0
32,32,11,0,0,0,0
32,33,9,0,0,0,0
32,34,14,0,0,0,0
32,35,18,0,0,0,0
32,116,13,0,0,0,0
32,117,19,0,0,0,0
32,122,3,0,0,0,0
32,123,17,0,0,0,0
33,31,9,0,0,0,0
33,32,5,0,0,0,0
33,33,25,0,0,0,0
33,34,15,0,0,0,0
33,35,3,0,0,0,0
33,95,8,0,0,0,0
