x,y,1,21,22,23,24
0,2,4,0,0,0,0
0,3,3,0,0,0,0
0,4,13,0,0,0,0
0,9,4,0,0,0,0
0,17,3,0,0,0,0
0,35,3,0,0,0,0
0,48,7,0,0,0,0
0,53,26,0,0,0,0
0,54,7,0,0,0,0
0,55,12,0,0,0,0
0,61,7,0,0,0,0
0,62,5,0,0,0,0
0,108,9,0,0,3,0
0,109,7,0,0,0,0
0,110,12,0,0,0,0
1,3,3,0,0,0,0
1,4,12,0,0,0,0
1,53,22,0,0,0,0
1,54,12,0,0,0,0
1,55,6,0,0,0,0
2,4,4,3,0,0,0
2,51,14,0,0,0,0
2,52,12,0,0,0,0
2,53,8,0,0,0,0
2,54,14,0,0,0,0
2,55,10,0,0,0,0
2,56,10,0,0,0,0
2,57,16,0,0,0,0
2,58,13,0,0,0,0
2,111,3,0,0,0,0
3,4,4,0,0,0,0
3,13,4,0,0,0,0
3,29,5,0,0,0,0
3,51,6,0,0,0,0
3,52,3,0,0,0,0
3,53,16,0,0,0,0
3,54,3,0,0,0,0
3,55,22,0,0,0,0
3,56,14,0,0,0,0
3,57,30,0,0,0,0
3,58,8,0,0,0,0
3,59,7,0,0,0,0
3,90,3,0,0,0,0
4,51,8,0,0,0,0
4,52,17,0,0,0,0
4,53,10,0,0,0,0
4,57,34,0,0,0,0
4,89,10,0,0,0,0
4,90,8,0,0,0,0
4,117,5,0,0,0,0
5,13,6,0,0,0,0
5,14,3,0,0,0,0
5,17,5,0,0,0,0
5,22,13,0,0,0,0
5,30,3,0,0,0,0
5,38,3,0,0,0,0
5,51,4,0,0,0,0
5,52,9,0,0,0,0
5,65,3,0,0,0,0
5,90,5,0,0,0,0
6,15,6,0,0,0,0
6,31,4,0,0,0,0
6,80,5,0,0,0,0
6,82,7,0,0,0,0
6,90,3,0,0,0,0
7,74,7,0,0,0,0
7,89,10,0,0,0,0
7,117,3,0,0,0,0
8,37,8,0,0,0,0
8,54,4,0,0,0,0
9,26,3,0,0,0,0
9,27,12,0,0,0,0
9,37,3,0,0,0,0
10,27,19,0,0,0,0
10,28,8,0,0,0,0
10,38,10,0,0,0,0
10,56,6,0,0,0,0
10,58,3,0,0,0,0
11,56,3,0,0,0,0
12,56,5,0,0,0,0
12,69,3,0,0,0,0
12,70,4,0,0,0,0
12,71,6,0,0,0,0
13,58,6,0,0,0,0
13,70,5,0,0,0,0
13,71,3,0,0,0,0
14,36,5,0,0,0,0
14,37,11,0,0,0,0
14,70,4,0,0,0,0
14,72,4,0,0,0,0
14,121,12,0,0,0,0
14,123,22,0,0,0,0
14,124,8,0,0,0,0
15,35,4,0,0,0,0
15,37,4,0,0,0,0
15,120,4,0,0,0,0
15,121,5,0,0,0,0
15,122,16,0,0,0,0
15,123,37,0,0,0,0
15,124,19,0,0,0,0
15,127,3,0,0,0,0
16,117,3,4,0,0,0
16,119,5,0,0,0,0
16,120,20,0,0,0,0
16,121,10,4,0,0,0
16,122,14,0,0,0,0
16,123,17,0,3,0,0
16,124,20,0,0,0,0
17,40,6,0,0,0,0
17,114,5,0,0,0,0
17,116,24,0,0,0,0
17,117,7,0,0,0,0
17,118,13,0,0,0,0
17,119,26,0,0,0,0
17,120,8,0,0,0,0
17,122,4,0,0,0,0
17,123,4,0,0,0,0
18,40,3,0,0,0,0
18,44,3,0,0,0,0
18,113,4,0,0,0,0
18,114,10,0,0,0,0
18,115,16,0,0,0,0
18,116,11,0,0,0,0
18,117,19,0,0,0,0
18,118,21,0,0,0,0
19,0,5,0,0,0,0
19,1,5,0,0,0,0
19,42,6,0,0,0,0
19,43,3,0,0,0,0
19,44,6,0,0,0,0
19,109,5,0,0,0,0
19,110,3,0,0,0,0
19,113,7,0,0,0,0
19,114,10,0,0,0,0
19,115,5,0,0,0,0
19,116,9,0,0,0,0
19,117,28,0,0,0,0
19,118,5,0,0,0,0
20,1,6,0,0,0,0
20,108,9,0,0,0,0
20,109,37,0,0,0,0
20,110,12,0,0,0,0
20,111,7,0,0,0,0
20,113,6,0,0,0,0
20,114,5,0,0,0,0
20,117,16,0,0,0,0
20,118,6,0,0,0,0
21,1,3,0,0,0,0
21,43,3,0,0,0,0
21,108,3,0,0,0,0
21,109,26,0,0,0,0
21,110,36,0,0,0,0
21,111,21,0,0,0,0
21,112,20,0,0,0,0
21,113,6,0,0,0,0
21,117,3,0,0,0,0
21,118,5,0,0,0,0
22,67,3,0,0,0,0
22,107,5,0,0,0,0
22,109,5,0,0,0,0
22,110,13,0,0,0,0
22,111,31,0,0,0,0
22,118,10,0,0,0,0
22,119,8,0,0,0,0
22,120,3,0,0,0,0
23,52,10,0,0,0,0
23,53,14,0,0,0,0
23,54,6,0,0,0,0
23,55,3,0,0,0,0
23,56,10,0,0,0,0
23,57,7,0,0,0,0
23,58,13,0,0,0,0
23,69,8,0,0,0,0
23,91,16,0,0,0,0
23,92,4,0,0,0,0
23,110,6,0,0,0,0
23,111,12,0,0,0,0
23,118,3,0,0,0,0
23,119,25,0,0,0,0
24,3,6,0,0,0,0
24,47,3,0,0,0,0
