x,y,0
0,30,9
0,31,12
0,32,6
0,33,10
0,34,23
0,35,3
0,36,5
0,90,8
0,91,8
0,92,19
0,93,34
0,94,3
0,198,28
0,199,9
0,200,14
0,201,11
0,202,29
0,203,13
0,204,3
1,31,31
1,32,3
1,33,19
1,34,11
1,35,32
1,36,10
1,91,11
1,92,31
1,93,16
1,94,9
1,136,7
1,188,5
1,198,11
1,200,37
1,201,11
1,202,24
1,203,5
1,204,4
2,32,29
2,33,20
2,34,47
2,35,14
2,36,23
2,37,21
2,91,7
2,92,27
2,93,18
2,96,4
2,99,7
2,136,7
2,152,12
2,188,18
2,189,17
2,190,28
2,191,6
2,192,3
2,198,4
2,199,39
2,200,8
2,201,3
2,202,14
2,203,8
2,204,22
2,205,4
3,32,32
3,33,12
3,34,53
3,35,18
3,36,24
3,37,15
3,38,10
3,39,12
3,93,4
3,94,32
3,95,14
3,96,11
3,136,11
3,188,9
3,189,6
3,191,13
3,192,12
3,193,21
3,196,17
3,197,34
3,198,20
4,9,23
4,10,33
4,11,3
4,32,33
4,33,33
4,34,18
4,35,52
4,36,8
4,37,9
4,45,6
4,46,3
4,93,21
4,94,14
4,95,7
4,96,18
4,97,24
4,136,7
4,137,23
4,138,4
4,139,17
4,140,15
4,141,3
4,142,3
4,189,16
4,190,5
4,191,3
4,192,7
4,193,20
4,197,14
5,9,36
5,10,38
5,11,22
5,12,6
5,19,20
5,27,5
5,28,5
5,32,4
5,33,16
5,34,36
5,35,58
5,36,20
5,37,29
5,38,11
5,39,10
5,46,13
5,47,22
5,92,13
5,93,31
5,94,8
5,97,14
5,136,22
5,137,15
5,138,22
5,140,15
5,141,11
5,142,20
5,151,3
5,152,6
5,189,3
5,190,6
5,191,7
5,192,6
5,193,3
5,194,19
5,203,3
6,9,27
6,10,30
6,11,3
6,12,12
6,13,3
6,28,29
6,29,16
6,31,11
6,32,10
6,33,38
6,34,22
6,35,15
6,37,13
6,38,35
6,39,19
6,40,28
6,46,24
6,91,7
6,92,20
6,135,4
6,136,17
6,137,11
6,138,21
6,139,8
6,140,9
6,141,23
6,142,28
6,143,4
6,151,4
6,152,4
6,192,15
6,193,15
6,194,12
6,195,3
7,8,3
7,9,25
7,10,20
7,11,16
7,12,20
7,13,27
7,14,3
7,29,25
7,30,34
7,31,15
7,32,32
7,33,43
7,34,24
7,35,3
7,37,25
7,38,35
7,39,27
7,40,31
7,41,21
7,46,9
7,90,8
7,130,3
7,136,3
7,140,6
7,141,18
7,142,33
7,143,38
7,193,3
7,194,10
7,195,25
8,8,18
8,9,36
8,10,25
8,11,27
8,12,10
8,13,3
8,14,29
8,15,5
8,28,6
8,30,19
8,31,27
8,32,29
8,33,43
8,34,18
8,36,3
8,37,30
8,38,22
8,39,22
8,40,25
8,41,19
8,141,10
8,142,10
8,143,7
8,144,18
8,146,10
8,147,6
8,195,5
8,196,6
8,209,10
9,7,3
9,8,38
9,9,26
9,10,21
9,11,41
9,12,26
9,13,5
9,14,37
9,15,5
9,27,3
9,28,29
9,29,20
9,30,3
9,31,34
9,32,28
9,33,13
9,35,7
9,36,30
9,37,27
9,38,25
9,39,12
9,40,36
9,41,3
9,142,10
9,143,7
9,144,8
9,145,24
9,196,19
10,8,18
10,9,4
10,10,7
10,11,10
10,13,11
10,14,43
10,15,27
10,29,13
10,30,22
10,31,39
10,32,12
10,35,12
10,36,29
10,37,21
10,38,14
10,39,24
10,40,12
10,143,6
10,145,18
10,146,30
10,147,16
10,148,3
10,196,9
10,197,10
11,11,3
11,12,10
11,13,12
11,14,36
11,15,33
11,31,17
11,32,27
11,33,18
11,34,8
11,35,30
11,36,32
11,37,23
11,38,24
11,39,19
11,40,36
11,72,7
11,144,4
11,146,15
11,147,31
11,196,7
11,197,18
11,198,8
12,7,15
12,8,11
12,11,6
12,12,35
12,14,32
12,15,50
12,30,10
12,31,13
12,33,16
12,34,14
12,35,21
12,36,32
12,37,30
12,38,28
12,39,16
12,40,4
12,71,4
12,72,26
12,73,12
12,147,3
12,197,17
12,198,18
13,6,8
13,7,24
13,8,28
13,9,27
13,12,8
13,14,41
13,15,86
13,16,4
13,27,23
13,28,8
13,29,14
13,30,21
13,31,24
13,32,40
13,33,22
13,34,28
13,35,34
13,36,24
13,37,33
13,38,38
13,39,11
13,71,25
13,72,22
13,73,28
13,74,24
13,198,4
13,199,15
14,6,5
14,7,15
14,8,21
14,9,17
14,10,21
14,11,14
14,13,4
14,14,71
14,15,11
14,16,42
14,17,6
14,19,5
14,20,6
14,27,19
14,28,24
14,29,14
14,30,3
14,32,16
14,33,27
14,34,16
14,35,3
14,39,3
14,70,27
14,71,19
14,72,28
14,73,30
14,147,6
14,196,5
14,198,18
14,199,18
15,8,3
15,10,7
15,11,39
15,12,36
15,13,9
15,14,35
15,16,26
15,17,14
15,18,21
15,21,7
15,26,3
15,27,8
15,28,3
15,33,19
15,34,11
15,70,9
15,71,20
15,72,9
15,73,10
15,74,16
15,75,3
15,76,6
15,77,11
15,148,8
15,199,17
15,200,15
15,201,7
16,7,3
16,11,25
16,12,5
16,13,20
16,14,22
16,15,4
16,16,12
16,17,6
16,18,25
16,19,6
16,33,3
16,71,17
16,72,3
16,73,3
16,74,24
16,77,36
16,81,3
16,199,9
16,201,23
17,11,12
17,12,45
17,13,25
17,15,3
17,17,14
17,18,10
17,19,17
17,74,30
17,75,3
17,77,17
17,199,14
17,200,11
17,201,25
18,11,20
18,12,12
18,13,12
18,17,13
18,18,17
18,19,20
18,20,3
18,74,20
18,75,9
18,76,4
18,77,11
18,198,4
18,201,27
18,202,3
19,11,3
19,12,7
19,13,9
19,18,21
19,20,34
19,67,4
19,68,7
19,73,5
19,74,6
19,75,11
19,76,33
19,77,18
19,201,3
19,202,15
20,12,14
20,19,5
20,20,7
20,21,7
20,67,3
20,75,7
20,76,16
20,77,24
20,202,12
20,203,3
21,19,13
21,20,4
21,21,9
21,22,7
21,33,3
21,77,32
21,202,3
21,203,4
22,19,7
22,22,10
22,77,12
22,78,6
22,89,3
23,20,5
23,22,10
23,77,30
23,78,11
23,114,12
24,76,8
24,77,10
24,78,3
24,113,7
24,114,45
25,76,9
25,77,3
25,109,18
25,110,13
25,111,4
25,113,20
25,114,19
26,109,3
26,110,29
26,111,14
26,113,16
26,114,4
26,149,3
26,150,25
26,151,3
27,110,3
27,111,20
27,112,7
27,113,34
27,114,10
27,115,20
27,116,8
27,149,18
28,111,43
28,112,13
28,113,34
28,114,10
28,115,23
28,116,15
29,82,3
29,83,3
29,87,4
29,88,15
29,109,4
29,110,10
29,111,12
29,113,39
29,114,17
29,115,21
29,116,16
29,151,8
29,154,5
30,4,4
30,5,12
30,6,4
30,7,3
30,83,17
30,84,13
30,88,32
30,89,27
30,90,16
30,110,14
30,111,27
30,112,11
30,113,59
30,114,14
30,115,11
30,116,3
30,151,30
30,152,3
30,154,3
30,228,5
31,4,22
31,5,33
31,6,41
31,7,7
31,83,4
31,84,31
31,87,6
31,88,16
31,89,26
31,90,18
31,107,32
31,108,4
31,111,42
31,112,29
31,113,25
31,114,39
31,115,91
31,116,12
31,128,11
31,141,3
31,142,8
31,145,9
31,146,7
31,151,4
31,152,14
31,153,20
31,154,7
31,163,3
31,228,15
31,229,14
32,0,5
32,4,22
32,5,17
32,6,12
32,9,3
32,85,29
32,86,4
32,87,32
32,90,39
32,107,6
32,108,22
32,110,6
32,111,34
32,112,11
32,113,24
32,116,3
32,138,11
32,143,18
32,144,26
32,145,16
32,150,5
32,152,13
32,153,3
32,154,19
32,155,5
32,228,5
32,229,10
32,230,28
32,231,7
33,0,8
33,1,33
33,2,21
33,3,17
33,4,30
33,5,26
33,6,3
33,8,12
33,9,12
33,85,8
33,86,9
33,88,77
33,90,42
33,108,13
33,109,31
33,110,32
33,113,13
33,138,26
33,139,5
33,140,4
33,141,7
33,143,11
33,144,26
33,145,16
33,152,10
33,153,17
33,154,8
33,155,20
33,156,4
33,230,10
34,0,14
34,1,13
34,2,13
34,3,24
34,4,25
34,6,31
34,7,7
34,8,34
34,9,18
34,85,3
34,86,3
34,87,20
34,88,6
34,90,33
34,91,8
34,107,7
34,108,17
34,109,34
34,110,6
34,113,15
34,114,25
34,115,17
34,138,37
34,139,35
34,140,20
34,143,5
34,144,5
34,153,14
34,154,41
34,155,6
34,163,6
34,229,3
34,230,7
35,0,3
35,2,9
35,3,22
35,4,5
35,5,19
35,7,10
35,8,10
35,87,10
35,88,4
35,89,10
35,90,13
35,91,8
35,107,3
35,109,3
35,138,11
35,139,17
35,140,22
35,141,7
35,142,10
35,143,8
35,144,4
35,154,18
35,155,31
35,156,16
35,157,17
35,160,3
36,0,34
36,1,23
36,2,31
36,3,15
36,4,29
36,5,10
36,6,24
36,7,12
36,50,3
36,51,3
36,87,34
36,88,48
36,89,32
36,139,17
36,141,10
36,142,22
36,143,9
36,154,25
36,155,3
37,0,30
37,1,27
37,2,31
37,3,36
37,4,27
37,5,27
37,6,7
37,44,3
37,46,7
37,48,3
37,49,23
37,50,33
37,51,8
37,86,10
37,87,24
37,88,4
37,135,4
37,139,26
37,140,8
37,141,27
37,143,8
37,154,9
37,155,6
37,158,6
37,159,3
38,0,3
38,2,36
38,3,36
38,4,37
38,5,7
38,41,3
38,45,18
38,47,8
38,48,20
38,49,21
38,50,22
38,51,16
38,87,32
38,88,3
38,134,3
38,135,9
38,136,18
38,137,18
38,139,15
38,140,13
38,155,17
38,156,8
38,159,3
38,160,4
38,161,3
39,0,31
39,1,31
39,2,17
39,3,26
39,4,26
39,5,12
39,6,14
39,7,11
39,45,20
39,46,30
39,47,20
39,48,26
39,49,22
39,50,32
39,53,3
39,86,10
39,87,20
39,88,4
39,119,5
39,134,11
39,135,25
39,136,17
39,137,65
39,138,8
39,139,27
39,156,23
39,160,5
39,161,7
40,0,16
40,1,17
40,3,4
40,5,18
40,6,17
40,7,27
40,45,31
40,46,30
40,47,38
40,48,22
40,49,37
40,50,6
40,86,22
40,117,6
40,118,21
40,119,15
40,120,4
40,121,7
40,135,30
40,136,8
40,137,48
40,138,33
40,139,52
40,140,27
40,156,16
40,157,5
41,0,17
41,1,28
41,2,8
41,44,15
41,45,26
41,46,30
41,47,41
41,48,25
41,49,7
41,85,3
41,86,6
41,117,18
41,118,11
41,119,6
41,120,43
41,121,21
41,122,22
41,123,4
41,135,3
41,136,8
41,137,44
41,138,26
41,140,19
42,0,31
42,1,8
42,44,24
42,45,25
42,46,3
42,47,33
42,48,41
42,90,3
42,117,20
42,119,16
42,120,6
42,133,8
42,135,6
42,138,18
42,139,9
42,140,8
42,141,3
42,142,16
42,143,14
42,144,5
42,159,3
43,46,6
43,47,32
43,48,7
43,49,26
43,50,20
43,96,7
43,138,13
43,143,8
43,144,13
44,44,5
44,45,29
