x,y,0
0,0,30
0,1,30
0,2,15
0,3,21
0,4,9
0,6,7
0,7,3
0,100,3
0,101,40
0,102,5
1,0,31
1,1,17
1,2,14
1,3,3
1,4,9
1,6,6
1,100,19
1,101,30
1,102,17
1,135,18
1,197,3
2,0,26
2,1,25
2,2,3
2,99,17
2,100,3
2,101,11
2,102,5
2,103,3
2,134,5
2,135,12
2,136,4
3,0,24
3,1,16
3,6,23
3,98,6
3,99,11
3,134,10
3,135,21
3,136,4
3,216,3
3,251,9
4,5,3
4,6,3
4,92,11
4,97,3
4,98,32
4,99,4
4,135,8
4,136,4
4,249,5
4,251,3
4,252,16
5,1,28
5,6,5
5,92,17
5,93,3
5,94,3
5,97,8
5,98,14
5,135,7
5,148,3
5,157,3
5,249,8
5,250,6
5,251,14
5,252,21
5,253,11
6,0,25
6,1,3
6,92,13
6,93,20
6,96,34
6,97,22
6,98,23
6,149,3
6,150,10
6,154,3
6,156,9
6,157,32
6,158,9
6,251,5
6,252,6
6,253,12
6,254,5
7,64,6
7,92,26
7,93,22
7,95,4
7,96,34
7,97,17
7,98,10
7,153,15
7,154,23
7,155,29
7,156,33
7,157,27
7,158,25
7,238,13
7,239,9
7,250,4
7,251,9
7,252,10
7,253,21
7,254,11
8,58,12
8,59,5
8,61,5
8,90,12
8,91,14
8,92,12
8,93,10
8,94,9
8,95,21
8,96,19
8,97,21
8,98,7
8,151,3
8,153,21
8,154,29
8,155,27
8,156,23
8,157,22
8,237,6
8,238,17
8,253,5
8,254,9
9,57,5
9,58,19
9,59,54
9,61,4
9,62,3
9,88,4
9,89,22
9,90,3
9,92,18
9,93,21
9,94,45
9,95,36
9,96,29
9,97,25
9,152,20
9,153,18
9,154,24
9,155,21
9,156,24
9,157,14
9,158,7
9,238,9
9,254,5
10,28,3
10,35,24
10,36,26
10,37,26
10,38,40
10,39,11
10,57,3
10,58,11
10,59,19
10,60,37
10,61,12
10,63,4
10,88,4
10,89,4
10,92,3
10,93,6
10,94,39
10,95,54
10,96,30
10,97,8
10,152,7
10,153,9
10,154,6
10,155,16
10,156,27
10,157,19
10,158,26
10,226,3
11,33,19
11,34,45
11,35,51
11,36,27
11,37,42
11,38,72
11,39,42
11,40,42
11,59,25
11,60,20
11,61,18
11,62,18
11,87,7
11,88,13
11,92,8
11,93,22
11,94,13
11,95,14
11,96,4
11,97,8
11,156,8
11,157,11
11,158,3
12,33,19
12,34,38
12,35,34
12,36,25
12,37,46
12,38,32
12,39,28
12,40,50
12,41,7
12,51,13
12,52,28
12,56,8
12,59,10
12,60,33
12,73,13
12,87,7
12,88,4
12,92,10
12,93,3
12,95,26
12,96,8
12,201,4
13,30,7
13,31,15
13,32,3
13,33,6
13,34,31
13,35,40
13,36,37
13,37,24
13,38,3
13,39,11
13,40,17
13,53,23
13,54,4
13,55,32
13,57,4
13,58,6
13,59,16
13,60,17
13,61,14
13,64,4
13,73,4
13,92,13
13,93,12
13,95,29
13,96,3
13,201,4
13,230,3
14,29,3
14,30,23
14,31,30
14,32,19
14,33,12
14,34,26
14,35,14
14,46,3
14,47,7
14,49,7
14,54,42
14,55,73
14,56,12
14,57,15
14,58,7
14,60,8
14,61,7
14,62,3
14,74,3
14,94,8
14,95,12
15,29,27
15,30,27
15,31,5
15,32,3
15,33,6
15,50,26
15,54,3
15,55,37
15,56,60
15,62,11
15,76,4
15,94,3
15,95,8
15,202,6
16,28,12
16,29,29
16,30,61
16,31,19
16,32,35
16,50,3
16,51,18
16,52,4
16,56,29
16,57,17
16,63,3
16,76,6
16,77,3
17,27,14
17,28,39
17,29,51
17,30,3
17,31,10
17,50,3
17,57,33
17,78,4
18,27,31
18,28,62
18,49,3
18,57,11
18,78,28
18,203,4
18,222,22
18,223,41
18,224,15
19,26,38
19,27,59
19,28,22
19,29,3
19,50,3
19,134,4
19,137,5
19,138,5
19,216,4
19,217,20
19,221,37
19,222,34
19,223,6
20,25,4
20,26,77
20,27,39
20,28,24
20,134,17
20,135,10
20,136,3
20,137,21
20,216,5
20,217,30
20,218,35
20,219,21
20,220,33
20,221,23
21,25,10
21,26,82
21,27,49
21,28,8
21,136,14
21,137,26
21,202,5
21,215,3
21,216,30
21,217,16
21,218,9
21,219,17
21,220,28
21,221,28
21,222,4
22,25,21
22,26,58
22,137,13
22,138,3
22,216,5
22,217,21
22,220,9
22,221,28
22,222,12
23,25,66
23,26,45
23,54,13
23,87,6
23,217,16
23,218,3
23,219,5
23,220,16
23,221,20
23,222,34
23,223,3
24,25,49
24,26,7
24,53,4
24,54,27
24,55,9
24,86,13
24,87,33
24,88,21
24,140,3
24,217,6
24,218,34
24,219,30
24,220,27
24,221,12
24,222,12
24,225,5
25,24,3
25,25,3
25,53,18
25,54,26
25,55,4
25,86,27
25,87,22
25,88,15
25,218,21
25,219,44
25,220,13
25,223,5
26,53,4
26,54,23
26,55,20
26,85,6
26,86,16
26,87,12
26,88,5
26,90,5
26,95,10
26,218,8
26,219,28
26,220,12
26,221,9
27,53,11
27,54,26
27,55,29
27,84,11
27,85,9
27,86,16
27,87,29
27,90,14
