x,y,0
23,248,3
29,248,4
36,254,3
37,254,3
37,255,3
38,250,3
41,253,4
46,251,3
47,248,7
55,249,3
56,246,6
57,251,5
57,252,4
57,255,6
58,237,3
58,238,5
58,247,4
59,236,5
59,240,3
59,241,10
59,247,3
60,241,12
60,246,8
63,248,5
65,242,5
65,247,8
65,248,6
65,249,7
66,242,5
66,250,7
66,251,4
67,238,3
67,247,3
67,248,3
68,240,6
68,246,6
68,248,3
69,248,12
69,249,12
70,238,5
70,248,20
70,249,10
71,248,17
72,248,3
74,231,19
74,232,3
74,241,4
78,234,5
78,237,4
78,252,3
79,238,4
80,254,4
81,241,4
83,232,4
85,235,5
86,239,7
86,247,3
87,247,4
88,246,5
89,252,12
90,242,6
92,246,9
95,243,7
95,255,5
96,237,4
96,240,7
96,246,6
97,238,4
97,240,4
99,243,3
99,244,4
99,247,5
102,248,6
102,249,5
134,46,7
134,47,3
134,66,3
135,47,11
135,48,13
136,47,9
137,43,8
138,72,3
138,251,3
139,206,3
139,209,5
139,210,18
139,211,31
139,212,35
139,213,56
140,67,6
140,209,26
140,210,44
140,211,45
140,212,34
140,213,47
140,214,22
140,217,6
140,232,7
141,47,9
141,63,6
141,67,3
141,70,3
141,73,3
141,207,3
141,210,22
141,211,39
141,212,29
141,213,41
141,214,40
141,215,14
141,216,16
142,81,3
142,207,4
142,209,4
142,210,3
142,211,31
142,212,14
142,214,34
142,215,67
142,216,63
142,217,48
142,218,12
142,232,3
142,238,8
143,82,34
143,83,34
143,210,5
143,211,3
143,212,28
143,213,15
143,214,15
143,215,41
143,216,52
143,217,47
143,218,11
143,235,3
144,37,11
144,72,3
144,82,4
144,211,3
144,212,4
144,213,32
144,214,30
144,215,53
144,216,40
144,217,60
144,218,30
144,231,3
144,237,3
144,250,3
145,82,3
145,189,10
145,190,17
145,214,4
145,215,11
145,216,55
145,217,31
145,218,7
145,226,3
145,228,3
145,233,3
145,234,3
145,236,4
145,246,3
146,39,3
146,80,3
146,190,4
146,191,3
146,213,3
146,214,3
146,215,3
146,216,6
146,227,7
146,231,4
146,232,7
146,233,7
146,234,3
146,236,7
146,245,3
146,246,3
147,28,3
147,42,3
147,71,5
147,82,6
147,192,5
147,193,3
147,194,4
147,216,14
147,229,3
147,246,5
148,28,4
148,35,13
148,45,3
148,75,3
148,77,6
148,82,3
148,193,4
148,196,6
148,198,6
148,211,3
148,215,3
148,216,46
148,217,23
148,231,6
148,232,4
148,246,13
149,26,6
149,35,8
149,197,3
149,212,8
149,213,18
149,214,11
149,215,11
149,216,34
149,217,75
149,218,15
149,219,26
149,220,7
149,221,34
149,222,12
149,228,3
149,229,3
149,251,3
150,26,3
150,35,3
150,40,3
