x,y,0
0,45,3
0,129,13
0,131,5
0,139,3
0,140,20
0,141,38
0,142,33
0,143,48
0,144,41
0,145,54
0,148,6
0,153,5
0,159,8
0,162,4
0,166,63
0,167,68
0,168,48
0,169,22
0,170,26
0,171,52
0,172,37
0,173,41
0,174,28
0,175,91
0,176,61
0,177,78
0,178,24
0,179,50
0,180,36
0,187,3
0,192,12
0,193,4
0,194,5
0,202,10
0,204,8
0,216,7
0,220,5
0,221,59
0,222,64
0,223,64
0,224,44
0,225,29
0,226,47
0,227,64
0,228,70
0,229,70
0,230,40
0,231,28
0,232,6
0,236,3
0,241,3
0,242,3
1,1,3
1,4,4
1,34,30
1,35,36
1,36,15
1,37,6
1,111,7
1,131,4
1,132,3
1,133,3
1,141,20
1,142,76
1,143,42
1,144,28
1,145,8
1,158,4
1,159,3
1,160,3
1,161,19
1,163,11
1,166,28
1,167,43
1,168,75
1,169,40
1,170,50
1,171,48
1,172,70
1,173,8
1,174,47
1,175,54
1,176,37
1,177,107
1,178,44
1,179,83
1,180,25
1,187,10
1,188,11
1,200,13
1,201,7
1,207,4
1,219,6
1,220,3
1,221,26
1,222,75
1,223,77
1,224,34
1,225,38
1,226,33
1,227,10
1,228,35
1,229,12
1,230,6
1,234,4
1,238,5
1,248,5
2,0,37
2,1,4
2,113,6
2,114,12
2,141,27
2,142,32
2,143,43
2,144,11
2,149,7
2,161,3
2,162,3
2,165,6
2,166,19
2,167,54
2,168,60
2,169,63
2,170,53
2,171,43
2,172,39
2,173,10
2,174,15
2,175,63
2,177,16
2,178,27
2,179,30
2,180,14
2,185,4
2,186,6
2,190,5
2,193,6
2,195,6
2,196,4
2,202,4
2,220,5
2,222,42
2,225,36
2,226,19
2,228,15
2,234,20
3,0,55
3,1,14
3,5,10
3,6,34
3,7,27
3,8,15
3,35,5
3,38,6
3,42,8
3,62,4
3,106,9
3,107,3
3,108,6
3,110,9
3,112,4
3,114,10
3,140,6
3,141,26
3,142,71
3,143,18
3,149,3
3,160,3
3,162,3
3,163,3
3,166,6
3,167,67
3,168,58
3,169,45
3,170,41
3,171,60
3,172,22
3,173,33
3,174,42
3,176,13
3,177,34
3,178,33
3,179,42
3,180,31
3,181,5
3,182,10
3,183,4
3,217,3
3,222,57
3,223,45
3,225,3
3,226,7
3,227,6
3,230,8
4,0,60
4,1,39
4,2,4
4,5,22
4,6,47
4,7,36
4,8,5
4,35,6
4,36,9
4,44,3
4,49,4
4,52,9
4,106,4
4,107,3
4,108,4
4,110,4
4,112,3
4,113,7
4,115,5
4,116,5
4,133,3
4,139,11
4,140,18
4,141,43
4,142,16
4,149,3
4,160,12
4,161,16
4,162,6
4,163,4
4,167,26
4,168,62
4,169,64
4,170,64
4,171,105
4,173,27
4,174,21
4,175,49
4,176,24
4,177,38
4,178,38
4,179,51
4,203,8
4,205,3
4,206,3
4,223,64
4,224,4
4,226,4
4,227,4
4,230,3
4,231,11
4,249,5
5,0,55
5,1,38
5,2,12
5,4,20
5,5,17
5,43,17
5,44,3
5,45,4
5,56,5
5,58,9
5,60,3
5,112,4
5,134,7
5,139,15
5,140,6
5,141,16
5,142,3
5,144,3
5,146,17
5,147,4
5,158,8
5,159,6
5,160,9
5,162,4
5,167,16
5,168,71
5,169,69
5,170,34
5,171,51
5,172,6
5,173,3
5,174,4
5,175,21
5,176,121
5,177,109
5,178,27
5,179,32
5,180,7
5,190,3
5,194,9
5,223,4
5,229,6
5,230,3
5,231,19
6,0,32
6,1,55
6,2,7
6,35,5
6,38,5
6,42,8
6,45,15
6,47,19
6,50,5
6,51,15
6,55,7
6,56,10
6,68,7
6,112,5
6,113,5
6,114,7
6,126,3
6,128,5
6,129,4
6,130,3
6,137,3
6,138,13
6,139,3
6,143,4
6,162,4
6,168,18
6,169,50
6,170,80
6,171,33
6,172,29
6,174,6
6,175,18
6,176,102
6,177,28
6,178,42
6,179,42
6,180,58
6,197,3
6,248,3
7,0,54
7,9,3
7,35,6
7,36,4
7,39,23
7,43,4
7,44,37
7,45,34
7,52,7
7,53,12
7,55,6
7,56,10
7,68,6
7,74,8
7,115,7
7,124,3
7,128,11
7,137,3
7,138,8
7,161,5
7,169,12
7,170,62
7,171,7
7,172,9
7,173,5
7,174,35
7,175,45
7,176,70
7,177,28
7,178,41
7,179,36
7,180,30
7,247,6
7,248,3
8,6,3
8,39,3
8,44,12
8,85,4
8,115,7
8,117,3
8,121,4
8,123,7
8,137,8
8,141,3
8,152,3
8,159,4
8,160,8
8,161,6
8,169,6
8,172,5
8,174,67
8,175,33
8,176,46
8,177,89
8,178,5
8,180,36
8,181,25
8,200,5
8,248,3
9,40,20
9,41,4
9,42,5
9,54,4
9,117,7
9,118,5
9,119,6
9,122,9
9,161,4
9,173,4
9,175,3
9,176,4
9,177,33
9,178,4
9,180,5
9,181,32
9,182,4
9,201,4
9,238,7
9,244,5
9,245,10
10,39,21
10,40,45
10,41,26
10,45,5
10,56,5
10,61,6
10,64,6
10,90,5
10,107,3
10,120,11
10,121,9
10,122,14
10,144,4
10,156,5
10,174,4
10,175,5
10,177,5
10,187,6
10,199,5
10,240,4
10,242,6
10,246,11
11,38,9
11,39,3
11,40,78
11,41,41
11,48,3
11,56,4
11,57,13
11,63,8
11,68,3
11,91,4
11,108,11
11,119,3
11,120,11
11,121,14
11,122,17
11,127,5
11,155,5
11,172,8
11,176,16
11,177,20
11,178,11
11,179,3
11,192,5
11,243,5
12,38,27
12,39,47
12,40,52
12,41,54
12,42,62
12,47,3
12,48,34
12,49,34
12,57,7
12,64,15
12,65,5
12,66,3
12,68,4
12,88,17
12,90,11
12,93,5
12,112,3
12,113,6
12,119,7
12,120,22
12,121,16
12,141,4
12,167,3
12,168,4
12,169,3
12,170,9
12,171,7
12,172,8
12,178,5
12,180,4
12,238,3
12,245,10
12,247,7
13,0,191
13,40,96
13,41,31
13,42,52
13,43,30
13,44,8
13,45,6
13,46,13
13,48,3
13,50,11
13,56,3
13,57,5
13,81,14
13,85,4
13,86,5
13,95,4
13,107,5
13,113,3
13,114,3
13,118,3
13,119,5
13,137,9
13,139,9
13,142,3
13,143,4
13,161,4
13,162,3
13,172,8
13,177,3
13,196,6
13,231,7
14,33,8
14,34,3
14,37,8
14,38,10
14,39,24
14,40,73
14,41,9
14,42,33
14,43,11
14,46,20
14,47,36
14,48,30
14,50,35
14,57,15
14,68,11
14,69,8
14,72,7
14,88,11
14,112,3
14,113,3
14,115,5
14,116,4
14,118,4
14,133,3
14,158,5
14,160,7
14,169,4
14,170,5
14,193,3
14,234,6
14,245,7
15,33,8
15,34,13
15,36,15
15,37,64
15,38,74
15,39,66
15,40,127
15,41,37
15,42,80
15,44,12
15,45,7
15,48,13
15,50,27
15,58,3
15,61,3
15,63,5
15,65,6
15,67,7
15,68,3
15,74,4
15,84,3
