x,y,0
0,2,48
0,3,6
0,4,28
0,5,19
0,6,17
0,7,35
0,8,87
0,9,63
0,10,58
0,11,34
0,12,70
0,13,38
0,14,56
0,15,20
0,16,13
0,60,20
0,61,12
0,62,101
0,63,130
0,64,89
0,65,96
0,66,76
0,67,128
0,68,154
0,69,162
0,70,118
0,71,196
0,72,104
0,73,188
0,74,338
0,75,195
0,76,204
0,77,248
0,78,119
0,79,193
0,80,256
0,81,186
0,82,325
0,83,300
0,84,66
0,87,5
0,89,52
0,90,83
0,91,143
0,94,161
0,95,62
0,97,31
0,99,155
0,100,32
0,104,22
0,105,265
0,106,249
0,107,216
0,108,97
0,109,150
0,110,162
0,111,196
0,112,343
0,113,239
0,114,158
0,115,269
0,116,239
0,117,153
0,118,158
0,119,154
0,120,144
0,121,136
0,122,128
0,123,36
0,124,64
0,125,78
0,126,94
0,127,104
0,128,82
0,129,22
0,144,8
0,145,7
0,148,14
0,153,19
0,158,10
0,159,41
0,160,69
0,161,66
0,162,55
0,163,58
0,164,135
0,165,68
0,166,49
0,167,30
0,186,51
0,187,71
0,188,98
0,190,5
0,221,12
0,225,85
0,226,21
0,227,8
0,235,8
0,236,92
0,237,158
0,238,74
0,239,87
0,240,58
0,241,61
0,242,96
1,3,13
1,4,41
1,5,23
1,6,15
1,7,18
1,8,107
1,9,79
1,10,68
1,11,32
1,12,47
1,13,20
1,14,43
1,15,63
1,16,15
1,31,7
1,63,32
1,64,82
1,65,120
1,66,55
1,67,200
1,68,32
1,69,170
1,70,187
1,71,275
1,72,276
1,73,200
1,74,94
1,75,114
1,76,192
1,77,187
1,78,156
1,79,240
1,80,75
1,81,298
1,82,187
1,83,271
1,84,186
1,85,32
1,86,9
1,89,84
1,90,146
1,91,192
1,92,172
1,96,3
1,103,19
1,104,125
1,105,183
1,106,164
1,107,160
1,108,216
1,109,211
1,110,193
1,111,216
1,112,248
1,113,360
1,114,193
1,115,144
1,116,44
1,117,202
1,118,203
1,119,198
1,120,198
1,121,341
1,122,138
1,123,107
1,124,70
1,125,95
1,126,98
1,127,35
1,138,163
1,145,13
1,147,11
1,152,3
