x,y,0
179,30,5
180,30,4
180,39,3
180,40,3
180,41,3
181,41,6
181,51,3
181,53,4
182,28,3
182,41,6
183,42,6
183,44,6
183,51,3
183,52,3
184,26,3
184,43,3
184,44,5
184,45,3
184,53,4
184,54,5
185,45,3
186,45,8
186,54,7
187,45,5
187,55,7
188,44,8
189,25,4
189,53,7
189,54,7
189,55,3
189,56,8
189,128,3
189,130,8
190,25,15
190,52,14
190,53,16
190,54,29
190,55,18
190,56,8
190,127,9
190,131,3
190,133,12
191,25,3
191,45,5
191,46,3
191,47,3
191,48,4
191,49,7
191,50,10
191,51,5
191,52,18
191,53,19
191,54,21
191,55,6
191,56,5
191,127,4
191,130,5
191,134,8
191,135,7
192,24,14
192,52,4
192,53,4
192,55,5
192,127,3
192,136,3
192,137,3
193,24,9
193,54,22
193,126,3
193,130,6
194,24,13
194,54,3
194,55,5
194,126,6
194,130,3
194,139,4
194,141,10
195,14,12
195,24,10
195,54,5
195,55,11
195,125,8
196,14,23
196,24,17
196,55,9
196,125,3
196,130,7
196,143,3
196,144,3
197,14,23
197,24,18
197,55,3
197,56,3
197,125,3
197,130,5
197,141,4
197,144,3
197,147,3
198,14,13
198,15,32
198,16,12
198,19,14
198,20,15
198,21,9
198,22,11
198,23,7
198,24,7
198,25,5
198,55,3
198,56,3
198,123,4
198,124,5
198,142,6
198,148,4
199,14,21
199,15,17
199,16,7
199,19,25
199,20,9
199,21,36
199,22,38
199,23,31
199,24,19
199,25,5
199,55,9
199,56,3
199,125,5
199,129,7
200,0,8
200,2,3
200,3,6
200,4,6
200,8,3
200,14,6
200,15,28
200,16,5
200,19,15
200,20,5
200,21,45
200,22,25
200,23,21
200,24,28
200,56,7
200,129,5
200,151,3
200,170,4
201,4,14
201,5,10
201,7,5
201,8,8
201,9,7
201,10,14
201,11,3
201,13,3
201,14,14
201,15,4
201,18,11
201,21,14
201,22,36
201,23,16
201,24,14
201,56,5
201,123,11
201,129,6
201,147,5
201,153,5
201,155,3
201,170,9
201,174,6
202,12,12
202,13,15
202,15,6
202,16,14
202,17,15
202,18,9
202,19,15
202,20,26
202,21,10
202,22,10
202,23,6
202,25,12
202,26,12
202,27,4
202,56,7
202,57,3
202,125,9
202,129,7
202,157,4
202,158,3
202,169,4
202,174,8
202,175,6
203,21,4
203,22,3
203,23,4
203,24,9
203,25,5
203,26,6
203,27,11
203,28,7
203,30,3
203,31,5
203,56,4
203,57,8
203,122,3
203,129,5
203,158,5
203,159,3
203,164,3
203,169,3
204,16,3
204,32,4
204,33,7
204,35,6
204,56,7
204,57,3
204,78,3
204,129,3
204,157,8
