x,y,0
0,36,9
0,37,14
0,55,4
0,59,11
0,60,28
0,63,6
0,182,12
0,232,3
0,233,13
0,234,11
0,235,31
0,254,24
0,255,25
1,36,16
1,37,21
1,55,3
1,56,11
1,57,62
1,58,6
1,60,20
1,84,9
1,85,13
1,195,3
1,233,13
1,234,26
1,235,27
1,255,24
2,36,19
2,56,7
2,58,42
2,59,20
2,83,4
2,84,25
2,85,15
2,134,3
2,178,4
2,196,32
2,233,6
2,234,19
2,235,20
2,236,10
2,255,10
3,35,3
3,36,13
3,37,21
3,57,38
3,58,22
3,59,32
3,83,22
3,84,34
3,85,9
3,180,6
3,194,3
3,195,13
3,196,3
3,197,39
3,198,23
3,234,20
3,253,4
4,36,16
4,37,16
4,38,13
4,50,3
4,56,3
4,57,4
4,58,4
4,59,9
4,72,4
4,83,8
4,84,10
4,180,12
4,195,3
4,196,22
4,197,24
4,198,17
4,199,14
4,200,7
4,216,3
5,37,9
5,38,20
5,39,16
5,40,3
5,51,22
5,52,8
5,53,15
5,54,11
5,57,3
5,59,3
5,67,3
5,83,3
5,84,19
5,115,18
5,116,9
5,196,9
5,197,31
5,198,22
5,199,9
5,200,34
5,201,29
5,254,6
6,38,11
6,39,17
6,40,8
6,50,14
6,51,22
6,52,31
6,53,19
6,54,5
6,57,3
6,58,8
6,59,6
6,66,3
6,67,3
6,116,17
6,198,16
6,199,7
6,200,28
6,201,21
6,202,13
6,203,23
6,254,5
6,255,11
7,39,4
7,50,30
7,51,19
7,52,8
7,53,7
7,55,7
7,57,5
7,115,8
7,116,8
7,117,3
7,200,35
7,201,34
7,202,12
7,204,3
7,252,23
7,253,22
7,254,8
7,255,6
8,49,17
8,50,28
8,51,20
8,200,3
8,201,13
8,202,21
8,206,3
8,251,27
8,252,24
8,253,26
8,254,45
8,255,23
9,49,29
9,50,20
9,56,3
9,201,6
9,202,4
9,250,7
9,251,38
9,252,19
9,253,48
9,254,22
9,255,3
10,49,22
10,50,4
10,56,3
10,223,3
10,248,6
10,249,19
10,250,10
10,251,15
10,252,36
10,253,20
11,56,6
11,57,7
11,236,9
11,248,3
11,249,18
11,250,37
11,251,13
11,253,5
12,230,9
12,231,21
12,232,20
12,233,28
12,234,16
12,235,12
12,236,28
12,237,5
12,248,3
12,249,19
13,36,3
13,230,6
13,231,14
13,232,22
13,233,29
13,234,27
13,235,29
13,236,58
13,237,28
14,36,3
14,38,3
14,39,3
14,73,8
14,74,3
14,230,3
14,231,3
14,232,17
14,233,16
14,234,8
14,235,11
14,236,15
14,242,7
14,243,8
15,57,3
15,71,3
15,72,18
15,73,20
15,74,14
15,75,4
15,234,5
15,235,27
15,236,11
15,237,39
15,242,19
15,243,22
15,244,4
16,71,3
16,72,20
16,73,4
16,74,24
16,75,3
16,88,3
16,89,7
16,231,3
16,232,21
16,233,34
16,234,24
16,235,45
16,236,38
16,237,40
16,238,18
16,242,14
16,243,16
17,71,18
17,72,11
17,88,19
17,89,10
17,90,6
17,231,35
17,232,33
17,233,7
17,234,10
17,235,28
17,236,33
17,237,18
17,239,3
17,242,3
18,88,6
18,89,7
18,230,3
18,231,22
18,232,9
18,237,11
18,242,6
19,67,5
19,207,8
19,208,3
19,211,6
19,212,12
19,237,5
19,238,11
19,242,14
19,245,3
19,246,8
19,247,42
19,248,13
20,206,11
20,207,37
20,208,30
20,209,21
20,210,36
20,211,23
20,212,8
20,231,3
20,238,6
20,242,9
20,244,19
20,245,10
20,246,20
20,247,48
20,248,9
21,171,3
21,205,3
21,206,18
21,207,19
21,208,13
21,209,27
21,210,19
21,211,20
21,212,17
21,213,19
21,236,9
21,237,3
21,242,3
21,244,16
21,245,21
21,246,14
21,247,12
21,248,8
21,249,7
22,122,10
22,207,9
22,208,15
22,209,17
22,210,27
22,211,32
22,212,61
22,213,15
22,236,9
22,242,28
22,243,9
22,244,8
22,245,40
22,246,32
22,247,19
22,248,7
22,249,8
22,251,12
22,252,24
23,121,11
23,122,20
23,191,4
23,210,48
23,211,25
23,212,30
23,213,10
23,214,7
23,236,3
23,241,3
23,242,61
23,243,37
23,244,53
23,245,40
23,246,35
23,247,26
23,248,29
23,249,31
23,250,32
23,251,42
23,252,3
24,120,4
24,121,21
24,122,20
24,123,4
24,209,9
24,210,11
24,211,40
24,212,9
24,213,6
24,241,30
24,242,53
24,243,27
24,244,25
24,245,7
24,247,5
25,95,4
25,120,8
25,121,3
25,122,25
25,123,35
25,209,3
25,210,17
25,211,31
25,234,3
25,241,8
25,242,31
25,243,22
25,244,3
26,122,6
26,123,27
26,124,12
26,125,15
26,210,12
26,211,3
26,241,6
26,242,24
27,122,22
27,123,35
27,124,25
27,125,33
27,126,13
27,189,3
27,207,6
27,208,3
27,241,4
27,242,15
28,122,5
28,124,7
28,125,33
28,126,19
28,242,15
29,91,3
29,124,6
29,125,28
29,126,14
29,234,3
30,232,6
31,205,3
31,232,4
32,184,5
32,204,5
32,205,32
32,206,7
33,111,5
33,203,16
33,204,17
33,231,3
34,203,11
35,55,9
35,56,16
35,57,5
35,82,3
35,103,5
35,109,10
35,110,13
35,111,11
35,176,8
35,177,10
35,202,25
35,203,3
35,234,5
36,56,6
36,57,10
36,58,8
36,59,10
36,76,3
36,77,4
36,108,10
36,110,30
36,111,17
36,175,3
36,176,8
36,177,24
36,179,3
36,201,3
36,232,4
36,233,18
36,234,8
37,58,8
37,59,22
37,76,7
37,77,11
37,106,7
37,107,26
37,108,11
37,109,21
37,110,22
37,111,17
37,176,34
37,177,24
37,178,20
37,179,5
37,230,4
37,231,7
37,232,39
37,233,27
37,234,3
38,60,3
38,61,6
38,77,14
38,95,3
38,106,11
38,110,5
38,176,3
38,177,19
38,178,11
38,179,4
38,180,3
38,228,5
38,229,9
38,231,7
38,232,32
38,252,27
39,110,5
39,176,5
39,177,14
39,178,15
39,227,14
39,228,12
39,229,10
39,230,16
39,231,6
39,232,23
40,54,3
40,55,24
40,56,18
40,57,18
40,58,9
40,77,7
40,94,4
40,137,5
40,227,12
40,228,30
40,229,35
40,230,10
40,231,11
40,232,8
40,247,47
40,248,72
41,55,10
41,57,25
41,94,4
41,227,29
41,228,21
41,229,24
41,230,3
41,231,25
41,246,7
41,247,52
41,248,49
42,54,4
42,55,4
42,56,14
42,57,7
42,227,24
42,228,20
42,229,14
42,242,5
42,246,3
42,247,22
42,248,38
42,249,11
43,54,4
43,55,9
43,56,8
43,57,4
43,227,38
43,228,33
43,229,6
43,247,27
43,248,17
43,249,20
44,55,5
44,227,22
44,228,19
44,233,4
44,247,4
44,248,25
44,249,7
45,49,3
45,227,4
45,228,20
45,244,8
46,134,3
46,241,4
46,244,20
47,66,3
47,134,12
47,135,11
47,140,3
47,228,3
47,234,6
47,235,6
47,243,3
47,244,7
48,121,17
48,134,14
48,135,18
48,136,18
48,139,5
48,140,8
48,234,6
48,235,11
48,236,7
48,243,7
48,250,3
48,251,6
49,136,12
49,137,29
49,138,22
49,139,3
49,233,18
49,234,30
49,235,27
49,242,7
49,243,24
49,249,3
49,250,21
49,251,5
49,253,4
50,135,36
50,136,4
50,137,24
50,138,3
50,232,35
50,233,76
50,234,11
50,235,48
50,236,16
50,243,14
50,245,4
50,248,4
50,249,17
50,250,39
50,251,11
50,254,3
50,255,3
51,135,17
51,136,11
51,137,24
51,139,4
51,232,29
51,233,26
51,234,69
51,235,45
51,236,3
51,237,9
51,243,3
51,244,19
51,245,19
51,246,33
51,247,30
51,248,23
51,249,76
51,250,36
52,79,4
52,97,5
52,136,15
52,137,24
52,230,21
52,233,51
52,234,26
52,235,78
52,236,12
52,237,85
52,238,30
52,241,6
52,242,15
52,243,10
52,244,20
52,245,36
52,246,26
52,247,53
52,248,40
52,249,24
52,250,32
52,251,3
53,76,4
53,77,12
53,78,9
53,79,9
53,96,5
53,97,21
53,98,6
53,114,10
53,115,19
53,116,4
53,136,8
53,137,3
53,230,22
53,233,37
53,234,53
53,235,47
53,236,59
53,237,34
53,238,70
53,239,40
53,240,13
53,241,54
53,242,29
53,243,32
53,244,42
53,245,45
53,246,41
53,247,30
53,248,9
53,249,3
53,252,3
54,76,20
54,77,15
54,78,3
54,79,3
54,94,4
54,95,13
54,96,3
54,97,9
54,98,18
54,114,3
54,115,17
54,116,12
54,117,15
54,119,3
54,213,4
54,214,4
54,231,5
54,233,13
54,234,34
54,235,40
54,236,18
54,237,40
54,238,62
54,239,40
54,240,53
54,241,26
54,242,14
54,243,29
54,244,32
54,245,22
54,246,17
54,247,5
55,76,10
55,97,3
55,114,9
55,115,19
