x,y,0
0,160,4
0,161,39
0,162,3
0,163,53
0,164,57
0,165,71
0,166,33
0,167,57
0,168,36
0,169,38
0,170,27
0,171,31
0,172,24
0,173,21
0,174,4
0,187,5
0,188,80
0,189,56
0,190,35
0,205,3
0,206,3
0,207,21
0,208,26
0,209,3
0,211,16
0,212,13
0,213,36
0,214,48
0,215,17
0,216,6
0,217,5
0,218,8
0,219,37
0,221,3
0,225,21
0,226,49
0,227,39
0,245,24
0,246,21
0,249,21
0,251,4
1,161,6
1,163,19
1,164,58
1,165,28
1,166,41
1,167,13
1,168,26
1,169,43
1,170,62
1,171,38
1,172,51
1,176,3
1,186,12
1,187,33
1,188,47
1,189,68
1,190,82
1,191,31
1,192,18
1,193,3
1,204,5
1,205,26
1,206,40
1,207,19
1,208,28
1,209,3
1,212,14
1,213,9
1,214,57
1,216,3
1,217,3
1,218,5
1,219,6
1,226,30
1,227,42
1,228,70
1,229,24
1,245,20
1,246,48
1,247,43
1,248,3
1,249,11
1,250,49
1,251,9
1,252,3
1,253,12
2,161,3
2,162,29
2,163,47
2,164,67
2,165,22
2,166,42
2,167,13
2,168,18
2,169,41
2,170,50
2,171,37
2,172,53
2,173,5
2,174,3
2,183,3
2,185,3
2,186,22
2,187,73
2,188,28
2,189,63
2,190,31
2,191,69
2,192,17
2,204,20
2,205,25
2,206,28
2,207,15
2,208,20
2,214,40
2,215,25
2,216,56
2,220,13
2,227,45
2,228,83
2,229,25
2,246,11
2,247,82
2,248,75
2,249,15
2,250,10
2,252,20
2,253,27
2,254,11
3,161,16
3,162,36
3,163,67
3,164,43
3,165,42
3,166,47
3,167,39
3,168,40
3,169,48
3,170,45
3,171,30
3,172,42
3,173,36
3,174,24
3,188,11
3,189,53
3,190,45
3,191,35
3,192,32
3,193,23
3,194,32
3,195,30
3,196,19
3,197,19
3,198,3
3,199,34
3,200,24
3,201,20
3,202,18
3,203,12
3,204,15
3,205,17
3,206,25
3,207,18
3,208,3
3,213,6
3,214,22
3,215,27
3,216,15
3,220,51
3,226,65
3,227,11
3,228,28
3,232,3
3,241,22
3,245,18
3,246,128
3,248,35
3,249,20
3,250,93
3,251,9
3,252,21
3,253,58
3,254,53
4,161,3
4,164,21
4,165,55
4,166,65
4,167,12
4,168,11
4,171,4
4,172,21
4,173,30
4,174,32
4,175,23
4,184,6
4,186,21
4,187,22
4,188,5
4,190,34
4,191,45
4,192,34
4,193,33
4,194,51
4,195,45
4,196,33
4,197,50
4,198,61
4,199,3
4,201,47
4,202,18
4,203,8
4,204,22
4,205,18
4,206,10
4,213,28
4,214,41
4,215,24
4,216,5
4,220,113
4,226,67
4,227,40
4,239,3
4,240,17
4,241,28
4,244,13
4,245,120
4,248,20
4,249,12
4,250,4
4,251,18
4,252,46
4,253,15
4,254,87
4,255,5
5,122,7
5,123,3
5,159,18
5,160,17
5,165,13
5,166,3
5,167,25
5,172,5
5,173,35
5,174,31
5,175,17
5,185,3
5,186,26
5,187,29
5,188,25
5,189,8
5,190,22
5,191,41
5,192,24
5,193,3
5,194,33
5,195,33
5,196,42
5,197,19
5,198,53
5,199,14
5,200,68
5,201,38
5,202,17
5,203,3
5,204,4
5,205,23
5,212,6
5,213,21
5,214,4
5,218,3
5,220,9
5,225,5
5,226,113
5,227,100
5,241,59
5,242,95
5,243,123
5,244,46
5,245,65
5,248,28
5,249,11
5,250,62
5,251,45
5,252,64
5,253,73
5,254,94
5,255,80
6,120,7
6,121,54
6,122,31
6,123,34
6,124,30
6,130,31
6,131,3
6,149,16
6,153,23
6,154,31
6,155,3
6,157,10
6,158,23
6,159,17
6,165,10
6,166,28
6,167,23
6,168,3
6,173,3
6,174,10
6,175,16
6,183,3
6,185,11
6,186,25
6,187,30
6,188,17
6,189,42
6,190,16
