x,y,0
115,64,7
150,70,6
152,70,6
152,71,8
153,69,6
153,70,12
153,71,29
154,69,10
154,70,30
154,71,13
155,69,7
155,70,8
155,71,17
156,69,3
156,70,27
156,71,22
157,70,4
157,71,17
158,71,3
160,71,4
161,71,9
162,71,23
163,71,4
164,71,9
165,71,17
166,70,14
167,70,20
167,71,3
168,70,11
169,70,5
170,70,8
170,71,10
171,71,36
171,72,10
172,71,43
172,72,33
173,71,22
173,72,15
174,71,42
174,72,28
174,73,6
175,71,72
175,72,43
175,73,25
175,74,4
176,70,11
176,71,41
176,72,42
176,73,18
176,74,13
177,70,3
177,71,27
177,72,53
177,73,32
178,71,22
178,72,35
178,73,25
179,71,31
179,72,17
179,73,11
180,71,51
180,72,37
180,73,19
181,70,3
181,71,18
181,72,28
181,73,23
181,74,3
182,70,16
182,71,28
182,72,26
182,74,10
183,70,6
183,71,16
184,70,9
184,71,26
184,72,13
185,70,4
185,71,14
186,71,3
186,72,7
188,71,16
188,72,7
190,72,3
199,75,4
216,76,18
