x,y,0
0,47,5
0,69,3
0,83,11
0,84,10
0,85,98
0,86,55
0,88,24
0,89,114
0,90,25
0,91,32
0,92,25
0,96,3
0,97,45
0,98,111
0,99,4
0,100,3
0,101,11
0,102,14
0,103,34
0,104,35
0,105,43
0,106,25
0,107,56
0,108,37
0,136,4
0,146,22
0,147,49
0,148,30
0,149,20
0,150,19
0,151,30
0,152,30
0,153,35
0,154,23
0,155,22
0,156,21
0,157,98
0,158,8
0,159,28
0,160,34
0,161,49
0,162,36
0,163,26
0,187,8
0,189,5
0,190,3
0,197,15
0,201,6
0,206,6
0,207,6
0,249,5
1,9,6
1,21,5
1,37,8
1,39,5
1,40,3
1,60,6
1,64,7
1,68,7
1,69,13
1,71,4
1,75,13
1,76,10
1,81,8
1,83,13
1,84,8
1,85,28
1,86,29
1,87,16
1,88,35
1,89,9
1,92,6
1,94,3
1,95,4
1,96,14
1,97,14
1,98,89
1,99,74
1,101,4
1,102,24
1,104,32
1,105,24
1,106,32
1,107,56
1,108,23
1,109,5
1,121,5
1,146,16
1,147,41
1,148,47
1,149,33
1,150,24
1,151,20
1,152,22
1,153,49
1,154,57
1,155,30
1,156,45
1,157,43
1,161,39
1,162,61
1,163,11
1,165,3
1,177,3
1,189,4
1,198,6
1,199,3
1,202,4
1,208,3
1,209,5
1,224,6
2,38,8
2,48,7
2,68,3
2,82,12
2,83,10
2,84,22
2,85,16
2,86,27
2,87,7
2,89,4
2,91,26
2,94,33
2,95,30
2,96,49
2,97,26
2,98,33
2,99,12
2,101,7
2,102,52
2,103,83
2,104,33
2,105,6
2,106,20
2,107,32
2,108,17
2,109,7
2,146,14
2,147,37
2,148,33
2,149,22
2,150,49
2,151,10
2,152,8
2,154,21
2,155,6
2,157,19
2,158,46
2,159,51
2,160,42
2,161,76
2,162,44
2,197,11
2,203,6
2,249,8
3,37,5
3,55,3
3,58,5
3,67,3
3,74,5
3,75,6
3,81,12
3,82,146
3,83,37
3,84,5
3,87,14
3,88,10
3,92,3
3,93,22
3,94,39
3,95,13
3,96,10
3,98,41
3,99,64
3,100,33
3,101,36
3,102,62
3,103,18
3,104,29
3,107,7
3,108,7
3,135,7
3,138,3
3,146,10
3,147,27
3,148,45
3,149,58
3,150,23
3,152,9
3,153,5
3,154,5
3,155,11
3,156,16
3,157,43
3,158,11
3,159,25
3,160,24
3,161,28
3,162,9
3,189,5
3,193,9
3,196,27
3,197,31
3,199,19
3,200,11
3,201,8
3,224,5
3,230,4
3,247,4
4,3,4
4,74,4
4,75,3
4,76,3
4,81,32
4,82,48
4,83,9
4,92,28
4,93,45
4,94,42
4,95,15
4,98,6
4,99,32
4,100,58
4,101,42
4,102,12
4,104,4
4,112,5
4,132,5
4,147,9
4,148,12
4,154,3
4,155,10
4,156,8
4,157,16
4,158,21
4,159,10
4,160,4
4,161,4
4,162,7
4,180,3
4,192,10
4,193,7
4,195,9
4,196,42
4,197,61
4,198,46
4,199,58
4,200,36
4,201,39
4,202,31
5,4,5
5,80,22
5,81,33
5,82,39
5,92,9
5,93,32
5,94,18
5,98,21
5,99,43
5,100,36
5,101,33
5,102,25
5,120,3
5,145,5
5,156,5
5,157,4
5,160,7
5,161,4
5,177,7
5,190,22
5,191,49
5,192,28
5,193,20
5,194,14
5,195,4
5,196,27
5,197,38
5,198,52
5,199,39
5,200,31
5,201,16
5,202,53
5,203,30
5,253,3
5,254,3
6,4,4
6,12,3
6,70,5
6,75,6
6,77,5
6,78,7
6,79,63
6,80,44
6,81,82
6,82,73
6,83,3
6,91,4
6,93,36
6,94,71
6,99,26
6,100,20
6,101,16
6,102,57
6,103,26
6,112,4
6,156,5
6,161,7
6,186,3
6,190,15
6,191,36
6,192,47
6,193,19
6,194,22
6,195,21
6,196,40
6,197,36
6,198,28
6,199,17
6,200,42
6,201,50
6,202,41
6,203,35
7,39,6
7,45,6
7,47,5
7,61,5
7,76,6
7,77,42
7,78,86
7,79,48
7,80,69
7,81,46
7,82,56
7,86,11
7,92,3
7,93,22
7,94,16
7,95,4
7,97,3
7,98,4
7,99,37
7,100,70
