x,y,0
0,44,6
0,51,4
0,81,3
0,84,6
0,89,6
0,161,3
0,164,5
0,174,10
0,175,3
0,176,3
1,194,5
2,97,3
2,105,5
2,140,4
2,141,5
2,149,3
2,155,6
2,174,3
3,89,3
3,136,5
3,149,5
3,162,3
3,165,10
4,90,3
4,113,4
4,136,4
4,165,18
4,166,22
4,167,5
4,172,4
4,191,7
5,90,3
5,101,3
5,127,4
5,132,13
5,144,3
5,150,3
5,166,10
5,174,5
6,26,4
6,27,3
6,87,4
6,89,3
6,108,6
6,170,3
6,173,3
7,73,5
7,92,5
7,93,3
7,99,9
7,112,3
7,127,4
7,135,7
7,170,4
7,171,5
7,175,4
8,84,5
8,88,4
8,89,8
8,90,3
8,116,6
8,151,3
8,171,4
8,174,5
9,13,4
9,79,4
9,80,3
9,88,25
9,89,15
9,90,8
9,103,5
9,133,3
9,137,3
9,152,3
9,203,3
9,204,6
10,84,4
10,85,3
10,88,19
10,89,19
10,90,17
10,91,6
10,118,3
10,152,4
10,201,6
11,25,6
11,75,8
11,89,3
11,90,3
11,96,3
11,109,4
11,127,4
11,134,5
11,185,3
11,188,3
11,196,7
12,2,14
12,3,3
12,11,3
12,12,4
12,14,9
12,25,5
12,82,4
12,90,10
12,92,3
12,93,6
12,109,4
12,113,3
12,116,7
12,132,6
12,155,4
12,205,4
13,83,4
13,89,5
13,90,9
13,91,3
13,92,3
13,97,3
13,98,8
13,102,6
13,128,3
13,160,3
13,169,16
13,170,7
13,188,6
14,10,6
14,11,3
14,12,6
14,13,5
14,78,3
14,89,3
14,97,3
14,134,5
14,161,4
14,170,20
15,7,3
15,8,11
15,9,24
15,10,15
15,11,5
15,13,8
15,26,3
15,27,3
15,85,4
15,86,22
15,87,29
15,88,11
15,90,6
15,97,8
15,109,5
15,110,3
15,111,3
15,128,7
15,136,6
15,143,3
15,169,10
15,170,30
16,7,4
16,8,23
16,9,23
16,10,4
16,12,8
16,13,4
16,26,5
16,77,3
16,78,5
16,84,15
16,85,33
16,86,13
16,87,17
16,88,9
16,89,12
16,90,3
16,115,3
16,132,5
16,137,4
16,146,4
16,169,3
16,170,8
16,171,3
16,178,3
16,203,4
17,9,3
17,13,6
17,15,7
17,85,50
17,86,7
17,87,22
17,88,9
17,89,8
17,94,4
17,139,3
17,142,7
17,147,7
17,149,6
17,167,8
17,168,3
17,170,7
18,14,6
18,39,4
18,85,15
18,86,41
18,87,29
18,88,24
18,89,5
18,91,3
18,94,3
18,98,10
18,103,4
18,119,3
18,162,10
18,168,3
18,174,4
18,175,16
18,176,6
18,195,3
18,203,4
19,14,5
19,32,8
19,87,9
19,98,5
19,102,7
19,103,3
19,127,6
19,129,5
19,162,25
19,167,8
19,168,21
19,170,3
19,171,11
19,172,16
19,173,27
19,174,34
19,175,31
19,176,28
19,177,22
19,178,7
19,180,3
19,184,5
19,203,6
20,14,7
20,82,3
20,84,4
20,87,9
20,94,4
20,97,5
20,100,3
20,101,12
20,134,3
20,152,3
20,162,18
20,163,9
20,166,7
20,167,23
20,168,3
20,169,12
20,170,19
20,171,29
20,172,22
20,173,25
20,174,49
20,175,19
20,176,35
20,177,5
20,179,4
20,182,4
20,185,3
20,189,4
20,200,7
21,4,3
21,13,5
21,23,5
21,78,3
21,80,4
21,81,3
21,82,3
21,86,12
21,87,45
21,95,5
21,98,4
21,101,3
21,102,3
21,105,3
21,109,3
21,129,8
21,136,3
21,137,8
21,151,5
21,162,8
21,163,7
21,165,6
21,166,25
21,167,36
21,168,5
21,169,36
21,170,32
21,171,18
21,172,44
21,173,33
21,174,41
21,175,22
21,176,27
21,179,5
21,187,3
21,196,4
21,199,6
21,202,5
21,203,3
22,24,3
22,84,6
22,85,7
22,86,3
22,94,3
22,95,5
22,97,3
22,98,5
22,109,4
22,165,9
22,166,28
22,167,44
22,168,6
22,169,27
22,170,30
22,171,25
22,172,19
22,173,8
22,174,16
22,175,35
22,176,20
22,190,4
22,197,3
22,199,5
22,202,7
23,23,5
23,24,3
23,26,3
23,85,5
23,92,9
23,94,7
23,95,4
23,96,4
23,109,4
23,137,6
23,163,9
23,164,17
23,165,4
23,166,13
23,167,42
23,169,15
23,170,35
23,171,24
23,172,11
23,173,26
23,174,28
23,175,30
23,176,19
23,201,4
24,26,3
24,38,4
24,40,3
24,80,6
24,85,10
24,86,5
24,90,5
24,95,3
24,96,9
24,130,3
24,135,3
24,151,4
24,163,6
24,164,7
24,165,10
24,166,12
24,167,36
24,169,13
24,170,42
24,171,27
24,172,19
24,173,22
24,174,32
24,175,35
24,176,8
24,202,4
25,27,6
25,37,3
25,40,4
25,79,7
25,82,4
25,86,7
25,87,11
25,96,3
25,137,3
25,162,4
25,163,4
25,164,9
25,165,12
25,166,49
25,167,19
25,169,8
25,170,32
25,171,25
25,172,12
25,173,16
25,174,4
25,175,4
26,39,10
26,40,16
26,41,15
26,42,14
26,81,3
26,83,6
26,84,6
26,85,3
26,86,3
26,88,5
26,120,7
26,162,14
26,163,22
26,164,25
26,165,13
26,166,36
26,167,31
26,169,19
26,170,28
26,171,24
26,172,5
26,173,72
26,175,30
26,183,3
26,186,3
27,12,3
27,28,3
27,35,7
27,36,3
27,37,43
27,38,11
27,39,31
27,40,7
27,41,16
27,42,12
27,43,3
27,45,3
27,48,5
27,61,5
27,78,3
27,81,9
27,82,3
27,83,14
27,84,10
27,85,6
27,86,5
27,87,3
27,88,3
27,128,3
27,129,3
27,137,6
27,154,6
27,162,4
27,163,20
27,164,4
27,166,32
27,167,16
27,169,15
27,170,28
27,171,22
27,172,23
27,173,99
27,175,9
27,184,8
27,186,11
28,30,12
28,36,16
28,37,22
28,38,13
28,39,17
28,40,20
28,41,9
28,42,4
28,48,3
28,63,4
28,74,4
28,75,8
28,78,3
28,81,5
28,82,6
28,84,4
28,87,3
28,92,3
28,129,11
28,135,8
28,162,3
28,163,18
28,164,14
28,165,11
28,166,66
28,167,13
28,168,12
28,169,20
28,170,31
28,171,39
28,172,39
28,173,3
28,174,12
28,175,23
28,176,4
28,183,4
28,186,3
29,29,3
29,36,29
29,37,18
29,38,6
29,39,34
29,40,21
29,41,22
29,42,14
29,44,3
29,68,6
29,70,4
29,74,3
29,76,13
29,86,4
29,118,3
29,137,7
29,162,6
29,163,31
29,164,26
29,165,33
29,168,14
29,169,28
29,170,24
29,171,29
29,172,26
29,173,33
29,174,20
29,175,6
29,176,43
29,177,22
29,178,54
29,179,36
29,183,3
29,186,4
29,200,3
29,201,5
29,205,4
30,36,22
30,37,22
30,38,18
30,39,16
30,40,12
30,41,23
30,42,6
30,44,6
30,63,6
30,70,3
30,71,6
30,75,6
30,85,6
30,121,4
30,133,7
30,135,5
30,138,8
30,139,6
30,140,4
30,163,42
30,164,40
30,165,28
30,166,5
30,168,3
30,169,51
30,170,3
30,171,16
30,172,9
30,173,38
30,174,18
30,175,4
30,176,44
30,177,29
30,178,22
30,179,20
30,186,11
30,187,4
30,205,3
31,28,12
31,32,3
31,35,11
31,37,25
31,38,13
31,39,15
31,40,12
31,41,12
31,42,7
31,46,4
31,47,3
31,62,4
31,69,6
31,70,4
31,72,5
31,90,5
31,130,4
31,144,4
31,147,3
31,154,4
31,156,7
31,162,6
31,163,3
31,164,14
31,165,7
31,166,16
31,167,14
31,168,14
31,169,3
31,170,10
31,171,17
31,172,24
31,173,15
31,174,17
31,175,14
31,176,40
31,177,47
31,178,29
31,179,32
31,185,4
31,186,26
31,187,11
31,199,3
32,29,3
32,30,3
32,31,3
32,34,3
32,37,10
32,38,19
32,39,27
32,40,16
32,41,11
32,42,13
32,43,8
32,47,3
32,72,4
32,100,4
32,101,3
32,106,4
32,147,5
32,160,4
32,161,22
32,162,16
32,163,18
32,164,10
32,165,16
32,166,6
32,167,8
32,168,12
32,170,32
32,171,19
32,172,27
32,173,29
32,174,6
32,175,9
32,176,10
32,177,29
32,178,61
32,179,29
32,185,3
32,186,15
32,187,5
32,199,8
32,205,3
33,30,5
33,31,7
33,32,3
33,34,24
33,36,10
33,37,30
33,38,24
33,39,5
33,40,35
33,41,48
33,42,22
33,43,3
33,102,6
33,145,3
33,150,11
33,156,7
33,161,5
33,162,4
33,163,3
33,164,40
33,165,18
33,166,12
33,167,18
33,169,5
33,170,3
33,172,21
33,173,40
33,174,19
33,175,8
33,179,3
33,185,15
33,186,28
33,191,3
33,199,7
34,33,28
34,34,44
34,35,6
34,36,27
34,37,46
34,38,46
34,39,34
34,40,16
34,41,16
34,42,30
34,43,3
34,44,6
34,50,4
34,51,6
34,103,7
34,142,4
34,162,3
34,164,23
34,165,47
34,166,32
34,167,15
34,170,11
34,171,13
34,172,9
34,173,15
34,174,20
34,175,8
34,181,4
34,185,10
34,186,25
34,199,7
34,204,3
35,3,4
35,34,29
35,35,42
35,36,30
35,37,31
35,38,31
35,39,30
35,40,51
35,41,6
35,42,4
35,51,7
35,54,5
35,74,3
35,99,13
35,100,8
35,128,4
35,130,7
35,156,4
35,164,23
35,165,29
35,166,24
35,167,12
35,169,8
35,170,21
35,171,19
35,172,5
35,173,3
35,174,5
35,175,5
35,177,4
35,180,3
35,181,3
35,184,3
35,186,16
35,199,6
35,202,9
36,28,3
36,35,35
36,36,32
36,37,35
36,38,42
36,39,28
36,40,12
36,41,15
36,49,3
36,51,12
36,99,9
36,133,3
36,154,10
36,155,4
36,164,10
36,165,33
36,166,20
36,167,13
36,168,8
