x,y,0
178,246,3
180,242,3
182,205,3
182,206,3
184,251,35
184,252,6
185,251,34
185,252,17
185,253,3
185,254,18
186,250,25
186,251,27
186,253,24
186,254,28
186,255,40
187,250,17
187,251,9
187,252,3
187,253,15
187,254,21
188,248,3
188,249,8
188,250,16
188,251,9
188,252,23
188,253,22
188,254,17
189,214,3
189,249,13
189,250,20
189,251,15
189,252,24
189,253,20
189,254,9
190,249,3
190,250,18
190,251,17
190,252,22
190,253,22
190,255,4
191,255,3
192,221,5
192,250,4
193,218,4
193,250,7
193,251,4
194,208,4
194,209,7
194,212,3
194,250,30
194,251,14
195,217,4
198,207,3
198,210,4
201,222,3
201,252,4
203,216,4
204,220,4
204,234,3
206,216,5
208,216,6
210,215,3
211,215,3
212,220,5
214,220,3
215,220,4
216,216,4
216,227,3
217,215,3
217,216,4
217,217,3
220,252,3
221,226,10
221,227,10
221,248,3
222,225,8
222,226,6
222,227,18
223,223,4
223,227,11
224,223,5
225,219,3
225,242,5
226,208,5
226,209,3
226,210,3
226,214,6
226,216,3
226,218,4
226,219,9
226,220,6
227,215,3
227,216,3
227,219,30
227,220,4
227,222,4
227,226,4
227,243,3
228,219,22
228,220,7
228,226,3
228,244,3
229,219,17
229,220,14
230,219,18
230,220,8
230,221,3
230,237,3
231,215,7
231,216,16
231,217,18
231,218,10
231,219,31
231,243,3
232,215,23
232,216,23
232,217,32
232,218,19
232,219,12
232,255,6
233,215,20
233,216,46
233,217,41
233,218,12
234,215,10
234,216,31
234,217,19
234,218,7
234,219,4
234,247,4
235,206,4
235,207,3
235,208,8
235,209,3
235,210,3
235,216,32
235,217,9
235,219,3
235,220,15
235,221,20
235,222,3
235,235,3
236,207,6
236,208,7
236,210,6
236,211,9
236,212,13
236,213,3
236,214,5
236,215,3
236,216,6
236,217,8
236,220,13
236,221,6
236,222,31
237,216,3
237,219,23
237,220,39
237,221,21
237,222,26
237,223,4
238,217,15
238,218,6
238,219,3
238,220,24
238,221,16
238,222,28
238,254,3
239,216,6
239,217,25
239,221,8
239,222,3
240,216,13
240,217,23
241,216,40
241,217,21
242,215,5
242,216,21
242,217,7
243,215,23
243,216,24
244,214,3
244,215,27
244,216,7
244,221,6
245,214,14
245,215,29
245,217,3
245,221,29
245,222,14
245,223,20
246,217,9
246,223,11
247,217,6
247,223,3
247,224,14
248,216,3
249,216,5
250,216,3
251,217,6
251,234,8
251,235,9
251,238,5
251,246,10
251,247,17
252,217,16
252,218,15
252,235,32
252,236,6
252,238,7
252,240,3
252,244,11
252,245,19
252,246,35
252,247,27
253,216,19
253,217,9
253,218,15
253,228,3
253,229,13
253,235,16
253,236,6
253,237,37
253,238,23
253,239,30
253,240,12
253,241,3
253,242,3
253,243,3
253,244,22
253,245,30
253,246,38
253,247,18
254,218,3
254,227,12
254,228,7
254,229,20
254,230,6
254,235,3
254,236,16
254,237,47
254,238,16
254,239,4
254,240,30
254,241,22
254,242,12
254,243,24
254,244,25
254,245,18
255,227,7
255,228,49
255,229,29
255,230,27
255,231,7
255,236,17
255,237,14
255,238,20
255,239,3
255,240,9
255,241,13
255,242,15
255,243,30
255,244,29
255,245,28
