x,y,0
0,216,5
5,213,7
5,214,4
6,202,3
6,205,3
6,210,3
6,214,8
7,209,3
7,210,9
8,209,12
8,210,5
9,209,19
9,210,26
11,205,5
12,205,7
12,206,4
12,208,9
178,19,3
178,41,3
179,23,3
179,41,5
179,42,4
180,51,4
181,51,7
186,28,6
187,22,6
187,26,4
188,0,3
188,22,3
189,40,4
190,58,4
191,0,6
192,4,5
192,5,4
192,7,23
192,8,11
192,21,9
192,22,8
193,4,6
193,5,23
193,6,20
193,7,31
193,8,28
193,9,23
193,10,3
193,21,7
193,96,5
194,4,7
194,5,17
194,7,14
194,8,17
194,9,22
194,10,3
194,21,13
194,22,11
194,28,3
195,5,5
195,6,14
195,7,27
195,8,13
195,9,10
195,20,3
195,21,15
195,22,5
195,40,7
195,41,3
196,4,3
196,5,22
196,6,24
196,7,12
196,19,15
196,20,20
196,21,26
196,41,7
196,42,5
196,57,4
196,81,3
196,91,3
197,4,6
197,5,7
197,6,31
197,7,13
197,13,7
197,18,6
197,19,40
197,20,15
197,21,8
197,41,19
197,42,3
197,93,3
198,2,5
198,3,22
198,4,24
198,5,9
198,6,10
198,7,3
198,14,6
198,18,7
198,19,17
198,20,12
198,21,8
198,27,10
198,41,36
198,42,15
198,50,15
198,51,18
198,52,21
198,53,14
198,167,5
199,1,5
199,2,5
199,3,8
199,4,8
199,5,3
199,7,3
199,8,3
199,14,16
199,19,5
199,20,13
199,40,3
199,41,8
199,42,24
199,43,5
199,50,14
199,51,15
199,52,25
199,53,29
199,54,14
199,59,4
200,4,4
200,13,3
200,14,5
200,15,13
200,16,15
200,17,10
200,18,10
200,19,13
200,22,5
200,40,3
200,41,21
200,42,12
200,46,3
200,50,3
200,51,24
200,52,31
200,53,22
200,54,8
201,5,5
201,16,17
201,17,13
201,18,9
201,19,17
201,38,12
201,39,25
201,40,10
201,41,17
201,42,21
201,49,3
201,50,4
201,51,23
201,52,17
201,53,20
201,54,5
202,16,7
202,17,18
202,18,8
202,38,10
202,39,28
202,40,17
202,41,27
202,42,15
202,43,3
202,48,9
202,49,27
202,50,18
202,51,10
202,52,20
203,16,5
203,38,6
203,39,7
203,40,7
203,48,7
203,49,7
203,50,22
203,51,9
203,54,3
204,10,3
204,50,4
204,98,3
204,104,5
205,98,7
206,105,3
206,120,4
206,121,3
207,55,20
207,108,3
208,52,3
208,53,30
208,54,32
208,55,27
208,81,5
208,82,5
208,99,3
208,112,5
208,113,7
209,53,17
209,54,25
209,55,7
209,56,3
209,58,3
209,79,7
209,80,11
209,81,11
209,82,5
209,83,3
209,84,3
209,113,6
210,51,5
210,53,5
210,54,9
210,55,24
210,56,9
210,57,3
210,58,3
210,78,14
210,79,24
210,80,17
210,81,33
210,82,10
210,98,9
210,99,18
210,100,13
210,101,10
210,102,13
210,103,8
210,110,5
211,55,3
211,56,17
211,57,17
211,58,10
211,67,3
211,79,6
211,80,10
211,81,39
211,82,11
211,97,16
211,98,28
211,99,22
211,100,16
211,101,23
211,102,14
211,107,6
211,108,12
211,109,20
211,110,4
211,112,3
212,55,6
212,56,17
212,57,18
212,58,5
212,66,6
212,80,5
212,81,13
212,82,18
212,98,11
212,99,4
212,100,5
212,101,20
212,102,18
212,107,12
212,108,37
212,109,9
212,110,18
212,117,4
213,54,3
213,55,5
213,56,29
213,57,3
213,81,3
213,95,5
213,108,16
213,109,7
213,110,34
213,111,14
213,115,3
214,54,5
214,56,9
214,80,10
214,109,3
214,110,30
214,111,5
215,0,4
215,53,20
215,54,15
215,55,10
215,79,11
215,80,32
215,81,22
215,125,4
215,126,10
216,21,3
216,30,4
216,53,20
216,54,8
216,55,4
216,79,18
216,80,18
216,81,8
216,82,10
216,125,3
216,126,7
217,79,12
217,81,12
217,92,3
218,71,5
218,126,3
219,11,5
219,80,3
221,21,5
221,100,3
221,101,4
221,125,3
222,20,3
222,52,3
222,125,7
223,50,8
223,51,25
223,52,25
223,53,4
223,125,29
224,49,8
224,50,17
224,51,15
224,52,14
224,53,9
224,125,20
225,11,5
225,12,5
225,51,20
225,52,16
225,53,9
225,85,4
226,48,45
226,49,7
226,50,16
226,51,14
226,52,21
226,53,3
226,55,3
226,56,18
226,57,18
226,58,3
226,125,4
226,126,12
226,127,8
226,128,38
226,129,6
226,136,4
227,15,5
227,28,14
227,31,7
227,43,3
227,47,26
227,48,40
227,49,29
227,50,35
227,51,35
227,52,28
227,53,13
227,54,11
227,55,10
227,56,26
227,57,23
227,58,3
227,86,3
227,125,6
227,126,35
227,127,28
227,128,42
227,129,7
227,135,3
228,2,3
228,3,8
228,6,4
228,27,8
228,28,22
228,29,25
228,30,6
228,31,19
228,43,3
228,46,4
228,47,52
228,48,28
228,49,30
228,50,26
228,51,22
228,52,35
228,53,14
228,54,29
228,55,7
228,56,6
228,57,23
228,58,21
228,59,6
228,126,21
228,127,29
228,128,13
228,129,12
228,130,9
228,131,3
229,27,6
229,46,24
229,47,38
229,48,29
229,49,68
229,50,36
229,51,25
229,52,28
229,53,9
229,54,20
229,55,19
229,56,13
229,57,19
229,58,22
229,59,10
229,60,3
229,62,5
229,106,3
229,108,6
229,126,9
229,127,12
229,128,14
229,129,7
229,130,5
229,131,3
230,29,3
230,46,30
230,47,54
230,48,44
230,49,39
230,50,26
230,51,30
230,52,19
230,53,20
230,54,19
230,55,10
230,56,6
230,57,47
230,58,12
230,122,3
230,123,3
230,124,3
230,126,3
230,127,18
230,128,4
230,129,10
230,130,7
231,46,42
231,47,27
231,48,31
231,49,40
231,50,21
231,52,26
231,53,16
231,54,5
231,55,26
231,56,8
231,57,3
231,58,6
231,122,22
231,123,22
231,124,11
231,126,4
231,127,5
231,129,4
231,132,15
231,133,3
232,26,4
232,27,8
232,46,10
232,47,33
232,48,29
232,49,5
232,50,21
232,51,14
232,52,41
232,53,17
232,54,14
232,55,40
232,56,17
232,57,58
232,58,32
232,59,31
232,60,18
232,64,3
232,65,4
232,66,3
232,123,4
232,124,26
232,125,6
232,126,3
232,127,12
232,128,6
232,131,3
232,132,26
232,133,29
232,134,10
233,26,13
233,27,20
233,28,9
233,47,9
233,48,17
233,49,20
233,50,25
233,51,20
233,52,17
233,53,3
233,54,24
233,55,21
233,56,34
233,57,22
233,58,25
233,59,18
233,60,16
233,65,19
233,123,12
233,124,18
233,125,21
233,126,9
233,127,16
233,128,14
233,129,32
233,130,5
233,131,15
233,132,13
233,133,18
233,134,11
234,26,4
234,29,4
234,46,7
234,47,19
234,48,33
234,49,32
234,50,19
234,51,20
234,52,34
234,53,5
234,54,4
234,55,22
234,56,17
234,57,12
234,58,18
234,59,7
234,60,8
234,65,3
234,66,22
234,89,4
234,91,3
234,92,4
234,93,4
234,123,9
234,124,11
234,125,4
234,126,12
234,127,29
234,128,22
234,129,27
234,131,18
234,132,16
234,133,13
234,134,4
234,135,7
235,19,3
235,46,5
235,47,18
235,48,13
235,49,13
235,50,8
235,51,22
235,52,3
235,53,16
235,54,23
235,55,28
235,56,11
235,57,5
235,89,3
235,90,6
235,92,11
235,93,5
235,94,3
235,124,17
235,125,3
235,126,9
235,127,27
235,128,17
235,130,3
235,131,17
235,132,11
235,133,28
235,134,11
236,17,3
236,21,3
236,26,6
236,47,11
236,48,8
236,50,3
236,51,6
236,52,19
236,53,20
236,54,39
236,55,39
236,56,9
236,57,6
236,90,3
236,91,29
236,92,36
236,93,24
236,94,3
236,101,6
236,126,5
236,127,4
236,131,17
236,132,15
236,133,8
236,204,4
237,20,3
237,50,4
237,51,19
237,52,13
237,53,32
237,54,27
237,55,7
237,90,3
237,91,7
237,92,25
237,93,30
237,94,9
237,125,7
237,126,5
237,127,6
237,128,3
237,133,6
237,210,4
238,15,3
238,24,3
238,27,3
238,48,5
238,49,3
238,89,7
238,90,12
238,120,3
238,124,4
238,125,22
238,126,20
238,218,3
239,88,4
239,89,31
239,90,24
239,103,5
239,125,13
239,126,22
239,127,5
240,2,3
240,13,3
240,86,9
240,87,3
240,88,13
240,89,21
240,126,28
240,127,27
241,2,3
241,13,3
241,43,15
241,44,9
241,48,3
241,60,4
241,86,22
241,87,23
241,88,17
241,89,34
241,111,3
241,112,3
241,126,15
241,127,31
241,128,16
242,42,15
242,43,26
242,44,36
242,45,14
242,46,3
242,48,6
242,62,6
242,86,14
242,87,19
242,88,9
242,89,19
242,90,22
242,126,4
242,127,15
242,128,24
242,129,3
242,215,4
242,220,3
242,221,4
243,42,7
243,43,12
243,44,23
243,45,28
243,46,8
243,47,3
243,48,13
243,86,24
243,87,26
243,88,9
243,90,10
243,197,5
244,43,11
244,44,18
244,45,13
244,46,4
244,64,8
244,86,15
244,87,39
244,88,26
244,224,3
245,19,5
245,47,5
245,56,3
245,83,6
245,86,3
245,198,6
245,199,4
245,216,3
246,13,5
246,42,5
246,59,4
