x,y,0
0,60,44
0,61,24
0,62,66
0,63,37
0,64,41
0,65,19
0,66,27
0,120,7
0,121,7
0,122,3
0,124,4
0,125,3
0,135,9
0,136,11
0,178,35
0,180,18
1,58,9
1,59,28
1,61,43
1,62,4
1,63,21
1,64,5
1,73,6
1,124,15
1,125,12
1,135,12
1,136,5
1,139,3
1,178,13
1,179,5
1,180,18
1,208,9
2,58,41
2,59,24
2,60,14
2,61,5
2,62,15
2,63,15
2,64,4
2,66,89
2,123,5
2,124,19
2,125,6
2,134,5
2,135,3
2,178,3
2,179,9
2,180,12
2,234,4
2,235,4
3,52,3
3,53,20
3,54,8
3,58,15
3,59,29
3,60,25
3,61,3
3,62,8
3,123,10
3,124,12
3,125,5
3,136,8
3,137,4
3,177,3
3,179,3
3,180,5
3,220,28
3,231,6
3,234,7
3,235,4
4,11,7
4,12,13
4,50,4
4,51,13
4,52,21
4,53,26
4,54,37
4,55,37
4,56,26
4,57,10
4,58,5
4,59,13
4,60,30
4,61,9
4,63,13
4,123,6
4,124,20
4,125,3
4,135,8
4,136,19
4,229,6
4,230,6
4,231,15
4,232,24
4,233,13
4,234,17
5,11,3
5,12,11
5,13,3
5,49,33
5,50,34
5,51,31
5,52,33
5,53,27
5,54,24
5,55,29
5,56,25
5,57,49
5,58,24
5,59,6
5,60,29
5,108,3
5,124,3
5,135,3
5,207,3
5,229,11
5,230,12
5,231,24
5,232,15
5,233,3
6,12,23
6,13,13
6,14,6
6,49,6
6,50,31
6,51,22
6,52,24
6,53,21
6,54,27
6,55,25
6,56,55
6,57,22
6,58,6
6,59,5
6,60,4
6,106,3
6,108,3
6,109,3
6,207,9
6,208,6
6,209,13
6,229,7
6,230,30
7,12,3
7,47,5
7,50,3
7,51,26
7,52,38
7,53,16
7,54,33
7,55,15
7,56,21
7,57,19
7,59,7
7,105,4
7,106,15
7,107,9
7,201,7
7,206,5
7,207,8
7,208,12
7,229,19
7,230,12
8,51,16
8,52,16
8,53,15
8,54,40
8,89,16
8,105,5
8,106,27
8,107,6
8,203,6
8,204,7
8,205,7
8,206,9
8,207,9
8,209,8
8,228,4
8,229,12
9,52,13
9,53,16
9,54,34
9,55,8
9,89,16
9,90,10
9,105,14
9,106,19
9,176,11
10,8,4
10,52,3
10,53,30
10,54,31
10,55,24
10,89,10
10,90,9
10,91,4
10,137,3
10,176,11
11,4,6
11,32,8
11,53,14
11,54,30
11,55,15
11,56,14
11,57,4
11,89,10
11,90,12
11,91,3
11,135,6
11,136,21
11,176,9
12,54,16
12,55,31
12,56,53
12,57,59
12,90,8
12,91,12
12,134,7
12,135,24
12,136,11
12,138,10
12,139,4
12,175,8
12,176,11
12,177,9
13,54,13
13,55,26
13,56,22
13,60,5
13,136,14
13,137,10
13,138,20
13,173,5
13,176,9
13,212,3
14,55,5
14,56,4
14,102,3
14,136,7
14,137,27
14,138,3
14,139,5
14,140,4
14,210,3
14,214,3
15,136,7
15,137,15
15,138,3
16,135,3
16,136,8
16,138,3
17,137,10
17,138,11
18,138,18
18,183,3
18,184,7
19,27,3
19,28,14
19,100,3
19,184,9
19,185,6
20,28,17
20,29,31
20,30,5
20,184,18
20,185,5
21,28,3
21,29,48
21,30,15
21,31,15
21,32,6
21,184,12
21,185,7
21,199,7
21,201,4
21,202,4
21,203,4
22,26,3
22,27,18
22,28,13
22,29,34
22,30,28
22,31,17
22,32,18
22,33,11
22,184,11
22,200,17
22,201,7
22,202,11
22,203,3
23,7,3
23,25,17
23,26,13
23,27,39
23,30,3
23,31,20
23,32,24
23,33,25
23,34,13
23,88,5
23,89,11
23,90,10
23,91,4
23,93,3
23,199,6
23,200,8
23,201,21
23,202,13
23,203,6
24,7,3
24,25,6
24,26,7
24,27,11
24,31,4
24,32,8
24,33,32
24,34,24
24,35,4
24,87,6
24,88,12
24,89,24
24,90,14
24,91,5
24,93,8
24,200,10
24,201,16
24,202,4
25,33,4
25,34,35
25,35,3
25,87,7
25,88,4
25,89,4
25,90,4
25,91,13
25,92,10
25,93,5
25,94,5
25,103,8
25,104,17
25,201,14
26,85,9
26,86,12
26,92,12
26,93,20
26,94,3
26,103,23
26,104,37
26,105,20
26,106,4
27,85,6
27,86,27
27,92,3
27,94,23
27,95,4
27,103,8
