x,y,0
0,29,11
0,30,21
0,31,54
0,32,34
0,33,11
0,38,3
0,39,25
0,40,5
0,42,51
0,43,72
0,44,50
0,45,26
0,46,56
0,47,54
0,49,13
0,52,7
0,53,5
0,57,3
0,61,3
0,62,3
0,63,30
0,64,8
0,66,4
0,67,10
0,68,5
0,69,3
0,71,8
0,72,52
0,73,51
0,74,22
0,75,16
0,76,37
0,77,40
0,78,19
0,79,47
0,80,35
0,81,5
0,116,46
0,117,28
0,118,31
0,134,9
0,143,3
0,150,25
0,151,31
0,152,11
0,155,16
0,156,22
0,157,36
0,158,35
0,160,3
0,161,7
0,188,19
0,189,28
0,190,3
0,195,3
0,196,5
0,197,6
0,198,22
0,199,32
0,200,32
0,201,12
0,207,3
1,30,9
1,31,48
1,32,51
1,33,32
1,37,23
1,39,4
1,40,53
1,42,28
1,43,45
1,44,65
1,45,49
1,46,40
1,47,12
1,52,66
1,53,47
1,54,23
1,55,5
1,56,24
1,57,163
1,58,150
1,62,27
1,63,20
1,65,3
1,69,4
1,71,14
1,72,17
1,73,48
1,74,21
1,75,14
1,76,25
1,77,41
1,78,50
1,79,84
1,80,30
1,81,28
1,82,8
1,116,19
1,117,20
1,118,29
1,119,12
1,133,6
1,134,37
1,151,3
1,152,39
1,155,18
1,156,24
1,157,41
1,163,8
1,188,17
1,198,10
1,199,49
1,200,49
1,201,19
1,205,5
1,209,3
2,15,3
2,30,6
2,31,52
2,32,40
2,33,37
2,34,37
2,37,23
2,39,7
2,40,55
2,41,5
2,43,52
2,44,102
2,45,18
2,46,37
2,48,16
2,51,32
2,52,57
2,53,58
2,54,27
2,55,109
2,56,183
2,57,184
2,63,25
2,64,15
2,70,12
2,71,44
2,72,25
2,73,27
2,74,57
2,75,31
2,77,49
2,78,45
2,79,23
2,80,36
2,81,25
2,106,5
2,117,63
2,118,3
2,119,25
2,121,3
2,134,11
2,135,3
2,152,23
2,153,13
2,156,16
2,157,31
2,199,12
2,200,39
2,201,27
2,205,3
2,232,3
3,12,47
3,32,51
3,33,61
3,34,60
3,35,31
3,36,3
3,37,175
3,40,155
3,41,34
3,42,14
3,43,70
3,44,92
3,45,78
3,48,15
3,50,23
3,51,11
3,52,32
3,53,46
3,54,17
3,56,42
3,64,11
3,65,17
3,70,21
3,71,32
3,72,42
3,73,18
3,74,65
3,75,54
3,77,44
3,78,19
3,79,45
3,80,21
3,81,3
3,117,13
3,118,54
3,119,28
3,120,33
3,121,11
3,152,30
3,153,8
3,156,16
3,157,9
3,178,14
3,179,16
3,210,6
3,211,29
3,212,12
3,215,5
4,30,7
4,31,11
4,32,53
4,33,61
4,34,16
4,36,82
4,37,59
4,38,43
4,39,49
4,40,109
4,41,49
4,42,36
4,43,12
4,44,53
4,45,173
4,46,24
4,47,7
4,48,44
4,49,33
4,50,35
4,51,12
4,52,29
4,53,12
4,54,15
4,70,5
4,71,53
4,72,37
4,73,41
4,74,26
4,75,39
4,78,18
4,118,29
4,119,13
4,120,35
4,152,13
4,153,9
4,156,31
4,157,12
4,177,11
4,178,39
4,179,3
4,211,3
4,212,5
4,213,12
4,214,40
4,221,4
5,13,16
5,15,7
5,30,8
5,31,78
5,32,37
5,33,59
5,34,109
5,35,45
5,36,47
5,37,81
5,38,70
5,39,43
5,40,59
5,41,57
5,42,68
5,43,70
5,44,43
5,45,73
5,46,69
5,47,41
5,48,10
5,49,47
5,50,61
5,51,33
5,52,61
5,53,40
5,54,7
5,69,13
5,70,42
5,71,33
5,72,53
5,73,17
5,75,7
5,77,6
5,118,43
5,119,9
5,120,37
5,153,8
5,156,15
5,157,21
5,167,4
5,174,11
5,175,22
5,176,20
5,177,29
5,178,4
5,203,4
5,211,3
5,212,3
5,214,18
5,220,3
5,221,3
6,17,12
6,28,46
6,29,60
6,30,50
6,31,28
6,32,32
6,33,73
6,34,42
6,35,53
6,36,48
6,37,82
6,38,58
6,39,43
6,40,10
6,41,76
6,42,11
6,43,12
6,44,44
6,45,7
6,46,51
6,47,31
6,48,39
6,49,94
6,50,13
6,52,33
6,53,170
6,69,8
6,70,17
6,71,4
6,72,25
6,118,25
6,119,15
6,120,41
6,156,6
6,157,17
6,177,28
6,211,14
6,212,20
6,213,21
6,214,5
6,215,19
6,216,6
6,218,11
6,219,15
6,220,13
6,221,22
6,222,18
7,16,20
7,28,32
7,29,42
7,30,61
7,31,23
7,32,20
7,33,33
7,34,114
7,36,16
7,37,47
7,38,76
7,39,26
7,40,30
7,41,124
7,42,112
7,43,35
7,44,81
7,45,70
7,46,25
7,47,3
7,48,26
7,49,98
7,50,45
7,51,27
7,52,24
7,53,16
7,54,7
7,80,5
7,91,3
7,98,7
7,118,4
7,119,24
7,120,27
7,121,10
7,157,21
7,173,3
7,174,17
7,175,27
7,176,26
7,177,10
7,178,24
7,181,15
7,182,20
7,212,36
7,213,35
7,214,29
7,215,10
7,216,27
7,217,23
7,218,29
7,219,7
7,220,3
8,29,253
8,30,45
8,31,37
8,32,32
8,33,42
8,34,141
8,35,140
8,38,16
8,39,51
8,40,44
8,41,74
8,42,61
8,43,11
8,44,54
8,45,65
8,46,63
8,47,109
8,48,20
8,49,52
8,50,53
8,51,68
8,52,66
8,53,20
8,54,12
8,65,19
8,81,6
8,82,5
8,86,26
8,87,20
8,88,8
8,89,24
8,90,29
8,91,5
8,95,12
8,96,8
8,97,3
8,98,3
8,118,21
8,119,39
8,120,41
8,121,22
8,157,37
8,170,3
8,174,3
8,175,10
8,176,22
8,177,32
8,178,47
8,179,7
8,180,4
8,181,24
8,182,31
8,183,6
8,212,32
8,213,11
8,216,27
8,217,11
8,218,18
8,219,13
9,15,244
9,28,58
9,29,33
9,30,45
9,31,39
9,32,41
9,33,39
9,34,50
9,35,53
9,36,8
9,37,44
9,38,35
9,39,36
9,40,46
9,41,38
9,44,67
9,45,47
9,46,22
9,47,46
9,48,20
9,49,13
9,51,15
9,52,47
9,53,73
9,54,49
9,55,31
9,56,6
9,64,12
9,65,52
9,66,16
9,81,4
9,85,19
9,86,26
9,87,38
9,88,34
9,89,36
9,90,34
9,91,14
9,95,40
9,96,34
9,97,10
9,117,14
9,118,29
9,119,28
9,120,42
9,121,28
9,139,3
9,157,20
9,158,5
9,171,4
9,174,3
9,175,16
9,176,7
9,177,39
9,178,16
9,180,16
9,181,18
9,182,20
9,183,27
9,184,4
9,212,10
9,213,28
9,214,8
9,215,20
9,216,16
9,217,20
10,19,75
10,28,39
10,29,49
10,30,55
10,31,59
10,32,41
10,33,38
10,34,40
10,35,55
10,36,121
10,37,72
10,38,80
10,39,24
10,40,68
10,41,47
10,42,60
10,43,55
