x,y,0
0,10,5
0,14,6
0,18,5
0,35,4
0,36,10
0,40,4
0,41,4
0,42,13
0,44,4
0,46,33
0,47,40
0,48,17
0,49,3
0,88,4
0,109,3
1,35,3
1,37,7
1,38,4
1,39,9
1,40,11
1,42,3
1,46,36
1,47,48
1,48,28
1,49,21
1,81,5
1,90,4
1,99,3
1,109,3
1,118,5
2,15,4
2,20,7
2,37,31
2,38,36
2,39,18
2,40,15
2,41,35
2,46,54
2,47,30
2,48,39
2,49,5
2,55,4
2,75,3
2,85,9
2,90,3
2,109,3
2,111,10
2,112,4
2,114,4
2,118,4
3,37,31
3,38,38
3,41,18
3,42,24
3,45,5
3,46,33
3,47,17
3,48,13
3,49,4
3,55,5
3,89,4
3,104,5
3,108,7
4,4,4
4,36,11
4,37,14
4,38,10
4,39,4
4,41,9
4,42,8
4,43,19
4,56,3
4,81,155
4,106,7
4,110,7
4,111,3
5,12,3
5,46,6
5,50,5
5,54,5
5,75,5
5,94,5
5,101,5
5,104,5
5,114,5
5,119,3
6,3,5
6,24,4
6,46,8
6,56,7
6,57,3
6,74,5
6,103,5
6,104,4
6,121,7
6,135,4
7,22,8
7,44,6
7,53,6
7,55,7
7,114,11
7,115,5
8,15,3
8,39,3
8,42,3
8,44,3
8,60,3
8,98,3
8,102,6
8,103,5
8,106,5
8,112,12
8,113,27
8,114,3
8,115,3
8,116,4
8,120,3
9,0,4
9,37,4
9,39,3
9,46,3
9,51,5
9,59,5
9,112,36
9,113,42
9,114,17
9,116,11
9,118,3
9,120,5
10,4,7
10,7,3
10,37,3
10,39,5
10,41,4
10,57,3
10,101,7
10,106,6
10,112,34
10,113,16
10,114,9
10,115,19
11,6,8
11,42,5
11,61,3
11,112,32
11,113,32
11,114,21
11,115,22
11,131,3
11,132,5
12,1,6
12,53,6
12,104,8
12,112,16
12,113,24
12,114,34
12,115,32
12,116,5
13,61,4
13,105,4
13,112,22
13,113,43
13,114,46
13,115,35
13,116,22
13,123,3
14,2,7
14,6,7
14,46,4
14,50,3
14,63,5
14,112,4
14,113,30
14,114,5
14,121,4
14,122,7
14,126,3
15,1,5
15,4,3
15,5,3
15,19,5
15,36,4
15,44,3
15,49,5
15,51,7
15,106,3
15,107,6
15,109,6
15,112,3
15,120,4
15,121,7
16,0,14
16,3,4
16,5,3
16,8,3
16,57,3
16,67,4
16,121,3
17,0,22
17,1,32
17,2,5
17,35,3
17,52,5
17,55,7
17,69,4
17,104,3
17,110,6
17,120,6
17,122,10
17,123,5
17,135,3
17,137,7
17,138,5
18,0,19
18,1,32
18,2,30
18,3,13
18,35,4
18,51,10
18,52,6
18,55,8
18,56,3
18,62,3
18,105,4
18,111,5
18,121,5
18,130,6
18,131,6
18,137,8
18,138,3
18,144,6
19,0,25
19,1,18
19,4,5
19,5,3
19,51,4
19,54,3
19,123,3
19,124,3
19,126,3
19,128,5
20,0,30
20,1,18
20,4,3
20,6,3
20,54,5
20,63,5
20,68,6
20,80,3
20,121,6
20,126,10
21,0,16
21,1,6
21,2,3
21,58,8
21,122,7
21,123,4
21,143,3
21,144,3
22,0,11
22,2,3
22,7,5
22,17,7
22,63,4
22,110,8
22,122,4
22,123,8
22,128,3
22,144,3
22,149,6
23,0,6
23,4,4
23,110,4
23,121,3
23,129,3
24,0,4
24,2,5
24,120,3
24,124,7
24,149,5
25,13,3
25,14,5
25,61,3
25,64,4
25,105,3
25,110,7
25,118,8
26,15,11
26,72,4
26,73,6
26,119,3
26,124,4
26,152,4
27,15,7
27,16,5
27,62,10
27,72,3
27,111,7
27,127,7
28,1,4
28,11,5
28,19,5
28,67,5
28,118,7
28,119,4
28,142,4
28,144,3
28,152,6
28,155,6
29,12,5
29,65,7
29,82,3
29,114,6
29,115,4
29,116,11
29,144,5
30,13,5
30,21,5
30,68,5
30,104,4
30,106,7
30,115,3
30,122,5
30,135,3
30,144,3
31,6,3
31,100,7
31,103,6
31,135,3
31,145,5
31,146,6
31,151,3
32,14,10
32,75,3
32,76,5
32,81,4
32,83,7
32,100,5
32,105,3
32,132,9
32,135,7
32,152,3
32,157,5
33,14,3
33,119,3
33,132,4
33,158,3
34,29,5
34,95,3
34,99,5
34,143,6
34,152,4
34,158,3
35,19,6
35,59,4
35,71,6
35,82,3
35,93,3
35,118,4
36,3,4
36,78,6
36,80,4
36,92,6
36,93,3
36,94,5
36,153,7
36,162,3
37,0,22
37,6,4
37,7,3
37,15,5
37,19,6
37,83,3
37,96,13
37,108,4
37,135,6
37,142,4
37,156,8
38,0,38
38,1,13
38,3,11
38,4,13
38,6,6
38,16,6
38,76,3
38,85,5
38,108,6
38,139,10
38,153,3
38,154,5
38,161,4
39,0,47
39,1,37
39,2,19
39,3,60
39,4,67
39,5,24
39,8,11
39,66,6
39,76,5
39,82,7
39,108,4
39,136,6
39,139,6
39,144,4
39,151,5
39,153,4
39,164,3
40,0,52
40,1,54
40,2,44
40,3,34
40,4,46
40,5,71
40,6,46
40,7,7
40,10,3
40,11,8
40,18,3
40,29,3
40,69,5
40,142,12
41,0,52
41,1,83
41,2,37
41,3,29
41,4,55
41,5,39
41,6,28
41,7,25
41,10,7
41,16,7
41,18,4
41,27,4
41,31,5
41,70,7
41,72,3
41,81,3
41,82,4
41,91,6
41,96,10
41,105,5
41,108,3
41,136,8
41,142,10
41,146,6
41,147,25
41,156,4
41,162,3
42,0,59
42,1,43
42,2,38
42,3,36
42,4,27
42,5,53
42,6,37
42,7,39
42,8,5
42,13,8
42,15,3
42,18,7
42,24,8
42,28,7
42,30,6
42,70,3
42,73,7
42,81,3
42,94,3
42,95,3
42,96,4
42,97,5
42,102,15
42,103,28
42,105,3
42,131,7
42,136,7
42,137,4
42,141,6
42,145,6
42,146,11
42,147,22
42,162,4
43,0,68
43,1,44
43,2,3
43,3,22
43,4,28
43,5,37
43,6,37
43,7,33
43,12,6
43,13,4
43,77,3
43,78,15
43,79,8
43,80,4
43,81,4
43,82,3
