x,y,0
0,15,11
0,66,9
0,68,3
0,91,12
0,92,22
0,93,33
0,94,8
0,183,9
0,184,10
0,186,23
0,187,27
0,206,3
0,208,21
0,209,15
0,210,15
0,211,13
0,247,19
0,248,3
0,251,15
0,252,30
0,253,20
0,254,32
0,255,38
1,14,8
1,15,5
1,66,4
1,67,3
1,68,3
1,69,3
1,91,11
1,92,3
1,93,9
1,94,4
1,183,3
1,184,7
1,185,3
1,186,22
1,187,6
1,188,4
1,208,7
1,209,7
1,210,16
1,211,10
1,247,23
1,248,8
1,253,3
1,254,44
1,255,135
2,15,3
2,67,3
2,68,5
2,91,12
2,92,18
2,93,26
2,94,6
2,182,3
2,184,3
2,185,8
2,186,4
2,187,3
2,190,3
2,208,7
2,209,19
2,210,19
2,211,21
2,212,22
2,247,3
3,89,10
3,90,21
3,91,23
3,92,22
3,93,12
3,94,7
3,181,3
3,210,16
3,211,12
3,255,3
4,89,4
4,90,3
4,91,11
4,92,8
4,93,20
4,94,23
4,252,22
5,93,5
5,94,35
5,95,3
5,254,5
6,94,16
6,95,15
7,95,4
8,255,6
9,106,5
10,106,6
10,108,3
10,195,3
10,196,4
10,255,34
11,106,5
11,107,25
11,108,13
11,170,7
11,194,8
11,195,29
11,196,17
11,197,3
11,255,72
12,104,3
12,106,3
12,107,30
12,108,43
12,110,7
12,133,3
12,136,3
12,137,3
12,194,15
12,195,50
12,196,10
12,197,24
12,255,37
13,104,12
13,105,26
13,106,32
13,107,47
13,108,19
13,109,11
13,110,20
13,111,25
13,112,15
13,134,19
13,193,8
13,194,32
13,195,40
13,196,9
13,197,20
13,255,4
14,106,9
14,107,4
14,111,6
14,112,11
14,113,7
14,133,40
14,134,23
14,135,9
14,192,5
14,193,22
14,194,35
14,195,25
14,197,5
14,198,3
14,199,3
14,250,5
15,106,27
15,107,18
15,108,8
15,113,3
15,114,6
15,133,27
15,134,20
15,135,25
15,137,13
15,192,3
15,193,7
15,194,24
15,197,3
15,198,3
16,106,3
16,107,27
16,114,16
16,132,20
16,133,25
16,134,25
16,135,25
16,136,3
16,137,5
16,190,7
17,106,3
17,107,18
17,108,6
17,115,14
17,126,3
17,127,21
17,131,19
17,132,33
17,133,34
17,134,13
17,135,9
17,137,6
18,106,12
18,107,20
18,114,6
18,115,8
18,128,12
18,129,8
18,130,17
18,131,25
18,132,36
18,133,17
18,134,17
19,113,11
19,114,8
19,115,4
19,116,5
19,125,3
19,131,4
19,132,3
19,134,6
19,135,9
19,150,3
19,151,4
20,105,6
20,113,13
20,114,8
20,119,3
21,104,3
21,113,21
21,114,24
21,143,4
21,146,4
22,5,5
22,6,8
22,7,3
22,13,4
22,98,11
22,99,11
22,100,16
22,101,17
22,102,6
22,103,14
22,104,7
22,105,22
22,113,10
22,114,14
22,135,6
22,136,18
23,5,5
23,15,7
23,91,6
23,98,7
23,99,5
23,100,12
23,101,24
23,102,22
23,103,11
23,104,3
23,105,29
23,132,4
23,133,22
23,134,19
23,135,53
23,136,10
24,102,24
24,103,13
24,132,26
24,133,45
24,134,23
24,135,13
24,140,10
24,141,20
25,102,10
25,103,13
25,132,74
25,133,19
25,134,15
25,135,14
25,140,36
25,141,26
25,235,6
25,239,10
25,240,3
25,241,12
25,242,6
26,101,4
26,102,3
26,103,19
26,104,8
26,117,6
26,134,10
26,135,58
26,136,49
26,140,11
26,141,11
26,142,5
26,143,7
26,232,9
26,233,3
26,234,3
26,235,33
26,236,34
26,237,22
26,240,32
26,241,9
26,242,7
26,243,6
27,101,12
27,102,19
27,103,27
27,104,3
27,134,29
27,135,6
27,136,9
27,140,6
27,141,13
27,142,16
27,143,15
27,150,7
27,151,6
27,180,6
27,233,9
27,234,31
27,235,34
27,236,35
27,237,51
27,238,46
27,239,26
27,240,51
27,241,37
27,242,33
27,243,9
27,244,5
28,101,8
28,102,49
28,103,16
28,132,4
28,133,5
28,141,20
28,142,25
28,143,42
28,151,23
28,174,9
28,175,19
28,176,10
28,233,32
28,234,40
28,235,23
28,236,44
28,237,17
28,238,29
28,239,51
28,240,50
28,241,30
28,242,67
28,243,35
29,102,22
29,103,21
29,137,4
29,141,28
29,142,33
29,143,31
29,148,8
29,149,13
29,150,10
29,151,9
29,152,7
29,174,18
29,175,42
29,176,15
29,232,12
29,233,49
29,234,25
29,235,20
29,236,14
29,237,43
29,238,53
29,239,62
29,240,45
29,241,16
29,242,50
29,243,50
29,244,8
30,102,4
30,135,4
30,141,11
30,143,48
30,147,43
30,148,3
30,174,27
30,175,24
30,176,31
30,233,14
30,234,62
30,235,7
30,236,32
30,237,26
30,238,50
30,239,51
30,240,30
30,241,22
30,242,29
30,243,34
30,244,16
31,140,5
31,143,12
31,144,40
31,145,12
31,146,23
31,174,18
31,175,23
31,176,43
31,234,29
31,235,36
31,236,18
31,237,30
31,238,28
31,239,60
31,240,52
31,241,29
31,242,4
31,243,35
32,141,3
32,145,20
32,163,3
32,174,25
32,175,42
32,176,44
32,214,3
32,233,5
32,234,32
32,235,26
32,236,63
32,237,52
32,238,50
32,239,30
32,240,34
32,241,5
32,242,79
32,243,33
32,244,4
33,174,18
33,175,25
33,176,20
33,177,9
33,212,3
33,216,3
33,233,16
33,234,47
33,235,5
33,236,17
33,237,37
33,238,50
33,239,44
33,240,43
33,241,40
33,242,28
33,243,3
33,244,8
34,174,5
34,175,25
34,176,24
34,233,3
34,237,3
34,238,33
34,239,14
34,240,21
34,241,23
34,243,3
34,248,3
35,176,40
35,208,4
35,249,4
36,175,3
36,176,16
36,177,8
36,238,4
37,144,13
37,174,3
37,247,4
38,14,3
38,16,4
38,17,5
38,144,14
38,145,9
38,174,4
38,175,3
38,176,8
38,177,8
38,214,3
38,247,3
39,15,19
39,16,15
39,17,6
39,144,4
39,145,6
39,170,3
39,173,3
39,174,16
39,231,3
40,15,9
40,16,13
40,17,10
40,144,3
40,225,25
40,226,36
40,227,22
40,228,4
41,16,11
41,17,20
41,18,7
41,142,5
41,224,18
41,225,30
41,226,32
41,227,56
41,228,10
42,17,4
42,142,13
42,224,21
42,225,41
42,226,17
42,227,22
42,228,34
43,73,4
43,141,24
43,142,4
43,220,16
43,221,4
43,225,23
43,226,30
43,227,51
43,228,51
43,229,14
43,230,29
43,231,6
44,44,6
44,45,3
44,73,16
44,74,3
44,138,3
44,139,10
44,140,11
44,141,4
44,219,27
44,220,46
44,221,54
44,222,11
44,223,6
44,224,18
44,225,34
44,226,24
44,227,33
44,228,15
44,229,38
44,230,15
44,231,4
45,43,6
45,44,5
45,45,5
45,48,4
45,73,12
45,140,4
45,144,11
45,145,18
45,218,4
45,219,5
45,220,18
45,221,51
45,222,46
45,223,35
45,224,47
45,225,23
45,226,31
45,227,6
45,228,31
45,229,10
46,44,7
46,47,3
46,48,4
46,116,3
46,141,5
46,142,5
46,143,17
46,144,26
46,145,22
46,149,6
46,151,3
46,219,6
46,220,29
46,221,12
46,222,40
46,223,37
46,224,34
46,225,27
46,226,31
46,255,5
47,46,6
47,47,6
47,63,3
47,105,4
47,141,5
47,142,7
47,143,27
47,144,54
47,149,24
47,150,16
47,220,9
47,221,25
47,222,24
47,223,19
47,224,36
47,225,33
47,226,45
47,228,3
48,1,4
48,46,8
48,101,3
48,104,20
48,105,5
48,142,4
48,143,31
48,144,46
48,145,13
48,146,30
48,147,18
48,148,23
48,149,27
48,150,17
48,184,6
48,222,3
48,223,25
48,224,41
48,225,33
48,226,14
48,227,3
49,0,19
49,1,9
49,99,15
49,101,13
49,102,14
49,103,10
49,104,25
49,105,12
49,106,15
49,141,3
49,143,29
49,144,25
49,145,6
49,146,17
49,147,53
49,148,51
49,149,48
49,150,3
49,223,16
49,224,18
49,225,14
49,226,39
49,227,46
50,0,14
50,1,8
50,99,6
50,100,20
50,101,39
50,102,21
50,103,3
50,104,14
50,107,3
50,108,4
50,143,12
50,146,27
50,147,18
50,149,31
50,150,18
50,185,5
50,222,4
50,223,14
50,224,31
50,225,3
50,226,31
50,227,6
51,0,6
51,100,14
51,101,33
51,102,13
51,103,9
51,146,5
51,147,4
51,149,3
51,150,11
51,151,3
51,153,4
51,224,6
51,225,16
51,255,30
52,100,8
52,101,20
52,235,9
52,254,3
52,255,64
53,100,7
53,101,8
53,176,6
53,254,56
53,255,58
54,100,11
54,101,6
54,142,4
54,171,11
54,172,12
54,253,40
54,254,45
54,255,19
55,172,8
55,173,10
55,252,12
55,253,40
55,254,78
55,255,42
56,100,4
56,184,3
56,185,10
56,186,26
56,251,30
56,252,35
56,253,45
56,254,38
56,255,83
57,182,3
57,183,4
57,184,26
57,185,44
57,186,43
57,251,59
57,252,55
57,253,69
57,254,44
57,255,60
58,134,8
58,181,12
58,182,25
58,183,17
58,184,31
58,185,3
58,187,4
58,195,3
58,198,3
58,199,4
58,250,47
58,251,83
58,252,137
58,253,121
58,254,182
58,255,18
59,133,8
59,134,22
59,135,3
59,138,3
59,181,4
59,182,26
59,183,17
59,196,3
59,197,4
59,200,4
59,212,4
59,214,8
59,215,14
59,247,3
59,249,33
59,250,62
59,251,170
59,252,44
59,253,20
59,254,38
59,255,3
60,30,5
60,133,7
60,134,47
60,135,28
60,136,10
60,137,4
60,138,10
60,141,3
60,180,18
60,181,41
60,182,5
60,196,7
60,197,4
60,198,3
60,212,5
60,213,32
60,214,49
60,215,40
60,216,5
60,217,4
60,246,3
60,248,47
60,249,75
60,250,154
60,251,125
60,252,25
60,253,9
60,254,23
60,255,58
61,134,14
61,135,33
61,136,42
61,137,10
61,138,68
61,139,22
61,140,31
61,141,31
61,142,3
61,176,14
61,177,23
61,178,4
61,179,12
61,180,40
61,181,6
61,213,29
61,214,47
61,215,13
61,216,7
61,217,94
61,248,9
61,249,121
61,250,55
61,251,7
61,253,21
61,254,72
61,255,116
62,134,20
62,135,39
62,136,7
62,139,6
